player_name,draft_year,pick,round,college,draft_age,early_declare,seasons_played,nfl_seasons_found,hit24,hit12,first_3yr_ppg,career_ppg,best_ppr,best_ppg,best_rank,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,breakout_age,peak_dominator,breakout_season,cfbd_rec_yards,cfbd_receptions,cfbd_team_pass_att,cfbd_rush_yards,cfbd_team_rec_yards,cfbd_matched,pff_player_game_count,pff_avg_depth_of_target,pff_avoided_tackles,pff_caught_percent,pff_contested_catch_rate,pff_contested_receptions,pff_contested_targets,pff_drop_rate,pff_drops,pff_first_downs,pff_fumbles,pff_grades_hands_drop,pff_grades_hands_fumble,pff_grades_offense,pff_grades_pass_block,pff_grades_pass_route,pff_inline_rate,pff_inline_snaps,pff_longest,pff_pass_block_rate,pff_pass_blocks,pff_pass_plays,pff_receptions,pff_route_rate,pff_routes,pff_slot_rate,pff_slot_snaps,pff_targeted_qb_rating,pff_targets,pff_touchdowns,pff_wide_rate,pff_wide_snaps,pff_yards,pff_yards_after_catch,pff_yards_after_catch_per_reception,pff_yards_per_reception,pff_yprr,pff_team_name,pff_matched,name_norm,te_ras
Chigoziem Okonkwo,2022,143,4,Maryland,22.0,1,3,4,1,0,6.754166666666667,6.895384615384616,124.0,7.294117647058823,21.0,6-3,238.0,4.52,,35.5,,,,,11.287878787878787,,447.0,52.0,489.0,,,True,13.0,5.0,10.0,78.5,100.0,5.0,5.0,8.9,5.0,24.0,0.0,66.9,74.1,69.0,65.5,76.7,79.4,300.0,32.0,13.8,52.0,378.0,51.0,81.7,309.0,18.3,69.0,121.0,65.0,5.0,1.6,6.0,448.0,264.0,5.2,8.8,1.45,MARYLAND,True,chigoziem okonkwo,6.46
Cole Turner,2022,149,5,Nevada,22.0,1,3,2,0,0,3.2857142857142856,3.2857142857142856,23.0,3.2857142857142856,73.0,6-6,246.0,4.76,17.0,27.0,120.0,7.06,4.41,20.0,21.176058802940148,2020.0,677.0,62.0,572.0,,,True,11.0,10.2,5.0,66.7,58.6,17.0,29.0,4.6,3.0,36.0,0.0,80.8,74.9,73.5,82.8,72.6,15.2,74.0,30.0,1.4,7.0,488.0,62.0,92.8,453.0,58.0,283.0,110.4,93.0,10.0,26.8,131.0,677.0,187.0,3.0,10.9,1.49,NEVADA,True,cole turner,7.4
Teagan Quitoriano,2022,170,5,Oregon St.,22.0,1,3,2,0,0,4.328571428571428,4.328571428571428,30.3,4.328571428571428,64.0,6-6,258.0,,22.0,,,,,,,,,,,,,False,13.0,9.6,2.0,79.2,66.7,4.0,6.0,0.0,0.0,9.0,1.0,85.9,26.3,69.6,64.7,70.6,86.1,236.0,34.0,36.5,100.0,274.0,19.0,60.2,165.0,13.5,37.0,126.0,24.0,3.0,0.4,1.0,214.0,99.0,5.2,11.3,1.3,OREGON ST,True,teagan quitoriano,4.74
James Mitchell,2022,177,5,Virginia Tech,23.0,0,3,3,0,0,3.5375,3.5375,28.3,3.5375,67.0,6-4,249.0,,,,,,,,19.73684210526316,,42.0,5.0,316.0,1.0,,True,2.0,5.0,2.0,71.4,,0.0,0.0,0.0,0.0,3.0,0.0,76.3,67.0,61.4,69.3,69.6,60.0,18.0,20.0,6.7,2.0,30.0,5.0,86.7,26.0,33.3,10.0,86.6,7.0,1.0,6.7,2.0,42.0,35.0,7.0,8.4,1.62,VA TECH,True,james mitchell,
Andrew Ogletree,2022,192,6,Youngstown St.,24.0,0,3,3,0,0,2.9333333333333336,2.9333333333333336,35.7,3.5700000000000003,58.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,andrew ogletree,9.34
Grant Calcaterra,2022,198,6,SMU,23.0,0,3,4,0,0,4.6000000000000005,3.923809523809524,59.8,4.6000000000000005,41.0,6-4,241.0,4.62,20.0,,,,,,12.725779967159278,,465.0,38.0,468.0,,,True,12.0,10.0,2.0,62.3,36.4,4.0,11.0,5.0,2.0,25.0,0.0,77.7,72.9,62.4,72.8,65.2,27.5,99.0,29.0,2.5,9.0,360.0,38.0,93.3,336.0,66.4,239.0,87.1,61.0,4.0,5.0,18.0,465.0,144.0,3.8,12.2,1.38,SMU,True,grant calcaterra,8.15
Connor Heyward,2022,208,6,Michigan St.,23.0,0,3,4,0,0,3.973684210526316,3.43,39.7,4.4750000000000005,53.0,5-11,233.0,4.72,,32.5,,,,,,,,,,,,False,13.0,4.0,9.0,83.3,75.0,6.0,8.0,2.8,1.0,16.0,0.0,83.4,73.1,60.9,53.8,69.7,58.7,186.0,35.0,14.2,45.0,317.0,35.0,81.4,258.0,27.1,86.0,114.9,42.0,2.0,1.9,6.0,326.0,236.0,6.7,9.3,1.26,MICH STATE,True,connor heyward,
John FitzPatrick,2022,213,6,Georgia,22.0,1,3,3,0,0,,2.52,25.2,2.52,71.0,,,,,,,,,,3.8198632891033375,,83.0,6.0,407.0,,,True,15.0,13.0,1.0,40.0,75.0,3.0,4.0,14.3,1.0,4.0,0.0,53.4,66.2,68.7,59.8,48.0,65.5,127.0,28.0,26.3,51.0,194.0,6.0,72.2,140.0,32.0,62.0,18.9,15.0,0.0,2.6,5.0,83.0,22.0,3.7,13.8,0.59,GEORGIA,True,john fitzpatrick,
Ko Kieft,2022,218,6,Minnesota,24.0,0,3,2,0,0,2.625,2.625,21.0,2.625,77.0,,,,,,,,,,4.795821462488129,,101.0,7.0,256.0,,,True,13.0,8.8,0.0,87.5,100.0,1.0,1.0,0.0,0.0,5.0,0.0,78.5,66.7,92.0,42.1,61.2,87.3,138.0,37.0,44.9,71.0,158.0,7.0,50.0,79.0,7.6,12.0,158.3,8.0,1.0,4.4,7.0,101.0,42.0,6.0,14.4,1.28,MINNESOTA,True,ko kieft,3.64
Nick Muse,2022,227,7,South Carolina,23.0,0,3,1,0,0,,,3.2,0.0,103.0,,,,,,,,,21.0,22.923408845738944,2020.0,222.0,20.0,360.0,,,True,13.0,7.2,4.0,60.6,60.0,3.0,5.0,9.1,2.0,11.0,0.0,64.7,71.2,63.3,59.7,56.7,64.8,239.0,29.0,23.6,87.0,369.0,20.0,72.6,268.0,28.7,106.0,88.2,33.0,2.0,6.0,22.0,222.0,125.0,6.3,11.1,0.83,S CAROLINA,True,nick muse,8.78
Dalton Kincaid,2023,25,1,Utah,23.0,0,2,3,1,1,9.2,9.2,150.3,10.508333333333336,11.0,6-4,246.0,,,,,,,22.0,25.50874175981657,2022.0,890.0,70.0,446.0,,,True,12.0,8.7,16.0,75.3,50.0,9.0,18.0,2.8,2.0,49.0,0.0,88.3,75.4,90.2,59.5,91.8,35.4,142.0,37.0,4.0,16.0,401.0,70.0,92.0,369.0,55.1,221.0,115.4,93.0,8.0,9.5,38.0,890.0,397.0,5.7,12.7,2.41,UTAH,True,dalton kincaid,
Sam LaPorta,2023,34,2,Iowa,22.0,1,2,3,1,1,12.4,12.4,239.3,14.076470588235296,1.0,6-3,245.0,,,35.0,123.0,6.91,4.25,20.0,32.18842001962708,2021.0,656.0,58.0,349.0,6.0,,True,12.0,7.1,19.0,64.4,37.5,6.0,16.0,9.4,6.0,32.0,1.0,64.1,74.9,80.1,63.4,85.3,48.4,156.0,58.0,3.4,11.0,322.0,58.0,93.2,300.0,30.1,97.0,75.6,90.0,1.0,20.5,66.0,648.0,368.0,6.3,11.2,2.16,IOWA,True,sam laporta,9.03
Michael Mayer,2023,35,2,Notre Dame,22.0,1,2,3,0,0,5.194285714285715,5.194285714285715,73.8,6.15,35.0,6-5,249.0,,,32.5,118.0,,,20.0,30.04084663943557,2021.0,809.0,67.0,338.0,,,True,12.0,8.1,12.0,66.3,65.4,17.0,26.0,5.6,4.0,44.0,1.0,77.7,54.1,92.5,52.8,91.6,39.9,143.0,37.0,3.4,12.0,358.0,67.0,92.5,331.0,45.0,161.0,103.9,101.0,9.0,14.2,51.0,809.0,325.0,4.9,12.1,2.44,NOTRE DAME,True,michael mayer,7.66
Luke Musgrave,2023,42,2,Oregon St.,23.0,0,2,3,0,0,4.383870967741935,4.383870967741935,75.2,6.836363636363637,31.0,6-6,253.0,,,36.0,125.0,,,,,,,,,,,False,2.0,12.4,0.0,73.3,33.3,1.0,3.0,8.3,1.0,7.0,0.0,66.1,68.5,72.5,45.1,79.2,51.7,31.0,30.0,10.0,6.0,60.0,11.0,83.3,50.0,38.3,23.0,132.4,15.0,1.0,10.0,6.0,169.0,38.0,3.5,15.4,3.38,OREGON ST,True,luke musgrave,9.78
Luke Schoonmaker,2023,58,2,Michigan,24.0,0,2,3,0,0,3.165714285714285,3.165714285714285,57.1,5.71,43.0,6-5,251.0,,,33.5,127.0,,4.27,,13.580246913580249,,418.0,35.0,370.0,,,True,12.0,7.8,1.0,77.8,28.6,2.0,7.0,5.4,2.0,23.0,0.0,75.6,72.4,72.7,79.6,78.7,68.2,148.0,40.0,8.3,18.0,217.0,35.0,89.4,194.0,25.8,56.0,127.6,45.0,3.0,5.5,12.0,418.0,191.0,5.5,11.9,2.15,MICHIGAN,True,luke schoonmaker,9.86
Brenton Strange,2023,61,2,Penn St.,22.0,1,2,3,1,0,8.042307692307691,8.042307692307691,118.0,9.833333333333334,23.0,6-4,253.0,,23.0,36.0,124.0,7.25,4.46,,,,,,,,,False,13.0,5.2,6.0,84.2,62.5,5.0,8.0,3.0,1.0,18.0,0.0,81.8,72.5,70.0,76.7,73.2,38.9,116.0,67.0,11.4,34.0,298.0,32.0,83.9,250.0,43.6,130.0,135.0,38.0,5.0,9.1,27.0,362.0,232.0,7.3,11.3,1.45,PENN STATE,True,brenton strange,9.09
Tucker Kraft,2023,78,3,South Dakota St.,22.0,1,2,3,1,1,10.257142857142858,10.257142857142858,163.3,14.65,10.0,6-5,254.0,,23.0,34.0,122.0,7.08,4.29,,,,348.0,27.0,369.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,tucker kraft,9.67
Darnell Washington,2023,93,3,Georgia,22.0,1,2,3,0,0,3.8676470588235294,3.8676470588235294,73.4,5.646153846153847,39.0,6-7,264.0,,21.0,31.0,122.0,,4.08,,10.23213883254451,,454.0,28.0,492.0,,,True,15.0,10.8,5.0,65.1,40.0,2.0,5.0,6.7,2.0,22.0,0.0,72.1,72.0,85.7,78.4,78.3,66.1,197.0,34.0,10.7,32.0,298.0,28.0,86.2,257.0,28.9,86.0,106.2,43.0,2.0,5.0,15.0,454.0,201.0,7.2,16.2,1.77,GEORGIA,True,darnell washington,9.88
Cameron Latu,2023,101,3,Alabama,23.0,0,2,0,0,0,,,0.0,0.0,999.0,6-4,242.0,,,,,,,,10.300546448087433,,377.0,30.0,438.0,,,True,11.0,9.8,2.0,61.2,40.0,2.0,5.0,9.1,3.0,22.0,1.0,65.1,32.2,58.0,70.9,60.6,45.8,195.0,38.0,9.2,39.0,426.0,30.0,85.9,366.0,39.4,168.0,103.8,49.0,4.0,12.7,54.0,376.0,125.0,4.2,12.5,1.03,ALABAMA,True,cameron latu,6.22
Josh Whyle,2023,147,5,Cincinnati,23.0,0,2,3,0,0,3.564285714285714,3.564285714285714,60.8,4.342857142857143,40.0,6-7,248.0,,,33.5,115.0,,,,14.79463537300922,,326.0,32.0,417.0,,,True,12.0,8.0,2.0,62.7,28.6,2.0,7.0,3.0,1.0,20.0,0.0,81.8,72.1,69.9,76.0,68.5,51.8,172.0,35.0,8.4,28.0,332.0,32.0,88.9,295.0,39.2,130.0,100.6,51.0,3.0,6.9,23.0,326.0,167.0,5.2,10.2,1.11,CINCINNATI,True,josh whyle,8.98
Will Mallory,2023,162,5,Miami (FL),24.0,0,2,3,0,0,2.533333333333333,2.533333333333333,38.7,3.5181818181818185,54.0,6-5,239.0,,20.0,36.5,121.0,,,,18.68704411253908,,538.0,42.0,413.0,,,True,12.0,6.9,6.0,71.2,38.5,5.0,13.0,4.5,2.0,25.0,1.0,79.4,42.0,60.7,75.2,78.0,58.0,225.0,39.0,12.1,47.0,388.0,42.0,83.0,322.0,36.6,142.0,109.6,59.0,3.0,3.6,14.0,542.0,301.0,7.2,12.9,1.68,MIAMI FL,True,will mallory,9.05
Payne Durham,2023,171,5,Purdue,23.0,0,2,3,0,0,1.8,1.8,34.5,1.8,57.0,6-6,253.0,,,34.5,117.0,,,,14.466546112115733,,560.0,56.0,581.0,4.0,,True,13.0,7.2,9.0,72.7,57.1,8.0,14.0,3.4,2.0,32.0,0.0,84.3,74.7,67.6,51.4,70.3,39.4,210.0,56.0,9.9,53.0,533.0,56.0,85.2,454.0,57.2,305.0,116.8,77.0,8.0,2.8,15.0,560.0,263.0,4.7,10.0,1.23,PURDUE,True,payne durham,6.58
Davis Allen,2023,175,5,Clemson,22.0,1,2,3,0,0,3.461904761904762,3.461904761904762,62.8,4.1866666666666665,45.0,6-6,245.0,,,38.5,125.0,,,,13.643363104404068,,443.0,39.0,478.0,,,True,14.0,9.1,2.0,76.5,91.7,11.0,12.0,2.5,1.0,19.0,1.0,84.2,39.3,72.0,52.8,71.1,42.3,145.0,41.0,14.0,48.0,343.0,39.0,81.9,281.0,45.5,156.0,126.5,51.0,5.0,12.0,41.0,443.0,194.0,5.0,11.4,1.58,CLEMSON,True,davis allen,8.58
Zack Kuntz,2023,220,7,Old Dominion,24.0,0,2,0,0,0,,,0.0,0.0,999.0,6-7,255.0,,23.0,40.0,128.0,6.87,4.12,22.0,24.785100286532952,2021.0,144.0,12.0,417.0,,,True,5.0,11.1,1.0,42.9,33.3,2.0,6.0,7.7,1.0,8.0,0.0,66.1,68.5,69.5,55.3,67.3,38.6,51.0,34.0,8.3,11.0,132.0,12.0,86.4,114.0,44.7,59.0,83.0,28.0,2.0,16.7,22.0,144.0,45.0,3.8,12.0,1.26,DOMINION,True,zack kuntz,10.0
Brayden Willis,2023,247,7,Oklahoma,23.0,0,2,2,0,0,,,0.0,0.0,115.0,6-4,241.0,,20.0,32.0,117.0,7.3,4.36,,15.528700906344412,,514.0,39.0,407.0,26.0,,True,13.0,6.8,15.0,66.1,37.5,3.0,8.0,7.1,3.0,25.0,1.0,72.6,49.7,71.7,81.2,63.7,34.2,143.0,78.0,8.1,34.0,418.0,39.0,87.6,366.0,48.8,204.0,118.1,59.0,7.0,4.3,18.0,503.0,282.0,7.2,12.9,1.37,OKLAHOMA,True,brayden willis,4.71
Brock Bowers,2024,13,1,Georgia,21.0,1,1,2,1,1,15.06551724137931,15.06551724137931,262.7,15.452941176470588,1.0,6-3,243.0,,,,,,,18.0,23.345685547908943,2021.0,714.0,56.0,456.0,28.0,,True,10.0,6.5,18.0,78.9,22.2,2.0,9.0,5.1,3.0,34.0,2.0,78.3,29.2,84.4,71.8,87.1,38.8,121.0,49.0,8.0,25.0,312.0,56.0,86.9,271.0,47.4,148.0,136.9,71.0,6.0,9.6,30.0,717.0,486.0,8.7,12.8,2.65,GEORGIA,True,brock bowers,
Ben Sinnott,2024,53,2,Kansas St.,22.0,1,1,2,0,0,3.55,3.55,28.4,3.55,67.0,6-4,250.0,4.68,,40.0,126.0,6.82,4.23,,,,,,,,,False,12.0,10.1,13.0,65.8,35.7,5.0,14.0,4.0,2.0,31.0,1.0,80.9,45.0,82.0,72.8,81.0,53.4,202.0,44.0,8.5,32.0,378.0,48.0,87.8,332.0,34.4,130.0,105.3,73.0,6.0,6.1,23.0,669.0,326.0,6.8,13.9,2.02,KANSAS ST,True,ben sinnott,9.73
Tip Reiman,2024,82,3,Illinois,22.0,1,1,2,0,0,,,9.7,0.0,91.0,6-5,271.0,4.64,28.0,33.5,121.0,7.02,4.26,,6.361642118458163,,203.0,19.0,414.0,,,True,12.0,6.0,2.0,79.2,25.0,1.0,4.0,0.0,0.0,14.0,0.0,75.2,71.0,60.1,65.1,61.3,62.1,211.0,42.0,23.5,80.0,340.0,19.0,71.5,243.0,32.6,111.0,141.5,24.0,3.0,4.7,16.0,203.0,105.0,5.5,10.7,0.84,ILLINOIS,True,tip reiman,9.92
Ja'Tavion Sanders,2024,101,4,Texas,21.0,1,1,2,0,0,4.892307692307693,4.892307692307693,73.2,4.909090909090909,36.0,6-4,245.0,4.69,,,,,4.32,,19.534735500318675,,682.0,45.0,475.0,12.0,,True,14.0,9.8,4.0,67.2,53.8,7.0,13.0,0.0,0.0,31.0,0.0,91.6,73.6,75.6,59.7,79.0,63.9,276.0,50.0,13.2,57.0,432.0,45.0,84.7,366.0,20.8,90.0,104.2,67.0,2.0,15.0,65.0,682.0,346.0,7.7,15.2,1.86,TEXAS,True,jatavion sanders,5.75
Theo Johnson,2024,107,4,Penn St.,23.0,0,1,2,1,0,7.835999999999999,7.835999999999999,127.8,8.52,18.0,,,,,,,,,,,,,,,,,False,13.0,7.2,2.0,75.6,75.0,3.0,4.0,5.6,2.0,19.0,0.0,75.6,72.4,62.5,55.7,67.2,48.1,153.0,34.0,11.6,37.0,318.0,34.0,84.9,270.0,38.1,121.0,136.2,45.0,7.0,9.7,31.0,341.0,170.0,5.0,10.0,1.26,PENN STATE,True,theo johnson,9.93
Erick All,2024,115,4,Iowa,23.0,0,1,1,0,0,4.4750000000000005,4.4750000000000005,35.800000000000004,4.4750000000000005,54.0,6-4,252.0,,,,,,,,18.001204093919327,,299.0,21.0,348.0,,,True,7.0,8.7,4.0,61.8,33.3,2.0,6.0,16.0,4.0,13.0,1.0,47.3,27.3,72.4,48.3,76.1,41.3,50.0,34.0,2.5,3.0,121.0,21.0,94.2,114.0,56.2,68.0,119.6,34.0,3.0,0.0,0.0,299.0,128.0,6.1,14.2,2.62,IOWA,True,erick all,
AJ Barner,2024,121,4,Michigan,22.0,1,1,2,1,0,7.283870967741936,7.283870967741936,147.3,8.664705882352942,14.0,6-6,251.0,,,,,,,,7.769110764430577,,249.0,22.0,361.0,,,True,15.0,8.2,5.0,68.8,42.9,3.0,7.0,8.3,2.0,15.0,0.0,66.8,70.7,82.3,62.3,69.4,60.0,162.0,22.0,20.4,55.0,270.0,22.0,77.0,208.0,24.8,67.0,102.2,32.0,1.0,15.2,41.0,249.0,107.0,4.9,11.3,1.2,MICHIGAN,True,aj barner,8.7
Cade Stover,2024,123,4,Ohio St.,24.0,0,1,2,0,0,2.8526315789473684,2.8526315789473684,34.3,3.316666666666667,58.0,6-4,247.0,4.65,,34.5,117.0,,4.45,,,,,,,,,False,12.0,8.2,8.0,80.4,60.0,6.0,10.0,0.0,0.0,27.0,1.0,91.1,40.2,75.6,68.6,79.4,47.7,159.0,49.0,12.6,42.0,333.0,41.0,84.7,282.0,44.1,147.0,138.2,51.0,5.0,8.1,27.0,576.0,284.0,6.9,14.0,2.04,OHIO STATE,True,cade stover,8.22
Jared Wiley,2024,131,4,TCU,23.0,0,1,2,0,0,,,1.7000000000000002,0.0,106.0,6-6,249.0,4.62,,37.0,118.0,7.19,,,13.881473571809927,,520.0,47.0,503.0,,,True,12.0,6.8,3.0,72.3,40.0,2.0,5.0,2.1,1.0,27.0,0.0,87.6,73.8,68.0,71.1,74.8,54.2,202.0,81.0,9.9,37.0,373.0,47.0,86.3,322.0,32.4,121.0,109.6,65.0,8.0,6.2,23.0,520.0,301.0,6.4,11.1,1.61,TCU,True,jared wiley,9.3
Tanner McLachlan,2024,194,6,Arizona,25.0,0,1,0,0,0,,,0.0,0.0,999.0,6-5,244.0,4.61,,35.0,117.0,,,,13.17365269461078,,528.0,45.0,464.0,,,True,13.0,6.9,11.0,81.8,44.4,4.0,9.0,0.0,0.0,25.0,0.0,91.6,73.3,69.7,69.0,73.7,69.4,343.0,36.0,18.6,92.0,494.0,45.0,78.7,389.0,22.3,110.0,108.3,55.0,4.0,7.5,37.0,530.0,282.0,6.3,11.8,1.36,ARIZONA,True,tanner mclachlan,7.66
Jaheim Bell,2024,231,7,Florida St.,23.0,0,1,1,0,0,,,4.0,0.0,99.0,6-2,241.0,4.61,,35.0,124.0,,,,,,,,,,,False,13.0,7.9,11.0,75.0,50.0,3.0,6.0,9.3,4.0,23.0,0.0,57.4,74.0,73.4,51.8,75.3,43.0,128.0,49.0,7.7,23.0,298.0,39.0,85.6,255.0,44.3,132.0,117.7,52.0,2.0,10.4,31.0,503.0,315.0,8.1,12.9,1.97,FLORIDA ST,True,jaheim bell,8.45
Devin Culp,2024,246,7,Washington,24.0,0,1,2,0,0,,,13.8,0.0,82.0,6-3,231.0,4.47,,,,,,,8.222222222222223,,208.0,16.0,575.0,,,True,15.0,8.3,2.0,69.6,50.0,2.0,4.0,5.9,1.0,9.0,0.0,60.0,69.7,68.8,59.7,64.1,67.2,129.0,30.0,27.6,53.0,192.0,16.0,66.1,127.0,20.8,40.0,126.7,23.0,2.0,10.9,21.0,208.0,151.0,9.4,13.0,1.64,WASHINGTON,True,devin culp,8.14
Colston Loveland,2025,10,1,Michigan,21.0,1,0,1,1,1,10.31875,10.31875,165.1,10.31875,12.0,6-6,248.0,,,,,,,19.0,34.68414779499404,2023.0,582.0,56.0,308.0,-2.0,,True,10.0,7.1,3.0,68.3,20.0,2.0,10.0,3.4,2.0,31.0,1.0,84.3,44.0,85.9,30.9,90.6,32.5,75.0,36.0,2.6,6.0,231.0,56.0,94.4,218.0,47.6,110.0,78.4,82.0,5.0,18.6,43.0,582.0,290.0,5.2,10.4,2.67,MICHIGAN,True,colston loveland,
Tyler Warren,2025,14,1,Penn St.,23.0,0,0,1,1,1,11.088235294117649,11.088235294117649,188.5,11.088235294117649,5.0,6-6,256.0,,,,,,,,,,,,,,,False,16.0,6.9,19.0,77.0,61.9,13.0,21.0,2.8,3.0,67.0,1.0,90.7,66.7,91.3,57.7,93.4,33.1,161.0,38.0,3.7,18.0,486.0,104.0,90.9,442.0,47.3,230.0,120.9,135.0,8.0,14.0,68.0,1230.0,693.0,6.7,11.8,2.78,PENN STATE,True,tyler warren,
Mason Taylor,2025,42,2,LSU,21.0,1,0,1,0,0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,33.0,6-5,251.0,,,,,,,,13.3692458374143,,546.0,55.0,533.0,,,True,12.0,8.6,5.0,69.6,50.0,8.0,16.0,1.8,1.0,37.0,0.0,90.1,74.5,67.8,63.9,69.5,45.1,251.0,33.0,16.7,93.0,556.0,55.0,79.7,443.0,44.6,248.0,92.1,79.0,2.0,9.0,50.0,546.0,252.0,4.6,9.9,1.23,LSU,True,mason taylor,8.89
Terrance Ferguson,2025,46,2,Oregon,22.0,1,0,1,0,0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,52.0,6-5,247.0,4.63,,39.0,122.0,,,,15.103501150012775,,591.0,43.0,460.0,,,True,12.0,7.8,8.0,66.2,25.0,3.0,12.0,8.5,4.0,31.0,0.0,68.1,73.4,73.9,57.1,77.0,40.5,137.0,62.0,8.6,29.0,338.0,43.0,86.7,293.0,42.0,142.0,110.5,65.0,3.0,15.7,53.0,591.0,387.0,9.0,13.7,2.02,OREGON,True,terrance ferguson,9.32
Elijah Arroyo,2025,50,2,Miami (FL),22.0,1,0,1,0,0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,58.0,6-5,250.0,,22.0,,,,,,13.0329136293351,,590.0,35.0,489.0,,,True,13.0,11.1,3.0,74.5,20.0,1.0,5.0,2.8,1.0,25.0,0.0,83.8,72.7,71.6,70.0,73.6,39.3,165.0,74.0,9.8,41.0,420.0,35.0,83.3,350.0,51.4,216.0,129.2,47.0,7.0,5.5,23.0,590.0,313.0,8.9,16.9,1.69,MIAMI FL,True,elijah arroyo,
Harold Fannin,2025,67,3,Bowling Green,21.0,1,0,1,1,1,11.775,11.775,188.4,11.775,6.0,6-3,241.0,4.71,22.0,34.0,118.0,6.97,4.39,19.0,49.55242966751919,2023.0,1550.0,117.0,419.0,65.0,,True,13.0,7.5,34.0,78.0,54.5,12.0,22.0,3.3,4.0,74.0,1.0,89.9,64.4,95.9,38.2,96.4,38.3,168.0,65.0,1.6,7.0,439.0,117.0,94.1,413.0,31.7,139.0,123.8,150.0,10.0,26.2,115.0,1555.0,873.0,7.5,13.3,3.77,BOWL GREEN,True,harold fannin,7.77
Gunnar Helm,2025,120,4,Texas,23.0,0,0,1,0,0,5.73125,5.73125,91.7,5.73125,31.0,6-5,241.0,4.84,,30.0,,7.15,4.4,,17.82312925170068,,786.0,60.0,541.0,,,True,16.0,7.1,12.0,82.2,50.0,3.0,6.0,3.2,2.0,35.0,1.0,79.7,51.0,62.3,66.9,72.4,68.3,416.0,49.0,16.1,98.0,609.0,60.0,80.3,489.0,22.0,134.0,137.8,73.0,7.0,9.7,59.0,786.0,420.0,7.0,13.1,1.61,TEXAS,True,gunnar helm,4.33
Mitchell Evans,2025,163,5,Notre Dame,22.0,1,0,1,0,0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,54.0,6-5,258.0,4.74,,31.0,115.0,7.25,4.4,,13.2807570977918,,421.0,43.0,445.0,,,True,16.0,6.7,9.0,72.9,72.7,8.0,11.0,6.5,3.0,21.0,1.0,72.8,42.2,65.3,63.5,65.9,28.2,97.0,33.0,7.6,26.0,344.0,43.0,87.2,300.0,57.8,199.0,102.2,59.0,3.0,12.2,42.0,418.0,188.0,4.4,9.7,1.39,NOTRE DAME,True,mitchell evans,7.25
Oronde Gadsden II,2025,165,5,Syracuse,22.0,1,0,1,1,0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,15.0,6-5,243.0,,,34.0,114.0,,,19.0,32.18199933576884,2022.0,922.0,72.0,598.0,12.0,,True,13.0,10.3,5.0,70.9,60.7,17.0,28.0,3.9,3.0,48.0,1.0,84.7,75.8,82.6,65.0,82.6,32.6,183.0,39.0,6.6,37.0,561.0,73.0,87.9,493.0,58.3,327.0,113.5,103.0,7.0,8.7,49.0,934.0,257.0,3.5,12.8,1.89,SYRACUSE,True,oronde gadsden,7.95
Jackson Hawes,2025,173,5,Georgia Tech,24.0,0,0,1,0,0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,51.0,6-5,253.0,4.82,16.0,34.5,121.0,,4.4,,6.314766839378239,,195.0,16.0,410.0,,,True,11.0,4.2,3.0,80.0,0.0,0.0,2.0,11.1,2.0,7.0,0.0,58.6,69.8,67.8,74.9,59.4,63.3,167.0,33.0,23.5,62.0,264.0,16.0,73.1,193.0,30.7,81.0,107.3,20.0,0.0,3.4,9.0,195.0,132.0,8.3,12.2,1.01,GA TECH,True,jackson hawes,7.23
Robbie Ouzts,2025,175,5,Alabama,23.0,0,0,0,0,0,,,0.0,0.0,999.0,6-3,274.0,4.91,26.0,34.0,119.0,7.34,4.45,,3.514480963228116,,108.0,8.0,354.0,,,True,12.0,9.9,1.0,80.0,,0.0,0.0,0.0,0.0,4.0,0.0,79.3,67.1,60.4,68.7,62.3,68.4,67.0,44.0,20.4,20.0,98.0,8.0,75.5,74.0,21.4,21.0,111.7,10.0,2.0,7.1,7.0,108.0,46.0,5.8,13.5,1.46,ALABAMA,True,robbie ouzts,5.33
Gavin Bartholomew,2025,202,6,Pittsburgh,22.0,1,0,0,0,0,,,0.0,0.0,999.0,6-5,246.0,4.7,,,,,,,12.577160493827162,,329.0,38.0,499.0,2.0,,True,13.0,4.8,5.0,74.5,100.0,2.0,2.0,7.3,3.0,20.0,0.0,71.5,73.3,57.2,30.4,62.1,49.9,223.0,21.0,3.4,15.0,447.0,38.0,90.6,405.0,23.3,104.0,116.6,51.0,4.0,25.7,115.0,322.0,169.0,4.4,8.5,0.8,PITTSBURGH,True,gavin bartholomew,8.87
