season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2019,3924367,Kyle Markway,TE,South Carolina,SEC,receiving,YDS,349,2019,466.0,74.89
2019,3925343,Daylon Charlot,WR,Kansas,Big 12,receiving,YDS,412,2019,389.0,105.91
2019,3925450,Willie Fairman,DB,Northern Colorado,Big Sky,receiving,YDS,73,2019,,
2019,3926231,Britain Covey,WR,Utah,Pac-12,receiving,YDS,77,2019,321.0,23.99
2019,3927804,Kaleb Fossum,WR,Nevada,Mountain West,receiving,YDS,292,2019,499.0,58.52
2019,3927809,Tavares Martin Jr.,WR,Washington State,Pac-12,receiving,YDS,66,2019,710.0,9.3
2019,3928367,Tra'Quan Dubose,DB,South Carolina State,MEAC,receiving,YDS,17,2019,,
2019,3928480,Raidarious Anderson,WR,Alcorn State,SWAC,receiving,YDS,19,2019,,
2019,3928803,Tracy James,RB,Abilene Christian,Southland,receiving,YDS,81,2019,,
2019,3928832,Luke Ross,LB,Central Arkansas,Southland,receiving,YDS,20,2019,,
2019,3928925,JaMycal Hasty,RB,Baylor,Big 12,receiving,YDS,173,2019,444.0,38.96
2019,3928932,Tony Nicholson,WR,New Mexico State,FBS Independents,receiving,YDS,644,2019,446.0,144.39
2019,3929633,Nick Bowers,TE,Penn State,Big Ten,receiving,YDS,214,2019,369.0,57.99
2019,3929637,Dan Chisena,WR,Penn State,Big Ten,receiving,YDS,66,2019,369.0,17.89
2019,3929645,Juwan Johnson,WR,Oregon,Pac-12,receiving,YDS,401,2019,446.0,89.91
2019,3929652,Brandon Polk,WR,James Madison,CAA,receiving,YDS,66,2019,,
2019,3929654,Andre Robinson,RB,Delaware,CAA,receiving,YDS,2,2019,,
2019,3929704,Jordan Talley,TE,Nicholls,Southland,receiving,YDS,4,2019,,
2019,3929742,Jared West,RB,Northwestern State,Southland,receiving,YDS,12,2019,,
2019,3929778,Devonte Williams,RB,SE Louisiana,Southland,receiving,YDS,65,2019,,
2019,3929785,Nick Westbrook,WR,Indiana,Big Ten,receiving,YDS,524,2019,473.0,110.78
2019,3929786,Donavan Hale,WR,Indiana,Big Ten,receiving,YDS,373,2019,473.0,78.86
2019,3929797,Austin Dorris,TE,Bowling Green,Mid-American,receiving,YDS,127,2019,336.0,37.8
2019,3929824,Brian Lewerke,QB,Michigan State,Big Ten,receiving,YDS,17,2019,464.0,3.66
2019,3929831,Darrell Stewart Jr.,WR,Michigan State,Big Ten,receiving,YDS,694,2019,464.0,149.57
2019,3929844,John Burt,WR,Texas,Big 12,receiving,YDS,52,2019,470.0,11.06
2019,3929853,Ryan Newsome,WR,Arizona State,Pac-12,receiving,YDS,42,2019,383.0,10.97
2019,3929879,Garrett Collingham,TE,Boise State,Mountain West,receiving,YDS,106,2019,464.0,22.84
2019,3929910,Brenden Fulton,WR,Colorado State,Mountain West,receiving,YDS,16,2019,445.0,3.6
2019,3929914,Adam Prentice,FB,Colorado State,Mountain West,receiving,YDS,44,2019,445.0,9.89
2019,3929944,Deshawn McClease,RB,Virginia Tech,ACC,receiving,YDS,53,2019,317.0,16.72
2019,3929953,Chris Cunningham,TE,Old Dominion,Conference USA,receiving,YDS,95,2019,379.0,25.07
2019,3930010,Thomas Vieira,WR,New Mexico,Mountain West,receiving,YDS,30,2019,331.0,9.06
2019,3930035,Nakia Griffin-Stewart,TE,Pittsburgh,ACC,receiving,YDS,175,2019,513.0,34.11
2019,3930057,Justice Stewart,WR,Wagner,NEC,receiving,YDS,24,2019,,
2019,3930065,Jason Pellerin,TE,Ole Miss,SEC,receiving,YDS,108,2019,331.0,32.63
2019,3930066,Van Jefferson,WR,Florida,SEC,receiving,YDS,528,2019,467.0,113.06
2019,3930097,Farrod Green,TE,Mississippi State,SEC,receiving,YDS,234,2019,315.0,74.29
2019,3930295,Deltron Sands,RB,Akron,Mid-American,receiving,YDS,27,2019,398.0,6.78
2019,3930298,Noah Togiai,TE,Oregon State,Pac-12,receiving,YDS,406,2019,420.0,96.67
2019,3931058,Anthony Spagnoletti,WR,East Tennessee State,Southern,receiving,YDS,46,2019,,
2019,3931220,Ronald Bell,WR,Hampton,Big South,receiving,YDS,10,2019,,
2019,3931221,Wesley Wolfolk,WR,Morgan State,MEAC,receiving,YDS,32,2019,,
2019,3931401,Cameron Scarlett,RB,Stanford,Pac-12,receiving,YDS,240,2019,442.0,54.3
2019,3931426,Cedric Peterson,WR,Arizona,Pac-12,receiving,YDS,412,2019,422.0,97.63
2019,3932057,Darrell Brown,WR,Old Dominion,Conference USA,receiving,YDS,114,2019,379.0,30.08
2019,3932144,Jacob Harris,WR,UCF,American Athletic,receiving,YDS,448,2019,457.0,98.03
2019,3932338,Riley Burt,RB,Utah State,Mountain West,receiving,YDS,22,2019,504.0,4.37
2019,3932339,Akile Davis,WR,Northwestern State,Southland,receiving,YDS,37,2019,,
2019,3932350,Moroni Laulu-Pututau,TE,BYU,FBS Independents,receiving,YDS,124,2019,468.0,26.5
2019,3932354,Talon Shumway,WR,BYU,FBS Independents,receiving,YDS,539,2019,468.0,115.17
2019,3932355,Micah Simon,WR,BYU,FBS Independents,receiving,YDS,560,2019,468.0,119.66
2019,3932429,Chris Finke,WR,Notre Dame,FBS Independents,receiving,YDS,410,2019,416.0,98.56
2019,3932440,C.J. Sanders,WR,SMU,American Athletic,receiving,YDS,117,2019,503.0,23.26
2019,3932503,Brandon Junk,TE,Akron,Mid-American,receiving,YDS,3,2019,398.0,0.75
2019,3932903,Mitchell Guadagni,QB,Toledo,Mid-American,receiving,YDS,5,2019,339.0,1.47
2019,3932906,Danzel McKinley-Lewis,WR,Toledo,Mid-American,receiving,YDS,615,2019,339.0,181.42
2019,3932911,Art Thompkins,RB,UConn,American Athletic,receiving,YDS,257,2019,382.0,67.28
2019,3933180,Chauncey Mason,RB,Florida Atlantic,Conference USA,receiving,YDS,78,2019,502.0,15.54
2019,3933311,Darren Woods Jr.,WR,UNLV,Mountain West,receiving,YDS,276,2019,388.0,71.13
2019,3934454,Marques Jones,WR,Baylor,Big 12,receiving,YDS,19,2019,444.0,4.28
2019,3935018,Ahmad Wagner,WR,Kentucky,SEC,receiving,YDS,254,2019,257.0,98.83
2019,3939125,Braxton Haley,WR,Illinois State,MVFC,receiving,YDS,31,2019,,
2019,3939936,Davon Jones,RB,Bowling Green,Mid-American,receiving,YDS,50,2019,336.0,14.88
2019,3939986,Javohn Jones,RB,New Mexico,Mountain West,receiving,YDS,13,2019,331.0,3.93
2019,3947442,Alex Allen,TE,Louisiana,Sun Belt,receiving,YDS,0,2019,412.0,0.0
2019,3948371,Terry Tillmon,WR,Houston Christian,Southland,receiving,YDS,19,2019,,
2019,3949058,Travon Williams,WR,Temple,American Athletic,receiving,YDS,121,2019,472.0,25.64
2019,3955669,Jordan Jones,TE,Prairie View A&M,SWAC,receiving,YDS,27,2019,,
2019,4027398,Quentin Harrison,WR,Cal Poly,Big Sky,receiving,YDS,21,2019,,
2019,4027420,Antoine Custer Jr.,RB,Eastern Washington,Big Sky,receiving,YDS,-1,2019,,
2019,4027846,Samuel Akem,WR,Montana,Big Sky,receiving,YDS,85,2019,,
2019,4027873,Samori Toure,WR,Montana,Big Sky,receiving,YDS,26,2019,,
2019,4027902,Cole Taylor,WR,Elon,CAA,receiving,YDS,17,2019,,
2019,4027911,Nate Stinson,RB,Northern Arizona,Big Sky,receiving,YDS,16,2019,,
2019,4027961,Robbie Lofton,WR,Eastern Illinois,OVC,receiving,YDS,16,2019,,
2019,4028235,BJ Perkinson,RB,Sacramento State,Big Sky,receiving,YDS,28,2019,,
2019,4029558,Jared Harrell,WR,UC Davis,Big Sky,receiving,YDS,31,2019,,
2019,4029569,Wesley Preece,TE,UC Davis,Big Sky,receiving,YDS,9,2019,,
2019,4029577,Khris Vaughn,WR,UC Davis,Big Sky,receiving,YDS,21,2019,,
2019,4029722,Ronnie Harris,RB,Charleston Southern,Big South,receiving,YDS,17,2019,,
2019,4029728,Kameron Brown,WR,Charleston Southern,Big South,receiving,YDS,20,2019,,
2019,4029744,Geoffrey Wall,WR,Charleston Southern,Big South,receiving,YDS,19,2019,,
2019,4029796,Jayln Cagle,RB,Gardner-Webb,Big South,receiving,YDS,0,2019,,
2019,4029808,James Ellis II,WR,Gardner-Webb,Big South,receiving,YDS,7,2019,,
2019,4029859,Bronson Rechsteiner,RB,Kennesaw State,Big South,receiving,YDS,37,2019,,
2019,4029861,Shaquil Terry,RB,Kennesaw State,Big South,receiving,YDS,21,2019,,
2019,4029893,Antonio Gandy-Golden,WR,Liberty,FBS Independents,receiving,YDS,1333,2019,452.0,294.91
2019,4029903,Lionell McConnell,WR,Abilene Christian,Southland,receiving,YDS,23,2019,,
2019,4030361,Brandon Batts,WR,Monmouth,Big South,receiving,YDS,7,2019,,
2019,4030372,Lonnie Moore,WR,Monmouth,Big South,receiving,YDS,41,2019,,
2019,4030390,Ky'Jon Tyler,WR,Coastal Carolina,Sun Belt,receiving,YDS,203,2019,334.0,60.78
2019,4030404,Josh Anderson,WR,Coastal Carolina,Sun Belt,receiving,YDS,13,2019,334.0,3.89
2019,4030477,Jake Wilson,QB,Bucknell,Patriot,receiving,YDS,4,2019,,
2019,4030478,Chad Freshnock,RB,Bucknell,Patriot,receiving,YDS,25,2019,,
2019,4030484,Steven Walier,WR,Bucknell,Patriot,receiving,YDS,4,2019,,
2019,4030503,Nick Diaco,TE,Colgate,Patriot,receiving,YDS,29,2019,,
2019,4030511,Michael Kane,TE,Colgate,Patriot,receiving,YDS,1,2019,,
2019,4030550,Cole Pirwitz,TE,Holy Cross,Patriot,receiving,YDS,10,2019,,
2019,4030555,Miles Alexander,RB,Holy Cross,Patriot,receiving,YDS,-3,2019,,
2019,4030557,Domenic Cozier,RB,Holy Cross,Patriot,receiving,YDS,-4,2019,,
2019,4030629,Lamarcus Young,DB,UT Martin,OVC,receiving,YDS,23,2019,,
2019,4030690,Keith Coffee,WR,East Tennessee State,Southern,receiving,YDS,40,2019,,
2019,4030692,Braxton Richburg,WR,East Tennessee State,Southern,receiving,YDS,77,2019,,
2019,4030746,Idahota Akojie,TE,Morgan State,MEAC,receiving,YDS,5,2019,,
2019,4030747,Manassah Bailey,WR,Morgan State,MEAC,receiving,YDS,125,2019,,
2019,4030771,Deontaye White,WR,Morgan State,MEAC,receiving,YDS,16,2019,,
2019,4030783,Aaron Savage,RB,Norfolk State,MEAC,receiving,YDS,18,2019,,
2019,4030796,Marcque Ellington,WR,Norfolk State,MEAC,receiving,YDS,3,2019,,
2019,4030797,Anthony B. Williams,TE,Norfolk State,MEAC,receiving,YDS,27,2019,,
2019,4030915,Briley Moore,TE,Northern Iowa,MVFC,receiving,YDS,26,2019,,
2019,4030921,Jalen Rima,WR,Northern Iowa,MVFC,receiving,YDS,7,2019,,
2019,4030926,Isaiah Weston,WR,Northern Iowa,MVFC,receiving,YDS,48,2019,,
2019,4031033,Cade Johnson,WR,South Dakota State,MVFC,receiving,YDS,90,2019,,
2019,4031140,Clint Ratkovich,RB,Western Illinois,MVFC,receiving,YDS,23,2019,,
2019,4031141,Eric Carrera,DB,Western Illinois,MVFC,receiving,YDS,12,2019,,
2019,4032153,Avery Armstrong,WR,Furman,Southern,receiving,YDS,3,2019,,
2019,4032157,Thomas Gordon,WR,Furman,Southern,receiving,YDS,196,2019,,
2019,4032199,Carlos Blackman,RB,Central Arkansas,Southland,receiving,YDS,90,2019,,
2019,4032201,Kierre Crossley,RB,Central Arkansas,Southland,receiving,YDS,47,2019,,
2019,4032206,Joshua Nix,TE,Central Arkansas,Southland,receiving,YDS,25,2019,,
2019,4032247,Raleigh Webb,WR,The Citadel,Southern,receiving,YDS,30,2019,,
2019,4032409,Rohan Martin,WR,VMI,Southern,receiving,YDS,100,2019,,
2019,4032417,Alex Ramsey,RB,VMI,Southern,receiving,YDS,31,2019,,
2019,4032435,Javeon Lara,WR,VMI,Southern,receiving,YDS,111,2019,,
2019,4032473,Rashid Shaheed,WR,Weber State,Big Sky,receiving,YDS,41,2019,,
2019,4032475,Kevin Smith,RB,Weber State,Big Sky,receiving,YDS,23,2019,,
2019,4032483,Connell Young,WR,Western Carolina,Southern,receiving,YDS,27,2019,,
2019,4032487,Donnavan Spencer,RB,Western Carolina,Southern,receiving,YDS,3,2019,,
2019,4032491,Aubry Payne,TE,Georgia State,Sun Belt,receiving,YDS,204,2019,385.0,52.99
2019,4032504,Daquan Patten,WR,Western Carolina,Southern,receiving,YDS,7,2019,,
2019,4032505,Austin Phillips,TE,Western Carolina,Southern,receiving,YDS,5,2019,,
2019,4032569,Jordan Lowery,WR,William & Mary,CAA,receiving,YDS,23,2019,,
2019,4032659,Tyre Gray,WR,Murray State,OVC,receiving,YDS,35,2019,,
2019,4032692,Sylvaughn Turner,WR,Murray State,OVC,receiving,YDS,25,2019,,
2019,4032693,Rajai Perkins,WR,Murray State,OVC,receiving,YDS,5,2019,,
2019,4032724,Cody Williams,WR,Stephen F. Austin,Southland,receiving,YDS,9,2019,,
2019,4032739,Joey Kenny,TE,Rhode Island,CAA,receiving,YDS,5,2019,,
2019,4032749,Aaron Parker,WR,Rhode Island,CAA,receiving,YDS,208,2019,,
2019,4032822,Mason Sikes,TE,Lamar,Southland,receiving,YDS,16,2019,,
2019,4032902,Gavin Landry,WR,Northwestern State,Southland,receiving,YDS,8,2019,,
2019,4032935,Bransen Schwebel,TE,SE Louisiana,Southland,receiving,YDS,32,2019,,
2019,4033389,Isaiah Diego-Williams,WR,Southern Utah,Big Sky,receiving,YDS,24,2019,,
2019,4033394,James Felila,RB,Southern Utah,Big Sky,receiving,YDS,-3,2019,,
2019,4033797,Trey Sneed,RB,Fordham,Patriot,receiving,YDS,4,2019,,
2019,4033821,Griffin Palmer,TE,Illinois,Big Ten,receiving,YDS,2,2019,364.0,0.55
2019,4033859,Peter McKenzie,FB,Stony Brook,CAA,receiving,YDS,10,2019,,
2019,4033872,Andrew Trent,WR,Stony Brook,CAA,receiving,YDS,15,2019,,
2019,4033901,Ryan Rutkowski,WR,Towson,CAA,receiving,YDS,20,2019,,
2019,4034132,Jerah Reeves,WR,UAlbany,CAA,receiving,YDS,18,2019,,
2019,4034306,Josh Mack,RB,Liberty,FBS Independents,receiving,YDS,161,2019,452.0,35.62
2019,4034320,Earnest Edwards,WR,Maine,CAA,receiving,YDS,200,2019,,
2019,4034447,Alex Cabrera,WR,Eastern Kentucky,OVC,receiving,YDS,11,2019,,
2019,4034466,James Smith Jr.,QB,Eastern Kentucky,OVC,receiving,YDS,-2,2019,,
2019,4034497,Adam Giordano,WR,Wagner,NEC,receiving,YDS,24,2019,,
2019,4034540,Colby Cornett,QB,Southeast Missouri State,OVC,receiving,YDS,8,2019,,
2019,4034559,Zack Smith,WR,Southeast Missouri State,OVC,receiving,YDS,1,2019,,
2019,4034607,Liam Welch,QB,Samford,Southern,receiving,YDS,-7,2019,,
2019,4034610,Robert Adams,WR,Samford,Southern,receiving,YDS,15,2019,,
2019,4034634,Sam Fleming,WR,Samford,Southern,receiving,YDS,-2,2019,,
2019,4034675,Ben Ratzlaff,WR,Houston Christian,Southland,receiving,YDS,88,2019,,
2019,4034718,Coree Compton,WR,Sam Houston,Southland,receiving,YDS,29,2019,,
2019,4034737,Nathan Stewart,WR,Sam Houston,Southland,receiving,YDS,71,2019,,
2019,4034772,Seth Green,TE,Minnesota,Big Ten,receiving,YDS,8,2019,323.0,2.48
2019,4034844,Derrion Grim,WR,Fresno State,Mountain West,receiving,YDS,303,2019,372.0,81.45
2019,4034847,Branden Hohenstein,TE,Abilene Christian,Southland,receiving,YDS,126,2019,,
2019,4034860,JD Spielman,WR,Nebraska,Big Ten,receiving,YDS,898,2019,323.0,278.02
2019,4034862,Jack Stoll,TE,Nebraska,Big Ten,receiving,YDS,234,2019,323.0,72.45
2019,4034944,Josh Hammond,WR,Florida,SEC,receiving,YDS,346,2019,467.0,74.09
2019,4034946,Kyle Trask,QB,Florida,SEC,receiving,YDS,4,2019,467.0,0.86
2019,4034950,Freddie Swain,WR,Florida,SEC,receiving,YDS,496,2019,467.0,106.21
2019,4034952,Lamical Perine,RB,Florida,SEC,receiving,YDS,219,2019,467.0,46.9
2019,4034963,Rick Wells,WR,Florida,SEC,receiving,YDS,27,2019,467.0,5.78
2019,4034964,Tyrie Cleveland,WR,Florida,SEC,receiving,YDS,300,2019,467.0,64.24
2019,4035003,Jacob Eason,QB,Washington,Pac-12,receiving,YDS,5,2019,411.0,1.22
2019,4035005,Brian Herrien,RB,Georgia,SEC,receiving,YDS,110,2019,415.0,26.51
2019,4035018,Tyler Simmons,WR,Georgia,SEC,receiving,YDS,208,2019,415.0,50.12
2019,4035020,Charlie Woerner,TE,Georgia,SEC,receiving,YDS,78,2019,415.0,18.8
2019,4035065,Justin Rigg,TE,Kentucky,SEC,receiving,YDS,112,2019,257.0,43.58
2019,4035070,Drew Schlegel,FB,Kentucky,SEC,receiving,YDS,12,2019,257.0,4.67
2019,4035106,Dawson Downing,RB,Missouri,SEC,receiving,YDS,27,2019,376.0,7.18
2019,4035115,Albert Okwuegbunam,TE,Missouri,SEC,receiving,YDS,306,2019,376.0,81.38
2019,4035170,Marquez Callaway,WR,Tennessee,SEC,receiving,YDS,616,2019,360.0,171.11
2019,4035171,Tyler Byrd,WR,Tennessee,SEC,receiving,YDS,61,2019,360.0,16.94
2019,4035183,Austin Pope,TE,Tennessee,SEC,receiving,YDS,21,2019,360.0,5.83
2019,4035185,Andrew Craig,TE,Tennessee,SEC,receiving,YDS,29,2019,360.0,8.06
2019,4035198,Brandon Edward Johnson,WR,Tennessee,SEC,receiving,YDS,31,2019,360.0,8.61
2019,4035221,Quartney Davis,WR,Texas A&M,SEC,receiving,YDS,568,2019,452.0,125.66
2019,4035250,Cagan Baldree,FB,Texas A&M,SEC,receiving,YDS,8,2019,452.0,1.77
2019,4035254,Clyde Chriss,WR,Prairie View A&M,SWAC,receiving,YDS,17,2019,,
2019,4035255,Kendrick Rogers,WR,Texas A&M,SEC,receiving,YDS,351,2019,452.0,77.65
2019,4035277,Kalija Lipscomb,WR,Vanderbilt,SEC,receiving,YDS,511,2019,381.0,134.12
2019,4035284,Jamauri Wakefield,RB,Vanderbilt,SEC,receiving,YDS,10,2019,381.0,2.62
2019,4035288,Jackson Winrow,WR,Vanderbilt,SEC,receiving,YDS,13,2019,381.0,3.41
2019,4035298,Gabe Angel,TE,Western Illinois,MVFC,receiving,YDS,19,2019,,
2019,4035312,Anthony Brown,QB,Boston College,ACC,receiving,YDS,30,2019,305.0,9.84
2019,4035319,Kobay White,WR,Boston College,ACC,receiving,YDS,424,2019,305.0,139.02
2019,4035333,Korab Idrizi,TE,Boston College,ACC,receiving,YDS,164,2019,305.0,53.77
2019,4035355,Isaiah Miranda,TE,Boston College,ACC,receiving,YDS,4,2019,305.0,1.31
2019,4035378,Christian Roberson,TE,Charlotte,Conference USA,receiving,YDS,64,2019,321.0,19.94
2019,4035380,Dontea Jones,WR,Mississippi State,SEC,receiving,YDS,44,2019,315.0,13.97
2019,4035381,Jamal Couch,WR,East Tennessee State,Southern,receiving,YDS,11,2019,,
2019,4035386,Osirus Mitchell,WR,Mississippi State,SEC,receiving,YDS,383,2019,315.0,121.59
2019,4035387,Reginald Todd,WR,Troy,Sun Belt,receiving,YDS,666,2019,491.0,135.64
2019,4035390,Jared Atkinson,WR,Baylor,Big 12,receiving,YDS,77,2019,444.0,17.34
2019,4035393,Koby Bullard,FB,Baylor,Big 12,receiving,YDS,8,2019,444.0,1.8
2019,4035403,Denzel Mims,WR,Baylor,Big 12,receiving,YDS,945,2019,444.0,212.84
2019,4035404,Russell Morrison,WR,Baylor,Big 12,receiving,YDS,6,2019,444.0,1.35
2019,4035426,Stephen Sullivan,TE,LSU,SEC,receiving,YDS,121,2019,567.0,21.34
2019,4035449,Jamal Pettigrew,TE,LSU,SEC,receiving,YDS,-1,2019,567.0,-0.18
2019,4035464,Diondre Overton,WR,Clemson,ACC,receiving,YDS,322,2019,509.0,63.26
2019,4035465,Cornell Powell,WR,Clemson,ACC,receiving,YDS,122,2019,509.0,23.97
2019,4035466,T.J. Chase,WR,Clemson,ACC,receiving,YDS,70,2019,509.0,13.75
2019,4035469,J.C. Chalk,TE,Clemson,ACC,receiving,YDS,60,2019,509.0,11.79
2019,4035470,Tavien Feaster,RB,South Carolina,SEC,receiving,YDS,87,2019,466.0,18.67
2019,4035482,Carter Groomes,WR,Clemson,ACC,receiving,YDS,8,2019,509.0,1.57
2019,4035493,Nate Craig-Myers,WR,Colorado State,Mountain West,receiving,YDS,329,2019,445.0,73.93
2019,4035497,Kam Martin,RB,Auburn,SEC,receiving,YDS,21,2019,396.0,5.3
2019,4035500,Eli Stove,WR,Auburn,SEC,receiving,YDS,310,2019,396.0,78.28
2019,4035502,Marquis McClain,WR,Auburn,SEC,receiving,YDS,37,2019,396.0,9.34
2019,4035507,Malik Miller,RB,Auburn,SEC,receiving,YDS,49,2019,396.0,12.37
2019,4035523,Spencer Nigh,FB,Auburn,SEC,receiving,YDS,9,2019,396.0,2.27
2019,4035524,Deshaunte Jones,WR,Iowa State,Big 12,receiving,YDS,832,2019,484.0,171.9
2019,4035526,Chase Allen,TE,Iowa State,Big 12,receiving,YDS,167,2019,484.0,34.5
2019,4035537,Kene Nwangwu,RB,Iowa State,Big 12,receiving,YDS,8,2019,484.0,1.65
2019,4035554,Landen Akers,WR,Iowa State,Big 12,receiving,YDS,109,2019,484.0,22.52
2019,4035559,Dylan Soehner,TE,Iowa State,Big 12,receiving,YDS,107,2019,484.0,22.11
2019,4035573,Grayson Gunter,TE,Arkansas,SEC,receiving,YDS,55,2019,407.0,13.51
2019,4035576,T.J. Hammonds,RB,Arkansas,SEC,receiving,YDS,10,2019,407.0,2.46
2019,4035593,Cheyenne O'Grady,TE,Arkansas,SEC,receiving,YDS,372,2019,407.0,91.4
2019,4035600,Devwah Whaley,RB,Arkansas,SEC,receiving,YDS,141,2019,407.0,34.64
2019,4035611,Gabe Nabers,TE,Florida State,ACC,receiving,YDS,221,2019,432.0,51.16
2019,4035628,Keith Gavin,WR,Florida State,ACC,receiving,YDS,157,2019,432.0,36.34
2019,4035638,Jesse Brown,RB,Northwestern,Big Ten,receiving,YDS,23,2019,311.0,7.4
2019,4035651,Ramaud Chiaokhiao-Bowman,WR,Northwestern,Big Ten,receiving,YDS,188,2019,311.0,60.45
2019,4035654,Riley Lees,WR,Northwestern,Big Ten,receiving,YDS,423,2019,311.0,136.01
2019,4035656,Ben Skowronek,WR,Northwestern,Big Ten,receiving,YDS,141,2019,311.0,45.34
2019,4035664,Alec Dana,WR,Hampton,Big South,receiving,YDS,43,2019,,
2019,4035670,Devonta'e Henry-Cole,RB,Utah,Pac-12,receiving,YDS,23,2019,321.0,7.17
2019,4035676,Zack Moss,RB,Utah,Pac-12,receiving,YDS,374,2019,321.0,116.51
2019,4035680,Demari Simpkins,WR,Utah,Pac-12,receiving,YDS,340,2019,321.0,105.92
2019,4035687,Michael Pittman Jr.,WR,USC,Pac-12,receiving,YDS,1222,2019,514.0,237.74
2019,4035689,Josh Imatorbhebhe,WR,Illinois,Big Ten,receiving,YDS,634,2019,364.0,174.18
2019,4035692,Tyler Vaughns,WR,USC,Pac-12,receiving,YDS,858,2019,514.0,166.93
2019,4035693,Velus Jones Jr.,WR,USC,Pac-12,receiving,YDS,35,2019,514.0,6.81
2019,4035695,Vavae Malepeai,RB,USC,Pac-12,receiving,YDS,59,2019,514.0,11.48
2019,4035702,Trevon Sidney,WR,Illinois,Big Ten,receiving,YDS,123,2019,364.0,33.79
2019,4035703,Cary Angeline,TE,NC State,ACC,receiving,YDS,379,2019,463.0,81.86
2019,4035711,Jared Sparks,WR,Purdue,Big Ten,receiving,YDS,108,2019,520.0,20.77
2019,4035721,Jackson Anthrop,WR,Purdue,Big Ten,receiving,YDS,340,2019,520.0,65.38
2019,4035758,Hunter Coleman,WR,Tennessee Tech,OVC,receiving,YDS,40,2019,,
2019,4035761,Jared Wyatt,WR,New Mexico State,FBS Independents,receiving,YDS,139,2019,446.0,31.17
2019,4035767,Garrett Groshek,RB,Wisconsin,Big Ten,receiving,YDS,270,2019,351.0,76.92
2019,4035770,Jack Dunn,WR,Wisconsin,Big Ten,receiving,YDS,41,2019,351.0,11.68
2019,4035773,Mason Stokke,FB,Wisconsin,Big Ten,receiving,YDS,50,2019,351.0,14.25
2019,4035774,Adam Krumholz,WR,Wisconsin,Big Ten,receiving,YDS,20,2019,351.0,5.7
2019,4035776,Kendric Pryor,WR,Wisconsin,Big Ten,receiving,YDS,274,2019,351.0,78.06
2019,4035792,A.J. Taylor,WR,Wisconsin,Big Ten,receiving,YDS,267,2019,351.0,76.07
2019,4035793,Quintez Cephus,WR,Wisconsin,Big Ten,receiving,YDS,842,2019,351.0,239.89
2019,4035821,Matt Lynch,TE,UCLA,Pac-12,receiving,YDS,2,2019,426.0,0.47
2019,4035826,Demetric Felton,RB,UCLA,Pac-12,receiving,YDS,594,2019,426.0,139.44
2019,4035837,Audie Omotosho,WR,East Carolina,American Athletic,receiving,YDS,114,2019,451.0,25.28
2019,4035838,Jordan Wilson,TE,UCLA,Pac-12,receiving,YDS,72,2019,426.0,16.9
2019,4035847,Melquise Stovall,WR,Hawai'i,Mountain West,receiving,YDS,248,2019,635.0,39.06
2019,4035848,Jordan Duncan,WR,California,Pac-12,receiving,YDS,364,2019,365.0,99.73
2019,4035851,Demetris Robertson,WR,Georgia,SEC,receiving,YDS,333,2019,415.0,80.24
2019,4035854,Collin Moore,TE,California,Pac-12,receiving,YDS,7,2019,365.0,1.92
2019,4035862,Ricky Walker III,WR,California,Pac-12,receiving,YDS,30,2019,365.0,8.22
2019,4035886,Khalil Herbert,RB,Kansas,Big 12,receiving,YDS,-1,2019,389.0,-0.26
2019,4035896,Evan Fairs,WR,Kansas,Big 12,receiving,YDS,21,2019,389.0,5.4
2019,4035912,Kwamie Lassiter II,WR,Kansas,Big 12,receiving,YDS,352,2019,389.0,90.49
2019,4035913,Ryan Renick,TE,Texas A&M,SEC,receiving,YDS,31,2019,452.0,6.86
2019,4035995,Jawon Pass,QB,Louisville,ACC,receiving,YDS,-5,2019,302.0,-1.66
2019,4035996,Seth Dawkins,WR,Louisville,ACC,receiving,YDS,348,2019,302.0,115.23
2019,4036016,Tobias Little,TE,Louisville,ACC,receiving,YDS,9,2019,302.0,2.98
2019,4036025,Keon Wakefield,WR,Louisville,ACC,receiving,YDS,73,2019,302.0,24.17
2019,4036026,Dez Fitzpatrick,WR,Louisville,ACC,receiving,YDS,598,2019,302.0,198.01
2019,4036030,Scott Bracey,WR,Duke,ACC,receiving,YDS,270,2019,378.0,71.43
2019,4036032,Brittain Brown,RB,Duke,ACC,receiving,YDS,13,2019,378.0,3.44
2019,4036055,Maurice Ffrench,WR,Pittsburgh,ACC,receiving,YDS,685,2019,513.0,133.53
2019,4036066,Aaron Mathews,WR,Pittsburgh,ACC,receiving,YDS,220,2019,513.0,42.88
2019,4036077,Rashad Wheeler,OL,Pittsburgh,ACC,receiving,YDS,3,2019,513.0,0.58
2019,4036124,Shaun Beyer,TE,Iowa,Big Ten,receiving,YDS,117,2019,411.0,28.47
2019,4036125,Tristan Bohr,WR,Northern Iowa,MVFC,receiving,YDS,43,2019,,
2019,4036129,Dominique Dafney,WR,Indiana State,MVFC,receiving,YDS,6,2019,,
2019,4036156,Toren Young,RB,Iowa,Big Ten,receiving,YDS,7,2019,411.0,1.7
2019,4036177,Dylan Autenrieth,TE,NC State,ACC,receiving,YDS,40,2019,463.0,8.64
2019,4036189,Thaddeus Moss,TE,LSU,SEC,receiving,YDS,435,2019,567.0,76.72
