season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2021,4384608,Sam Schnee,Northern Iowa,MVFC,RB,YDS,39,
2021,4426840,Shadrick Byrd,Charlotte,Conference USA,RB,YDS,248,394.0
2021,4695641,Jared Chisari,Massachusetts,FBS Independents,RB,YDS,1,331.0
2021,4362313,O'Shann Allison,Ohio,Mid-American,RB,YDS,157,313.0
2021,4876643,Donovan Jones,Gardner-Webb,Big South,RB,YDS,-4,
2021,4431304,Kejon Owens,Florida International,Conference USA,RB,YDS,4,379.0
2021,4367728,Dedrick Parson,Hawai'i,Mountain West,RB,YDS,279,462.0
2021,4430871,Sean Tucker,Syracuse,ACC,RB,YDS,255,287.0
2021,4430393,Jutahn Mcclain,Kentucky,SEC,RB,YDS,42,366.0
2021,4426330,Jerrion Ealy,Ole Miss,SEC,RB,YDS,218,429.0
2021,4360569,Jordan Mason,Georgia Tech,ACC,RB,YDS,80,342.0
2021,4383226,Kenyata Huston,Central Connecticut,NEC,RB,YDS,8,
2021,4244772,Darius Bracy,Central Michigan,Mid-American,RB,YDS,37,448.0
2021,4428517,Savon Smith,Richmond,CAA,RB,YDS,12,
2021,4243003,Ronnie Rivers,Fresno State,Mountain West,RB,YDS,364,514.0
2021,4430067,Jaren Mangham,South Florida,American Athletic,RB,YDS,50,354.0
2021,4576238,Damon Horton,St. Francis (PA),NEC,RB,YDS,13,
2021,4373661,Andrew Van Buren,Boise State,Mountain West,RB,YDS,28,410.0
2021,4032201,Kierre Crossley,Arkansas-Pine Bluff,SWAC,RB,YDS,7,
2021,4571891,Pha'leak Brown,Illinois State,MVFC,RB,YDS,5,
2021,4046981,Martell Pettaway,Middle Tennessee,Conference USA,RB,YDS,30,463.0
2021,4373741,Cade Barnard,Army,FBS Independents,RB,YDS,12,110.0
2021,4568660,Vincent Davis,Pittsburgh,ACC,RB,YDS,125,544.0
2021,4046540,Tru Wilson,Northern Colorado,Big Sky,RB,YDS,69,
2021,4051824,Justin Covington,Villanova,CAA,RB,YDS,-2,
2021,4689825,Tyrell Robinson,Army,FBS Independents,RB,YDS,340,110.0
2021,4876577,TJ Ruff,Charleston Southern,Big South,RB,YDS,13,
2021,4429527,King Doerue,Purdue,Big Ten,RB,YDS,156,576.0
2021,4259180,John Lovett,Penn State,Big Ten,RB,YDS,36,486.0
2021,107494,Trey Sanders,Alabama,SEC,RB,YDS,55,571.0
2021,4596448,Mar'Keise Irving,Minnesota,Big Ten,RB,YDS,73,256.0
2021,4248689,Devin Wynn,Furman,Southern,RB,YDS,1,
2021,4371032,Taron Jones,SE Louisiana,Southland,RB,YDS,60,
2021,4362496,Lorenzo Lingard,Florida,SEC,RB,YDS,9,416.0
2021,4360943,Bryce Williams,Minnesota,Big Ten,RB,YDS,19,256.0
2021,4040508,Quadraiz Wadley,UTEP,Conference USA,RB,YDS,11,366.0
2021,4710449,Alan Lamar,Arkansas State,Sun Belt,RB,YDS,119,525.0
2021,4430468,Marquez Cooper,Kent State,Mid-American,RB,YDS,95,405.0
2021,4701279,Blake Hester,Akron,Mid-American,RB,YDS,36,352.0
2021,4368345,Justin Strong,Southern Illinois,MVFC,RB,YDS,5,
2021,4372721,Christopher Brown Jr.,California,Pac-12,RB,YDS,131,382.0
2021,4365322,Isaiah Phillips,UL Monroe,Sun Belt,RB,YDS,8,354.0
2021,4573849,Narii Gaither,Gardner-Webb,Big South,RB,YDS,4,
2021,4051965,Kashon Baker,North Carolina A&T,Big South,RB,YDS,16,
2021,4426595,TD Ayo-Durojaiye,Villanova,CAA,RB,YDS,9,
2021,4569481,Anthony Watkins,Tulsa,American Athletic,RB,YDS,28,410.0
2021,4569609,Evan Hull,Northwestern,Big Ten,RB,YDS,264,365.0
2021,4432434,Keyon Mozee,Miami (OH),Mid-American,RB,YDS,20,427.0
2021,4368676,Cameryn Brent,Norfolk State,MEAC,RB,YDS,6,
2021,4369912,Korey Bridy,VMI,Southern,RB,YDS,15,
2021,4605841,Nathan Carter,UConn,FBS Independents,RB,YDS,127,407.0
2021,4430992,Kentrel Bullock,Ole Miss,SEC,RB,YDS,2,429.0
2021,4036436,Marcus Williams Jr.,Louisiana Tech,Conference USA,RB,YDS,202,411.0
2021,4567095,Keilan Robinson,Texas,Big 12,RB,YDS,57,346.0
2021,4875197,Tiyon Evans,Tennessee,SEC,RB,YDS,74,375.0
2021,4569560,Jordan Wilmore,Fresno State,Mountain West,RB,YDS,15,514.0
2021,4429023,MarShawn Lloyd,South Carolina,SEC,RB,YDS,44,360.0
2021,4426484,Marcus Major,Oklahoma,Big 12,RB,YDS,12,403.0
2021,4875671,Myles Bailey,Central Michigan,Mid-American,RB,YDS,46,448.0
2021,4689274,Justin Rodriguez,UTSA,Conference USA,RB,YDS,9,446.0
2021,4431639,BJ Harris,Missouri,SEC,RB,YDS,0,455.0
2021,4575352,Kevin Johnson,Norfolk State,MEAC,RB,YDS,35,
2021,4613059,Devontae Houston,UConn,FBS Independents,RB,YDS,102,407.0
2021,4693791,Dae Dae Hunter,Hawai'i,Mountain West,RB,YDS,163,462.0
2021,4241934,Tayon Fleet-Davis,Maryland,Big Ten,RB,YDS,305,489.0
2021,4430100,Larry McCammon III,Florida Atlantic,Conference USA,RB,YDS,119,386.0
2021,4429299,Tahj Brooks,Texas Tech,Big 12,RB,YDS,52,388.0
2021,4427709,Keshawn King,Virginia Tech,ACC,RB,YDS,52,316.0
2021,4244651,D'Vonte Price,Florida International,Conference USA,RB,YDS,83,379.0
2021,4427841,Billy Lucas,Duquesne,NEC,RB,YDS,11,
2021,4565318,Terion Stewart,Bowling Green,Mid-American,RB,YDS,0,407.0
2021,4255988,B.J. Baylor,Oregon State,Pac-12,RB,YDS,75,347.0
2021,4429083,Darius Boone,Eastern Michigan,Mid-American,RB,YDS,77,455.0
2021,4372717,Marcel Dancy,California,Pac-12,RB,YDS,98,382.0
2021,4360314,Lyn-J Dixon,Clemson,ACC,RB,YDS,7,414.0
2021,4047369,Dennis Merritt,Eastern Washington,Big Sky,RB,YDS,20,
2021,4570519,Terrion Avery,South Alabama,Sun Belt,RB,YDS,93,407.0
2021,4683165,Jaden Nixon,Oklahoma State,Big 12,RB,YDS,3,447.0
2021,4697815,Rachaad White,Arizona State,Pac-12,RB,YDS,456,313.0
2021,4243966,Chaton Mobley,Middle Tennessee,Conference USA,RB,YDS,16,463.0
2021,4248457,Zane Dudek,Yale,Ivy,RB,YDS,26,
2021,4426530,Kay'Ron Adams,Massachusetts,FBS Independents,RB,YDS,43,331.0
2021,4428272,Juwuan Price,New Mexico State,FBS Independents,RB,YDS,181,518.0
2021,4367325,Aaron Dykes,Richmond,CAA,RB,YDS,-3,
2021,4361943,Cooper Lutz,Syracuse,ACC,RB,YDS,11,287.0
2021,4240781,Bryant Koback,Toledo,Mid-American,RB,YDS,334,390.0
2021,4360448,Brock Sturges,Texas State,Sun Belt,RB,YDS,21,387.0
2021,4244038,Andrew Clair,Northwestern,Big Ten,RB,YDS,45,365.0
2021,4371977,Shaun Shivers,Auburn,SEC,RB,YDS,163,455.0
2021,4372071,Hassan Haskins,Michigan,Big Ten,RB,YDS,131,395.0
2021,4430049,Shedro Louis,Liberty,FBS Independents,RB,YDS,202,381.0
2021,4241243,Johnnie Lang,Arkansas State,Sun Belt,RB,YDS,93,525.0
2021,4431310,Henry Parrish Jr.,Ole Miss,SEC,RB,YDS,173,429.0
2021,4039008,Kamari Pleasant,Washington,Pac-12,RB,YDS,113,409.0
2021,4368024,Spencer Alston,Yale,Ivy,RB,YDS,24,
2021,4360238,Dameon Pierce,Florida,SEC,RB,YDS,216,416.0
2021,4260206,Jalen Holston,Virginia Tech,ACC,RB,YDS,32,316.0
2021,4261607,Kaegun Williams,San Diego State,Mountain West,RB,YDS,44,361.0
2021,4696690,Reggie Love III,Illinois,Big Ten,RB,YDS,12,322.0
2021,4241224,Abram Smith,Baylor,Big 12,RB,YDS,75,365.0
2021,4369794,DeMarcus Ware,Samford,Southern,RB,YDS,16,
2021,4697590,Kevin Daniels,Northern Arizona,Big Sky,RB,YDS,10,
2021,4697540,Jarett Hunter,Howard,MEAC,RB,YDS,-1,
2021,4590302,Deon Silas,Iowa State,Big 12,RB,YDS,-4,446.0
2021,4690939,Greg Garner,Louisiana Tech,Conference USA,RB,YDS,37,411.0
2021,4242881,Trelon Smith,Arkansas,SEC,RB,YDS,21,314.0
2021,4240603,Malik Davis,Florida,SEC,RB,YDS,217,416.0
2021,4243826,Tre Siggers,SMU,American Athletic,RB,YDS,56,468.0
2021,4432631,Noah Whittington,Western Kentucky,Conference USA,RB,YDS,58,697.0
2021,4371243,Julien Gums,Nicholls,Southland,RB,YDS,2,
2021,4247462,Quay Holmes,East Tennessee State,Southern,RB,YDS,-1,
2021,4361263,Drake Anderson,Arizona,Pac-12,RB,YDS,95,444.0
2021,4688839,Bryson Moss,Eastern Michigan,Mid-American,RB,YDS,8,455.0
2021,4430847,Chris Street,California,Pac-12,RB,YDS,4,382.0
2021,4258408,Jakyle Holmes,UL Monroe,Sun Belt,RB,YDS,10,354.0
2021,4605852,Chavon Mceachern,Charlotte,Conference USA,RB,YDS,57,394.0
2021,4255990,Calvin Tyler Jr.,Utah State,Mountain West,RB,YDS,50,504.0
2021,4695448,DJ Moyer,Elon,CAA,RB,YDS,5,
2021,4696071,Freddie Brock,Maine,CAA,RB,YDS,8,
2021,4368410,Randy Smith,Youngstown State,MVFC,RB,YDS,6,
2021,4878933,Jaylen Reed,Western Illinois,MVFC,RB,YDS,0,
2021,4431499,Sieh Bangura,Ohio,Mid-American,RB,YDS,68,313.0
2021,4362238,Chase Brown,Illinois,Big Ten,RB,YDS,142,322.0
2021,4044536,Peytton Pickett,Jackson State,SWAC,RB,YDS,16,
2021,4686178,Daniel Jones,Navy,American Athletic,RB,YDS,1,97.0
2021,4360425,Ronnie Walker Jr.,Virginia,ACC,RB,YDS,20,554.0
2021,4428557,Tyjae Spears,Tulane,American Athletic,RB,YDS,145,376.0
2021,4576073,Latrell Collier,North Carolina Central,MEAC,RB,YDS,4,
2021,4429676,Tyler Goodson,Iowa,Big Ten,RB,YDS,247,404.0
2021,4689338,Dillon Johnson,Mississippi State,SEC,RB,YDS,422,704.0
2021,4601080,Raheim Sanders,Arkansas,SEC,RB,YDS,109,314.0
2021,4575758,Charles Norman,UL Monroe,Sun Belt,RB,YDS,1,354.0
2021,4692640,Kevon Latulas,Missouri State,MVFC,RB,YDS,-1,
2021,4369468,Nate Kyei-Donkor,Duke,ACC,RB,YDS,0,410.0
2021,4430717,Keshawn Wicks,Old Dominion,Conference USA,RB,YDS,38,420.0
2021,4575457,Pailate Makakona,Utah State,Mountain West,RB,YDS,10,504.0
2021,4429202,Israel Abanikanda,Pittsburgh,ACC,RB,YDS,197,544.0
2021,4257363,Kevin Mensah,UConn,FBS Independents,RB,YDS,55,407.0
2021,4426764,Bryan Bradford,Kent State,Mid-American,RB,YDS,-5,405.0
2021,4383717,Ean Beek,Houston Christian,Southland,RB,YDS,-1,
2021,4689193,Nick Mosley,Bowling Green,Mid-American,RB,YDS,4,407.0
2021,4242491,Darrian Felix,South Florida,American Athletic,RB,YDS,26,354.0
2021,3916389,Trey Smith,Wyoming,Mountain West,RB,YDS,15,297.0
2021,4035607,Amir Rasul,Middle Tennessee,Conference USA,RB,YDS,23,463.0
2021,4433827,Rocko Griffin,Vanderbilt,SEC,RB,YDS,41,408.0
2021,4361655,Ricky Person Jr.,NC State,ACC,RB,YDS,240,443.0
2021,4428839,Nigel White,Illinois State,MVFC,RB,YDS,7,
2021,4245196,B.J. Daniels,UTSA,Conference USA,RB,YDS,14,446.0
2021,4382468,La'Darius Jefferson,Western Michigan,Mid-American,RB,YDS,38,368.0
2021,4714365,Carson Steele,Ball State,Mid-American,RB,YDS,157,440.0
2021,4427609,Rahmir Johnson,Nebraska,Big Ten,RB,YDS,197,342.0
2021,4569663,Justin Johnson,West Virginia,Big 12,RB,YDS,9,447.0
2021,4430712,Jordan Simmons,Michigan State,Big Ten,RB,YDS,29,400.0
2021,4362040,Reynaldo Flores,UTEP,Conference USA,RB,YDS,204,366.0
2021,4243004,Jordan Mims,Fresno State,Mountain West,RB,YDS,324,514.0
2021,4240350,Xazavian Valladay,Wyoming,Mountain West,RB,YDS,233,297.0
2021,4431328,Rodney Hammond Jr.,Pittsburgh,ACC,RB,YDS,57,544.0
2021,4578631,Jacorey Howard,Texas Southern,SWAC,RB,YDS,11,
2021,4568312,Jordan Houston,NC State,ACC,RB,YDS,17,443.0
2021,4373854,Jared Wilson,South Alabama,Sun Belt,RB,YDS,-7,407.0
2021,4569024,Jaylen Thomas,Colorado State,Mountain West,RB,YDS,6,396.0
2021,4430714,Reese White,Coastal Carolina,Sun Belt,RB,YDS,68,322.0
2021,4360585,Christian Malloy,Coastal Carolina,Sun Belt,RB,YDS,9,322.0
2021,4687493,Brandon Thomas,Memphis,American Athletic,RB,YDS,52,445.0
2021,4682745,Jaylen Wright,Tennessee,SEC,RB,YDS,22,375.0
2021,4430825,E.J. Smith,Stanford,Pac-12,RB,YDS,72,372.0
2021,4249836,Pierre Strong,South Dakota State,MVFC,RB,YDS,8,
2021,4379399,James Cook,Georgia,SEC,RB,YDS,284,407.0
2021,4046677,Deon McIntosh,Washington State,Pac-12,RB,YDS,108,452.0
2021,4579074,Luke Skokna,North Dakota,MVFC,RB,YDS,66,
2021,4577839,Raiden Hunter,Idaho State,Big Sky,RB,YDS,4,
2021,4243163,Alex Fontenot,Colorado,Pac-12,RB,YDS,80,269.0
2021,4039294,Mulbah Car,Houston,American Athletic,RB,YDS,26,459.0
2021,4573885,Iaan Cousin,Kennesaw State,Big South,RB,YDS,6,
2021,4686749,D.J. Smith,Eastern Michigan,Mid-American,RB,YDS,11,455.0
2021,4432545,Jabari Small,Tennessee,SEC,RB,YDS,77,375.0
2021,4428211,Nathaniel Peat,Stanford,Pac-12,RB,YDS,63,372.0
2021,4590347,Rahjai Harris,East Carolina,American Athletic,RB,YDS,162,424.0
2021,4686782,Jayle Stacks,Colorado,Pac-12,RB,YDS,3,269.0
2021,4365311,Malik Jackson,UL Monroe,Sun Belt,RB,YDS,40,354.0
2021,4426689,Ulysses Bentley IV,SMU,American Athletic,RB,YDS,90,468.0
2021,4569439,David Ellis,Indiana,Big Ten,RB,YDS,-2,390.0
2021,4576318,Marcus Carroll,Georgia State,Sun Belt,RB,YDS,-2,311.0
2021,4567048,Kenneth Walker III,Michigan State,Big Ten,RB,YDS,89,400.0
2021,4360609,Malcom Davidson,Florida Atlantic,Conference USA,RB,YDS,10,386.0
2021,4371732,Cameron Fleming,Memphis,American Athletic,RB,YDS,14,445.0
2021,4241303,Dom Williams,Northern Iowa,MVFC,RB,YDS,4,
2021,4567223,Mark-Antony Richards,UCF,American Athletic,RB,YDS,76,390.0
2021,4880638,Kye Robichaux,Western Kentucky,Conference USA,RB,YDS,142,697.0
2021,4432637,Miyan Williams,Ohio State,Big Ten,RB,YDS,74,494.0
2021,4374306,Markese Stepp,Nebraska,Big Ten,RB,YDS,30,342.0
2021,4373846,Alex Escobar,New Mexico State,FBS Independents,RB,YDS,75,518.0
2021,4428263,Treyson Potts,Minnesota,Big Ten,RB,YDS,14,256.0
2021,4574984,Jabriel Johnson,Morgan State,MEAC,RB,YDS,-1,
2021,4682652,Devin Neal,Kansas,Big 12,RB,YDS,57,318.0
2021,4362841,Deshaun Fenwick,Oregon State,Pac-12,RB,YDS,14,347.0
2021,4570561,Eric Gray,Oklahoma,Big 12,RB,YDS,229,403.0
2021,4430807,Bijan Robinson,Texas,Big 12,RB,YDS,295,346.0
2021,4250956,Peyton Logan,UT Martin,OVC,RB,YDS,0,
2021,4430104,Sincere McCormick,UTSA,Conference USA,RB,YDS,184,446.0
2021,4028235,BJ Perkinson,Sacramento State,Big Sky,RB,YDS,32,
2021,4887225,Andrew Henry,UL Monroe,Sun Belt,RB,YDS,88,354.0
2021,4573563,John Carrington III,Nicholls,Southland,RB,YDS,10,
2021,4363153,Tyre Shelton,Miami (OH),Mid-American,RB,YDS,6,427.0
2021,4575436,Davion Ervin-Poindexter,Indiana,Big Ten,RB,YDS,26,390.0
2021,4361095,Richard Newton,Washington,Pac-12,RB,YDS,37,409.0
2021,4695020,Jordan Brown,Tennessee Tech,OVC,RB,YDS,26,
2021,4685170,Wesley Kommer,Nevada,Mountain West,RB,YDS,22,572.0
2021,4251829,Keonte Lucas,Central Connecticut,NEC,RB,YDS,17,
2021,4433951,Jaquez Yant,Nebraska,Big Ten,RB,YDS,5,342.0
2021,4569330,Austin Jones,Stanford,Pac-12,RB,YDS,267,372.0
2021,4575831,Taron Keith,Bowling Green,Mid-American,RB,YDS,244,407.0
2021,4680023,Brandon Epton Jr.,SMU,American Athletic,RB,YDS,10,468.0
2021,4243955,Brad Anderson,Middle Tennessee,Conference USA,RB,YDS,41,463.0
2021,4686095,Kobe Pace,Clemson,ACC,RB,YDS,131,414.0
2021,4361802,Cameron Carroll,Tulane,American Athletic,RB,YDS,198,376.0
2021,4686940,Donny Marcus,Ball State,Mid-American,RB,YDS,10,440.0
2021,4567400,Nay'Quan Wright,Florida,SEC,RB,YDS,178,416.0
2021,4428354,Kadyn Roach,UL Monroe,Sun Belt,RB,YDS,22,354.0
2021,4713307,Scooter Adams,Northwestern State,Southland,RB,YDS,36,
2021,4596602,Brashard Smith,Miami,ACC,RB,YDS,199,464.0
2021,4575085,CJ Russell,Grambling,SWAC,RB,YDS,10,
2021,4429505,Kelvin Dean Jr.,Florida Atlantic,Conference USA,RB,YDS,11,386.0
2021,4569594,Cameron Davis,Washington,Pac-12,RB,YDS,115,409.0
2021,4596437,AJ Green,Arkansas,SEC,RB,YDS,84,314.0
2021,4241371,Kennedy Brooks,Oklahoma,Big 12,RB,YDS,73,403.0
2021,4710341,Jarquez Hunter,Auburn,SEC,RB,YDS,61,455.0
2021,4371846,Tyger Goslin,Navy,American Athletic,RB,YDS,31,97.0
2021,4569987,Jaylen Warren,Oklahoma State,Big 12,RB,YDS,225,447.0
2021,4250967,Kylan Watkins,Memphis,American Athletic,RB,YDS,13,445.0
2021,4042110,Jawon Hamilton,Eastern Michigan,Mid-American,RB,YDS,7,455.0
2021,4361430,Devonte Lee,Nevada,Mountain West,RB,YDS,98,572.0
2021,4431536,Donovan Edwards,Michigan,Big Ten,RB,YDS,265,395.0
2021,4361264,Isaiah Bowser,UCF,American Athletic,RB,YDS,75,390.0
2021,4426475,Tyrion Davis-Price,LSU,SEC,RB,YDS,64,443.0
2021,4429652,Pat Garwo III,Boston College,ACC,RB,YDS,19,304.0
2021,4682640,Joshua McCray,Illinois,Big Ten,RB,YDS,43,322.0
2021,4248071,Devin Darrington,Virginia,ACC,RB,YDS,53,554.0
2021,4433968,Byron Cardwell,Oregon,Pac-12,RB,YDS,3,410.0
2021,4037631,Abdul Adams,Syracuse,ACC,RB,YDS,6,287.0
2021,4259169,Trestan Ebner,Baylor,Big 12,RB,YDS,284,365.0
2021,4429501,Re'Mahn Davis,Vanderbilt,SEC,RB,YDS,27,408.0
2021,4371852,Carlinos Acie,Navy,American Athletic,RB,YDS,15,97.0
2021,4360980,Kyle Dobbins,Temple,American Athletic,RB,YDS,13,363.0
2021,4887438,Elisha Cummings,Idaho,Big Sky,RB,YDS,17,
2021,4688723,CJ Evans Jr.,Austin Peay,OVC,RB,YDS,31,
2021,4261173,Bobby Cole,New Mexico,Mountain West,RB,YDS,29,260.0
2021,4571183,Thomas Duckett,Southern Utah,Big Sky,RB,YDS,18,
2021,4360691,Travis Dye,Oregon,Pac-12,RB,YDS,402,410.0
2021,4427460,Da'Joun Hewitt,Eastern Kentucky,AWC,RB,YDS,-5,
2021,4360516,Tyrone Tracy Jr.,Iowa,Big Ten,RB,YDS,106,404.0
2021,4241724,DK Billingsley,Troy,Sun Belt,RB,YDS,6,419.0
2021,4713054,J.J. Davis,Norfolk State,MEAC,RB,YDS,7,
2021,4432702,Thad Franklin,Miami,ACC,RB,YDS,18,464.0
2021,4685184,Donald Chaney Jr.,Miami,ACC,RB,YDS,4,464.0
2021,4429012,Kendall Milton,Georgia,SEC,RB,YDS,5,407.0
2021,4568613,Tayvon Ruley,Temple,American Athletic,RB,YDS,16,363.0
2021,4705609,Branson Adams,Western Carolina,Southern,RB,YDS,3,
2021,4240636,Robert Burns,UConn,FBS Independents,RB,YDS,4,407.0
2021,4266725,Queshaun Byrd,Bethune-Cookman,SWAC,RB,YDS,10,
2021,4875674,Jake Tafelski,Central Michigan,Mid-American,RB,YDS,5,448.0
2021,4362161,Ta'Zhawn Henry,Houston,American Athletic,RB,YDS,105,459.0
2021,4239821,Lucious Stanley,UAB,Conference USA,RB,YDS,56,286.0
2021,4568406,Calvin Hill,Texas State,Sun Belt,RB,YDS,78,387.0
2021,4240710,A.J. Davis,Pittsburgh,ACC,RB,YDS,23,544.0
2021,4428803,Jordan Waters,Duke,ACC,RB,YDS,76,410.0
2021,4367455,Jared Cooper,Bucknell,Patriot,RB,YDS,-2,
2021,4370978,Darqueze Brutton,Grambling,SWAC,RB,YDS,18,
2021,4575821,Devon Starling,Tennessee State,OVC,RB,YDS,9,
2021,4246731,Isaac Foster,Kennesaw State,Big South,RB,YDS,12,
2021,4426386,Roschon Johnson,Texas,Big 12,RB,YDS,83,346.0
2021,4431606,Ahmonte Watkins,TCU,Big 12,RB,YDS,41,310.0
2021,4428606,Jacquez Stuart,Toledo,Mid-American,RB,YDS,53,390.0
2021,4683272,Willie Shaw III,Toledo,Mid-American,RB,YDS,15,390.0
2021,4432710,TreVeyon Henderson,Ohio State,Big Ten,RB,YDS,312,494.0
2021,4433821,John Gentry,Utah State,Mountain West,RB,YDS,33,504.0
2021,4361287,A'Jon Vivens,Colorado State,Mountain West,RB,YDS,73,396.0
2021,4572822,Dominic Roberto,Furman,Southern,RB,YDS,23,
2021,4040769,James Charles,Florida Atlantic,Conference USA,RB,YDS,83,386.0
2021,4360765,Camerun Peoples,App State,Sun Belt,RB,YDS,19,413.0
2021,4431431,Corey Kiner,LSU,SEC,RB,YDS,10,443.0
2021,4430926,Brian Battie,South Florida,American Athletic,RB,YDS,67,354.0
2021,4374172,Chad Magyar,UNLV,Mountain West,RB,YDS,33,331.0
2021,4374141,Jordan Byrd,San Diego State,Mountain West,RB,YDS,76,361.0
2021,4431074,Jevyon Ducker,Northern Illinois,Mid-American,RB,YDS,15,355.0
2021,4580157,Trey Wilson III,Fordham,Patriot,RB,YDS,28,
2021,4368878,Geno Hess,Southeast Missouri State,OVC,RB,YDS,31,
2021,4368138,Chris Childers,Indiana,Big Ten,RB,YDS,16,390.0
2021,4245161,Clay Markoff,Arizona,Pac-12,RB,YDS,9,444.0
2021,4031140,Clint Ratkovich,Northern Illinois,Mid-American,RB,YDS,124,355.0
2021,4890073,Daymond Hamler,Morgan State,MEAC,RB,YDS,27,
2021,4360805,Hassan Hall,Louisville,ACC,RB,YDS,19,364.0
2021,4429976,Micah Kelly,Toledo,Mid-American,RB,YDS,44,390.0
2021,4426780,Jirehl Brock,Iowa State,Big 12,RB,YDS,43,446.0
2021,4366963,Dylan Laube,New Hampshire,CAA,RB,YDS,1,
2021,4689690,Trent Davis,Duke,ACC,RB,YDS,0,410.0
2021,4360881,Johnny Ford,Florida Atlantic,Conference USA,RB,YDS,280,386.0
2021,4429835,George Holani,Boise State,Mountain West,RB,YDS,169,410.0
2021,4576183,Kevin Davis,Miami (OH),Mid-American,RB,YDS,208,427.0
2021,4429805,Frank Gore Jr.,Southern Miss,Conference USA,RB,YDS,155,287.0
2021,4431066,Harlan Dixon,Louisiana Tech,Conference USA,RB,YDS,11,411.0
2021,4258241,Craig Nelson,Southern,SWAC,RB,YDS,14,
2021,4693212,Pat Jackson,Jacksonville State,AWC,RB,YDS,3,
2021,4372569,Brady Schipper,Wisconsin,Big Ten,RB,YDS,70,300.0
2021,4570090,Chad Alexander,New Mexico,Mountain West,RB,YDS,12,260.0
2021,4240540,Ra'Von Bonner,Temple,American Athletic,RB,YDS,70,363.0
2021,4362393,Trillion Coles,UCF,American Athletic,RB,YDS,31,390.0
2021,4575131,Jacory Merritt,Alabama State,SWAC,RB,YDS,15,
2021,4251115,Josh Davis,Weber State,Big Sky,RB,YDS,5,
2021,4430689,Dominic Richardson,Oklahoma State,Big 12,RB,YDS,54,447.0
2021,4429481,Marcus Crowley,Ohio State,Big Ten,RB,YDS,21,494.0
2021,4037568,Gaej Walker,Western Illinois,MVFC,RB,YDS,19,
2021,4430898,David Afari,Miami (OH),Mid-American,RB,YDS,1,427.0
2021,4371481,Danuel Oscar,Charleston Southern,Big South,RB,YDS,8,
2021,4046826,Darien Rencher,Clemson,ACC,RB,YDS,8,414.0
2021,4433859,Jalynnee McGee,Portland State,Big Sky,RB,YDS,9,
2021,4684525,Eli Sanders,Iowa State,Big 12,RB,YDS,41,446.0
2021,4595354,Gabe Ervin,Nebraska,Big Ten,RB,YDS,6,342.0
2021,4372561,Isaac Guerendo,Wisconsin,Big Ten,RB,YDS,6,300.0
2021,4361354,Master Teague,Ohio State,Big Ten,RB,YDS,12,494.0
2021,4360652,Deion Smith,Colorado,Pac-12,RB,YDS,21,269.0
2021,4244855,Cameron Montgomery,Rice,Conference USA,RB,YDS,40,344.0
2021,4680018,Alton McCaskill,Houston,American Athletic,RB,YDS,113,459.0
2021,4875861,Ayo Adeyi,North Texas,Conference USA,RB,YDS,3,394.0
2021,4568024,Josh Williams,LSU,SEC,RB,YDS,11,443.0
2021,4697099,Damonta Witherspoon,Murray State,OVC,RB,YDS,5,
2021,4431374,Marvin Scott III,Nebraska,Big Ten,RB,YDS,9,342.0
2021,4360057,Charles McClelland,Cincinnati,American Athletic,RB,YDS,34,400.0
2021,4368042,Elliott McElwain,Yale,Ivy,RB,YDS,17,
2021,4360492,Samson Evans,Eastern Michigan,Mid-American,RB,YDS,107,455.0
2021,4686378,Malik Johnson,Kansas,Big 12,RB,YDS,8,318.0
2021,4240543,Mike Epstein,Illinois,Big Ten,RB,YDS,6,322.0
2021,4576218,Sevion Morrison,Nebraska,Big Ten,RB,YDS,13,342.0
2021,4612211,Jaison Patterson,Bowling Green,Mid-American,RB,YDS,76,407.0
2021,4360205,David Bailey,Colorado State,Mountain West,RB,YDS,134,396.0
2021,4261605,Chance Bell,San Diego State,Mountain West,RB,YDS,4,361.0
2021,4608750,Jonzell Norrils,Akron,Mid-American,RB,YDS,153,352.0
2021,4427251,Velton Gardner,Kansas,Big 12,RB,YDS,2,318.0
2021,4608922,Braydon Bennett,Coastal Carolina,Sun Belt,RB,YDS,295,322.0
2021,4431545,Will Shipley,Clemson,ACC,RB,YDS,116,414.0
2021,4360406,Mataeo Durant,Duke,ACC,RB,YDS,256,410.0
2021,4599739,Kendre Miller,TCU,Big 12,RB,YDS,117,310.0
2021,4432718,LJ Johnson Jr.,Texas A&M,SEC,RB,YDS,14,370.0
2021,4430210,Cole Mueller,Illinois State,MVFC,RB,YDS,0,
2021,4372019,Jerome Ford,Cincinnati,American Athletic,RB,YDS,220,400.0
2021,4429439,Quinton Cooley,Wake Forest,ACC,RB,YDS,5,519.0
2021,4259275,Calvin Camp,Charlotte,Conference USA,RB,YDS,130,394.0
2021,4722893,Jaleel McLaughlin,Youngstown State,MVFC,RB,YDS,30,
2021,4426619,Joachim Bangda,Kent State,Mid-American,RB,YDS,6,405.0
2021,4430375,Dajon Richard,Southern Miss,Conference USA,RB,YDS,61,287.0
2021,4362538,Juma Otoviano,Rice,Conference USA,RB,YDS,8,344.0
2021,4361604,Blake Watson,Old Dominion,Conference USA,RB,YDS,55,420.0
2021,4426409,Chez Mellusi,Wisconsin,Big Ten,RB,YDS,66,300.0
