player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,te_breakout_score,te_production_score,ras_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,rec_yards_per_team_pass_att,team_pass_att,pff_overall_grade,pff_receiving_grade,pff_yprr,yards_per_route_run,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,seasons_played
Harold Fannin,TE,Bowling Green,Bowling Green,2025,67,3,backtest,,21.0,95.9,79.66,80.0,94.3,99.9,99.9,77.7,,,,,,,,,,,,,,,65.0,,,,1550.0,117.0,,13.25,,,,49.6,19.0,,419.0,95.9,96.4,3.77,3.77,188.4,11.78,11.78,11.78,1.0,0.0,1.0,1.0,16.0,0.0
Gunnar Helm,TE,Texas,Texas,2025,120,4,backtest,,23.0,46.3,47.7,56.4,35.7,32.8,33.5,43.3,,,,,,,,,,,,,,,,,,,786.0,60.0,,13.1,,,,17.8,,,541.0,62.3,72.4,1.61,1.61,91.7,5.73,5.73,5.73,0.0,0.0,0.0,0.0,16.0,0.0
Mitchell Evans,TE,Notre Dame,Notre Dame,2025,163,5,backtest,,22.0,29.8,42.33,35.3,36.9,28.3,21.8,72.5,,,,,,,,,,,,,,,,,,,421.0,43.0,,9.79,,,,13.3,,,445.0,65.3,65.9,1.39,1.39,48.2,3.71,3.71,3.71,0.0,0.0,0.0,0.0,13.0,0.0
Oronde Gadsden II,TE,Syracuse,Syracuse,2025,165,5,backtest,,22.0,64.1,55.7,34.4,71.0,98.6,37.7,79.5,,,,,,,,,,,,,,,12.0,,,,922.0,72.0,,12.81,,,,32.2,19.0,,598.0,82.6,82.6,1.89,1.89,133.4,8.89,8.89,8.89,0.0,0.0,0.0,0.0,15.0,0.0
Jackson Hawes,TE,Georgia Tech,Georgia Tech,2025,173,5,backtest,,24.0,16.3,37.93,30.7,29.1,21.3,8.1,72.3,,,,,,,,,,,,,,,,,,,195.0,16.0,,12.19,,,,6.3,,,410.0,67.8,59.4,1.01,1.01,52.7,4.05,4.05,4.05,0.0,0.0,0.0,0.0,13.0,0.0
Robbie Ouzts,TE,Alabama,Alabama,2025,175,5,backtest,,23.0,11.4,34.8,28.9,21.9,18.5,4.4,53.3,,,,,,,,,,,,,,,,,,,108.0,8.0,,13.5,,,,3.5,,,354.0,60.4,62.3,1.46,1.46,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Gavin Bartholomew,TE,Pittsburgh,Pittsburgh,2025,202,6,backtest,,22.0,15.7,37.88,19.7,37.8,27.6,14.2,88.7,,,,,,,,,,,,,,,2.0,,,,329.0,38.0,,8.66,,,,12.6,,,499.0,57.2,62.1,0.8,0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Thomas Fidone,TE,Nebraska,Nebraska,2025,219,7,backtest,,22.0,15.1,37.82,14.5,42.7,30.9,19.5,94.9,,,,,,,,,,,,,,,,,,,373.0,36.0,,10.36,,,,15.9,,,434.0,62.6,65.4,1.41,1.41,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Caleb Lohner,TE,Utah,Utah,2025,241,7,backtest,,24.0,4.7,29.72,9.0,28.6,17.3,0.3,88.3,,,,,,,,,,,,,,,,,,,54.0,4.0,,13.5,,,,2.3,,,358.0,72.3,70.5,1.35,1.35,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Moliki Matavao,TE,UCLA,UCLA,2025,248,7,backtest,,22.0,9.0,33.52,6.5,40.1,32.4,30.5,65.9,,,,,,,,,,,,,,,,,,,506.0,41.0,,12.34,,,,17.4,,,398.0,65.3,66.4,1.65,1.65,3.0,0.0,,,0.0,0.0,,0.0,1.0,0.0
Luke Lachey,TE,Iowa,Iowa,2025,255,7,backtest,,24.0,8.4,32.04,2.2,38.3,34.5,18.0,74.2,,,,,,,,,,,,,,,,,,,231.0,28.0,,8.25,,,,19.5,,,260.0,58.8,65.7,1.12,1.12,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Kenyon Sadiq,TE,Oregon,Big Ten,2026,19,1,2026_prospect,2005-03-04,21.1,83.7,68.57,95.9,40.2,29.8,14.3,94.4,75.1,241.0,10.0,31.5,78.25,30.04,4.39,1.54,43.5,132.0,26.0,,,9.44,6.0,3.0,0.0,15.0,560.0,51.0,8.0,10.98,20.3,14.7,25.8,14.826581943341278,,1.28,437.0,70.4,69.0,1.62,1.62,,,,,,,,,,
Eli Stowers,TE,Vanderbilt,SEC,2026,61,2,2026_prospect,2003-04-15,23.0,82.5,65.75,80.6,56.8,66.4,22.0,94.7,75.75,239.0,9.75,32.63,79.75,29.28,4.51,1.57,45.5,135.0,,,,9.47,2.0,2.0,0.0,13.0,765.0,61.0,4.0,12.54,16.9,20.5,13.3,27.806563039723663,21.0,1.91,400.0,81.6,85.3,2.55,2.55,,,,,,,,,,
Max Klare,TE,Ohio State,Big Ten,2026,71,3,2026_prospect,2003-07-08,22.8,65.9,57.05,78.2,39.6,68.0,11.0,40.0,,,,,,,,,,,,,,,,,,14.0,448.0,43.0,2.0,10.42,9.0,11.9,6.1,30.908269317668324,20.8,1.1,408.0,69.3,66.5,1.48,1.48,,,,,,,,,,
Michael Trigg,TE,Baylor,Big 12,2026,91,3,2026_prospect,2002-06-27,23.8,48.8,48.66,71.4,27.0,31.8,13.6,40.0,,,,,,,,,,,,,,,,,,12.0,694.0,50.0,6.0,13.88,19.0,18.7,19.4,18.670971213344096,22.8,1.36,510.0,72.4,77.3,2.18,2.18,,,,,,,,,,
Justin Joly,TE,NC State,ACC,2026,98,3,2026_prospect,2004-07-09,21.8,62.2,54.47,67.2,44.4,80.3,11.4,40.0,,,,,,,,,,,,,,,,,,13.0,489.0,49.0,7.0,9.98,21.1,15.3,26.9,25.55604012211077,19.3,1.18,413.0,77.9,81.6,1.78,1.78,,,,,,,,,,
Oscar Delp,TE,Georgia,SEC,2026,119,4,2026_prospect,2003-07-04,22.8,26.1,41.78,56.7,20.5,23.4,4.6,40.0,,,,,,,,,,,,,,,,,,14.0,261.0,20.0,1.0,13.05,6.2,8.5,4.0,8.432956381260096,,0.63,417.0,63.0,60.1,1.29,1.29,,,,,,,,,,
Jack Endries,TE,Texas,SEC,2026,121,4,2026_prospect,2004-03-26,22.1,51.2,49.96,55.2,41.7,46.8,6.8,86.5,76.625,245.0,9.63,31.13,,29.33,4.62,1.59,36.0,119.0,,,,8.65,,,,13.0,346.0,33.0,3.0,10.48,10.7,10.6,10.7,18.59701492537313,21.4,0.82,420.0,68.5,65.1,1.07,1.07,,,,,,,,,,
Sam Roush,TE,Stanford,ACC,2026,133,4,2026_prospect,2003-09-06,22.6,43.9,46.88,49.4,38.3,22.7,13.1,99.3,78.0,267.0,10.0,30.63,76.38,30.85,4.7,1.61,38.5,126.0,25.0,7.08,4.37,9.93,,,,12.0,545.0,49.0,2.0,11.12,17.4,20.5,14.3,20.473328324567994,23.4,1.39,391.0,57.1,56.6,1.39,1.39,,,,,,,,,,
Dallen Bentley,TE,Utah,Big 12,2026,146,5,2026_prospect,2001-01-01,25.3,43.3,46.7,42.6,42.3,34.1,17.5,91.7,76.1,253.0,9.25,33.13,,30.71,4.62,1.62,35.0,118.0,24.0,,4.42,9.17,,,,13.0,620.0,48.0,6.0,12.92,22.1,22.0,22.2,23.16890881913304,22.5,1.66,373.0,76.9,83.1,2.07,2.07,,,,,,,,,,
Nate Boerkircher,TE,Texas A&M,SEC,2026,149,5,2026_prospect,2001-09-04,24.6,14.5,36.92,40.8,18.8,20.9,2.6,40.0,,,,,,,,,,,,,4.4,,5.0,3.0,1.0,13.0,204.0,20.0,3.0,10.2,8.8,6.0,11.5,5.88410104011887,,0.5,408.0,74.3,67.2,1.11,1.11,,,,,,,,,,
Eli Raridon,TE,Notre Dame,FBS Independents,2026,175,5,2026_prospect,2004-02-12,22.2,37.8,45.14,28.9,47.8,45.6,16.4,98.1,78.1,245.0,10.75,32.75,,28.24,4.62,1.59,36.0,123.0,20.0,,,9.81,,,,12.0,482.0,32.0,0.0,15.06,7.9,15.7,0.0,16.19079610345986,21.8,1.5,322.0,67.5,70.8,2.22,2.22,,,,,,,,,,
John Michael Gyllenborg,TE,Wyoming,Mountain West,2026,178,6,2026_prospect,2002-06-15,23.9,38.4,45.41,26.1,49.4,62.1,3.4,99.2,77.75,249.0,10.0,31.0,,28.96,4.6,1.56,35.5,128.0,,,4.22,9.92,,,,12.0,217.0,24.0,1.0,9.04,8.8,9.9,7.7,19.200351493848856,20.9,0.57,384.0,54.0,63.9,1.17,1.17,,,,,,,,,,
Joe Royer,TE,Cincinnati,Big 12,2026,179,6,2026_prospect,2001-08-10,24.7,12.6,35.81,26.1,25.7,31.7,10.1,40.0,,,,,,,,,,,,,,,,,,13.0,416.0,29.0,4.0,14.34,13.8,13.9,13.8,18.39323467230444,22.7,1.15,363.0,59.8,64.6,1.49,1.49,,,,,,,,,,
Tanner Koziol,TE,Houston,Big 12,2026,183,6,2026_prospect,2003-01-23,23.3,47.6,47.9,26.1,57.1,66.7,20.9,97.2,78.5,247.0,9.75,33.75,,28.18,4.7,1.62,36.5,122.0,,,,9.72,,,,13.0,727.0,74.0,6.0,9.82,24.5,25.8,23.1,28.34964562942963,20.3,1.93,377.0,78.9,87.3,2.26,2.26,,,,,,,,,,
Dae'Quan Wright,TE,Mississippi,SEC,2026,186,6,2026_prospect,2003-09-21,22.6,11.4,34.91,25.5,25.6,29.0,12.6,40.0,,,,,,,,,,,,,,,2.0,1.0,0.0,15.0,635.0,39.0,5.0,16.28,16.4,13.5,19.2,13.996175908221796,,1.21,523.0,66.2,75.4,2.06,2.06,,,,,,,,,,
Josh Cuevas,TE,Alabama,SEC,2026,189,6,2026_prospect,2003-09-15,22.6,13.9,36.62,24.9,30.8,25.4,6.3,75.6,75.375,245.0,9.63,30.63,,30.32,4.65,1.62,34.0,118.0,,7.37,4.38,7.56,7.0,1.0,0.0,15.0,411.0,37.0,4.0,11.11,11.4,10.4,12.5,10.423535379152929,,0.79,523.0,69.6,71.1,1.25,1.25,,,,,,,,,,
Riley Nowakowski,TE,Indiana,Big Ten,2026,210,6,2026_prospect,2003-01-20,23.3,11.4,34.8,17.5,32.5,25.1,8.4,79.7,74.25,250.0,8.75,31.5,,31.88,4.66,1.62,33.5,119.0,,,,7.97,2.0,2.0,2.0,16.0,387.0,32.0,2.0,12.09,7.2,10.1,4.3,10.128238680973569,,0.95,406.0,79.6,75.5,1.68,1.68,,,,,,,,,,
Marlin Klein,TE,Michigan,Big Ten,2026,217,6,2026_prospect,2003-08-12,22.7,10.2,34.67,15.7,34.2,25.2,6.0,90.0,78.0,248.0,9.25,32.38,,28.66,4.61,1.63,36.0,117.0,,7.42,,9.0,,,,13.0,248.0,24.0,1.0,10.33,9.7,10.2,9.1,10.214168039538714,,0.73,340.0,64.6,65.3,1.53,1.53,,,,,,,,,,
Lance Mason,TE,Wisconsin,Big Ten,2026,242,7,2026_prospect,2003-09-19,22.6,1.6,27.95,8.4,24.5,24.7,14.0,40.0,,,,,,,,,,,,,,,7.0,1.0,0.0,12.0,398.0,30.0,4.0,13.27,34.4,24.3,44.4,24.312767257177764,23.4,1.46,272.0,67.0,74.1,1.88,1.88,,,,,,,,,,
Toby Payne,TE,Marshall,Sun Belt,2026,250,7,2026_prospect,2002-05-18,23.9,1.6,27.48,5.9,25.5,30.4,11.0,40.0,,,,,,,,,,,,,,,0.0,1.0,0.0,12.0,387.0,36.0,3.0,10.75,16.1,15.5,16.7,15.770465489566613,22.9,1.16,335.0,65.7,64.3,1.32,1.32,,,,,,,,,,
Brett Norfleet,TE,Missouri,SEC,2026,250,7,2026_prospect,2003-04-12,23.0,1.6,25.94,5.9,21.7,25.4,5.7,40.0,,,,,,,,,,,,,,,,,,13.0,254.0,31.0,5.0,8.19,21.9,10.4,33.3,10.39279869067103,,0.7,361.0,55.1,58.8,1.0,1.0,,,,,,,,,,
Cooper Flanagan,TE,Notre Dame,FBS Independents,2026,250,7,2026_prospect,2003-03-14,23.1,1.6,24.76,5.9,18.7,16.7,6.5,40.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,1.7421602787456445,,,322.0,,,,,,,,,,,,,,
Ethan Davis,TE,Tennessee,SEC,2026,250,7,2026_prospect,2002-12-05,23.4,1.6,25.1,5.9,19.6,21.8,3.7,40.0,,,,,,,,,,,,,,,,,,13.0,257.0,21.0,2.0,12.24,7.2,6.8,7.7,6.756046267087276,,0.59,437.0,65.1,73.1,1.8,1.8,,,,,,,,,,
Andrew Rappleyea,TE,Penn State,Big Ten,2026,250,7,2026_prospect,2003-02-28,23.2,1.6,25.08,5.9,19.5,22.4,3.0,40.0,,,,,,,,,,,,,,,,,,13.0,180.0,20.0,3.0,9.0,13.1,7.4,18.8,7.395234182415776,,0.53,339.0,63.1,66.5,1.29,1.29,,,,,,,,,,
Jaleel Skinner,TE,Louisville,ACC,2026,250,7,2026_prospect,2003-10-03,22.6,1.6,25.02,5.9,19.4,22.2,2.8,40.0,,,,,,,,,,,,,,,,,,13.0,204.0,21.0,2.0,9.71,9.1,7.1,11.1,7.150368033648791,,0.49,418.0,53.4,63.2,1.15,1.15,,,,,,,,,,
Benji Gosnell,TE,Virginia Tech,ACC,2026,250,7,2026_prospect,2004-09-15,21.6,1.6,25.61,5.9,20.8,28.9,0.0,40.0,,,,,,,,,,,,,,,,,,12.0,86.0,12.0,0.0,7.17,2.2,4.3,0.0,13.878713878713878,,0.27,319.0,50.0,51.3,0.58,0.58,,,,,,,,,,
Jack Pedersen,TE,UCLA,Big Ten,2026,250,7,2026_prospect,2002-04-18,24.0,1.6,24.15,5.9,17.2,19.2,0.0,40.0,,,,,,,,,,,,,,,,,,12.0,72.0,11.0,0.0,6.55,1.7,3.3,0.0,4.203997243280496,,0.2,361.0,45.9,50.1,0.64,0.64,,,,,,,,,,
Luke Hasz,TE,Mississippi,SEC,2026,250,7,2026_prospect,2004-04-08,22.0,1.6,25.21,5.9,19.8,26.2,0.0,40.0,,,,,,,,,,,,,,,,,,15.0,28.0,3.0,1.0,9.33,2.2,0.6,3.8,11.244444444444444,,0.05,523.0,58.8,65.7,1.0,1.0,,,,,,,,,,
Joey Schlaffer,TE,Penn State,Big Ten,2026,250,7,2026_prospect,2004-02-10,22.2,1.0,23.64,5.9,15.9,15.8,0.0,40.0,,,,,,,,,,,,,,,,,,13.0,19.0,1.0,1.0,19.0,3.5,0.8,6.2,0.780608052588332,,0.06,339.0,79.8,73.5,9.5,9.5,,,,,,,,,,
Shamar Easter,TE,North Carolina,ACC,2026,250,7,2026_prospect,2002-09-22,23.6,1.0,23.65,5.9,15.9,15.9,0.0,40.0,,,,,,,,,,,,,,,,,,12.0,17.0,2.0,0.0,8.5,0.4,0.8,0.0,0.8608971454463071,,0.05,355.0,46.5,48.3,0.41,0.41,,,,,,,,,,
Will Kacmarek,TE,Ohio State,Big Ten,2026,251,7,2026_prospect,2003-02-12,23.2,5.3,30.2,5.0,32.6,24.2,1.8,91.4,77.5,261.0,9.75,32.25,,30.55,4.74,1.64,36.0,119.0,,,,9.14,,,,14.0,168.0,15.0,2.0,11.2,5.3,4.5,6.1,9.204545454545451,,0.41,408.0,77.3,73.1,1.45,1.45,,,,,,,,,,
Max Bredeson,TE,Michigan,Big Ten,2026,277,7,2026_prospect,2002-10-04,23.6,1.0,21.0,1.0,16.6,17.5,0.0,40.0,,,,,,,,,,,,,,,0.0,,,13.0,11.0,2.0,0.0,5.5,0.2,0.5,0.0,2.530003243593902,,0.03,340.0,,,,,,,,,,,,,,
R.J. Maryland,TE,SMU,ACC,2026,290,7,2026_prospect,2004-07-09,21.8,1.6,26.55,1.0,33.8,28.3,4.7,85.8,76.1,236.0,9.0,32.25,,28.65,4.51,1.59,33.0,122.0,,,,8.58,,,,13.0,322.0,27.0,2.0,11.93,8.2,8.8,7.7,13.31619537275064,,0.7,460.0,62.4,67.5,1.62,1.62,,,,,,,,,,
Dan Villari,TE,Syracuse,ACC,2026,302,7,2026_prospect,2002-06-29,23.8,1.0,20.11,1.0,20.8,20.4,8.5,40.0,,,,,,,,,,,,,,,55.0,17.0,1.0,12.0,412.0,39.0,0.0,10.56,7.9,15.8,0.0,15.77924601632336,24.1,1.01,408.0,62.9,63.5,1.11,1.11,,,,,,,,,,
Bauer Sharp,TE,LSU,SEC,2026,320,7,2026_prospect,2004-01-15,22.3,1.6,24.07,1.0,35.2,29.5,3.9,90.9,76.625,249.0,9.75,31.75,,29.81,4.63,1.59,35.0,120.0,20.0,,,9.09,,,,13.0,252.0,24.0,2.0,10.5,9.2,8.4,10.0,14.522635589421784,,0.57,443.0,47.9,49.3,1.14,1.14,,,,,,,,,,
Seydou Traore,TE,Mississippi State,SEC,2026,349,7,2026_prospect,2002-08-12,23.7,1.6,24.26,1.0,42.8,79.1,8.4,40.0,,,,,,,,,,,,,,,,,,13.0,372.0,35.0,5.0,10.63,18.4,11.9,25.0,23.25925925925926,19.8,0.95,390.0,60.3,63.0,1.08,1.08,,,,,,,,,,
Carsen Ryan,TE,BYU,Big 12,2026,358,7,2026_prospect,2003-08-21,22.7,1.0,15.87,1.0,24.0,22.5,14.9,40.0,,,,,,,,,,,,,,,,,,14.0,620.0,45.0,3.0,13.78,20.0,20.0,20.0,20.090732339598187,23.2,1.54,403.0,82.6,82.6,2.04,2.04,,,,,,,,,,
Khalil Dinkins,TE,Penn State,Big Ten,2026,377,7,2026_prospect,2002-08-08,23.7,1.0,12.12,1.0,19.1,21.9,2.5,40.0,,,,,,,4.72,1.7,32.5,119.0,25.0,7.28,4.33,,,,,13.0,167.0,14.0,2.0,11.93,9.7,6.8,12.5,6.86113393590797,,0.49,339.0,56.2,50.1,1.12,1.12,,,,,,,,,,
Lake McRee,TE,USC,Big Ten,2026,394,7,2026_prospect,2002-09-04,23.6,1.0,12.47,1.0,24.0,26.6,10.6,40.0,,,,,,,,,,,22.0,,,,,,,13.0,450.0,30.0,4.0,15.0,13.5,11.7,15.4,11.564449064449065,,1.07,420.0,68.9,71.9,1.51,1.51,,,,,,,,,,
Miles Kitselman,TE,Tennessee,SEC,2026,409,7,2026_prospect,2002-09-25,23.6,1.0,11.71,1.0,25.5,25.5,3.6,58.3,77.1,251.0,9.88,31.88,,29.68,4.9,1.66,34.5,116.0,,,,5.83,2.0,1.0,0.0,13.0,253.0,26.0,2.0,9.73,7.2,6.6,7.7,10.465924895688456,,0.58,437.0,64.7,64.7,1.41,1.41,,,,,,,,,,
Jaren Kanak,TE,Oklahoma,SEC,2026,411,7,2026_prospect,2004-02-10,22.2,1.0,20.46,1.0,47.8,61.1,13.7,79.0,74.0,234.0,9.38,30.5,,30.04,4.52,1.59,36.0,119.0,24.0,,,7.9,,,,13.0,533.0,44.0,0.0,12.11,8.7,17.4,0.0,17.29200652528548,20.8,1.24,431.0,64.1,71.2,1.73,1.73,,,,,,,,,,
Matthew Hibner,TE,SMU,ACC,2026,419,7,2026_prospect,2002-03-09,24.1,1.0,15.35,1.0,36.8,26.8,7.7,95.6,76.25,251.0,9.38,32.38,,30.35,4.57,1.56,37.0,116.0,28.0,,,9.56,,,,13.0,436.0,31.0,4.0,14.06,13.6,11.8,15.4,11.825332248440466,,0.95,460.0,62.6,61.3,1.37,1.37,,,,,,,,,,
Tanner Arkin,TE,Illinois,Big Ten,2026,420,7,2026_prospect,2002-07-01,23.8,1.0,7.53,1.0,17.5,19.9,0.1,40.0,,,,,,,,,,,,,,,,,,13.0,114.0,13.0,2.0,8.77,6.2,3.7,8.7,4.948805460750854,,0.31,372.0,68.7,56.2,0.65,0.65,,,,,,,,,,
DJ Rogers,TE,TCU,Big 12,2026,421,7,2026_prospect,2002-09-08,23.6,1.0,8.72,1.0,20.7,23.5,5.1,40.0,,,,,,,,,,,,,,,,,,13.0,319.0,34.0,2.0,9.38,7.6,8.5,6.7,8.508935716190983,,0.69,460.0,72.4,74.7,1.4,1.4,,,,,,,,,,
Jameson Geers,TE,Minnesota,Big Ten,2026,423,7,2026_prospect,2002-11-25,23.4,1.0,8.44,1.0,20.5,25.1,2.8,40.0,,,,,,,,,,,,,,,1.0,2.0,0.0,13.0,206.0,26.0,4.0,7.92,14.7,8.3,21.1,10.13631597343586,,0.52,399.0,62.6,66.0,1.05,1.05,,,,,,,,,,
Jack Velling,TE,Michigan State,Big Ten,2026,445,7,2026_prospect,2002-07-30,23.7,1.0,12.06,1.0,30.2,45.4,8.4,40.0,,,,,,,,,,,,,,,,,,12.0,359.0,36.0,3.0,9.97,14.2,13.4,15.0,15.777351247600768,21.7,0.95,378.0,63.2,67.8,1.2,1.2,,,,,,,,,,
Davin Stoffel,TE,Illinois,Big Ten,2026,477,7,2026_prospect,2002-08-15,23.7,1.0,6.37,1.0,15.9,15.8,0.0,40.0,,,,,,,,,,,,,,,,,,13.0,24.0,1.0,0.0,24.0,0.4,0.8,0.0,0.787143325680551,,0.06,372.0,62.2,52.6,0.69,0.69,,,,,,,,,,
Amari Niblack,TE,Texas A&M,SEC,2026,480,7,2026_prospect,2003-08-25,22.7,1.0,7.84,1.0,19.6,25.6,0.0,40.0,,,,,,,,,,,,,,,,,,13.0,69.0,5.0,0.0,13.8,1.0,2.0,0.0,10.579100614687803,,0.17,408.0,54.6,57.5,0.97,0.97,,,,,,,,,,
Holden Staes,TE,Indiana,Big Ten,2026,501,7,2026_prospect,2003-06-01,22.9,1.0,7.07,1.0,17.7,20.5,0.0,40.0,,,,,,,,,,,,,,,,,,16.0,62.0,7.0,2.0,8.86,3.0,1.6,4.3,5.472636815920398,,0.15,406.0,59.3,59.3,0.79,0.79,,,,,,,,,,
Josh Kattus,TE,Kentucky,SEC,2026,528,7,2026_prospect,2002-06-10,23.9,1.0,7.9,1.0,19.8,23.0,3.0,40.0,,,,,,,,,,,,,,,,,,12.0,195.0,17.0,2.0,11.47,10.7,8.0,13.3,7.995079950799508,,0.53,367.0,71.0,65.2,1.18,1.18,,,,,,,,,,
Ty Thompson,TE,Tulane,American Athletic,2026,586,7,2026_prospect,2002-11-30,23.4,1.0,8.46,1.0,21.2,23.3,6.5,40.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,8.252032520325203,,,425.0,,,,,,,,,,,,,,
Jerand Bradley,TE,Kansas State,Big 12,2026,608,7,2026_prospect,2002-10-10,23.5,1.0,8.02,1.0,20.1,23.7,3.1,40.0,,,,,,,,,,,,,,,0.0,,,12.0,184.0,13.0,2.0,14.15,9.4,7.7,11.1,8.712871287128712,,0.54,342.0,,,,,,,,,,,,,,
Chamon Metayer,TE,Arizona State,Big 12,2026,615,7,2026_prospect,2002-05-05,24.0,1.0,9.3,1.0,23.3,28.0,7.4,40.0,,,,,,,,,,,,,,,1.0,1.0,0.0,13.0,375.0,38.0,4.0,9.87,16.4,12.9,20.0,12.980269989615785,,0.87,430.0,56.3,62.9,1.37,1.37,,,,,,,,,,
Nate Rutchena,TE,UC Davis,Big Sky,2026,662,7,2026_prospect,2002-07-15,23.8,1.0,9.68,1.0,24.2,31.4,6.5,40.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
