player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Chandler Cox,RB,Auburn,2019,233,7,31.93525043772044,21.20418848167539,receiving_production,66.5,33.364091187446604,1.428840749726163,observed,imputed,,0.0,0.0,0.0,backtest,81.0,382.0,0.0,269
Myles Gaskin,RB,Washington,2019,234,7,31.7479002688044,19.012345679012345,receiving_production,59.3,31.42327112205652,-0.3246291467478812,observed,observed,,173.6,0.0,0.0,backtest,77.0,405.0,10.211764705882352,270
Cullen Gillaspia,RB,Texas A&M,2019,220,7,34.399312454218645,11.84510250569476,receiving_production,66.5,31.32044210410249,-3.078870350116155,observed,imputed,,0.0,0.0,0.0,backtest,52.0,439.0,0.0,271
Henry Ruggs III,WR,Alabama,2020,12,1,91.19779246495472,75.0,breakout_age,95.4,88.58856510222057,-2.6092273627341456,observed,observed,20.0,0.0,0.0,0.0,backtest,,,12.071428571428571,272
CeeDee Lamb,WR,Oklahoma,2020,17,1,88.49760662357517,90.0,breakout_age,74.4,86.68344430532386,-1.8141623182513056,observed,observed,19.0,425.7000000000001,1.0,1.0,backtest,,,23.650000000000002,273
Justin Jefferson,WR,LSU,2020,22,1,86.0877712199221,75.0,breakout_age,96.9,85.49205129294936,-0.5957199269727482,observed,observed,20.0,379.0,1.0,1.0,backtest,,,21.126666666666665,274
Jerry Jeudy,WR,Alabama,2020,15,1,89.53565074279604,75.0,breakout_age,67.6,83.33817298281743,-6.197477759978611,observed,observed,20.0,240.9,1.0,0.0,backtest,,,14.170588235294119,275
Jalen Reagor,WR,TCU,2020,21,1,86.55153502322084,75.0,breakout_age,60.3,80.30349776509355,-6.248037258127283,observed,observed,20.0,81.2,0.0,0.0,backtest,,,7.927272727272728,276
Michael Pittman Jr.,WR,USC,2020,34,2,81.03375665926983,75.0,breakout_age,82.69999999999999,80.07694182852539,-0.9568148307444346,observed,observed,20.0,0.0,0.0,0.0,backtest,,,15.7625,277
Antonio Gibson,RB,Memphis,2020,66,3,70.1649400864357,100.0,receiving_production,66.5,80.05747004321785,9.89252995678214,observed,imputed,,229.1,1.0,0.0,backtest,735.0,441.0,13.476470588235296,278
Brandon Aiyuk,WR,Arizona St.,2020,25,1,84.74230353324101,60.0,breakout_age,84.7,79.78749729660666,-4.954806236634354,observed,observed,21.0,279.1,1.0,1.0,backtest,,,15.375,279
Denzel Mims,WR,Baylor,2020,59,2,72.3295803529313,90.0,breakout_age,97.7,79.66922722940535,7.339646876474049,observed,observed,19.0,60.7,0.0,0.0,backtest,,,6.744444444444444,280
Jonathan Taylor,RB,Wisconsin,2020,41,2,78.40408953083528,71.7948717948718,receiving_production,95.3,78.62524989362277,0.2211603627874865,observed,observed,,373.1,1.0,1.0,backtest,252.0,351.0,21.947058823529414,281
Clyde Edwards-Helaire,RB,LSU,2020,32,1,81.82194951930317,79.8941798941799,receiving_production,54.1,76.98893772261455,-4.833011796688624,observed,observed,,194.4,1.0,0.0,backtest,453.0,567.0,11.43529411764706,282
Laviska Shenault Jr.,WR,Colorado,2020,42,2,78.04288751567582,75.0,breakout_age,69.7,76.18287688518929,-1.860010630486528,observed,observed,20.0,157.1,0.0,0.0,backtest,,,11.221428571428572,283
Chase Claypool,WR,Notre Dame,2020,49,2,75.60012235068056,60.0,breakout_age,99.8,76.11007952794237,0.5099571772618106,observed,observed,21.0,237.8,1.0,0.0,backtest,,,13.988235294117647,284
KJ Hamler,WR,Penn St.,2020,46,2,76.62960369267617,75.0,breakout_age,68.9,75.1442424002395,-1.4853612924366644,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,7.508333333333334,285
Tee Higgins,WR,Clemson,2020,33,2,81.42558366090017,75.0,breakout_age,41.2,74.10662937958512,-7.318954281315058,observed,observed,20.0,280.0,1.0,1.0,backtest,,,18.508333333333333,286
Van Jefferson,WR,Florida,2020,57,2,72.96570404937304,79.7,breakout_age,68.9,73.70270763209248,0.7370035827194386,imputed,imputed,,188.9,0.0,0.0,backtest,,,8.995238095238095,287
Zack Moss,RB,Utah,2020,86,3,64.41603636571921,100.0,receiving_production,28.0,71.4080181828596,6.991981817140399,observed,observed,,169.6,0.0,0.0,backtest,388.0,321.0,9.976470588235294,288
Bryan Edwards,WR,South Carolina,2020,81,3,65.80076958583709,90.0,breakout_age,68.9,71.1055002307941,5.304730644957019,observed,imputed,19.0,116.2,0.0,0.0,backtest,,,6.835294117647059,289
D'Andre Swift,RB,Georgia,2020,35,2,80.64628526255893,52.04819277108433,receiving_production,75.5,69.86501010115899,-10.781275161399948,observed,observed,,214.5,1.0,0.0,backtest,216.0,415.0,12.617647058823527,290
Cam Akers,RB,Florida St.,2020,52,2,74.59433316596373,52.083333333333336,receiving_production,87.89999999999999,68.71133324964853,-5.8829999163152,observed,observed,,146.0,0.0,0.0,backtest,225.0,432.0,8.588235294117647,291
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0815727265999,75.0,breakout_age,68.9,68.28802227228994,2.2064495456900346,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,5.953333333333333,292
J.K. Dobbins,RB,Ohio St.,2020,55,2,73.61036829159038,60.83743842364532,receiving_production,66.5,68.07328759407105,-5.537080697519329,observed,imputed,,194.4,1.0,0.0,backtest,247.0,406.0,11.43529411764706,293
AJ Dillon,RB,Boston Col.,2020,62,2,71.3905481598709,63.934426229508205,receiving_production,66.5,68.04732326026331,-3.3432248996075917,observed,imputed,,117.6,0.0,0.0,backtest,195.0,305.0,6.91764705882353,294
Devin Duvernay,WR,Texas,2020,92,3,62.79411750331776,60.0,breakout_age,78.60000000000001,64.60617637715654,1.8120588738387864,observed,observed,21.0,110.1,0.0,0.0,backtest,,,8.292857142857143,295
Joe Reed,WR,Virginia,2020,151,5,48.551086004790726,79.7,breakout_age,93.5,61.52320590311397,12.972119898323244,imputed,observed,,8.9,0.0,0.0,backtest,,,0.0,296
Gabriel Davis,WR,Central Florida,2020,128,4,53.79494679154125,75.0,breakout_age,68.5,60.24171541450181,6.446768622960562,observed,observed,20.0,0.0,0.0,0.0,backtest,,,0.0,297
Malcolm Perry,RB,Navy,2020,246,7,29.522912468546167,100.0,receiving_production,66.5,59.736456234273085,30.21354376572692,observed,imputed,,24.7,0.0,0.0,backtest,167.0,129.0,1.4529411764705882,298
Tyler Johnson,WR,Minnesota,2020,161,5,46.36707616249658,90.0,breakout_age,68.9,58.47359950562278,12.1065233431262,observed,imputed,19.0,81.5,0.0,0.0,backtest,,,5.554545454545455,299
Collin Johnson,WR,Texas,2020,165,5,45.50798876586117,90.0,breakout_age,68.9,57.915192697809765,12.407203931948594,observed,imputed,19.0,59.2,0.0,0.0,backtest,,,5.92,300
Eno Benjamin,RB,Arizona St.,2020,222,7,34.016695121333115,90.60052219321148,receiving_production,57.6,57.35853032829058,23.341835206957462,observed,observed,,89.60000000000001,0.0,0.0,backtest,347.0,383.0,5.270588235294119,301
Antonio Gandy-Golden,WR,Liberty,2020,142,4,50.56417497245892,75.0,breakout_age,61.3,57.0617137320983,6.497538759639376,observed,observed,20.0,3.5,0.0,0.0,backtest,,,0.875,302
Darnell Mooney,WR,Tulane,2020,173,5,43.81319351407827,90.0,breakout_age,70.4,57.03857578415088,13.225382270072608,observed,observed,19.0,219.7,0.0,0.0,backtest,,,12.923529411764704,303
Donovan Peoples-Jones,WR,Michigan,2020,187,6,40.917284913571535,75.0,breakout_age,96.3,56.0412351938215,15.123950280249964,observed,observed,20.0,161.1,0.0,0.0,backtest,,,9.829411764705881,304
K.J. Osborn,WR,Miami (FL),2020,176,5,43.185359664653696,79.7,breakout_age,80.0,56.010483782024906,12.82512411737121,imputed,observed,,165.6,0.0,0.0,backtest,,,9.323529411764707,305
Darrynton Evans,RB,Appalachian St.,2020,93,3,62.52775678229379,30.0,receiving_production,91.1,55.428878391146895,-7.098878391146897,imputed,observed,,30.0,0.0,0.0,backtest,,,1.7647058823529411,306
La'Mical Perine,RB,Florida,2020,120,4,55.70142651358927,56.10278372591007,receiving_production,52.5,55.36168756086316,-0.3397389527261083,observed,observed,,52.5,0.0,0.0,backtest,262.0,467.0,3.088235294117647,307
Isaiah Coulter,WR,Rhode Island,2020,171,5,44.2340493948423,79.7,breakout_age,66.8,54.7121321066475,10.4780827118052,imputed,observed,,0.0,0.0,0.0,backtest,,,0.0,308
John Hightower,WR,Boise St.,2020,168,5,44.86885780479906,60.0,breakout_age,80.19999999999999,53.19475757311939,8.325899768320326,observed,observed,21.0,28.8,0.0,0.0,backtest,,,2.88,309
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,67.21839332711826,30.0,receiving_production,51.7,51.864196663559134,-15.35419666355913,imputed,observed,,50.8,0.0,0.0,backtest,,,2.988235294117647,310
Freddie Swain,WR,Florida,2020,214,6,35.55517645503487,79.7,breakout_age,82.89999999999999,51.48586469577266,15.930688240737794,imputed,observed,,86.5,0.0,0.0,backtest,,,5.40625,311
Dezmon Patmon,WR,Washington St.,2020,212,6,35.94319234776309,75.0,breakout_age,84.60000000000001,51.053075026046,15.109882678282917,observed,observed,20.0,10.1,0.0,0.0,backtest,,,2.525,312
Quez Watkins,WR,Southern Miss,2020,200,6,38.301208870560295,75.0,breakout_age,74.0,50.99578576586419,12.694576895303896,observed,observed,20.0,121.5,0.0,0.0,backtest,,,6.75,313
Tyrie Cleveland,WR,Florida,2020,252,7,28.42591925759298,90.0,breakout_age,96.5,50.95184751743544,22.52592825984246,observed,observed,19.0,12.3,0.0,0.0,backtest,,,2.46,314
Isaiah Hodgins,WR,Oregon St.,2020,207,6,36.9193689874482,75.0,breakout_age,75.6,50.33758984184133,13.418220854393134,observed,observed,20.0,126.0,0.0,0.0,backtest,,,11.454545454545455,315
Anthony McFarland Jr.,RB,Maryland,2020,124,4,54.7423430815597,36.84210526315789,receiving_production,66.5,50.24090838288512,-4.501434698674586,observed,imputed,,0.0,0.0,0.0,backtest,126.0,342.0,0.0,316
Jason Huntley,RB,New Mexico St.,2020,172,5,44.02338900352743,43.04932735426009,receiving_production,80.8,49.19895907575474,5.175570072227316,observed,observed,,5.1000000000000005,0.0,0.0,backtest,192.0,446.0,0.3,317
James Proche,WR,SMU,2020,201,6,38.10269095611306,90.0,breakout_age,40.4,48.82674912147349,10.724058165360432,observed,observed,19.0,36.2,0.0,0.0,backtest,,,5.171428571428572,318
Quintez Cephus,WR,Wisconsin,2020,166,5,45.29445820618241,60.0,breakout_age,45.0,48.191397834018574,2.896939627836161,observed,observed,21.0,66.9,0.0,0.0,backtest,,,9.879999999999999,319
DeeJay Dallas,RB,Miami (FL),2020,144,4,50.1127276424061,32.036613272311214,receiving_production,66.5,46.244178466511976,-3.868549175894124,observed,imputed,,60.1,0.0,0.0,backtest,140.0,437.0,3.5352941176470587,320
Joshua Kelley,RB,UCLA,2020,112,4,57.65686444404836,16.666666666666664,receiving_production,75.9,46.04676555535751,-11.61009888869085,observed,observed,,81.2,0.0,0.0,backtest,71.0,426.0,4.776470588235294,321
K.J. Hill,WR,Ohio St.,2020,220,7,34.399312454218645,75.0,breakout_age,38.9,43.19455309524212,8.795240641023476,observed,observed,20.0,14.3,0.0,0.0,backtest,,,2.8600000000000003,322
Jauan Jennings,WR,Tennessee,2020,217,7,34.97572633033664,60.0,breakout_age,27.0,38.784222114718816,3.808495784382174,observed,observed,21.0,210.5,0.0,0.0,backtest,,,14.033333333333333,323
Raymond Calais,RB,Louisiana,2020,245,7,29.70672855690705,16.2621359223301,receiving_production,76.0,31.94511185126906,2.238383294362009,observed,observed,,0.0,0.0,0.0,backtest,67.0,412.0,0.0,324
Ja'Marr Chase,WR,LSU,2021,5,1,95.89012507645334,75.0,breakout_age,98.2,92.05858129969468,-3.831543776758664,observed,observed,20.0,403.0,1.0,1.0,backtest,,,23.705882352941178,325
Travis Etienne,RB,Clemson,2021,25,1,84.74230353324101,100.0,receiving_production,91.2,91.05115176662048,6.308848233379479,observed,observed,,282.4,1.0,1.0,backtest,588.0,490.0,16.61176470588235,326
Jaylen Waddle,WR,Alabama,2021,6,1,95.11104923064929,90.0,breakout_age,68.9,90.15718199992205,-4.953867230727241,observed,imputed,19.0,267.40000000000003,1.0,1.0,backtest,,,15.4875,327
Najee Harris,RB,Alabama,2021,24,1,85.18360526375135,100.0,receiving_production,66.5,87.56680263187567,2.3831973681243284,observed,imputed,,303.5,1.0,1.0,backtest,425.0,425.0,17.852941176470587,328
DeVonta Smith,WR,Alabama,2021,10,1,92.39513479671196,75.0,breakout_age,68.9,85.39183761786279,-7.003297178849167,observed,imputed,20.0,295.3,1.0,1.0,backtest,,,14.765,329
Rashod Bateman,WR,Minnesota,2021,27,1,83.87932650686992,90.0,breakout_age,80.39999999999999,84.58156222946545,0.7022357225955318,observed,observed,19.0,201.6,0.0,0.0,backtest,,,11.200000000000001,330
Javonte Williams,RB,North Carolina,2021,35,2,80.64628526255893,85.43417366946778,receiving_production,87.89999999999999,83.4101034155932,2.763818153034265,observed,observed,,204.9,1.0,0.0,backtest,305.0,357.0,12.052941176470588,331
Kadarius Toney,WR,Florida,2021,20,1,87.02377097693456,60.0,breakout_age,89.9,82.05045113500746,-4.973319841927093,observed,observed,21.0,81.6,0.0,0.0,backtest,,,9.151111111111112,332
Rondale Moore,WR,Purdue,2021,49,2,75.60012235068056,90.0,breakout_age,93.3,81.13507952794237,5.534957177261802,observed,observed,19.0,119.3,0.0,0.0,backtest,,,10.987499999999999,333
Elijah Moore,WR,Mississippi,2021,34,2,81.03375665926983,75.0,breakout_age,86.89999999999999,80.70694182852539,-0.3268148307444392,observed,observed,20.0,138.2,0.0,0.0,backtest,,,12.563636363636363,334
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.28694247866397,100.0,breakout_age,67.1,77.70151261113159,4.414570132467617,observed,observed,18.0,28.3,0.0,0.0,backtest,,,3.5375,335
Nico Collins,WR,Michigan,2021,89,3,63.59988204942709,90.0,breakout_age,95.7,73.69492333212762,10.095041282700528,observed,observed,19.0,294.2,1.0,1.0,backtest,,,17.77857142857143,336
Josh Palmer,WR,Tennessee,2021,77,3,66.9320986936365,90.0,breakout_age,75.9,72.89086415086373,5.95876545722723,observed,observed,19.0,174.4,0.0,0.0,backtest,,,10.67,337
Tutu Atwell,WR,Louisville,2021,57,2,72.96570404937304,75.0,breakout_age,62.5,71.80270763209248,-1.1629964172805671,observed,observed,20.0,121.2,0.0,0.0,backtest,,,8.213333333333333,338
Dyami Brown,WR,North Carolina,2021,82,3,65.52128074753156,75.0,breakout_age,83.80000000000001,70.15883248589552,4.637551738363953,observed,observed,20.0,108.3,0.0,0.0,backtest,,,6.016666666666667,339
Terrace Marshall Jr.,WR,LSU,2021,59,2,72.3295803529313,60.0,breakout_age,68.9,69.34922722940536,-2.980353123525944,observed,imputed,21.0,32.900000000000006,0.0,0.0,backtest,,,4.1125,340
Kenneth Gainwell,RB,Memphis,2021,150,5,48.77246656402318,100.0,receiving_production,56.6,67.87623328201158,19.1037667179884,observed,observed,,139.9,0.0,0.0,backtest,610.0,441.0,8.229411764705883,341
Amon-Ra St. Brown,WR,USC,2021,112,4,57.65686444404836,90.0,breakout_age,71.3,66.17196188863143,8.51509744458307,observed,observed,19.0,386.5,1.0,1.0,backtest,,,20.342105263157894,342
Michael Carter,RB,North Carolina,2021,107,4,58.906016650653214,74.78991596638656,receiving_production,62.0,64.9294789135619,6.02346226290868,observed,observed,,154.4,0.0,0.0,backtest,267.0,357.0,9.08235294117647,343
Jacob Harris,WR,Central Florida,2021,141,4,50.79080422061093,79.7,breakout_age,98.8,63.774022743397104,12.983218522786174,imputed,observed,,1.6,0.0,0.0,backtest,,,0.0,344
Anthony Schwartz,WR,Auburn,2021,91,3,63.061580711070775,60.0,breakout_age,68.89999999999999,63.325027462196005,0.2634467511252296,observed,observed,21.0,33.4,0.0,0.0,backtest,,,3.1333333333333333,345
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.40374906189059,75.0,breakout_age,68.9,63.29743689022889,4.893687828338294,observed,imputed,20.0,15.9,0.0,0.0,backtest,,,0.0,346
Amari Rodgers,WR,Clemson,2021,85,3,64.69048249230454,60.0,breakout_age,53.5,62.07381361999795,-2.6166688723065903,observed,observed,21.0,43.1,0.0,0.0,backtest,,,4.788888888888889,347
Trey Sermon,RB,Ohio St.,2021,88,3,63.870755038336846,42.22222222222222,receiving_production,96.7,61.21815529694619,-2.6525997413906524,observed,observed,,53.8,0.0,0.0,backtest,95.0,225.0,3.164705882352941,348
Jaelon Darden,WR,North Texas,2021,129,4,53.55986428245593,75.0,breakout_age,71.39999999999999,60.52391178359636,6.964047501140428,observed,observed,20.0,11.4,0.0,0.0,backtest,,,1.6285714285714283,349
Tylan Wallace,WR,Oklahoma St.,2021,131,4,53.091766375709646,75.0,breakout_age,47.1,56.57464814421127,3.4828817685016205,observed,observed,20.0,43.1,0.0,0.0,backtest,,,4.3100000000000005,350
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,47.23431360755732,75.0,breakout_age,68.1,55.917303844912254,8.682990237354936,observed,observed,20.0,28.6,0.0,0.0,backtest,,,4.642857142857143,351
Demetric Felton,RB,UCLA,2021,211,6,36.13772172752879,79.5,receiving_production,66.5,55.8688608637644,19.731139136235605,observed,imputed,,50.5,0.0,0.0,backtest,159.0,200.0,2.9705882352941178,352
Jalen Camp,WR,Georgia Tech,2021,209,6,36.527834756947215,79.7,breakout_age,97.5,54.30809259201569,17.780257835068475,imputed,observed,,1.7000000000000002,0.0,0.0,backtest,,,0.0,353
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,55.70142651358927,58.28729281767956,receiving_production,39.8,54.22126574298248,-1.480160770606787,observed,observed,,249.1,1.0,1.0,backtest,211.0,362.0,14.65294117647059,354
Simi Fehoko,WR,Stanford,2021,179,5,42.56157955714502,60.0,breakout_age,91.8,53.43502671214426,10.87344715499924,observed,observed,21.0,16.6,0.0,0.0,backtest,,,3.3200000000000003,355
Khalil Herbert,RB,Virginia Tech,2021,217,6,34.97572633033664,70.7509881422925,receiving_production,61.4,51.460709014970696,16.484982684634055,observed,observed,,117.8,0.0,0.0,backtest,179.0,253.0,6.929411764705883,356
Elijah Mitchell,RB,Louisiana,2021,194,6,39.500337629514114,49.67532467532468,receiving_production,95.0,51.38653245112069,11.88619482160658,observed,observed,,200.6,1.0,0.0,backtest,153.0,308.0,11.8,357
Frank Darby,WR,Arizona St.,2021,187,6,40.917284913571535,79.7,breakout_age,58.9,51.3712351938215,10.453950280249964,imputed,observed,,2.5,0.0,0.0,backtest,,,0.0,358
Gerrid Doaks,RB,Cincinnati,2021,244,7,29.890829969930092,68.47457627118644,receiving_production,83.0,51.361516679880296,21.4706867099502,observed,observed,,0.0,0.0,0.0,backtest,202.0,295.0,0.0,359
Racey McMath,WR,LSU,2021,205,6,37.312343403797485,79.7,breakout_age,74.3,51.33802321246837,14.025679808670889,imputed,observed,,6.4,0.0,0.0,backtest,,,1.6,360
Cornell Powell,WR,Clemson,2021,181,5,42.14793192133863,60.0,breakout_age,75.7,50.7511557488701,8.60322382753148,observed,observed,21.0,0.0,0.0,0.0,backtest,,,0.0,361
Marquez Stevenson,WR,Houston,2021,203,6,37.70677743241549,90.0,breakout_age,53.7,50.56440533107007,12.857627898654576,observed,observed,19.0,0.0,0.0,0.0,backtest,,,0.0,362
Kawaan Baker,WR,South Alabama,2021,255,7,27.881148372763302,90.0,breakout_age,90.8,49.74274644229615,21.86159806953284,observed,observed,19.0,0.0,0.0,0.0,backtest,,,0.0,363
Tre Nixon,WR,Central Florida,2021,242,7,30.25989524574358,75.0,breakout_age,89.7,48.12393190973333,17.86403666398975,observed,observed,20.0,0.0,0.0,0.0,backtest,,,0.0,364
Chris Evans,RB,Michigan,2021,202,6,37.904547996459925,40.845070422535215,receiving_production,98.4,48.00804864611728,10.103500649657356,observed,observed,,52.400000000000006,0.0,0.0,backtest,87.0,213.0,3.0823529411764707,365
Seth Williams,WR,Auburn,2021,219,6,34.591116608286086,75.0,breakout_age,68.60000000000001,47.77422579538595,13.183109187099866,observed,observed,20.0,4.4,0.0,0.0,backtest,,,0.0,366
Mike Strachan,WR,Charleston (WV),2021,229,7,32.687727412828664,79.7,breakout_age,68.9,47.52202281833864,14.83429540550997,imputed,imputed,,8.9,0.0,0.0,backtest,,,1.7799999999999998,367
Shi Smith,WR,South Carolina,2021,204,6,37.50937673477087,60.0,breakout_age,67.8,46.55109487760107,9.0417181428302,observed,observed,21.0,61.6,0.0,0.0,backtest,,,4.1066666666666665,368
Jake Funk,RB,Maryland,2021,233,7,31.93525043772044,43.31210191082803,receiving_production,97.6,45.766860887650026,13.831610449929585,observed,observed,,3.2,0.0,0.0,backtest,68.0,157.0,0.188235294117647,369
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,54.26721625603232,15.294117647058824,receiving_production,84.3,45.131549304486754,-9.135666951545566,observed,observed,,241.6,1.0,0.0,backtest,52.0,340.0,14.211764705882352,370
Ben Skowronek,WR,Notre Dame,2021,249,7,28.97316023447314,79.7,breakout_age,68.9,45.107554152407545,16.134393917934403,imputed,imputed,,84.30000000000001,0.0,0.0,backtest,,,6.021428571428571,371
Kene Nwangwu,RB,Iowa St.,2021,119,4,55.94308596859041,5.913978494623656,receiving_production,98.8,44.861435457413485,-11.081650511176925,observed,observed,,11.0,0.0,0.0,backtest,22.0,372.0,0.6470588235294118,372
Dazz Newsome,WR,North Carolina,2021,221,6,34.207839313634366,75.0,breakout_age,21.3,40.43009555386234,6.222256240227971,observed,observed,20.0,4.3,0.0,0.0,backtest,,,0.0,373
Kylin Hill,RB,Mississippi St.,2021,256,7,27.70010003873648,42.54937163375224,receiving_production,72.8,39.66233009118152,11.962230052445044,observed,observed,,3.9,0.0,0.0,backtest,237.0,557.0,0.2294117647058823,374
Gary Brightwell,RB,Arizona,2021,196,6,39.0990823378889,30.851063829787236,receiving_production,45.7,37.20241350936998,-1.8966688285189195,observed,observed,,30.0,0.0,0.0,backtest,58.0,188.0,1.7647058823529411,375
Dax Milne,WR,BYU,2021,258,7,27.33880756496833,60.0,breakout_age,45.6,36.61022491722942,9.271417352261082,observed,observed,21.0,15.7,0.0,0.0,backtest,,,2.242857142857143,376
Larry Rountree,RB,Missouri,2021,198,6,38.699379953515,27.548209366391184,receiving_production,20.1,32.00656325499441,-6.692816698520588,observed,observed,,15.6,0.0,0.0,backtest,100.0,363.0,0.9176470588235296,377
Jermar Jefferson,RB,Oregon St.,2021,257,7,27.519320249783064,28.75536480686695,receiving_production,22.200000000000003,27.15403780729497,-0.3652824424880982,observed,observed,,25.700000000000003,0.0,0.0,backtest,67.0,233.0,1.5117647058823531,378
Chris Olave,WR,Ohio St.,2022,11,1,91.78610696647006,90.0,breakout_age,86.4,90.62096952820552,-1.165137438264523,observed,observed,19.0,231.3,1.0,0.0,backtest,,,14.456249999999999,379
Garrett Wilson,WR,Ohio St.,2022,10,1,92.39513479671196,75.0,breakout_age,77.69999999999999,86.71183761786278,-5.683297178849173,observed,observed,20.0,251.9,1.0,0.0,backtest,,,14.81764705882353,380
Drake London,WR,USC,2022,8,1,93.68781610895526,75.0,breakout_age,68.9,86.23208047082093,-7.455735638134328,observed,imputed,20.0,280.8,1.0,1.0,backtest,,,16.51764705882353,381
Christian Watson,WR,North Dakota St.,2022,34,2,81.03375665926983,90.0,breakout_age,99.6,85.61194182852539,4.578185169255562,observed,observed,19.0,164.10000000000002,0.0,0.0,backtest,,,11.721428571428573,382
Treylon Burks,WR,Arkansas,2022,18,1,87.9960967734834,90.0,breakout_age,57.9,83.88246290276422,-4.113633870719184,observed,observed,19.0,88.10000000000001,0.0,0.0,backtest,,,8.009090909090908,383
Jahan Dotson,WR,Penn St.,2022,16,1,89.01046080303611,75.0,breakout_age,63.3,82.35179952197348,-6.658661281062635,observed,observed,20.0,130.6,0.0,0.0,backtest,,,10.883333333333333,384
Jameson Williams,WR,Alabama,2022,12,1,91.19779246495472,60.0,breakout_age,68.9,81.61356510222058,-9.58422736273414,observed,imputed,21.0,227.2,1.0,0.0,backtest,,,14.075,385
Rachaad White,RB,Arizona St.,2022,91,3,63.061580711070775,100.0,receiving_production,98.7,81.33579035553538,18.274209644464605,observed,observed,,295.5,1.0,1.0,backtest,456.0,313.0,17.38235294117647,386
Alec Pierce,WR,Cincinnati,2022,53,2,74.26400482294514,90.0,breakout_age,98.3,81.01660313491435,6.752598311969209,observed,observed,19.0,161.4,0.0,0.0,backtest,,,10.0875,387
George Pickens,WR,Georgia,2022,52,2,74.59433316596373,90.0,breakout_age,93.5,80.51131655787643,5.916983391912694,observed,observed,19.0,218.3,0.0,0.0,backtest,,,12.273333333333333,388
Tyquan Thornton,WR,Baylor,2022,50,2,75.2623245415211,90.0,breakout_age,85.39999999999999,79.73051095198872,4.468186410467624,observed,observed,19.0,66.3,0.0,0.0,backtest,,,5.5249999999999995,389
Breece Hall,RB,Iowa St.,2022,36,2,80.26299861749231,67.71300448430493,receiving_production,99.6,78.77105087825288,-1.4919477392394356,observed,observed,,290.5,1.0,1.0,backtest,302.0,446.0,17.08823529411765,390
Skyy Moore,WR,Western Michigan,2022,54,2,73.9360365676696,90.0,breakout_age,75.8,77.42842376898525,3.492387201315651,observed,observed,19.0,62.8,0.0,0.0,backtest,,,4.130769230769231,391
John Metchie,WR,Alabama,2022,44,2,77.33014043640625,75.0,breakout_age,68.9,75.59959128366407,-1.730549152742185,observed,imputed,20.0,65.7,0.0,0.0,backtest,,,2.7,392
Wan'Dale Robinson,WR,Kentucky,2022,43,2,77.68493914356304,60.0,breakout_age,73.60000000000001,73.53521044331598,-4.149728700247067,observed,observed,21.0,182.7,0.0,0.0,backtest,,,10.747058823529413,393
James Cook,RB,Georgia,2022,63,2,71.08139694751989,69.77886977886978,receiving_production,87.5,73.08830289636437,2.0069059488444765,observed,observed,,324.3,1.0,1.0,backtest,284.0,407.0,19.076470588235296,394
Jalen Tolbert,WR,South Alabama,2022,88,3,63.870755038336846,90.0,breakout_age,86.19999999999999,72.44599077491895,8.575235736582108,observed,observed,19.0,152.0,0.0,0.0,backtest,,,8.941176470588236,395
Velus Jones Jr.,WR,Tennessee,2022,71,3,68.67193564014815,60.0,breakout_age,71.0,67.2867581660963,-1.3851774740518437,observed,observed,21.0,0.0,0.0,0.0,backtest,,,4.222222222222222,396
David Bell,WR,Purdue,2022,99,3,60.95185845795279,90.0,breakout_age,39.8,63.58870799766931,2.636849539716522,observed,observed,19.0,62.1,0.0,0.0,backtest,,,6.21,397
Romeo Doubs,WR,Nevada,2022,132,4,52.85873645151093,90.0,breakout_age,68.9,62.6931786934821,9.834442241971177,observed,imputed,19.0,213.8,0.0,0.0,backtest,,,11.25263157894737,398
Khalil Shakir,WR,Boise St.,2022,148,5,49.21691753018262,90.0,breakout_age,83.10000000000001,62.45599639461871,13.239078864436088,observed,observed,19.0,217.9,0.0,0.0,backtest,,,12.105555555555556,399
Calvin Austin III,WR,Memphis,2022,138,4,51.47438583883613,75.0,breakout_age,90.5,62.03335079524348,10.558964956407353,observed,observed,20.0,60.4,0.0,0.0,backtest,,,4.026666666666666,400
Erik Ezukanma,WR,Texas Tech,2022,125,4,54.50441856810307,75.0,breakout_age,70.3,60.972872069267,6.468453501163928,observed,observed,20.0,2.2,0.0,0.0,backtest,,,0.0,401
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.40408953083528,22.25,receiving_production,92.4,60.84954476541764,-17.55454476541764,observed,observed,,199.4,1.0,0.0,backtest,89.0,400.0,11.729411764705883,402
