player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Riley Ridley,WR,Georgia,2019,126,4,54.26721625603232,78.46607669616519,91.12001672706998,breakout_age,45.300000000000004,57.76190590565405,3.4946896496217263,observed,observed,19.0,13.5,0.0,0.0,backtest,,,,,244
Travis Fulgham,WR,Old Dominion,2019,184,6,41.53070215783976,91.74041297935102,98.29195154132182,breakout_age,80.1,57.35803899846606,15.827336840626295,observed,observed,19.0,115.9,0.0,0.0,backtest,,,,,245
Benny Snell Jr.,RB,Kentucky,2019,122,4,55.220391068257086,52.31481481481482,22.3728813559322,career_avg_receiving,66.5,55.89538071931373,0.6749896510566415,observed,imputed,,0.0,0,0,backtest,0.3559322033898305,105.0,295.0,0.0,246
David Montgomery,RB,Iowa St.,2019,73,3,68.08599462283559,37.03703703703704,16.859504132231404,career_avg_receiving,51.5,54.730960274380756,-13.35503434845483,observed,observed,,267.9,0,1,backtest,0.2809917355371901,157.0,363.0,16.743749618530273,247
Scott Miller,WR,Bowling Green,2019,208,6,36.72342304569737,89.97050147492625,97.57751273510972,breakout_age,77.6,53.50432527468855,16.780902228991174,observed,observed,19.0,121.0,0.0,0.0,backtest,,,,,248
KeeSean Johnson,WR,Fresno St.,2019,174,6,43.60345922205765,88.79056047197639,96.55708673438231,breakout_age,31.8,50.87036058873275,7.2669013666751,observed,observed,19.0,46.0,0.0,0.0,backtest,,,,,249
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,34.016695121333115,67.5925925925926,26.37362637362637,career_avg_receiving,66.5,50.64075496807397,16.624059846740856,observed,imputed,,0.0,0,0,backtest,0.43956043956043955,160.0,364.0,0.0,250
Hunter Renfrow,WR,Clemson,2019,149,5,48.99440866994782,70.50147492625368,90.0,breakout_age,29.1,50.31166062071682,1.3172519507689984,observed,observed,19.0,272.9,0.0,1.0,backtest,,,,,251
Dillon Mitchell,WR,Oregon,2019,239,7,30.815673988275364,90.85545722713864,97.74522726306391,breakout_age,79.6,50.14127953780672,19.325605549531353,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,252
Damien Harris,RB,Alabama,2019,87,3,64.14280026523261,24.074074074074073,12.92923398243135,career_avg_receiving,63.6,50.03732605854223,-14.105474206690381,observed,observed,,214.8,0,1,backtest,0.21548723304052253,204.0,438.0,13.425000190734863,253
Marcus Green,WR,La-Monroe,2019,203,6,37.70677743241549,70.50147492625368,90.0,breakout_age,72.2,49.4397003163208,11.73292288390531,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,254
Justice Hill,RB,Oklahoma St.,2019,113,4,57.409597693011136,13.425925925925927,8.705266220541167,career_avg_receiving,93.3,47.39887292057964,-10.010724772431495,observed,observed,,147.3,0,0,backtest,0.1384928716904277,68.0,491.0,8.664706061868106,255
Darius Slayton,WR,Auburn,2019,171,5,44.2340493948423,15.339233038348082,46.6730093676815,breakout_age,89.1,45.18497871431711,0.9509293194748096,observed,observed,22.0,170.0,0.0,1.0,backtest,,,,,256
Olabisi Johnson,WR,Colorado St.,2019,247,7,29.339380105472458,70.50147492625368,90.0,breakout_age,68.9,43.505892053807834,14.166511948335376,observed,imputed,19.0,82.7,0.0,0.0,backtest,,,,,257
Dexter Williams,RB,Notre Dame,2019,194,6,39.500337629514114,31.01851851851852,14.928229665071768,career_avg_receiving,81.30000000000001,42.80165029623854,3.301312666724428,observed,observed,,0.8,0,0,backtest,0.24880382775119617,133.0,418.0,0.800000011920929,258
Terry Godwin,WR,Georgia,2019,237,7,31.187666633411297,70.50147492625368,90.0,breakout_age,52.599999999999994,42.26227829696808,11.07461166355678,observed,observed,19.0,6.5,0.0,0.0,backtest,,,,,259
Juwann Winfree,WR,Colorado,2019,187,6,40.917284913571535,9.734513274336283,45.0,breakout_age,71.39999999999999,39.25313784868875,-1.6641470648827834,observed,observed,22.0,11.8,0.0,0.0,backtest,,,,,260
Devin Singletary,RB,Florida Atlantic,2019,74,3,67.79531439030325,6.944444444444445,5.934065934065933,career_avg_receiving,16.5,38.80321275070718,-28.992101639596065,observed,observed,,167.3,0,1,backtest,0.0989010989010989,36.0,364.0,12.86923100398137,261
Kelvin Harmon,WR,North Carolina St.,2019,206,6,37.115674968761425,36.57817109144543,64.44713478611784,breakout_age,48.8,38.76082294798401,1.6451479792225854,observed,observed,21.0,66.94,0.0,0.0,backtest,,,,,262
Ryquell Armstead,RB,Temple,2019,140,5,51.018045072501344,3.2407407407407405,3.9998046041434208,career_avg_receiving,77.1,38.20828179550993,-12.809763276991411,observed,observed,,12.6,0,0,backtest,0.06666341006905702,52.0,443.0,6.300000190734863,263
Qadree Ollison,RB,Pittsburgh,2019,152,5,48.330261866611345,20.833333333333336,11.795918367346937,career_avg_receiving,44.3,38.10179759997234,-10.228464266639001,observed,observed,,30.7,0,0,backtest,0.19659863945578232,66.0,315.0,5.116666793823242,264
Ty Johnson,RB,Maryland,2019,186,6,41.12133897642805,5.555555555555555,5.305321588251241,career_avg_receiving,97.4,37.11511393265847,-4.006225043769582,observed,observed,,117.0,0,0,backtest,0.08440284344945156,22.0,241.0,7.8,265
John Ursua,WR,Hawaii,2019,236,7,31.374110141410995,22.123893805309734,52.03137714677288,breakout_age,64.4,34.47795035297909,3.103840211568098,observed,observed,22.0,2.1,0.0,0.0,backtest,,,,,266
Mike Weber,RB,Ohio St.,2019,218,7,34.78325386350022,18.51851851851852,11.162790697674415,career_avg_receiving,70.1,34.38810841323159,-0.3951454502686289,observed,observed,,0.0,0,0,backtest,0.18604651162790697,112.0,559.0,0.0,267
Jordan Scarlett,RB,Florida,2019,154,5,47.89026274987726,9.25925925925926,6.6639533306199965,career_avg_receiving,47.1,34.25087211567937,-13.639390634197888,observed,observed,,0.9,0,0,backtest,0.11661918328584996,84.0,364.0,0.8999999761581421,268
Chandler Cox,RB,Auburn,2019,233,7,31.93525043772044,22.685185185185187,12.116679132385938,career_avg_receiving,66.5,33.88244003367504,1.9471895959545975,observed,imputed,,0.0,0,0,backtest,0.21204188481675393,81.0,382.0,0.0,269
Myles Gaskin,RB,Washington,2019,234,7,31.7479002688044,19.444444444444446,11.407407407407407,career_avg_receiving,59.3,31.574505689957757,-0.17339457884664355,observed,observed,,164.20001,0,1,backtest,0.19012345679012346,77.0,405.0,16.420001220703124,270
Cullen Gillaspia,RB,Texas A&M,2019,220,7,34.399312454218645,8.796296296296296,6.430198503091441,career_avg_receiving,66.5,30.253359930813026,-4.145952523405619,observed,imputed,,0.0,0,0,backtest,0.11845102505694761,52.0,439.0,0.0,271
Justin Jefferson,WR,LSU,2020,22,1,86.0877712199221,83.1858407079646,93.768151437964,breakout_age,96.89999999999999,87.12921943454228,1.041448214620175,observed,observed,19.0,380.28,0.0,1.0,backtest,,,,,272
CeeDee Lamb,WR,Oklahoma,2020,17,1,88.49760662357517,90.56047197640117,97.68932116554595,breakout_age,74.4,86.79553870060408,-1.7020679229710822,observed,observed,19.0,425.7,0.0,1.0,backtest,,,,,273
Jerry Jeudy,WR,Alabama,2020,15,1,89.53565074279604,79.05604719764013,91.63721726047129,breakout_age,67.6,84.14938242234545,-5.386268320450583,observed,observed,19.0,240.9,0.0,1.0,backtest,,,,,274
Jalen Reagor,WR,TCU,2020,21,1,86.55153502322084,93.21533923303835,99.9,breakout_age,60.300000000000004,83.94656561170122,-2.604969411519619,observed,observed,18.0,87.2,0.0,0.0,backtest,,,,,275
Henry Ruggs III,WR,Alabama,2020,12,1,91.19779246495472,47.49262536873156,75.0,breakout_age,95.39999999999999,83.08709017596688,-8.110702288987838,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,276
D'Andre Swift,RB,Georgia,2020,35,2,80.64628526255893,87.03703703703704,39.929432013769365,career_avg_receiving,75.5,82.11110559424243,1.464820331683498,observed,observed,,208.90001,0,1,backtest,0.6352409638554217,216.0,415.0,16.06923147348257,277
Denzel Mims,WR,Baylor,2020,59,2,72.3295803529313,92.92035398230088,99.64085690282835,breakout_age,97.69999999999999,80.25329802586553,7.923717672934231,observed,observed,19.0,60.7,0.0,0.0,backtest,,,,,278
Antonio Gibson,RB,Memphis,2020,66,3,70.1649400864357,99.07407407407408,99.9,career_avg_receiving,66.5,79.73339596914377,9.568455882708065,observed,imputed,,229.1,0,1,backtest,1.6666666666666667,735.0,441.0,14.318750381469728,279
KJ Hamler,WR,Penn St.,2020,46,2,76.62960369267617,87.61061946902655,95.85540493569691,breakout_age,68.9,77.66636629404482,1.0367626013686504,observed,imputed,19.0,90.1,0.0,0.0,backtest,,,,,280
Laviska Shenault Jr.,WR,Colorado,2020,42,2,78.04288751567582,79.9410029498525,92.23855065702512,breakout_age,69.7,77.17107747515978,-0.8718100405160385,observed,observed,19.0,157.1,0.0,0.0,backtest,,,,,281
Michael Pittman Jr.,WR,USC,2020,34,2,81.03375665926983,58.99705014749262,80.15954835542465,breakout_age,82.69999999999999,76.87635185802392,-4.157404801245903,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,282
Brandon Aiyuk,WR,Arizona St.,2020,25,1,84.74230353324101,43.36283185840708,68.73555604622065,breakout_age,84.7,76.46006366828807,-8.282239864952942,observed,observed,21.0,184.5,0.0,1.0,backtest,,,,,283
Tee Higgins,WR,Clemson,2020,33,2,81.42558366090017,85.54572271386431,94.87066473988439,breakout_age,41.2,76.21577392235798,-5.209809738542191,observed,observed,19.0,222.09999,0.0,1.0,backtest,,,,,284
Jonathan Taylor,RB,Wisconsin,2020,41,2,78.40408953083528,64.35185185185185,24.916886232675704,career_avg_receiving,95.3,76.02019291356578,-2.3838966172694995,observed,observed,,373.1,0,1,backtest,0.39640500824711355,252.0,351.0,21.94705918255974,285
Cam Akers,RB,Florida St.,2020,52,2,74.59433316596373,68.05555555555556,26.384746206174775,career_avg_receiving,87.89999999999999,74.3016110274263,-0.2927221385374281,observed,observed,,146.0,0,0,backtest,0.419757326007326,225.0,432.0,11.23076923076923,286
Clyde Edwards-Helaire,RB,LSU,2020,32,1,81.82194951930317,70.83333333333334,27.963578196136332,career_avg_receiving,54.1,73.81764142631825,-8.004308092984928,observed,observed,,194.4,0,1,backtest,0.44487510766580535,453.0,567.0,12.959999593098958,287
J.K. Dobbins,RB,Ohio St.,2020,55,2,73.61036829159038,74.53703703703704,29.425320927211178,career_avg_receiving,66.5,72.86814710875815,-0.7422211828322247,observed,imputed,,194.4,0,1,backtest,0.4681301056601779,247.0,406.0,13.885713849748884,288
Chase Claypool,WR,Notre Dame,2020,49,2,75.60012235068056,41.00294985250738,66.69256962881124,breakout_age,99.80000000000001,72.31066949844384,-3.289452852236721,observed,observed,21.0,237.8,0.0,1.0,backtest,,,,,289
Bryan Edwards,WR,South Carolina,2020,81,3,65.80076958583709,93.21533923303835,99.9,breakout_age,68.9,71.74856807740179,5.947798491564697,observed,imputed,18.0,116.2,0.0,0.0,backtest,,,,,290
Zack Moss,RB,Utah,2020,86,3,64.41603636571921,84.72222222222221,38.63877471354106,career_avg_receiving,28.0,66.06079596063738,1.6447595949181704,observed,observed,,169.6,0,1,backtest,0.6439795785590178,388.0,321.0,12.114286150251116,291
Darrynton Evans,RB,Appalachian St.,2020,93,3,62.52775678229379,58.79629629629629,23.872875092387282,career_avg_receiving,91.1,65.50758209485059,2.979825312556798,observed,observed,,30.0,0,0,backtest,0.3978812515397881,,,5.0,292
AJ Dillon,RB,Boston Col.,2020,62,2,71.3905481598709,54.629629629629626,22.83017950089993,career_avg_receiving,66.5,64.79064445030582,-6.599903709565083,observed,imputed,,194.09999,0,0,backtest,0.3805029916816656,195.0,305.0,10.783332824707031,293
Jason Huntley,RB,New Mexico St.,2020,172,5,44.02338900352743,86.11111111111111,39.2276473682892,career_avg_receiving,80.8,64.2705833906526,20.247194387125177,observed,observed,,5.1,0,0,backtest,0.6537941228048201,192.0,446.0,5.099999904632568,294
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,67.21839332711826,65.27777777777779,25.649568648294235,career_avg_receiving,51.7,64.21141888578136,-3.006974441336908,observed,observed,,50.8,0,0,backtest,0.44886745134514916,,,7.257142748151507,295
Gabriel Davis,WR,Central Florida,2020,128,4,53.79494679154125,92.62536873156341,99.03465346534654,breakout_age,68.5,63.76678916081449,9.97184236927324,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,296
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0815727265999,47.49262536873156,75.0,breakout_age,68.9,62.78654734603625,-3.2950253805636507,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,,,297
Devin Duvernay,WR,Texas,2020,92,3,62.79411750331776,39.823008849557525,66.2442252725339,breakout_age,78.60000000000001,60.57077814706805,-2.22333935624971,observed,observed,21.0,116.1,0.0,0.0,backtest,,,,,298
Tyler Johnson,WR,Minnesota,2020,161,5,46.36707616249658,93.21533923303835,99.9,breakout_age,68.9,59.11666735223045,12.74959118973387,observed,imputed,18.0,8.8,0.0,0.0,backtest,,,,,299
Van Jefferson,WR,Florida,2020,57,2,72.96570404937304,6.489675516224189,32.492443617763314,breakout_age,68.9,59.06064273533732,-13.905061314035727,observed,imputed,,188.9,0.0,0.0,backtest,,,,,300
La'Mical Perine,RB,Florida,2020,120,4,55.70142651358927,66.66666666666666,26.266324681742237,career_avg_receiving,52.5,59.05904659012796,3.3576200765386943,observed,observed,,14.0,0,0,backtest,0.43777207802903734,262.0,467.0,7.0,301
Malcolm Perry,RB,Navy,2020,246,7,29.522912468546167,97.22222222222221,73.97563676633443,career_avg_receiving,66.5,58.764234012050856,29.24132154350469,observed,imputed,,24.7,0,0,backtest,1.2945736434108528,167.0,129.0,3.087500095367432,302
Eno Benjamin,RB,Arizona St.,2020,222,7,34.016695121333115,92.5925925925926,47.96812071822812,career_avg_receiving,57.599999999999994,58.05575496807396,24.039059846740848,observed,observed,,89.6,0,0,backtest,0.7631291932445384,347.0,383.0,7.466666539510091,303
Joe Reed,WR,Virginia,2020,151,5,48.551086004790726,55.75221238938053,77.13777782933506,breakout_age,93.5,56.733648380990076,8.18256237619935,observed,observed,20.0,8.900001,0.0,0.0,backtest,,,,,304
Joshua Kelley,RB,UCLA,2020,112,4,57.65686444404836,44.907407407407405,19.402985074626862,career_avg_receiving,75.9,55.93102481461677,-1.72583962943159,observed,observed,,81.2,0,0,backtest,0.3233830845771144,71.0,426.0,6.246153611403245,305
Darnell Mooney,WR,Tulane,2020,173,5,43.81319351407827,82.00589970501476,93.23254945875327,breakout_age,70.4,55.43975572515383,11.626562211075559,observed,observed,19.0,219.7,0.0,1.0,backtest,,,,,306
Antonio Gandy-Golden,WR,Liberty,2020,142,4,50.56417497245892,65.48672566371681,82.97475022874518,breakout_age,61.3,55.15905886484166,4.5948838923827395,observed,observed,20.0,3.5,0.0,0.0,backtest,,,,,307
Donovan Peoples-Jones,WR,Michigan,2020,187,6,40.917284913571535,70.50147492625368,90.0,breakout_age,96.30000000000001,55.141530179072234,14.224245265500699,observed,observed,19.0,167.1,0.0,0.0,backtest,,,,,308
Quintez Cephus,WR,Wisconsin,2020,166,5,45.29445820618241,91.1504424778761,97.76112300737569,breakout_age,45.0,54.42148632959379,9.127028123411378,observed,observed,19.0,49.4,0.0,0.0,backtest,,,,,309
Anthony McFarland Jr.,RB,Maryland,2020,124,4,54.7423430815597,48.148148148148145,20.139768508407943,career_avg_receiving,66.5,54.198023392631704,-0.5443196889279989,observed,imputed,,0.0,0,0,backtest,0.3356628084734658,126.0,342.0,0.0,310
Isaiah Hodgins,WR,Oregon St.,2020,207,6,36.919368987448195,93.21533923303835,99.9,breakout_age,75.6,53.98065768844899,17.061288701000798,observed,observed,19.0,126.0,0.0,0.0,backtest,,,,,311
Collin Johnson,WR,Texas,2020,165,5,45.50798876586117,47.49262536873156,75.0,breakout_age,68.9,49.41371777155607,3.9057290056949014,observed,imputed,20.0,59.2,0.0,0.0,backtest,,,,,312
DeeJay Dallas,RB,Miami (FL),2020,144,4,50.1127276424061,38.88888888888889,17.59380079101612,career_avg_receiving,66.5,48.642474932314165,-1.470252710091934,observed,imputed,,56.899998,0,0,backtest,0.279901376220711,140.0,437.0,7.112499713897705,313
Tyrie Cleveland,WR,Florida,2020,252,7,28.42591925759298,70.50147492625368,90.0,breakout_age,96.5,47.05214250268617,18.626223245093193,observed,observed,19.0,12.3,0.0,0.0,backtest,,,,,314
Dezmon Patmon,WR,Washington St.,2020,212,6,35.94319234776309,47.49262536873156,75.0,breakout_age,84.60000000000001,45.551600099792324,9.608407752029237,observed,observed,20.0,4.4,0.0,0.0,backtest,,,,,315
Quez Watkins,WR,Southern Miss,2020,200,6,38.301208870560295,47.49262536873156,75.0,breakout_age,74.0,45.494310839610506,7.193101969050211,observed,observed,20.0,121.5,0.0,0.0,backtest,,,,,316
John Hightower,WR,Boise St.,2020,168,5,44.86885780479906,7.079646017699115,32.8858377940555,breakout_age,80.19999999999999,42.61068677665921,-2.2581710281398557,observed,observed,23.0,28.800001,0.0,0.0,backtest,,,,,317
K.J. Osborn,WR,Miami (FL),2020,176,5,43.185359664653696,6.784660766961652,32.70322344573657,breakout_age,80.0,41.42741593541724,-1.7579437292364588,observed,observed,,158.5,0.0,0.0,backtest,,,,,318
James Proche,WR,SMU,2020,201,6,38.10269095611306,42.772861356932154,68.3362369337979,breakout_age,40.4,39.381321392859924,1.278630436746866,observed,observed,21.0,36.2,0.0,0.0,backtest,,,,,319
Isaiah Coulter,WR,Rhode Island,2020,171,5,44.2340493948423,1.1799410029498525,25.0,breakout_age,66.8,39.00812030723747,-5.2259290876048325,observed,observed,,0.0,0.0,0.0,backtest,,,,,320
K.J. Hill,WR,Ohio St.,2020,220,7,34.399312454218645,47.49262536873156,75.0,breakout_age,38.9,37.693078168988436,3.2937657147697905,observed,observed,20.0,6.0,0.0,0.0,backtest,,,,,321
Freddie Swain,WR,Florida,2020,214,6,35.55517645503487,6.1946902654867255,32.217313802991555,breakout_age,82.89999999999999,36.78480274887001,1.229626293835139,observed,observed,,86.5,0.0,0.0,backtest,,,,,322
Raymond Calais,RB,Louisiana,2020,245,7,29.706728556907052,17.59259259259259,10.97254770672916,career_avg_receiving,76.0,32.41077168586093,2.7040431289538773,observed,observed,,0.0,0,0,backtest,0.18287579511215268,67.0,412.0,0.0,323
Jauan Jennings,WR,Tennessee,2020,217,7,34.97572633033664,23.303834808259587,53.94361947258696,breakout_age,27.0,31.444989076370735,-3.5307372539659063,observed,observed,22.0,210.5,0.0,1.0,backtest,,,,,324
Ja'Marr Chase,WR,LSU,2021,5,1,95.89012507645334,86.72566371681415,95.58383950536651,breakout_age,98.2,94.40371404305752,-1.4864110333958251,observed,observed,19.0,403.0,0.0,1.0,backtest,,,,,325
Jaylen Waddle,WR,Alabama,2021,6,1,95.11104923064929,70.50147492625368,90.0,breakout_age,68.9,86.25747698517279,-8.8535722454765,observed,imputed,19.0,247.8,0.0,1.0,backtest,,,,,326
Rashod Bateman,WR,Minnesota,2021,27,1,83.87932650686992,93.21533923303835,99.9,breakout_age,80.39999999999999,85.22463007607311,1.345303569203196,observed,observed,18.0,201.6,0.0,0.0,backtest,,,,,327
Travis Etienne,RB,Clemson,2021,25,1,84.74230353324101,82.87037037037037,35.65604401189957,career_avg_receiving,91.19999999999999,85.05578139625013,0.31347786300911196,observed,observed,,282.4,0,1,backtest,0.5942674001983262,588.0,490.0,16.611764346852024,328
DeVonta Smith,WR,Alabama,2021,10,1,92.39513479671196,67.84660766961652,84.9,breakout_age,68.9,83.96115915178609,-8.433975644925866,observed,imputed,20.0,295.3,0.0,1.0,backtest,,,,,329
Elijah Moore,WR,Mississippi,2021,34,2,81.03375665926983,86.4306784660767,95.31159420289855,breakout_age,86.89999999999999,82.99307752174073,1.9593208624709035,observed,observed,19.0,138.2,0.0,1.0,backtest,,,,,330
Rondale Moore,WR,Purdue,2021,49,2,75.60012235068056,93.21533923303835,99.9,breakout_age,93.3,81.77814737455004,6.1780250238694805,observed,observed,18.0,87.9,0.0,0.0,backtest,,,,,331
Javonte Williams,RB,North Carolina,2021,35,2,80.64628526255893,71.75925925925925,28.57935731764936,career_avg_receiving,87.89999999999999,78.6238833720202,-2.022401890538731,observed,observed,,204.9,0,1,backtest,0.45467159368987625,305.0,357.0,12.052940817440255,332
Najee Harris,RB,Alabama,2021,24,1,85.18360526375135,71.29629629629629,28.55518475694481,career_avg_receiving,66.5,77.52050633557937,-7.663098928171976,observed,imputed,,303.5,0,1,backtest,0.4997157332465343,425.0,425.0,16.86111111111111,333
Kadarius Toney,WR,Florida,2021,20,1,87.02377097693456,32.15339233038348,60.84970666768751,breakout_age,89.9,76.48112960108416,-10.542641375850394,observed,observed,21.0,82.36,0.0,0.0,backtest,,,,,334
Tutu Atwell,WR,Louisville,2021,57,2,72.96570404937304,84.66076696165192,94.57370480805069,breakout_age,62.5,73.73486102442286,0.7691569750498104,observed,observed,19.0,123.2,0.0,0.0,backtest,,,,,335
Dyami Brown,WR,North Carolina,2021,82,3,65.52128074753156,84.070796460177,93.98148231139474,breakout_age,83.80000000000001,71.97299177793091,6.451711030399352,observed,observed,19.0,108.3,0.0,0.0,backtest,,,,,336
Nico Collins,WR,Michigan,2021,89,3,63.59988204942709,80.53097345132744,92.58877644894204,breakout_age,95.7,71.8011180223931,8.20123597296601,observed,observed,19.0,248.90001,0.0,1.0,backtest,,,,,337
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.28694247866397,67.84660766961652,84.9,breakout_age,67.1,71.27083414505489,-2.0161083336090826,observed,observed,20.0,28.3,0.0,0.0,backtest,,,,,338
Terrace Marshall Jr.,WR,LSU,2021,59,2,72.3295803529313,62.24188790560472,81.38303950375449,breakout_age,68.9,69.7976048105263,-2.531975542405007,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,,,339
Anthony Schwartz,WR,Auburn,2021,91,3,63.061580711070775,81.12094395280236,92.97719768881552,breakout_age,68.89999999999999,67.54921625275647,4.487635541685691,observed,observed,19.0,18.8,0.0,0.0,backtest,,,,,340
Amon-Ra St. Brown,WR,USC,2021,112,4,57.65686444404836,93.21533923303835,99.9,breakout_age,71.3,66.81502973523911,9.158165291190748,observed,observed,18.0,386.5,0.0,1.0,backtest,,,,,341
Josh Palmer,WR,Tennessee,2021,77,3,66.9320986936365,56.04719764011799,77.94402959034126,breakout_age,75.9,66.10030367888733,-0.8317950147491757,observed,observed,20.0,106.7,0.0,0.0,backtest,,,,,342
Michael Carter,RB,North Carolina,2021,107,4,58.906016650653214,73.14814814814815,28.718701442041557,career_avg_receiving,62.0,64.35486017717845,5.448843526525238,observed,observed,,35.8,0,0,backtest,0.47864502403402603,267.0,357.0,11.933333079020182,343
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.40374906189059,78.76106194690266,91.51183376816996,breakout_age,68.9,64.04964927960941,5.645900217718818,observed,imputed,19.0,15.9,0.0,0.0,backtest,,,,,344
Kenneth Gainwell,RB,Memphis,2021,150,5,48.77246656402318,87.5,39.96771589991928,career_avg_receiving,56.6,63.50123328201159,14.728766717988407,observed,observed,,139.9,0,0,backtest,0.6661285983319881,610.0,441.0,8.22941140567555,345
Amari Rodgers,WR,Clemson,2021,85,3,64.69048249230454,54.86725663716814,76.74272226593234,breakout_age,53.5,61.04726494743158,-3.643217544872961,observed,observed,20.0,43.1,0.0,0.0,backtest,,,,,346
Demetric Felton,RB,UCLA,2021,211,6,36.13772172752879,93.98148148148148,51.51031562509384,career_avg_receiving,66.5,60.93737938228292,24.799657654754128,observed,imputed,,50.5,0,0,backtest,0.9014305234391423,159.0,200.0,4.590909090909091,347
Elijah Mitchell,RB,Louisiana,2021,194,6,39.500337629514114,72.68518518518519,28.634493027816468,career_avg_receiving,95.0,59.43998362957187,19.939646000057756,observed,observed,,200.6,0,1,backtest,0.5011036279867883,153.0,308.0,14.32857186453683,348
Jaelon Darden,WR,North Texas,2021,129,4,53.55986428245593,67.84660766961652,84.9,breakout_age,71.39999999999999,59.09323331751967,5.5333690350637355,observed,observed,20.0,11.4,0.0,0.0,backtest,,,,,349
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,47.23431360755732,89.08554572271386,96.56651908075058,breakout_age,68.1,58.73441298945503,11.500099381897712,observed,observed,19.0,28.599998,0.0,0.0,backtest,,,,,350
Trey Sermon,RB,Ohio St.,2021,88,3,63.870755038336846,33.33333333333333,15.59925634295713,career_avg_receiving,96.7,58.10704418583508,-5.763710852501767,observed,observed,,28.3,0,0,backtest,0.2599876057159522,95.0,225.0,5.659999847412109,351
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,54.26721625603232,49.53703703703704,20.99009469773439,career_avg_receiving,84.3,57.11657109097912,2.8493548349468014,observed,observed,,241.6,0,1,backtest,0.3498349116289065,52.0,340.0,16.10666707356771,352
Tylan Wallace,WR,Oklahoma St.,2021,131,4,53.091766375709646,63.12684365781711,82.05006337135615,breakout_age,47.1,54.20001687577469,1.108250500065047,observed,observed,20.0,43.1,0.0,0.0,backtest,,,,,353
Chris Evans,RB,Michigan,2021,202,6,37.904547996459925,57.870370370370374,23.60279322996804,career_avg_receiving,98.4,53.96690362785959,16.06235563139966,observed,observed,,52.399998,0,0,backtest,0.41304888152444075,87.0,213.0,4.366666475931804,354
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,55.70142651358927,56.018518518518526,23.17769671056311,career_avg_receiving,39.8,53.427194738276114,-2.2742317753131545,observed,observed,,249.09999,0,1,backtest,0.4056096924348545,211.0,362.0,14.652940637925091,355
Seth Williams,WR,Auburn,2021,219,6,34.591116608286086,93.21533923303835,99.9,breakout_age,68.60000000000001,51.41729364199363,16.826177033707545,observed,observed,18.0,4.4,0.0,0.0,backtest,,,,,356
Simi Fehoko,WR,Stanford,2021,179,5,42.56157955714502,44.24778761061947,69.17315014070519,breakout_age,91.8,50.28458423426815,7.723004677123129,observed,observed,21.0,7.9,0.0,0.0,backtest,,,,,357
Kylin Hill,RB,Mississippi St.,2021,256,7,27.70010003873648,72.22222222222221,28.592275865904014,career_avg_receiving,72.8,50.04782779714601,22.347727758409533,observed,observed,,3.9,0,0,backtest,0.5003648276533204,237.0,557.0,0.975000023841858,358
Gerrid Doaks,RB,Cincinnati,2021,244,7,29.890829969930095,63.888888888888886,24.869204436708817,career_avg_receiving,83.0,49.75652609607616,19.865696126146062,observed,observed,,0.0,0,0,backtest,0.43521107764240435,202.0,295.0,0.0,359
Kawaan Baker,WR,South Alabama,2021,255,7,27.881148372763306,89.67551622418878,97.14495952906549,breakout_age,90.8,49.67784968713391,21.7967013143706,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,360
Jacob Harris,WR,Central Florida,2021,141,4,50.79080422061093,4.71976401179941,30.07703777335984,breakout_age,98.80000000000001,48.77797554575699,-2.0128286748539423,observed,observed,23.0,1.6,0.0,0.0,backtest,,,,,361
Shi Smith,WR,South Carolina,2021,204,6,37.50937673477087,45.42772861356932,69.9,breakout_age,67.8,43.636640600314934,6.127263865544066,observed,observed,21.0,61.6,0.0,0.0,backtest,,,,,362
Kene Nwangwu,RB,Iowa St.,2021,119,4,55.94308596859041,1.3888888888888888,2.0185093498876485,career_avg_receiving,98.80000000000001,43.27765409540632,-12.66543187318409,observed,observed,,6.0,0,0,backtest,0.03532391362303386,22.0,372.0,6.0,363
Marquez Stevenson,WR,Houston,2021,203,6,37.70677743241549,53.392330383480825,75.27673251803073,breakout_age,53.7,43.24287140776624,5.536093975350745,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,364
