rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12,position,overall_rank
116,Snoop Conner,2022,154,Mississippi,12.77570665285069,2.0040176308047317,78.07291666666667,65.3,10.771689022045958,imputed,observed,,7.03,10.2,0,0,RB,335
117,Boston Scott,2018,201,Louisiana Tech,12.775410936247713,0.9330814936247598,78.07291666666667,83.5,11.842329442622953,imputed,observed,,8.85,109.1,0,0,RB,336
118,Jake Funk,2021,233,Maryland,12.77539752681966,0.3977716001799912,78.07291666666667,92.6,12.377625926639668,imputed,observed,,9.76,3.2,0,0,RB,337
119,Dwayne Washington,2016,236,Washington,12.76755305664564,0.35324869409290793,78.07291666666667,93.2,12.414304362552732,imputed,observed,,9.82,48.7,0,0,RB,338
220,Ryan Flournoy,2024,216,SE Missouri St.,12.762244386117812,0.66734633660919,75.0,93.9,12.094898049508622,observed,observed,20.0,9.89,18.200000000000003,0,0,WR,339
120,Wayne Gallman,2017,140,Clemson,12.75703677211401,2.4232295358204,78.07291666666667,57.800000000000004,10.333807236293609,imputed,observed,,6.28,136.6,0,0,RB,340
221,Marcell Ateman,2018,228,Oklahoma St.,12.742832025868156,0.47392003043312525,100.0,46.8,12.26891199543503,observed,observed,18.0,5.18,36.4,0,0,WR,341
222,Tre McBride,2015,245,William & Mary,12.694438825253268,0.22462222526874742,79.73509933774834,90.6,12.46981659998452,imputed,observed,,9.56,22.4,0,0,WR,342
121,Keaontay Ingram,2022,201,USC,12.685410936247713,0.9330814936247598,78.07291666666667,81.7,11.752329442622953,imputed,observed,,8.67,18.1,0,0,RB,343
122,James Conner,2017,105,Pittsburgh,12.659264407169715,3.816781655493783,75.0,38.3,8.842482751675933,observed,observed,20.0,4.33,280.0,1,1,RB,344
223,Amari Rodgers,2021,85,Clemson,12.654528034582738,4.97591533480322,60.0,48.5,7.678612699779517,observed,observed,21.0,5.35,43.1,0,0,WR,345
123,Jeremy McNichols,2017,162,Boise St.,12.652963540269868,1.789262380033514,78.07291666666667,66.49597701149425,10.863701160236353,imputed,imputed,,,73.60000000000001,0,0,RB,346
124,Daniel Lasco,2016,237,California,12.650098197091529,0.33859591814689466,78.07291666666667,91.1,12.311502278944634,imputed,observed,,9.61,6.300000000000001,0,0,RB,347
224,Jamison Crowder,2015,105,Duke,12.649264407169717,3.816781655493783,90.0,8.100000000000009,8.832482751675935,observed,observed,19.0,1.31,197.7,0,0,WR,348
125,Dylan Laube,2024,208,New Hampshire,12.631962840619607,0.8054954987681643,78.07291666666667,82.8,11.826467341851442,imputed,observed,,8.78,-2.0,0,0,RB,349
225,Russell Gage,2018,194,LSU,12.630895193239086,1.067512069957944,79.73509933774834,75.0,11.563383123281142,imputed,observed,,8.0,175.5,0,0,WR,350
126,Keilan Robinson,2024,167,Texas,12.630798339779242,1.662949027191264,78.07291666666667,68.2,10.967849312587978,imputed,observed,,7.32,0.0,0,0,RB,351
226,Olabisi Johnson,2019,247,Colorado St.,12.61485926219967,0.19699754668463307,90.0,68.94822695035461,12.417861715515036,observed,imputed,19.0,,82.7,0,0,WR,352
227,Jacob Cowing,2024,135,Arizona,12.590249542892288,2.588528873990925,75.0,57.800000000000004,10.001720668901363,observed,observed,20.0,6.28,12.7,0,0,WR,353
127,Rasheen Ali,2024,165,Marshall,12.587957785494417,1.7127850214741607,78.07291666666667,66.49597701149425,10.875172764020256,imputed,imputed,,,3.1,0,0,RB,354
228,Neal Sterling,2015,220,Monmouth,12.57094775109009,0.601115001282459,90.0,61.2,11.969832749807631,observed,observed,19.0,6.62,0.0,0,0,WR,355
229,Isaiah Ford,2017,237,Virginia Tech,12.562806530424862,0.33859591814689466,100.0,45.5,12.224210612277966,observed,observed,18.0,5.05,55.6,0,0,WR,356
230,Cornelius Johnson,2024,253,Michigan,12.552193288912846,0.11609806486825013,79.73509933774834,89.60000000000001,12.436095224044596,imputed,observed,,9.46,0.0,0,0,WR,357
128,Israel Abanikanda,2023,143,Pittsburgh,12.544002745669246,2.3282385243167583,60.0,91.30000000000001,10.215764221352488,observed,observed,21.0,9.63,18.3,0,0,RB,358
129,Deuce Vaughn,2023,212,Kansas St.,12.535126899306224,0.7354434109484994,100.0,38.2,11.799683488357724,observed,observed,18.0,4.32,15.0,0,0,RB,359
231,Devin Lucien,2016,225,Arizona St.,12.532699175753772,0.5208225597103188,90.0,61.8,12.011876616043454,observed,observed,19.0,6.68,0.0,0,0,WR,360
130,Dexter Williams,2019,194,Notre Dame,12.529676926130922,1.067512069957944,78.07291666666667,76.30000000000001,11.462164856172977,imputed,observed,,8.13,1.1,0,0,RB,361
131,Zach Evans,2023,215,Mississippi,12.513855125299772,0.6841923042742403,78.07291666666667,82.5,11.829662821025531,imputed,observed,,8.75,1.9,0,0,RB,362
132,T.J. Logan,2017,179,North Carolina,12.511729424733975,1.3816914800791853,78.07291666666667,70.6,11.13003794465479,imputed,observed,,7.56,10.9,0,0,RB,363
133,Zander Horvath,2022,260,Purdue,12.493777764964587,0.025277762703433692,78.07291666666667,93.3,12.468500002261154,imputed,observed,,9.83,18.6,0,0,RB,364
134,Bo Scarbrough,2018,236,Alabama,12.48255305664564,0.35324869409290793,78.07291666666667,87.5,12.129304362552732,imputed,observed,,9.25,43.2,0,0,RB,365
135,Travis Homer,2019,204,Miami (FL),12.47324994265413,0.8775979717499552,78.07291666666667,78.4,11.595651970904175,imputed,observed,,8.34,55.8,0,0,RB,366
232,Freddie Swain,2020,214,Florida,12.464492715365912,0.7011562136365626,79.73509933774834,77.89999999999999,11.76333650172935,imputed,observed,,8.29,86.5,0,0,WR,367
136,Keith Marshall,2016,242,Georgia,12.458986317148504,0.2666995888021587,78.07291666666667,88.5,12.192286728346346,imputed,observed,,9.35,0.0,0,0,RB,368
137,Dameon Pierce,2022,107,Florida,12.456244987094374,3.7191117495227943,60.0,65.89999999999999,8.73713323757158,observed,observed,21.0,7.09,166.4,0,0,RB,369
138,Karlos Williams,2015,155,Florida St.,12.442118471601898,1.976266829335565,78.07291666666667,59.1,10.465851642266333,imputed,observed,,6.41,124.3,0,0,RB,370
139,Jonathan Williams,2016,156,Arkansas,12.413757464828524,1.9487832919551238,78.07291666666667,59.0,10.4649741728734,imputed,observed,,6.4,40.400000000000006,0,0,RB,371
140,Audric Estime,2024,147,Notre Dame,12.410215503536193,2.2061358865131675,75.0,60.7,10.204079617023027,observed,observed,20.0,6.57,48.7,0,0,RB,372
233,Isaiah Coulter,2020,171,Rhode Island,12.394535915906841,1.5659129201553017,79.73509933774834,61.8,10.82862299575154,imputed,observed,,6.68,0.0,0,0,WR,373
234,Derius Davis,2023,125,TCU,12.374653592235884,2.948404304071824,79.73509933774834,37.9,9.42624928816406,imputed,observed,,4.29,41.2,0,0,WR,374
235,Danny Gray,2022,105,SMU,12.374264407169715,3.816781655493783,60.0,62.599999999999994,8.557482751675932,observed,observed,21.0,6.76,2.9,0,0,WR,375
236,Antonio Gandy-Golden,2020,142,Liberty,12.320632391121114,2.359567518966018,75.0,56.3,9.961064872155095,observed,observed,20.0,6.13,3.5,0,0,WR,376
237,Hakeem Butler,2019,103,Iowa St.,12.31469027952285,3.9172826817915856,45.0,89.70000000000002,8.397407597731265,observed,observed,22.0,9.47,0.0,0,0,WR,377
238,Tyler Scott,2023,133,Cincinnati,12.313657531959825,2.657244155246853,60.0,81.1,9.656413376712973,observed,observed,21.0,8.61,35.900000000000006,0,0,WR,378
239,Ihmir Smith-Marsette,2021,157,Iowa,12.288328342644844,1.9215627560527582,75.0,63.099999999999994,10.366765586592086,observed,observed,20.0,6.81,28.6,0,0,WR,379
240,Kayshon Boutte,2023,187,LSU,12.273008654528352,1.2094219465039422,90.0,44.900000000000006,11.06358670802441,observed,observed,19.0,4.99,121.9,0,0,WR,380
241,Jalen Nailor,2022,191,Michigan St.,12.253268642075096,1.1273748730295252,75.0,75.9,11.12589376904557,observed,observed,20.0,8.09,111.3,0,0,WR,381
141,Tarik Cohen,2017,119,North Carolina A&T,12.22520691694023,3.18578264738066,78.07291666666667,34.2,9.039424269559571,imputed,observed,,3.92,235.6,1,1,RB,382
142,Kevin Harris,2022,183,South Carolina,12.222314574665791,1.2941445976460284,78.07291666666667,66.3,10.928169977019763,imputed,observed,,7.13,21.3,0,0,RB,383
242,Michael Woods II,2022,202,Oklahoma,12.198203531988783,0.9144497067014333,79.73509933774834,68.94822695035461,11.28375382528735,imputed,imputed,,,0.0,0,0,WR,384
243,Marquez Stevenson,2021,203,Houston,12.196562398710272,0.8959557631885556,90.0,48.7,11.300606635521717,observed,observed,19.0,5.37,0.0,0,0,WR,385
244,Anthony Gould,2024,142,Oregon St.,12.190632391121113,2.359567518966018,60.0,83.69999999999999,9.831064872155096,observed,observed,21.0,8.87,3.3000000000000003,0,0,WR,386
245,Mack Hollins,2017,118,North Carolina,12.19044313191042,3.2270962169325768,60.0,68.94822695035461,8.963346914977844,observed,imputed,21.0,,154.0,0,0,WR,387
143,Jase McClellan,2024,186,Alabama,12.177884751907069,1.2303461584302213,78.07291666666667,66.49597701149425,10.947538593476848,imputed,imputed,,,3.2,0,0,RB,388
246,Shelton Gibson,2017,166,West Virginia,12.17459127620553,1.6877544425947417,90.0,34.8,10.48683683361079,observed,observed,19.0,3.98,5.800000000000001,0,0,WR,389
247,Racey McMath,2021,205,LSU,12.168978403241962,0.8593746699613276,79.73509933774834,69.3,11.309603733280634,imputed,observed,,7.43,6.4,0,0,WR,390
144,Darwin Thompson,2019,214,Utah St.,12.148274448257746,0.7011562136365626,78.07291666666667,74.9,11.447118234621184,imputed,observed,,7.99,33.2,0,0,RB,391
145,Elijah McGuire,2017,188,Louisiana,12.142455687234843,1.1886649058746623,78.07291666666667,66.49597701149425,10.953790781360182,imputed,imputed,,,85.9,0,0,RB,392
248,Dezmon Patmon,2020,212,Washington St.,12.105126899306224,0.7354434109484994,75.0,79.60000000000001,11.369683488357724,observed,observed,20.0,8.46,10.1,0,0,WR,393
146,Ty Chandler,2022,169,North Carolina,12.10419195037919,1.6140003337794369,78.07291666666667,58.5,10.490191616599754,imputed,observed,,6.35,101.0,0,0,RB,394
147,Justin Jackson,2018,251,Northwestern,12.09862239297301,0.14274203094863666,78.07291666666667,83.4,11.955880362024374,imputed,observed,,8.84,86.2,0,0,RB,395
148,Jamaal Williams,2017,134,BYU,12.061581747951177,2.6226942132758926,78.07291666666667,40.5,9.438887534675285,imputed,observed,,4.55,225.9,1,0,RB,396
249,Hunter Renfrow,2019,149,Clemson,12.0298962541812,2.1469367696249413,90.0,24.099999999999998,9.882959484556258,observed,observed,19.0,2.91,272.9,1,1,WR,397
149,Michael Carter,2021,107,North Carolina,12.011244987094374,3.7191117495227943,60.0,57.0,8.29213323757158,observed,observed,21.0,6.2,154.4,0,0,RB,398
250,Stefon Diggs,2015,146,Maryland,11.98076198328633,2.2361905685721535,75.0,51.6,9.744571414714176,observed,observed,20.0,5.66,391.7000000000001,1,1,WR,399
251,Tre Nixon,2021,242,Central Florida,11.961694650481835,0.2666995888021587,75.0,84.70000000000002,11.694995061679677,observed,observed,20.0,8.97,0.0,0,0,WR,400
150,Kyren Williams,2022,164,Notre Dame,11.95733756234461,1.73804419099366,90.0,29.599999999999998,10.21929337135095,observed,observed,19.0,3.46,299.8,1,1,RB,401
151,David Cobb,2015,138,Minnesota,11.947321628185536,2.4882705429633734,78.07291666666667,40.5,9.459051085222162,imputed,observed,,4.55,21.4,0,0,RB,402
252,Tylan Wallace,2021,131,Oklahoma St.,11.923398054427434,2.727527122855803,75.0,42.1,9.19587093157163,observed,observed,20.0,4.71,43.1,0,0,WR,403
152,Gerrid Doaks,2021,244,Cincinnati,11.910069161983449,0.23856175919621156,78.07291666666667,78.0,11.671507402787237,imputed,observed,,8.3,0.0,0,0,RB,404
253,Charone Peake,2016,241,Clemson,11.868764720790466,0.2808996715181957,90.0,52.599999999999994,11.58786504927227,observed,observed,19.0,5.76,37.6,0,0,WR,405
153,Donnel Pumphrey,2017,132,San Diego St.,11.85064974145227,2.692185970336002,78.07291666666667,35.099999999999994,9.158463771116267,imputed,observed,,4.01,0.0,0,0,RB,406
154,Brandon Wilson,2017,207,Houston,11.831916789697388,0.8233250264188325,78.07291666666667,66.49597701149425,11.008591763278556,imputed,imputed,,,0.0,0,0,RB,407
155,Cameron Artis-Payne,2015,174,Auburn,11.828332675528621,1.4953423633670047,78.07291666666667,55.0,10.332990312161616,imputed,observed,,6.0,36.9,0,0,RB,408
254,Mike Strachan,2021,229,Charleston (WV),11.810638668415006,0.45849104367345955,79.73509933774834,68.94822695035461,11.352147624741546,imputed,imputed,,,8.9,0,0,WR,409
255,Bub Means,2024,170,Pittsburgh,11.776372968696727,1.589850551407915,60.0,88.5,10.186522417288812,observed,observed,21.0,9.35,26.8,0,0,WR,410
157,Rodney Anderson,2019,211,Oklahoma,11.771944620403978,0.7527695331324677,78.07291666666667,66.49597701149425,11.01917508727151,imputed,imputed,,,0.0,0,0,RB,411
156,Demetric Felton,2021,211,UCLA,11.771944620403978,0.7527695331324677,78.07291666666667,66.49597701149425,11.01917508727151,imputed,imputed,,,50.5,0,0,RB,412
256,Bud Sasser,2015,201,Missouri,11.768119269581046,0.9330814936247598,75.0,69.5,10.835037775956286,observed,observed,20.0,7.45,0.0,0,0,WR,413
257,Charlie Jones,2023,131,Purdue,11.765809401945164,2.727527122855803,60.0,68.94822695035461,9.038282279089362,observed,imputed,21.0,,14.7,0,0,WR,414
258,Quez Watkins,2020,200,Southern Miss,11.75907491812783,0.9518528448562685,75.0,69.0,10.80722207327156,observed,observed,20.0,7.4,121.5,0,0,WR,415
158,Jordan Howard,2016,150,Indiana,11.755114868536996,2.117782198278818,75.0,49.1,9.637332670258179,observed,observed,20.0,5.41,230.1,1,1,RB,416
259,DeAndre Smelter,2015,132,Georgia Tech,11.735769422303333,2.692185970336002,60.0,68.94822695035461,9.043583451967331,observed,imputed,21.0,,3.3000000000000003,0,0,WR,417
260,Isaiah Hodgins,2020,207,Oregon St.,11.729826272456007,0.8233250264188325,75.0,70.6,10.906501246037175,observed,observed,20.0,7.56,126.0,0,0,WR,418
261,Mario Alford,2015,238,West Virginia,11.725430250571566,0.32403558890772477,90.0,49.00000000000001,11.401394661663842,observed,observed,19.0,5.4,2.5,0,0,WR,419
262,Frank Darby,2021,187,Arizona St.,11.696518588303185,1.2094219465039422,79.73509933774834,53.9,10.487096641799242,imputed,observed,,5.89,2.5,0,0,WR,420
159,Zac Brooks,2016,247,Clemson,11.694739581348607,0.19699754668463307,78.07291666666667,74.4,11.497742034663974,imputed,observed,,7.94,0.0,0,0,RB,421
263,Darren Waller,2015,204,Georgia Tech,11.693369623505193,0.8775979717499552,75.0,68.94822695035461,10.815771651755238,observed,imputed,20.0,,0.0,0,0,WR,422
264,Terry Godwin,2019,237,Georgia,11.667806530424862,0.33859591814689466,90.0,47.599999999999994,11.329210612277967,observed,observed,19.0,5.26,6.5,0,0,WR,423
160,Devante Mays,2017,238,Utah St.,11.662721917238233,0.32403558890772477,78.07291666666667,71.6,11.338686328330509,imputed,observed,,7.66,1.1,0,0,RB,424
161,Chris Carson,2017,249,Oklahoma St.,11.656542079033379,0.16970636749024845,78.07291666666667,74.1,11.486835711543131,imputed,observed,,7.91,232.6,1,0,RB,425
265,Michael Gallup,2018,81,Colorado St.,11.654237310241687,5.2579262473431605,45.0,53.7,6.396311062898526,observed,observed,22.0,5.87,212.7,0,0,WR,426
162,Cullen Gillaspia,2019,220,Texas A&M,11.64303826833147,0.601115001282459,78.07291666666667,66.49597701149425,11.041923267049011,imputed,imputed,,,0.0,0,0,RB,427
163,Tyler Badie,2022,196,Missouri,11.621405642544143,1.0283693833852658,78.07291666666667,58.8,10.593036259158877,imputed,observed,,6.38,10.2,0,0,RB,428
164,Jordan Scarlett,2019,154,Florida,11.61570665285069,2.0040176308047317,78.07291666666667,42.1,9.611689022045958,imputed,observed,,4.71,0.9,0,0,RB,429
165,Kerrith Whyte Jr,2019,222,Florida Atlantic,11.615462254914705,0.568672632556854,78.07291666666667,66.49597701149425,11.046789622357851,imputed,imputed,,,0.0,0,0,RB,430
266,KeeSean Johnson,2019,174,Fresno St.,11.611041008861953,1.4953423633670047,90.0,26.8,10.115698645494948,observed,observed,19.0,3.18,46.0,0,0,WR,431
267,DeMario Douglas,2023,210,Liberty,11.602097724014255,0.7702192664664993,75.0,68.94822695035461,10.831878457547756,observed,imputed,20.0,,0.0,0,0,WR,432
166,Mike Weber,2019,218,Ohio St.,11.601194052488648,0.6340028068493889,78.07291666666667,65.1,10.967191245639258,imputed,observed,,7.01,0.0,0,0,RB,433
167,Isaac Guerendo,2024,129,Louisville,11.579522561217185,2.799438307314335,45.0,94.0,8.78008425390285,observed,observed,22.0,9.9,96.2,0,0,RB,434
268,Ben Skowronek,2021,249,Notre Dame,11.565171693659277,0.16970636749024845,79.73509933774834,68.94822695035461,11.39546532616903,imputed,imputed,,,84.30000000000001,0,0,WR,435
269,James Proche,2020,201,SMU,11.563119269581046,0.9330814936247598,90.0,35.4,10.630037775956286,observed,observed,19.0,4.04,36.2,0,0,WR,436
270,Jordan Whittington,2024,213,Texas,11.557914877782173,0.7182394473699325,75.0,68.94822695035461,10.83967543041224,observed,imputed,20.0,,54.7,0,0,WR,437
168,Khalfani Muhammad,2017,241,California,11.556056387457135,0.2808996715181957,78.07291666666667,70.19999999999999,11.27515671593894,imputed,observed,,7.52,0.0,0,0,RB,438
271,Deon Cain,2018,185,Clemson,11.548723828033033,1.2514397976859226,75.0,59.699999999999996,10.297284030347111,observed,observed,20.0,6.47,21.4,0,0,WR,439
169,Raymond Calais,2020,245,Louisiana,11.548220558145104,0.22462222526874742,78.07291666666667,71.0,11.323598332876356,imputed,observed,,7.6,0.0,0,0,RB,440
170,Qadree Ollison,2019,152,Pittsburgh,11.523579447844256,2.0603385660912803,78.07291666666667,39.3,9.463240881752975,imputed,observed,,4.43,30.7,0,0,RB,441
272,Simi Fehoko,2021,179,Stanford,11.514437758067308,1.3816914800791853,60.0,86.8,10.132746277988122,observed,observed,21.0,9.18,16.6,0,0,WR,442
273,Stacy Coley,2017,219,Miami (FL),11.504877200826845,0.6175025892080521,90.0,39.6,10.887374611618792,observed,observed,19.0,4.46,0.0,0,0,WR,443
171,Devontae Booker,2016,136,Utah,11.496328746825748,2.5547410544129825,60.0,66.49597701149425,8.941587692412766,observed,imputed,21.0,,144.10000000000002,0,0,RB,444
274,Tejhaun Palmer,2024,191,Ala-Birmingham,11.493268642075098,1.1273748730295252,60.0,90.7,10.365893769045572,observed,observed,21.0,9.57,0.0,0,0,WR,445
275,Chad Hansen,2017,141,California,11.47754483073674,2.3912292126314574,60.0,68.9,9.086315618105282,observed,observed,21.0,7.39,46.6,0,0,WR,446
172,Chandler Cox,2019,233,Auburn,11.470196377394373,0.3977716001799912,78.07291666666667,66.49597701149425,11.072424777214382,imputed,imputed,,,0.0,0,0,RB,447
276,Dezmin Lewis,2015,234,Central Arkansas,11.460410200939023,0.38283553051649805,90.0,42.699999999999996,11.077574670422525,observed,observed,19.0,4.77,0.0,0,0,WR,448
173,Lew Nichols,2023,235,Central Michigan,11.444886181543362,0.36799489917880224,78.07291666666667,66.49597701149425,11.07689128236456,imputed,imputed,,,0.0,0,0,RB,449
174,Nick Bawden,2018,237,San Diego St.,11.419897047666241,0.33859591814689466,78.07291666666667,66.49597701149425,11.081301129519346,imputed,imputed,,,0.0,0,0,RB,450
175,Kimani Vidal,2024,181,Troy,11.326921980285068,1.3375552709236085,60.0,83.80000000000001,9.989366709361459,observed,observed,21.0,8.88,32.7,0,0,RB,451
176,Malcolm Perry,2020,246,Navy,11.311243126088009,0.210767775113679,78.07291666666667,66.49597701149425,11.10047535097433,imputed,imputed,,,24.7,0,0,RB,452
177,DeWayne McBride,2023,222,Ala-Birmingham,11.30817058824804,0.568672632556854,75.0,66.49597701149425,10.739497955691185,observed,imputed,20.0,,0.0,0,0,RB,453
178,Kylin Hill,2021,256,Mississippi St.,11.262502892312197,0.07671908899473993,78.07291666666667,67.8,11.185783803317458,imputed,observed,,7.28,3.9,0,0,RB,454
179,Matthew Dayes,2017,252,North Carolina St.,11.242063856463083,0.12938039908435764,78.07291666666667,66.49597701149425,11.112683457378726,imputed,imputed,,,0.0,0,0,RB,455
180,Tyler Allgeier,2022,151,BYU,11.225580064980393,2.088917723506345,60.0,69.0,9.136662341474048,observed,observed,21.0,7.4,159.4,0,0,RB,456
277,Braxton Berrios,2018,210,Miami (FL),11.218196310271358,0.7702192664664993,79.73509933774834,51.8,10.447977043804858,imputed,observed,,5.68,115.1,0,0,WR,457
278,Dede Westbrook,2017,110,Oklahoma,11.21098729368307,3.5776321102153763,60.0,43.4,7.633355183467694,observed,observed,21.0,4.84,175.5,0,0,WR,458
279,Seth Williams,2021,219,Auburn,11.204877200826845,0.6175025892080521,75.0,63.6,10.587374611618792,observed,observed,20.0,6.86,4.4,0,0,WR,459
181,Bucky Irving,2024,125,Oregon,11.173435325127718,2.948404304071824,78.07291666666667,17.200000000000003,8.225031021055894,imputed,observed,,2.22,260.70000000000005,1,1,RB,460
280,John Hightower,2020,168,Boise St.,11.152610606664869,1.6383654196057296,60.0,75.19999999999999,9.514245187059139,observed,observed,21.0,8.02,28.8,0,0,WR,461
182,De'Angelo Henderson,2017,203,Coastal Carolina,11.14885406537694,0.8959557631885556,78.07291666666667,51.6,10.252898302188385,imputed,observed,,5.66,0.0,0,0,RB,462
281,Malik Washington,2024,184,Virginia,11.14679938868527,1.27270516315914,60.0,81.30000000000001,9.87409422552613,observed,observed,21.0,8.63,56.8,0,0,WR,463
183,Brian Robinson Jr.,2022,98,Alabama,11.094581894173228,4.181861051968502,45.0,60.8,6.912720842204726,observed,observed,22.0,6.58,0.0,0,0,RB,464
282,Elijah Higgins,2023,197,Stanford,11.077668658308811,1.0090219509515412,60.0,84.4,10.06864670735727,observed,observed,21.0,8.94,0.0,0,0,WR,465
283,Puka Nacua,2023,177,BYU,11.052587613648862,1.4265736631163093,75.0,46.8,9.626013950532553,observed,observed,20.0,5.18,331.4,1,1,WR,466
284,Grant Dubose,2023,256,Charlotte,11.01262257316326,0.07671908899473993,75.0,68.94822695035461,10.93590348416852,observed,imputed,20.0,,0.0,0,0,WR,467
184,John Kelly,2018,176,Tennessee,11.004197604630955,1.4493011034873966,78.07291666666667,39.3,9.554896501143558,imputed,observed,,4.43,12.1,0,0,RB,468
185,Trayveon Williams,2019,182,Texas A&M,10.975688082261389,1.3157604889349657,78.07291666666667,41.0,9.659927593326422,imputed,observed,,4.6,21.700000000000003,0,0,RB,469
186,Keenan Reynolds,2016,182,Navy,10.950688082261388,1.3157604889349657,78.07291666666667,40.5,9.634927593326422,imputed,observed,,4.55,0.0,0,0,RB,470
285,Kaelin Clay,2015,184,Utah,10.921799388685269,1.27270516315914,90.0,16.800000000000004,9.64909422552613,observed,observed,19.0,2.18,23.4,0,0,WR,471
187,Eno Benjamin,2020,222,Arizona St.,10.920663404339994,0.568672632556854,78.07291666666667,52.599999999999994,10.35199077178314,imputed,observed,,5.76,89.60000000000001,0,0,RB,472
286,Tony Lippett,2015,156,Michigan St.,10.901465798161857,1.9487832919551238,75.0,34.900000000000006,8.952682506206733,observed,observed,20.0,3.99,0.0,0,0,WR,473
287,Javon Wims,2018,224,Georgia,10.899675808970978,0.5366657355248734,79.73509933774834,49.400000000000006,10.363010073446103,imputed,observed,,5.44,42.6,0,0,WR,474
188,Khalil Herbert,2021,217,Virginia Tech,10.873024407750439,0.6506169502946338,75.0,56.4,10.222407457455805,observed,observed,20.0,6.14,117.8,0,0,RB,475
189,Jerome Ford,2022,156,Cincinnati,10.861465798161856,1.9487832919551238,60.0,64.1,8.912682506206732,observed,observed,21.0,6.91,220.4,1,0,RB,476
190,Myles Gaskin,2019,234,Washington,10.847701867605691,0.38283553051649805,78.07291666666667,54.3,10.464866337089193,imputed,observed,,5.93,173.6,0,0,RB,477
288,Jamari Thrash,2024,156,Louisville,10.791465798161855,1.9487832919551238,60.0,62.699999999999996,8.842682506206732,observed,observed,21.0,6.77,5.2,0,0,WR,478
289,Auden Tate,2018,253,Florida St.,10.758683355138013,0.11609806486825013,100.0,13.200000000000003,10.642585290269762,observed,observed,18.0,1.82,101.5,0,0,WR,479
290,Isaiah McKenzie,2017,172,Georgia,10.758268046654731,1.542184351925882,60.0,68.94822695035461,9.216083694728848,observed,imputed,21.0,,122.8,0,0,WR,480
291,Aaron Burbridge,2016,213,Michigan St.,10.750503530264442,0.7182394473699325,90.0,22.799999999999997,10.03226408289451,observed,observed,19.0,2.78,15.8,0,0,WR,481
292,Jalen Brooks,2023,244,South Carolina,10.726287429091613,0.23856175919621156,79.73509933774834,50.99999999999999,10.4877256698954,imputed,observed,,5.6,35.7,0,0,WR,482
191,Gary Brightwell,2021,196,Arizona,10.716405642544144,1.0283693833852658,78.07291666666667,40.7,9.688036259158878,imputed,observed,,4.57,30.0,0,0,RB,483
192,Trestan Ebner,2022,203,Baylor,10.70385406537694,0.8959557631885556,78.07291666666667,42.699999999999996,9.807898302188384,imputed,observed,,4.77,8.200000000000001,0,0,RB,484
293,Keith Mumphery,2015,175,Michigan St.,10.681389612261666,1.472223073249019,75.0,38.6,9.209166539012648,observed,observed,20.0,4.36,26.9,0,0,WR,485
294,Cornell Powell,2021,181,Clemson,10.671921980285067,1.3375552709236085,60.0,70.7,9.334366709361458,observed,observed,21.0,7.57,0.0,0,0,WR,486
193,Chase Brown,2023,163,Illinois,10.654005134025418,1.763535451794608,45.0,93.10000000000001,8.89046968223081,observed,observed,22.0,9.81,255.0,1,1,RB,487
295,Vince Mayle,2015,123,Washington St.,10.636758103592856,3.0255977689327707,60.0,41.3,7.6111603346600845,observed,observed,21.0,4.63,6.2,0,0,WR,488
194,Elijah Hood,2017,242,North Carolina,10.628986317148504,0.2666995888021587,78.07291666666667,51.900000000000006,10.362286728346346,imputed,observed,,5.69,0.0,0,0,RB,489
296,Antoine Green,2023,219,North Carolina,10.614877200826843,0.6175025892080521,60.0,81.8,9.997374611618792,observed,observed,21.0,8.68,1.2,0,0,WR,490
195,Jawhar Jordan,2024,205,Louisville,10.587760136133797,0.8593746699613276,78.07291666666667,41.0,9.728385466172469,imputed,observed,,4.6,0.0,0,0,RB,491
196,Tyrone Tracy Jr.,2024,166,Purdue,10.574591276205531,1.6877544425947417,45.0,92.8,8.88683683361079,observed,observed,22.0,9.78,0.0,0,0,RB,492
197,Rhamondre Stevenson,2021,120,Oklahoma,10.413238592448653,3.144986579351357,60.0,34.8,7.268252013097296,observed,observed,21.0,3.98,249.1,1,1,RB,493
297,Daniel Braverman,2016,230,Western Michigan,10.406688371867766,0.44316279043266693,90.0,20.6,9.9635255814351,observed,observed,19.0,2.56,0.0,0,0,WR,494
298,Keke Coutee,2018,103,Texas Tech,10.399690279522847,3.9172826817915856,45.0,51.4,6.482407597731262,observed,observed,22.0,5.64,90.7,0,0,WR,495
198,Alex Collins,2016,171,Arkansas,10.368317648798675,1.5659129201553017,78.07291666666667,24.6,8.802404728643372,imputed,observed,,2.96,171.0,1,0,RB,496
199,David Williams,2018,226,Arkansas,10.366613622892086,0.5050846543828454,78.07291666666667,42.599999999999994,9.86152896850924,imputed,observed,,4.76,0.0,0,0,RB,497
299,Casey Washington,2024,187,Illinois,10.353008654528352,1.2094219465039422,60.0,66.5,9.14358670802441,observed,observed,21.0,7.15,2.4000000000000004,0,0,WR,498
300,Devaughn Vele,2024,235,Utah,10.297795664301983,0.36799489917880224,60.0,79.7,9.929800765123181,observed,observed,21.0,8.47,106.5,0,0,WR,499
