player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Clyde Edwards-Helaire,RB,LSU,2020,32,1,12.256881569749087,79.8941798941799,receiving_production,54.1,42.206403747837506,29.94952217808842,observed,observed,,194.4,1,0,backtest,453.0,567.0,11.43529411764706,288
Van Jefferson,WR,Florida,2020,57,2,7.532673032605196,79.7,breakout_age,68.9,41.9963365163026,34.4636634836974,imputed,imputed,,188.9,0,0,backtest,,,,289
Zack Moss,RB,Utah,2020,86,3,4.908505149028946,100.0,receiving_production,28.0,41.65425257451447,36.745747425485526,observed,observed,,169.6,0,0,backtest,388.0,321.0,9.976470588235294,290
Laviska Shenault Jr.,WR,Colorado,2020,42,2,9.861563810950406,75.0,breakout_age,69.7,41.635781905475206,31.774218094524798,observed,observed,20.0,157.1,0,0,backtest,,,,291
Donovan Peoples-Jones,WR,Michigan,2020,187,6,1.2094219465039422,75.0,breakout_age,96.30000000000001,41.299710973251976,40.09028902674803,observed,observed,20.0,161.1,0,0,backtest,,,,292
KJ Hamler,WR,Penn St.,2020,46,2,9.130243298057225,75.0,breakout_age,68.9,41.15012164902861,32.01987835097139,observed,imputed,20.0,0.0,0,0,backtest,,,,293
Brandon Aiyuk,WR,Arizona St.,2020,25,1,14.732133622608847,60.0,breakout_age,84.7,41.071066811304426,26.338933188695577,observed,observed,21.0,279.1,1,1,backtest,,,,294
Freddie Swain,WR,Florida,2020,214,6,0.7011562136365626,79.7,breakout_age,82.89999999999999,40.68057810681828,39.979421893181716,imputed,observed,,86.5,0,0,backtest,,,,295
Eno Benjamin,RB,Arizona St.,2020,222,7,0.568672632556854,90.60052219321149,receiving_production,57.599999999999994,40.63451908390245,40.06584645134559,observed,observed,,89.60000000000001,0,0,backtest,347.0,383.0,5.270588235294119,296
K.J. Osborn,WR,Miami (FL),2020,176,5,1.4493011034873966,79.7,breakout_age,80.0,40.619650551743696,39.1703494482563,imputed,observed,,165.6,0,0,backtest,,,,297
Chase Claypool,WR,Notre Dame,2020,49,2,8.641571738509477,60.0,breakout_age,99.80000000000001,40.29078586925474,31.649214130745264,observed,observed,21.0,237.8,1,0,backtest,,,,298
Dezmon Patmon,WR,Washington St.,2020,212,6,0.7354434109484994,75.0,breakout_age,84.60000000000001,39.30772170547425,38.57227829452575,observed,observed,20.0,10.1,0,0,backtest,,,,299
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,5.331713623024516,75.0,breakout_age,68.9,39.25085681151226,33.91914318848774,observed,imputed,20.0,0.0,0,0,backtest,,,,300
Isaiah Coulter,WR,Rhode Island,2020,171,5,1.5659129201553017,79.7,breakout_age,66.8,38.69795646007765,37.13204353992235,imputed,observed,,0.0,0,0,backtest,,,,301
Tee Higgins,WR,Clemson,2020,33,2,11.96920491241095,75.0,breakout_age,41.2,38.41460245620547,26.44539754379452,observed,observed,20.0,280.0,1,1,backtest,,,,302
James Proche,WR,SMU,2020,201,6,0.9330814936247598,90.0,breakout_age,40.4,38.02654074681238,37.09345925318762,observed,observed,19.0,36.2,0,0,backtest,,,,303
Isaiah Hodgins,WR,Oregon St.,2020,207,6,0.8233250264188325,75.0,breakout_age,75.6,38.00166251320942,37.17833748679058,observed,observed,20.0,126.0,0,0,backtest,,,,304
Gabriel Davis,WR,Central Florida,2020,128,4,2.836024299005071,75.0,breakout_age,68.5,37.943012149502536,35.10698785049747,observed,observed,20.0,0.0,0,0,backtest,,,,305
Quez Watkins,WR,Southern Miss,2020,200,6,0.9518528448562685,75.0,breakout_age,74.0,37.82592642242813,36.87407357757186,observed,observed,20.0,121.5,0,0,backtest,,,,306
Antonio Gandy-Golden,WR,Liberty,2020,142,4,2.359567518966018,75.0,breakout_age,61.3,36.62478375948301,34.26521624051699,observed,observed,20.0,3.5,0,0,backtest,,,,307
AJ Dillon,RB,Boston Col.,2020,62,2,6.951454351965995,63.934426229508205,receiving_production,66.5,35.82777635631086,28.876322004344868,observed,imputed,,117.6,0,0,backtest,195.0,305.0,6.91764705882353,308
Cam Akers,RB,Florida St.,2020,52,2,8.195823969275274,52.083333333333336,receiving_production,87.89999999999999,35.51207865130431,27.316254682029033,observed,observed,,146.0,0,0,backtest,225.0,432.0,8.588235294117647,309
D'Andre Swift,RB,Georgia,2020,35,2,11.431292043379745,52.04819277108433,receiving_production,75.5,35.257513491569384,23.82622144818964,observed,observed,,214.5,1,0,backtest,216.0,415.0,12.617647058823527,310
J.K. Dobbins,RB,Ohio St.,2020,55,2,7.787062974303863,60.83743842364532,receiving_production,66.5,35.16163493542779,27.374571961123927,observed,imputed,,194.4,1,0,backtest,247.0,406.0,11.43529411764706,311
Devin Duvernay,WR,Texas,2020,92,3,4.527404025497721,60.0,breakout_age,78.60000000000001,35.053702012748865,30.526297987251144,observed,observed,21.0,110.1,0,0,backtest,,,,312
John Hightower,WR,Boise St.,2020,168,5,1.6383654196057296,60.0,breakout_age,80.19999999999999,33.84918270980286,32.210817290197134,observed,observed,21.0,28.8,0,0,backtest,,,,313
K.J. Hill,WR,Ohio St.,2020,220,7,0.601115001282459,75.0,breakout_age,38.9,32.38555750064123,31.784442499358768,observed,observed,20.0,14.3,0,0,backtest,,,,314
La'Mical Perine,RB,Florida,2020,120,4,3.144986579351357,56.102783725910065,receiving_production,52.5,29.0834675937442,25.938481014392842,observed,observed,,52.5,0,0,backtest,262.0,467.0,3.088235294117647,315
Quintez Cephus,WR,Wisconsin,2020,166,5,1.6877544425947417,60.0,breakout_age,45.0,28.593877221297372,26.90612277870263,observed,observed,21.0,66.9,0,0,backtest,,,,316
Jason Huntley,RB,New Mexico St.,2020,172,5,1.542184351925882,43.04932735426009,receiving_production,80.8,27.95835674995397,26.41617239802809,observed,observed,,5.1000000000000005,0,0,backtest,192.0,446.0,0.3,317
Darrynton Evans,RB,Appalachian St.,2020,93,3,4.467499346521456,30.0,receiving_production,91.1,26.398749673260728,21.93125032673927,imputed,observed,,30.0,0,0,backtest,,,1.7647058823529411,318
Jauan Jennings,WR,Tennessee,2020,217,7,0.6506169502946338,60.0,breakout_age,27.0,25.375308475147317,24.724691524852684,observed,observed,21.0,210.5,0,0,backtest,,,,319
Anthony McFarland Jr.,RB,Maryland,2020,124,4,2.986767586942321,36.84210526315789,receiving_production,66.5,24.363120635576422,21.3763530486341,observed,imputed,,0.0,0,0,backtest,126.0,342.0,0.0,320
DeeJay Dallas,RB,Miami (FL),2020,144,4,2.2972364425726344,32.036613272311214,receiving_production,66.5,22.33643286659524,20.039196424022606,observed,imputed,,60.1,0,0,backtest,140.0,437.0,3.5352941176470587,321
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,5.641285866102424,30.0,receiving_production,51.7,21.075642933051213,15.434357066948788,imputed,observed,,50.8,0,0,backtest,,,2.988235294117647,322
Joshua Kelley,RB,UCLA,2020,112,4,3.4864870844960096,16.666666666666664,receiving_production,75.9,18.961576875581336,15.475089791085328,observed,observed,,81.2,0,0,backtest,71.0,426.0,4.776470588235294,323
Raymond Calais,RB,Louisiana,2020,245,7,0.22462222526874742,16.2621359223301,receiving_production,76.0,17.20405868544991,16.979436460181162,observed,observed,,0.0,0,0,backtest,67.0,412.0,0.0,324
Ja'Marr Chase,WR,LSU,2021,5,1,41.0813534073149,75.0,breakout_age,98.2,61.52067670365746,20.439323296342558,observed,observed,20.0,403.0,1,1,backtest,,,,325
Jaylen Waddle,WR,Alabama,2021,6,1,36.92824287834987,90.0,breakout_age,68.9,60.29912143917493,23.370878560825062,observed,imputed,19.0,267.40000000000003,1,1,backtest,,,,326
Travis Etienne,RB,Clemson,2021,25,1,14.732133622608847,100.0,receiving_production,91.19999999999999,56.04606681130442,41.31393318869557,observed,observed,,282.4,1,1,backtest,588.0,490.0,16.61176470588235,327
Najee Harris,RB,Alabama,2021,24,1,15.171704953305461,100.0,receiving_production,66.5,52.560852476652734,37.389147523347276,observed,imputed,,303.5,1,1,backtest,425.0,425.0,17.852941176470587,328
Rashod Bateman,WR,Minnesota,2021,27,1,13.927427697515984,90.0,breakout_age,80.39999999999999,50.52371384875799,36.59628615124201,observed,observed,19.0,201.6,0,0,backtest,,,,329
DeVonta Smith,WR,Alabama,2021,10,1,27.120250650191874,75.0,breakout_age,68.9,50.14512532509594,23.024874674904066,observed,imputed,20.0,295.3,1,1,backtest,,,,330
Rondale Moore,WR,Purdue,2021,49,2,8.641571738509477,90.0,breakout_age,93.3,49.81578586925473,41.174214130745256,observed,observed,19.0,119.3,0,0,backtest,,,,331
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,7.658164442788692,100.0,breakout_age,67.1,48.89408222139434,41.23591777860565,observed,observed,18.0,28.3,0,0,backtest,,,,332
Javonte Williams,RB,North Carolina,2021,35,2,11.431292043379745,85.43417366946778,receiving_production,87.89999999999999,48.802606806003595,37.371314762623854,observed,observed,,204.9,1,0,backtest,305.0,357.0,12.052941176470588,333
Nico Collins,WR,Michigan,2021,89,3,4.713136727348583,90.0,breakout_age,95.7,48.21156836367429,43.498431636325705,observed,observed,19.0,294.2,1,1,backtest,,,,334
Josh Palmer,WR,Tennessee,2021,77,3,5.561636035574652,90.0,breakout_age,75.9,45.66581801778732,40.10418198221267,observed,observed,19.0,174.4,0,0,backtest,,,,335
Kawaan Baker,WR,South Alabama,2021,255,7,0.08976817507668523,90.0,breakout_age,90.8,45.16488408753834,45.075115912461655,observed,observed,19.0,0.0,0,0,backtest,,,,336
Elijah Moore,WR,Mississippi,2021,34,2,11.694315080564909,75.0,breakout_age,86.89999999999999,45.13215754028245,33.437842459717544,observed,observed,20.0,138.2,0,0,backtest,,,,337
Kenneth Gainwell,RB,Memphis,2021,150,5,2.117782198278818,100.0,receiving_production,56.6,44.54889109913941,42.43110890086059,observed,observed,,139.9,0,0,backtest,610.0,441.0,8.229411764705883,338
Amon-Ra St. Brown,WR,USC,2021,112,4,3.4864870844960096,90.0,breakout_age,71.3,43.938243542248,40.45175645775199,observed,observed,19.0,386.5,1,1,backtest,,,,339
Jacob Harris,WR,Central Florida,2021,141,4,2.3912292126314574,79.7,breakout_age,98.80000000000001,43.91061460631573,41.519385393684274,imputed,observed,,1.6,0,0,backtest,,,,340
Kadarius Toney,WR,Florida,2021,20,1,17.248260217787976,60.0,breakout_age,89.9,43.109130108893986,25.86086989110601,observed,observed,21.0,81.6,0,0,backtest,,,,341
Jalen Camp,WR,Georgia Tech,2021,209,6,0.787794087791208,79.7,breakout_age,97.5,42.9138970438956,42.1261029561044,imputed,observed,,1.7000000000000002,0,0,backtest,,,,342
Dyami Brown,WR,North Carolina,2021,82,3,5.185492789762808,75.0,breakout_age,83.80000000000001,41.4127463948814,36.22725360511859,observed,observed,20.0,108.3,0,0,backtest,,,,343
Marquez Stevenson,WR,Houston,2021,203,6,0.8959557631885556,90.0,breakout_age,53.7,40.002977881594276,39.10702211840572,observed,observed,19.0,0.0,0,0,backtest,,,,344
Tre Nixon,WR,Central Florida,2021,242,7,0.2666995888021587,75.0,breakout_age,89.7,39.83834979440108,39.57165020559892,observed,observed,20.0,0.0,0,0,backtest,,,,345
Racey McMath,WR,LSU,2021,205,6,0.8593746699613276,79.7,breakout_age,74.3,39.46968733498066,38.610312665019336,imputed,observed,,6.4,0,0,backtest,,,,346
Tutu Atwell,WR,Louisville,2021,57,2,7.532673032605196,75.0,breakout_age,62.5,39.3913365163026,31.858663483697406,observed,observed,20.0,121.2,0,0,backtest,,,,347
Mike Strachan,WR,Charleston (WV),2021,229,7,0.45849104367345955,79.7,breakout_age,68.9,38.459245521836735,38.00075447816327,imputed,imputed,,8.9,0,0,backtest,,,,348
Dez Fitzpatrick,WR,Louisville,2021,109,4,3.6241424908848163,75.0,breakout_age,68.9,38.397071245442405,34.77292875455759,observed,imputed,20.0,15.9,0,0,backtest,,,,349
Jaelon Darden,WR,North Texas,2021,129,4,2.799438307314335,75.0,breakout_age,71.39999999999999,38.35971915365717,35.560280846342835,observed,observed,20.0,11.4,0,0,backtest,,,,350
Ben Skowronek,WR,Notre Dame,2021,249,7,0.16970636749024845,79.7,breakout_age,68.9,38.31485318374513,38.14514681625488,imputed,imputed,,84.30000000000001,0,0,backtest,,,,351
Demetric Felton,RB,UCLA,2021,211,6,0.7527695331324677,79.5,receiving_production,66.5,38.17638476656623,37.423615233433765,observed,imputed,,50.5,0,0,backtest,159.0,200.0,2.9705882352941178,352
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,1.9215627560527582,75.0,breakout_age,68.1,37.42578137802638,35.50421862197362,observed,observed,20.0,28.6,0,0,backtest,,,,353
Michael Carter,RB,North Carolina,2021,107,4,3.7191117495227943,74.78991596638656,receiving_production,62.0,37.33602646299669,33.616914713473896,observed,observed,,154.4,0,0,backtest,267.0,357.0,9.08235294117647,354
Frank Darby,WR,Arizona St.,2021,187,6,1.2094219465039422,79.7,breakout_age,58.9,37.33471097325197,36.12528902674803,imputed,observed,,2.5,0,0,backtest,,,,355
Seth Williams,WR,Auburn,2021,219,6,0.6175025892080521,75.0,breakout_age,68.60000000000001,36.84875129460403,36.23124870539598,observed,observed,20.0,4.4,0,0,backtest,,,,356
Gerrid Doaks,RB,Cincinnati,2021,244,7,0.23856175919621156,68.47457627118644,receiving_production,83.0,36.535382574513356,36.29682081531715,observed,observed,,0.0,0,0,backtest,202.0,295.0,0.0,357
Simi Fehoko,WR,Stanford,2021,179,5,1.3816914800791853,60.0,breakout_age,91.8,35.46084574003959,34.079154259960404,observed,observed,21.0,16.6,0,0,backtest,,,,358
Terrace Marshall Jr.,WR,LSU,2021,59,2,7.2913303599247605,60.0,breakout_age,68.9,34.98066517996238,27.68933482003762,observed,imputed,21.0,32.900000000000006,0,0,backtest,,,,359
Tylan Wallace,WR,Oklahoma St.,2021,131,4,2.727527122855803,75.0,breakout_age,47.1,34.6787635614279,31.951236438572096,observed,observed,20.0,43.1,0,0,backtest,,,,360
Khalil Herbert,RB,Virginia Tech,2021,217,6,0.6506169502946338,70.7509881422925,receiving_production,61.4,34.29815432494969,33.64753737465506,observed,observed,,117.8,0,0,backtest,179.0,253.0,6.929411764705883,361
Anthony Schwartz,WR,Auburn,2021,91,3,4.5882934511422855,60.0,breakout_age,68.89999999999999,33.62914672557114,29.040853274428855,observed,observed,21.0,33.4,0,0,backtest,,,,362
Cornell Powell,WR,Clemson,2021,181,5,1.3375552709236085,60.0,breakout_age,75.7,33.023777635461805,31.686222364538196,observed,observed,21.0,0.0,0,0,backtest,,,,363
Elijah Mitchell,RB,Louisiana,2021,194,6,1.067512069957944,49.67532467532468,receiving_production,95.0,32.170119671342604,31.102607601384662,observed,observed,,200.6,1,0,backtest,153.0,308.0,11.8,364
Trey Sermon,RB,Ohio St.,2021,88,3,4.7771483993699695,42.22222222222222,receiving_production,96.7,31.67135197746276,26.89420357809279,observed,observed,,53.8,0,0,backtest,95.0,225.0,3.164705882352941,365
Shi Smith,WR,South Carolina,2021,204,6,0.8775979717499552,60.0,breakout_age,67.8,31.608798985874976,30.73120101412502,observed,observed,21.0,61.6,0,0,backtest,,,,366
Amari Rodgers,WR,Clemson,2021,85,3,4.97591533480322,60.0,breakout_age,53.5,31.512957667401608,26.53704233259839,observed,observed,21.0,43.1,0,0,backtest,,,,367
Jake Funk,RB,Maryland,2021,233,7,0.3977716001799912,43.31210191082803,receiving_production,97.6,29.998121468879802,29.600349868699812,observed,observed,,3.2,0,0,backtest,68.0,157.0,0.188235294117647,368
Dazz Newsome,WR,North Carolina,2021,221,6,0.5848387675340481,75.0,breakout_age,21.299999999999997,29.737419383767023,29.152580616232974,observed,observed,20.0,4.3,0,0,backtest,,,,369
Chris Evans,RB,Michigan,2021,202,6,0.9144497067014333,40.845070422535215,receiving_production,98.4,29.512999501238042,28.59854979453661,observed,observed,,52.400000000000006,0,0,backtest,87.0,213.0,3.0823529411764707,370
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,3.144986579351357,58.28729281767956,receiving_production,39.8,27.94304577586352,24.798059196512163,observed,observed,,249.1,1,1,backtest,211.0,362.0,14.65294117647059,371
Dax Milne,WR,BYU,2021,258,7,0.05084888617378528,60.0,breakout_age,45.599999999999994,27.865424443086894,27.81457555691311,observed,observed,21.0,15.7,0,0,backtest,,,,372
Kylin Hill,RB,Mississippi St.,2021,256,7,0.07671908899473993,42.549371633752244,receiving_production,72.8,25.85063961631065,25.773920527315912,observed,observed,,3.9,0,0,backtest,237.0,557.0,0.2294117647058823,373
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,2.9104986379461453,15.294117647058824,receiving_production,84.3,19.45319049544366,16.542691857497516,observed,observed,,241.6,1,0,backtest,52.0,340.0,14.211764705882352,374
Kene Nwangwu,RB,Iowa St.,2021,119,4,3.18578264738066,5.913978494623656,receiving_production,98.80000000000001,18.48278379680861,15.297001149427953,observed,observed,,11.0,0,0,backtest,22.0,372.0,0.6470588235294118,375
Gary Brightwell,RB,Arizona,2021,196,6,1.0283693833852658,30.851063829787233,receiving_production,45.7,18.167057032118166,17.1386876487329,observed,observed,,30.0,0,0,backtest,58.0,188.0,1.7647058823529411,376
Jermar Jefferson,RB,Oregon St.,2021,257,7,0.06374623917430891,28.75536480686695,receiving_production,22.200000000000003,13.426250801990587,13.362504562816278,observed,observed,,25.700000000000003,0,0,backtest,67.0,233.0,1.5117647058823531,377
Larry Rountree,RB,Missouri,2021,198,6,0.989821275667,27.548209366391184,receiving_production,20.099999999999998,13.151783916070414,12.161962640403415,observed,observed,,15.6,0,0,backtest,100.0,363.0,0.9176470588235296,378
Chris Olave,WR,Ohio St.,2022,11,1,25.55170332916642,90.0,breakout_age,86.4,57.23585166458321,31.68414833541679,observed,observed,19.0,231.3,1,0,backtest,,,,379
Christian Watson,WR,North Dakota St.,2022,34,2,11.694315080564909,90.0,breakout_age,99.60000000000001,52.28715754028245,40.592842459717545,observed,observed,19.0,164.10000000000002,0,0,backtest,,,,380
Drake London,WR,USC,2022,8,1,31.09859611123712,75.0,breakout_age,68.9,52.134298055618565,21.035701944381444,observed,imputed,20.0,280.8,1,1,backtest,,,,381
Rachaad White,RB,Arizona St.,2022,91,3,4.5882934511422855,100.0,receiving_production,98.69999999999999,52.099146725571146,47.51085327442886,observed,observed,,295.5,1,1,backtest,456.0,313.0,17.38235294117647,382
Garrett Wilson,WR,Ohio St.,2022,10,1,27.120250650191874,75.0,breakout_age,77.69999999999999,51.46512532509594,24.344874674904066,observed,observed,20.0,251.9,1,0,backtest,,,,383
Alec Pierce,WR,Cincinnati,2022,53,2,8.055719793635944,90.0,breakout_age,98.3,50.27285989681797,42.217140103182025,observed,observed,19.0,161.4,0,0,backtest,,,,384
George Pickens,WR,Georgia,2022,52,2,8.195823969275274,90.0,breakout_age,93.5,49.62291198463763,41.42708801536236,observed,observed,19.0,218.3,0,0,backtest,,,,385
Treylon Burks,WR,Arkansas,2022,18,1,18.537453083578438,90.0,breakout_age,57.9,49.45372654178921,30.91627345821077,observed,observed,19.0,88.10000000000001,0,0,backtest,,,,386
Tyquan Thornton,WR,Baylor,2022,50,2,8.488538661451482,90.0,breakout_age,85.39999999999999,48.55426933072573,40.065730669274245,observed,observed,19.0,66.3,0,0,backtest,,,,387
Skyy Moore,WR,Western Michigan,2022,54,2,7.919525644957326,90.0,breakout_age,75.8,46.829762822478656,38.91023717752133,observed,observed,19.0,62.8,0,0,backtest,,,,388
Jalen Tolbert,WR,South Alabama,2022,88,3,4.7771483993699695,90.0,breakout_age,86.19999999999999,46.81857419968498,42.04142580031501,observed,observed,19.0,152.0,0,0,backtest,,,,389
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,0.3977716001799912,90.0,breakout_age,99.3,46.59388580008999,46.19611419991,observed,observed,19.0,6.5,0,0,backtest,,,,390
Jahan Dotson,WR,Penn St.,2022,16,1,20.061375271195793,75.0,breakout_age,63.3,45.7756876355979,25.714312364402105,observed,observed,20.0,130.6,0,0,backtest,,,,391
Bo Melton,WR,Rutgers,2022,229,7,0.45849104367345955,90.0,breakout_age,92.30000000000001,45.57424552183673,45.11575447816327,observed,observed,19.0,56.5,0,0,backtest,,,,392
Khalil Shakir,WR,Boise St.,2022,148,5,2.176386329593325,90.0,breakout_age,83.10000000000001,45.05319316479666,42.87680683520333,observed,observed,19.0,217.9,0,0,backtest,,,,393
Kyle Philips,WR,UCLA,2022,163,5,1.763535451794608,90.0,breakout_age,83.10000000000001,44.8467677258973,43.08323227410269,observed,observed,19.0,33.1,0,0,backtest,,,,394
Breece Hall,RB,Iowa St.,2022,36,2,11.179305856884215,67.71300448430493,receiving_production,99.60000000000001,44.22920449794883,33.049898641064615,observed,observed,,290.5,1,1,backtest,302.0,446.0,17.08823529411765,395
Jameson Williams,WR,Alabama,2022,12,1,24.183558032143452,60.0,breakout_age,68.9,43.42677901607173,19.243220983928275,observed,imputed,21.0,227.2,1,0,backtest,,,,396
Romeo Doubs,WR,Nevada,2022,132,4,2.692185970336002,90.0,breakout_age,68.9,43.181092985168,40.488907014831995,observed,imputed,19.0,213.8,0,0,backtest,,,,397
Montrell Washington,WR,Samford,2022,162,5,1.789262380033514,100.0,breakout_age,43.2,42.37463119001676,40.585368809983244,observed,observed,18.0,7.2,0,0,backtest,,,,398
John Metchie,WR,Alabama,2022,44,2,9.483435178713737,75.0,breakout_age,68.9,41.32671758935687,31.84328241064313,observed,imputed,20.0,65.7,0,0,backtest,,,,399
Calvin Austin III,WR,Memphis,2022,138,4,2.4882705429633734,75.0,breakout_age,90.5,41.069135271481684,38.580864728518314,observed,observed,20.0,60.4,0,0,backtest,,,,400
James Cook,RB,Georgia,2022,63,2,6.8435937699076606,69.77886977886978,receiving_production,87.5,40.96940130755825,34.12580753765059,observed,observed,,324.3,1,1,backtest,284.0,407.0,19.076470588235296,401
David Bell,WR,Purdue,2022,99,3,4.127345795229511,90.0,breakout_age,39.8,39.53367289761475,35.40632710238524,observed,observed,19.0,62.1,0,0,backtest,,,,402
Jalen Nailor,WR,Michigan St.,2022,191,6,1.1273748730295252,75.0,breakout_age,80.9,38.94868743651476,37.821312563485236,observed,observed,20.0,111.3,0,0,backtest,,,,403
Michael Woods II,WR,Oklahoma,2022,202,6,0.9144497067014333,79.7,breakout_age,68.9,38.68722485335071,37.77277514664928,imputed,imputed,,0.0,0,0,backtest,,,,404
Erik Ezukanma,WR,Texas Tech,2022,125,4,2.948404304071824,75.0,breakout_age,70.3,38.26920215203591,35.32079784796409,observed,observed,20.0,2.2,0,0,backtest,,,,405
Wan'Dale Robinson,WR,Kentucky,2022,43,2,9.66920167559071,60.0,breakout_age,73.60000000000001,36.874600837795356,27.205399162204646,observed,observed,21.0,182.7,0,0,backtest,,,,406
Tyler Badie,RB,Missouri,2022,196,6,1.0283693833852658,72.52747252747253,receiving_production,63.8,35.468800076308014,34.440430692922746,observed,observed,,10.2,0,0,backtest,330.0,455.0,0.6,407
Trestan Ebner,RB,Baylor,2022,203,6,0.8959557631885556,77.8082191780822,receiving_production,47.699999999999996,34.835854593923045,33.93989883073449,observed,observed,,8.200000000000001,0,0,backtest,284.0,365.0,0.4823529411764706,408
Velus Jones Jr.,WR,Tennessee,2022,71,3,6.064459509512579,60.0,breakout_age,71.0,34.68222975475629,28.61777024524371,observed,observed,21.0,0.0,0,0,backtest,,,,409
Kyren Williams,RB,Notre Dame,2022,164,5,1.73804419099366,79.77777777777779,receiving_production,34.6,33.98124431771905,32.24320012672539,observed,observed,,299.8,1,1,backtest,359.0,450.0,17.63529411764706,410
Danny Gray,WR,SMU,2022,105,3,3.816781655493783,60.0,breakout_age,67.6,33.04839082774689,29.23160917225311,observed,observed,21.0,2.9,0,0,backtest,,,,411
Dameon Pierce,RB,Florida,2022,107,4,3.7191117495227943,51.92307692307693,receiving_production,70.9,30.667632797838323,26.948521048315527,observed,observed,,166.4,0,0,backtest,216.0,416.0,9.788235294117648,412
Jerome Ford,RB,Cincinnati,2022,156,5,1.9487832919551238,55.00000000000001,receiving_production,69.1,30.58939164597756,28.640608354022437,observed,observed,,220.4,1,0,backtest,220.0,400.0,12.96470588235294,413
Samori Toure,WR,Nebraska,2022,258,7,0.05084888617378528,60.0,breakout_age,61.4,30.23542444308689,30.184575556913106,observed,observed,21.0,19.2,0,0,backtest,,,,414
Ty Chandler,RB,North Carolina,2022,169,5,1.6140003337794369,56.54450261780105,receiving_production,63.5,30.122576083120087,28.50857574934065,observed,observed,,101.0,0,0,backtest,216.0,382.0,5.941176470588236,415
Brian Robinson Jr.,RB,Alabama,2022,98,3,4.181861051968502,51.83887915936952,receiving_production,65.8,30.104538231763584,25.92267717979508,observed,observed,,0.0,0,0,backtest,296.0,571.0,0.0,416
Tyler Allgeier,RB,BYU,2022,151,5,2.088917723506345,51.156812339331616,receiving_production,74.0,30.049343180519237,27.960425457012892,observed,observed,,159.4,0,0,backtest,199.0,389.0,9.376470588235296,417
Isaiah Spiller,RB,Texas A&M,2022,123,4,3.0255977689327707,51.08108108108108,receiving_production,56.6,27.88117726284476,24.85557949391199,observed,observed,,19.0,0,0,backtest,189.0,370.0,1.1176470588235294,418
Kenneth Walker III,RB,Michigan St.,2022,41,2,10.060921353726265,22.25,receiving_production,92.4,26.677960676863133,16.61703932313687,observed,observed,,199.4,1,0,backtest,89.0,400.0,11.729411764705883,419
Zander Horvath,RB,Purdue,2022,260,7,0.025277762703433692,30.0,receiving_production,98.3,25.257638881351717,25.232361118648285,imputed,observed,,18.6,0,0,backtest,,,1.0941176470588234,420
Keaontay Ingram,RB,USC,2022,201,6,0.9330814936247598,31.2,receiving_production,86.7,24.39154074681238,23.458459253187623,observed,observed,,18.1,0,0,backtest,156.0,500.0,1.0647058823529412,421
Isiah Pacheco,RB,Rutgers,2022,251,7,0.14274203094863666,30.0,receiving_production,88.5,23.84637101547432,23.703628984525682,imputed,observed,,279.2,1,1,backtest,,,16.423529411764704,422
Hassan Haskins,RB,Michigan,2022,131,4,2.727527122855803,33.164556962025316,receiving_production,66.5,22.94635849813676,20.218831375280956,observed,imputed,,33.3,0,0,backtest,131.0,395.0,1.9588235294117649,423
Zamir White,RB,Georgia,2022,122,4,3.0649043981746686,18.42751842751843,receiving_production,98.10000000000001,22.697083648718785,19.632179250544116,observed,observed,,73.9,0,0,backtest,75.0,407.0,4.347058823529412,424
Pierre Strong,RB,South Dakota St.,2022,127,4,2.873041562511235,30.0,receiving_production,66.5,21.911520781255618,19.03847921874438,imputed,imputed,,42.8,0,0,backtest,8.0,,2.51764705882353,425
Brittain Brown,RB,UCLA,2022,250,7,0.15618375264721865,38.50746268656716,receiving_production,47.5,20.680703816622113,20.524520063974894,observed,observed,,0.0,0,0,backtest,129.0,335.0,0.0,426
Kevin Harris,RB,South Carolina,2022,183,6,1.2941445976460284,24.72222222222222,receiving_production,71.3,19.99485007660079,18.700705478954763,observed,observed,,21.3,0,0,backtest,89.0,360.0,1.2529411764705882,427
Snoop Conner,RB,Mississippi,2022,154,5,2.0040176308047317,19.114219114219114,receiving_production,70.3,18.236985505379057,16.232967874574324,observed,observed,,10.2,0,0,backtest,82.0,429.0,0.6,428
Tyrion Davis-Price,RB,LSU,2022,93,3,4.467499346521456,14.446952595936793,receiving_production,66.5,17.265183081838607,12.79768373531715,observed,observed,,9.9,0,0,backtest,64.0,443.0,0.5823529411764706,429
Jahmyr Gibbs,RB,Alabama,2023,12,1,24.183558032143452,100.0,receiving_production,80.60000000000001,59.18177901607173,34.99822098392828,observed,observed,,390.4,1,1,backtest,444.0,438.0,22.96470588235294,430
