player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
John Michael Gyllenborg,TE,Wyoming,2026,258,7,UDFA,complete,,5.3,30.21,1.0,34.5,2026_prospect,,,,,,62.1,3.3,40.0,20.9,True,19.200351493848856,False,,217.0,384.0,0.5651,,,,,,,,V5.0,2026-05-04
Jack Velling,TE,Michigan State,2026,258,7,UDFA,complete,,2.8,28.45,1.0,30.1,2026_prospect,,,,,,45.4,8.3,40.0,20.0,True,18.54,False,,359.0,378.0,0.9497,,,,,,,,V5.0,2026-05-04
Michael Trigg,TE,Baylor,2026,258,7,UDFA,complete,,1.6,27.21,1.0,27.0,2026_prospect,,,,,,31.8,13.6,40.0,22.8,True,18.670971213344096,False,,694.0,510.0,1.3608,,,,,,,,V5.0,2026-05-04
Dallen Bentley,TE,Utah,2026,258,7,UDFA,complete,,1.6,28.13,1.0,29.3,2026_prospect,,,,,,34.1,17.5,40.0,22.5,True,23.16890881913304,False,,620.0,373.0,1.6622,,,,,,,,V5.0,2026-05-04
Dae'Quan Wright,TE,Mississippi,2026,258,7,UDFA,complete,,1.6,26.63,1.0,25.6,2026_prospect,,,,,,29.0,12.5,40.0,22.0,True,16.65,False,,635.0,523.0,1.2141,,,,,,,,V5.0,2026-05-04
Carsen Ryan,TE,BYU,2026,248,7,Drafted Pick 248,complete,,1.6,27.1,6.5,24.0,2026_prospect,,,,,,22.5,14.8,40.0,23.0,True,20.090732339598187,False,,620.0,403.0,1.5385,,,,,,,,V5.0,2026-05-04
Lance Mason,TE,Wisconsin,2026,258,7,UDFA,complete,,1.6,26.19,1.0,24.5,2026_prospect,,,,,,24.7,13.9,40.0,23.0,True,27.33,False,,398.0,272.0,1.4632,,,,,,,,V5.0,2026-05-04
Toby Payne,TE,Marshall,2026,258,7,UDFA,complete,,1.6,26.6,1.0,25.5,2026_prospect,,,,,,30.4,10.9,40.0,22.9,True,15.770465489566613,False,,387.0,335.0,1.1552,,,,,,,,V5.0,2026-05-04
Lake McRee,TE,USC,2026,258,7,UDFA,complete,,1.6,25.97,1.0,23.9,2026_prospect,,,,,,26.6,10.6,40.0,,False,11.564449064449065,False,,450.0,420.0,1.0714,,,,,,,,V5.0,2026-05-04
Nate Rutchena,TE,UC Davis,2026,258,7,UDFA,partial_data,,1.6,26.17,1.0,24.4,2026_prospect,,,,,,31.8,6.6,40.0,,,,False,,,,,,,,,,,,V5.0,2026-05-04
Chamon Metayer,TE,Arizona State,2026,258,7,UDFA,complete,,1.6,25.69,1.0,23.2,2026_prospect,,,,,,28.0,7.3,40.0,,False,14.23,False,,375.0,430.0,0.8721,,,,,,,,V5.0,2026-05-04
Dan Villari,TE,Syracuse,2026,258,7,UDFA,complete,,1.6,24.71,1.0,20.8,2026_prospect,,,,,,20.4,8.4,40.0,24.1,True,15.77924601632336,False,,412.0,408.0,1.0098,,,,,,,,V5.0,2026-05-04
Ty Thompson,TE,Tulane,2026,258,7,UDFA,complete,,1.6,24.89,1.0,21.2,2026_prospect,,,,,,23.3,6.6,40.0,,False,8.252032520325203,False,,0.0,391.0,0.0,,,,,,,,V5.0,2026-05-04
Brett Norfleet,TE,Missouri,2026,258,7,UDFA,complete,,1.6,25.05,1.0,21.6,2026_prospect,,,,,,25.4,5.6,40.0,22.0,True,22.93,False,,254.0,361.0,0.7036,,,,,,,,V5.0,2026-05-04
R.J. Maryland,TE,SMU,2026,258,7,UDFA,complete,,1.6,25.34,1.0,22.3,2026_prospect,,,,,,28.3,4.6,40.0,21.0,True,18.15,False,,322.0,460.0,0.7,,,,,,,,V5.0,2026-05-04
DJ Rogers,TE,TCU,2026,258,7,UDFA,complete,,1.6,24.67,1.0,20.7,2026_prospect,,,,,,23.5,5.0,40.0,,False,8.508935716190983,False,,319.0,460.0,0.6935,,,,,,,,V5.0,2026-05-04
Miles Kitselman,TE,Tennessee,2026,258,7,UDFA,complete,,1.6,24.74,1.0,20.9,2026_prospect,,,,,,25.5,3.5,40.0,22.0,True,15.63,False,,253.0,437.0,0.5789,,,,,,,,V5.0,2026-05-04
Ethan Davis,TE,Tennessee,2026,258,7,UDFA,complete,,1.6,24.21,1.0,19.5,2026_prospect,,,,,,21.8,3.6,40.0,,False,6.756046267087276,False,,257.0,437.0,0.5881,,,,,,,,V5.0,2026-05-04
Jameson Geers,TE,Minnesota,2026,258,7,UDFA,complete,,1.6,24.57,1.0,20.4,2026_prospect,,,,,,25.1,2.7,40.0,22.0,True,15.84,False,,206.0,399.0,0.5163,,,,,,,,V5.0,2026-05-04
Josh Kattus,TE,Kentucky,2026,258,7,UDFA,complete,,1.6,24.28,1.0,19.7,2026_prospect,,,,,,23.0,2.9,40.0,23.0,True,20.7,False,,195.0,367.0,0.5313,,,,,,,,V5.0,2026-05-04
Andrew Rappleyea,TE,Penn State,2026,258,7,UDFA,complete,,1.6,24.19,1.0,19.5,2026_prospect,,,,,,22.4,2.9,40.0,,False,7.395234182415776,False,,180.0,339.0,0.531,,,,,,,,V5.0,2026-05-04
Jaleel Skinner,TE,Louisville,2026,258,7,UDFA,complete,,1.6,24.12,1.0,19.3,2026_prospect,,,,,,22.2,2.6,40.0,,False,8.39,False,,204.0,418.0,0.488,,,,,,,,V5.0,2026-05-04
Khalil Dinkins,TE,Penn State,2026,258,7,UDFA,complete,,1.6,24.04,1.0,19.1,2026_prospect,,,,,,21.9,2.4,40.0,,False,7.83,False,,167.0,339.0,0.4926,,,,,,,,V5.0,2026-05-04
Benji Gosnell,TE,Virginia Tech,2026,258,7,UDFA,complete,,1.6,24.74,1.0,20.8,2026_prospect,,,,,,28.9,0.0,40.0,,False,13.878713878713878,False,,86.0,319.0,0.2696,,,,,,,,V5.0,2026-05-04
Amari Niblack,TE,Texas A&M,2026,258,7,UDFA,complete,,1.6,24.24,1.0,19.6,2026_prospect,,,,,,25.6,0.0,40.0,,False,14.11,False,,69.0,408.0,0.1691,,,,,,,,V5.0,2026-05-04
Luke Hasz,TE,Mississippi,2026,258,7,UDFA,complete,,1.6,24.34,1.0,19.8,2026_prospect,,,,,,26.2,0.0,40.0,20.0,True,15.03,False,,28.0,523.0,0.0535,,,,,,,,V5.0,2026-05-04
Cooper Flanagan,TE,Notre Dame,2026,258,7,UDFA,complete,,1.0,23.91,1.0,18.8,2026_prospect,,,,,,16.7,6.6,40.0,,False,6.75,False,,55.0,329.0,0.1672,,,,,,,,V5.0,2026-05-04
Tanner Arkin,TE,Illinois,2026,258,7,UDFA,complete,,1.0,23.4,1.0,17.5,2026_prospect,,,,,,19.9,0.0,40.0,,False,6.46,False,,114.0,372.0,0.3065,,,,,,,,V5.0,2026-05-04
Jack Pedersen,TE,UCLA,2026,258,7,UDFA,complete,,1.0,23.28,1.0,17.2,2026_prospect,,,,,,19.2,0.0,40.0,,False,5.57,False,,72.0,361.0,0.1994,,,,,,,,V5.0,2026-05-04
Holden Staes,TE,Indiana,2026,258,7,UDFA,complete,,1.0,23.47,1.0,17.7,2026_prospect,,,,,,20.5,0.0,40.0,,False,5.472636815920398,False,,62.0,406.0,0.1527,,,,,,,,V5.0,2026-05-04
Davin Stoffel,TE,Illinois,2026,258,7,UDFA,complete,,1.0,22.77,1.0,15.9,2026_prospect,,,,,,15.8,0.0,40.0,,False,2.93,False,,24.0,372.0,0.0645,,,,,,,,V5.0,2026-05-04
Joey Schlaffer,TE,Penn State,2026,258,7,UDFA,complete,,1.0,22.77,1.0,15.9,2026_prospect,,,,,,15.8,0.0,40.0,,False,5.43,False,,19.0,339.0,0.056,,,,,,,,V5.0,2026-05-04
Shamar Easter,TE,North Carolina,2026,258,7,UDFA,complete,,1.0,22.78,1.0,15.9,2026_prospect,,,,,,15.9,0.0,40.0,,False,0.8608971454463071,False,,17.0,355.0,0.0479,,,,,,,,V5.0,2026-05-04
Amari Cooper,WR,Alabama,2015,4,1,Drafted Pick 4,complete,,97.9,92.69,98.6,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,True,47.2,False,23.0,1727.0,451.0,3.8293,1.0,1.0,14.51875,15.40625,253.6,,3.0,V5.0,2026-05-04
Kevin White,WR,West Virginia,2015,7,1,Drafted Pick 7,complete,,92.7,85.74,96.9,65.6,backtest,98.4,0.0,0.0,,,,,,19.0,True,36.8,False,0.0,1447.0,534.0,2.7097,0.0,0.0,,,38.6,,,V5.0,2026-05-04
Nelson Agholor,WR,USC,2015,20,1,Drafted Pick 20,complete,,89.4,82.16,91.9,70.8,backtest,81.2,0.0,100.0,,,,,,20.0,True,32.4,False,3.0,1313.0,460.0,2.8543,1.0,0.0,11.71875,11.71875,222.1,,1.0,V5.0,2026-05-04
DeVante Parker,WR,Louisville,2015,14,1,Drafted Pick 14,complete,,88.6,81.53,94.1,61.6,backtest,92.4,0.0,0.0,,,,,,19.0,True,24.8,False,0.0,855.0,428.0,1.9977,1.0,0.0,11.675,15.3875,246.2,,3.0,V5.0,2026-05-04
Breshad Perriman,WR,Central Florida,2015,26,1,Drafted Pick 26,complete,,87.2,80.68,87.6,72.2,backtest,83.3,0.0,100.0,,,,,,20.0,True,36.6,False,0.0,1044.0,416.0,2.5096,0.0,0.0,6.74,9.864286,138.1,,0.0,V5.0,2026-05-04
Devin Smith,WR,Ohio St.,2015,37,2,Drafted Pick 37,complete,,86.1,79.6,83.1,78.9,backtest,93.4,100.0,0.0,,,,,,19.0,True,26.8,False,3.0,931.0,409.0,2.2763,0.0,0.0,,,26.5,,,V5.0,2026-05-04
Phillip Dorsett,WR,Miami (FL),2015,29,1,Drafted Pick 29,complete,,83.4,77.84,86.6,65.7,backtest,98.6,0.0,0.0,,,,,,19.0,True,37.1,False,-6.0,871.0,391.0,2.2276,0.0,0.0,6.586667,9.163636,105.9,,0.0,V5.0,2026-05-04
Devin Funchess,WR,Michigan,2015,41,2,Drafted Pick 41,complete,,82.0,76.68,80.9,72.6,backtest,84.0,0.0,100.0,,,,,,20.0,True,37.9,False,-11.0,733.0,326.0,2.2485,0.0,0.0,12.1875,12.1875,0.0,,1.0,V5.0,2026-05-04
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,Drafted Pick 40,complete,,81.4,76.32,81.6,70.6,backtest,80.9,100.0,0.0,,,,,,20.0,True,31.8,False,0.0,,386.0,,0.0,0.0,8.064286,8.064286,112.9,,0.0,V5.0,2026-05-04
Jaelen Strong,WR,Arizona St.,2015,70,3,Drafted Pick 70,complete,,74.3,69.39,68.9,70.4,backtest,80.5,0.0,100.0,,,,,,20.0,True,31.1,False,0.0,1165.0,467.0,2.4946,0.0,0.0,4.81,4.81,50.8,,0.0,V5.0,2026-05-04
Tyler Lockett,WR,Kansas St.,2015,69,3,Drafted Pick 69,complete,,72.5,68.46,69.8,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,44.2,False,17.0,1515.0,415.0,3.6506,1.0,1.0,10.4625,16.5875,274.0,,1.0,V5.0,2026-05-04
Chris Conley,WR,Georgia,2015,76,3,Drafted Pick 76,complete,,69.9,66.01,67.0,63.2,backtest,94.8,0.0,0.0,,,,,,19.0,True,29.6,False,0.0,657.0,322.0,2.0404,0.0,0.0,6.0625,9.78125,156.5,,0.0,V5.0,2026-05-04
Ty Montgomery,WR,Stanford,2015,94,3,Drafted Pick 94,complete,,64.4,62.58,59.9,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,True,17.6,False,144.0,604.0,381.0,1.5853,0.0,0.0,11.45,11.45,179.3,,2.0,V5.0,2026-05-04
Jamison Crowder,WR,Duke,2015,105,4,Drafted Pick 105,complete,,61.4,60.75,56.5,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,True,31.6,False,9.0,1044.0,471.0,2.2166,0.0,0.0,12.34375,14.335,197.7,,2.0,V5.0,2026-05-04
Sammie Coates,WR,Auburn,2015,87,3,Drafted Pick 87,complete,,60.8,60.65,62.4,52.5,backtest,78.8,0.0,0.0,,,,,,20.0,True,27.5,False,0.0,741.0,332.0,2.2319,0.0,0.0,7.081818,7.081818,83.3,,0.0,V5.0,2026-05-04
Justin Hardy,WR,East Carolina,2015,107,4,Drafted Pick 107,complete,,60.3,60.39,55.5,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,True,31.6,False,7.0,1494.0,637.0,2.3454,0.0,0.0,6.01,6.01,69.1,,0.0,V5.0,2026-05-04
Stefon Diggs,WR,Maryland,2015,146,5,Drafted Pick 146,complete,,53.4,56.46,43.0,72.3,backtest,83.5,0.0,100.0,,,,,,20.0,True,27.0,False,28.0,792.0,418.0,1.8947,1.0,1.0,14.869231,20.5375,391.7000000000001,,3.0,V5.0,2026-05-04
Rashad Greene,WR,Florida St.,2015,139,5,Drafted Pick 139,complete,,50.1,53.87,45.1,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,True,17.6,False,0.0,,516.0,,0.0,0.0,5.144444,5.144444,40.3,,0.0,V5.0,2026-05-04
JJ Nelson,WR,Ala-Birmingham,2015,159,5,Drafted Pick 159,complete,,46.6,52.18,39.7,64.7,backtest,97.1,0.0,0.0,,,,,,19.0,True,24.2,False,45.0,655.0,328.0,1.997,0.0,0.0,9.935714,9.935714,0.0,,0.0,V5.0,2026-05-04
DeAndre Smelter,WR,Georgia Tech,2015,132,4,Drafted Pick 132,complete,,45.5,51.79,47.9,49.3,backtest,73.9,0.0,0.0,,,,,,21.0,True,37.9,False,103.0,715.0,203.0,3.5222,0.0,0.0,,,3.3000000000000003,,,V5.0,2026-05-04
Evan Spencer,WR,Ohio St.,2015,187,6,Drafted Pick 187,complete,,44.5,51.64,27.6,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,True,5.6,False,9.0,149.0,409.0,0.3643,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Tony Lippett,WR,Michigan St.,2015,156,5,Drafted Pick 156,complete,,43.5,51.08,40.9,59.5,backtest,89.3,0.0,0.0,,,,,,20.0,True,38.6,False,51.0,1198.0,400.0,2.995,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Kenny Bell,WR,Nebraska,2015,162,5,Drafted Pick 162,complete,,43.3,50.99,38.6,62.3,backtest,93.4,0.0,0.0,,,,,,19.0,True,26.8,False,0.0,788.0,359.0,2.195,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Vince Mayle,WR,Washington St.,2015,123,4,Drafted Pick 123,complete,,42.7,50.78,51.2,41.0,backtest,61.5,0.0,0.0,,,,,,21.0,True,22.9,False,0.0,1483.0,771.0,1.9235,0.0,0.0,,,6.2,,,V5.0,2026-05-04
Geremy Davis,WR,Connecticut,2015,186,6,Drafted Pick 186,complete,,39.4,48.76,28.9,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,32.1,False,203.0,490.0,302.0,1.6225,0.0,0.0,,,6.8,,,V5.0,2026-05-04
Kaelin Clay,WR,Utah,2015,184,6,Drafted Pick 184,complete,,37.2,47.09,30.4,60.1,backtest,90.1,0.0,0.0,,,,,,19.0,True,20.2,False,4.0,523.0,378.0,1.3836,0.0,0.0,2.109091,2.109091,23.4,,0.0,V5.0,2026-05-04
Keith Mumphery,WR,Michigan St.,2015,175,5,Drafted Pick 175,complete,,35.9,46.38,33.1,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,True,13.0,False,85.0,495.0,400.0,1.2375,0.0,0.0,3.3625,3.3625,26.9,,0.0,V5.0,2026-05-04
Bud Sasser,WR,Missouri,2015,201,6,Drafted Pick 201,complete,,28.5,43.65,23.4,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,True,42.9,False,0.0,1003.0,415.0,2.4169,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Da'Ron Brown,WR,Northern Illinois,2015,233,7,Drafted Pick 233,complete,,25.7,42.33,11.0,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,35.6,False,108.0,1065.0,385.0,2.7662,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Neal Sterling,WR,Monmouth,2015,220,7,Drafted Pick 220,complete,,25.4,42.08,14.9,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,True,14.1,False,0.0,,,,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Darren Waller,WR,Georgia Tech,2015,204,6,Drafted Pick 204,complete,,24.9,42.04,21.7,52.6,backtest,78.9,0.0,0.0,,,,,,20.0,True,27.8,False,0.0,442.0,203.0,2.1773,0.0,0.0,3.8125,17.4125,0.0,,0.0,V5.0,2026-05-04
Mario Alford,WR,West Virginia,2015,238,7,Drafted Pick 238,complete,,21.3,40.96,8.7,64.2,backtest,96.3,0.0,0.0,,,,,,19.0,True,32.6,False,14.0,945.0,534.0,1.7697,0.0,0.0,,,2.5,,,V5.0,2026-05-04
Dezmin Lewis,WR,Central Arkansas,2015,234,7,Drafted Pick 234,complete,,16.6,40.22,10.6,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,True,16.4,False,0.0,105.0,42.0,2.5,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Andre Debose,WR,Florida,2015,221,7,Drafted Pick 221,partial_data,,4.0,31.29,14.3,24.5,backtest,36.7,0.0,0.0,,,,,,,False,16.7,False,30.0,-3.0,324.0,-0.0093,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Tre McBride,WR,William & Mary,2015,245,7,Drafted Pick 245,partial_data,,1.5,26.63,5.1,19.5,backtest,29.2,0.0,0.0,,,,,,,False,14.2,False,6.0,,,,0.0,0.0,,,22.4,,,V5.0,2026-05-04
Corey Coleman,WR,Baylor,2016,15,1,Drafted Pick 15,complete,,90.2,82.65,93.6,66.6,backtest,74.9,0.0,100.0,,,,,,21.0,True,40.8,False,113.0,1363.0,389.0,3.5039,0.0,0.0,9.33,9.33,93.3,,0.0,V5.0,2026-05-04
Laquon Treadwell,WR,Mississippi,2016,23,1,Drafted Pick 23,complete,,87.5,80.84,89.3,69.7,backtest,79.5,0.0,100.0,,,,,,20.0,True,29.0,False,0.0,1153.0,489.0,2.3579,0.0,0.0,4.746667,6.866667,82.4,,0.0,V5.0,2026-05-04
Tyler Boyd,WR,Pittsburgh,2016,55,2,Drafted Pick 55,complete,,79.5,73.82,75.7,74.3,backtest,86.5,0.0,100.0,,,,,,20.0,True,33.0,False,325.0,926.0,343.0,2.6997,1.0,0.0,15.792857,15.792857,222.9,,1.0,V5.0,2026-05-04
Will Fuller,WR,Notre Dame,2016,21,1,Drafted Pick 21,complete,,77.3,72.59,91.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,17.6,False,0.0,,385.0,,0.0,0.0,11.32,17.172727,188.9,,1.0,V5.0,2026-05-04
Josh Doctson,WR,TCU,2016,22,1,Drafted Pick 22,complete,,75.7,70.53,90.2,34.2,backtest,51.3,0.0,0.0,,,,,,22.0,True,32.6,False,7.0,1327.0,517.0,2.5667,0.0,0.0,7.986667,7.986667,119.8,,0.0,V5.0,2026-05-04
Sterling Shepard,WR,Oklahoma,2016,40,2,Drafted Pick 40,complete,,75.1,70.19,81.6,50.2,backtest,50.3,100.0,0.0,,,,,,22.0,True,30.5,False,5.0,1288.0,439.0,2.9339,0.0,0.0,13.136364,14.18,194.7,,3.0,V5.0,2026-05-04
Michael Thomas,WR,Ohio St.,2016,47,2,Drafted Pick 47,complete,,74.0,69.36,79.1,53.2,backtest,54.8,100.0,0.0,,,,,,22.0,True,39.6,False,0.0,653.0,282.0,2.3156,1.0,1.0,19.71875,23.4125,388.6,,3.0,V5.0,2026-05-04
Pharoh Cooper,WR,South Carolina,2016,117,4,Drafted Pick 117,complete,,64.1,62.48,52.2,76.6,backtest,89.9,0.0,100.0,,,,,,20.0,True,43.1,False,116.0,973.0,351.0,2.7721,0.0,0.0,2.825,5.045455,55.5,,0.0,V5.0,2026-05-04
Braxton Miller,WR,Ohio St.,2016,85,3,Drafted Pick 85,complete,,60.0,60.28,63.2,50.0,backtest,50.0,100.0,0.0,,,,,,22.0,True,14.8,False,260.0,341.0,325.0,1.0492,0.0,0.0,4.13,4.13,41.3,,0.0,V5.0,2026-05-04
Leonte Carroo,WR,Rutgers,2016,86,3,Drafted Pick 86,complete,,57.8,59.07,62.8,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,True,42.6,False,0.0,809.0,337.0,2.4006,0.0,0.0,,,18.8,,,V5.0,2026-05-04
Demarcus Robinson,WR,Florida,2016,126,4,Drafted Pick 126,complete,,52.1,54.99,50.3,56.7,backtest,60.0,0.0,100.0,,,,,,21.0,True,14.0,False,1.0,522.0,405.0,1.2889,0.0,0.0,5.342857,10.925,137.2,,0.0,V5.0,2026-05-04
Ricardo Louis,WR,Auburn,2016,114,4,Drafted Pick 114,complete,,50.4,54.21,52.6,47.3,backtest,71.0,0.0,0.0,,,,,,21.0,True,31.9,False,158.0,814.0,305.0,2.6689,0.0,0.0,4.478571,4.478571,62.7,,0.0,V5.0,2026-05-04
Tajae Sharpe,WR,Massachusetts,2016,140,5,Drafted Pick 140,complete,,46.8,52.24,44.6,55.1,backtest,82.6,0.0,0.0,,,,,,20.0,True,35.2,False,-3.0,1319.0,495.0,2.6646,0.0,0.0,6.58125,6.58125,105.3,,0.0,V5.0,2026-05-04
Chris Moore,WR,Cincinnati,2016,107,4,Drafted Pick 107,complete,,41.9,50.37,55.5,30.5,backtest,45.7,0.0,0.0,,,,,,22.0,True,21.4,False,10.0,870.0,547.0,1.5905,0.0,0.0,5.99,7.673333,115.1,,0.0,V5.0,2026-05-04
Rashard Higgins,WR,Colorado St.,2016,172,5,Drafted Pick 172,complete,,41.4,50.27,34.6,64.9,backtest,72.3,0.0,100.0,,,,,,21.0,True,34.6,False,20.0,1062.0,392.0,2.7092,0.0,0.0,9.092308,10.075,139.5,,0.0,V5.0,2026-05-04
Malcolm Mitchell,WR,Georgia,2016,112,4,Drafted Pick 112,complete,,37.5,47.94,53.6,25.3,backtest,37.9,0.0,0.0,,,,,,23.0,True,35.8,False,0.0,865.0,327.0,2.6453,0.0,0.0,8.008333,8.008333,110.6,,0.0,V5.0,2026-05-04
Tyreek Hill,WR,West Alabama,2016,165,5,Drafted Pick 165,complete,,30.9,44.86,37.4,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,True,19.4,False,237.0,,,,1.0,1.0,20.875,23.525,393.6,,3.0,V5.0,2026-05-04
Cody Core,WR,Mississippi,2016,199,6,Drafted Pick 199,complete,,29.5,43.95,24.1,56.7,backtest,60.0,100.0,0.0,,,,,,21.0,True,13.1,False,0.0,644.0,489.0,1.317,0.0,0.0,3.7,3.7,37.0,,0.0,V5.0,2026-05-04
Jordan Payton,WR,UCLA,2016,154,5,Drafted Pick 154,complete,,27.6,43.36,41.4,32.8,backtest,49.2,0.0,0.0,,,,,,22.0,True,28.4,False,0.0,1106.0,510.0,2.1686,0.0,0.0,,,1.3,,,V5.0,2026-05-04
Demarcus Ayers,WR,Houston,2016,229,7,Drafted Pick 229,complete,,24.3,42.0,12.0,63.7,backtest,70.6,0.0,100.0,,,,,,21.0,True,31.2,False,150.0,1222.0,432.0,2.8287,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Trevor Davis,WR,California,2016,163,5,Drafted Pick 163,complete,,21.9,41.16,37.9,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,True,10.6,False,4.0,672.0,550.0,1.2218,0.0,0.0,,,30.4,,,V5.0,2026-05-04
Kolby Listenbee,WR,TCU,2016,192,6,Drafted Pick 192,complete,,15.5,39.93,25.4,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,13.0,False,11.0,597.0,517.0,1.1547,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Jakeem Grant,WR,Texas Tech,2016,186,6,Drafted Pick 186,complete,,14.5,39.32,28.9,35.1,backtest,52.7,0.0,0.0,,,,,,22.0,True,25.4,False,69.0,1268.0,620.0,2.0452,0.0,0.0,7.23,7.23,81.3,,0.0,V5.0,2026-05-04
Aaron Burbridge,WR,Michigan St.,2016,213,6,Drafted Pick 213,complete,,14.2,39.29,17.1,47.5,backtest,71.3,0.0,0.0,,,,,,21.0,True,32.6,False,44.0,1258.0,440.0,2.8591,0.0,0.0,1.975,1.975,15.8,,0.0,V5.0,2026-05-04
Mike Thomas,WR,Southern Miss,2016,206,6,Drafted Pick 206,complete,,13.9,39.24,20.5,44.2,backtest,66.3,0.0,0.0,,,,,,21.0,True,32.6,False,0.0,1196.0,483.0,2.4762,0.0,0.0,,3.03,30.3,,,V5.0,2026-05-04
Kenny Lawler,WR,California,2016,243,7,Drafted Pick 243,complete,,11.7,38.59,5.9,58.4,backtest,62.7,0.0,100.0,,,,,,21.0,True,25.3,False,5.0,658.0,550.0,1.1964,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Moritz Boehringer,WR,,2016,180,6,Drafted Pick 180,partial_data,,8.1,35.49,31.5,19.5,backtest,29.2,0.0,0.0,,,,,,,False,14.2,False,0.0,,,,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Daniel Braverman,WR,Western Michigan,2016,230,7,Drafted Pick 230,complete,,6.5,33.73,11.4,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,True,39.9,False,13.0,1367.0,404.0,3.3837,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Devin Fuller,WR,UCLA,2016,238,7,Drafted Pick 238,complete,,6.2,33.7,8.7,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,17.6,False,0.0,,510.0,,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Devin Lucien,WR,Arizona St.,2016,225,7,Drafted Pick 225,complete,,5.7,33.13,13.5,32.4,backtest,48.6,0.0,0.0,,,,,,22.0,True,27.1,False,0.0,1074.0,534.0,2.0112,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Charone Peake,WR,Clemson,2016,241,7,Drafted Pick 241,complete,,3.5,30.31,6.9,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,True,15.3,False,0.0,716.0,528.0,1.3561,0.0,0.0,3.418182,3.418182,37.6,,0.0,V5.0,2026-05-04
John Ross,WR,Washington,2017,9,1,Drafted Pick 9,complete,,94.1,87.52,95.8,74.7,backtest,87.0,0.0,100.0,,,,,,20.0,True,34.0,False,102.0,1150.0,408.0,2.8186,0.0,0.0,11.875,11.875,95.0,,1.0,V5.0,2026-05-04
Curtis Samuel,WR,Ohio St.,2017,40,2,Drafted Pick 40,complete,,89.1,82.04,81.6,89.7,backtest,84.5,100.0,100.0,,,,,,20.0,True,29.0,False,770.0,865.0,409.0,2.1149,0.0,0.0,11.566667,14.14,212.1,,2.0,V5.0,2026-05-04
Corey Davis,WR,Western Michigan,2017,5,1,Drafted Pick 5,complete,,88.0,81.1,98.0,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,True,50.0,False,0.0,1500.0,378.0,3.9683,0.0,0.0,11.475,13.671429,191.4,,1.0,V5.0,2026-05-04
Mike Williams,WR,Clemson,2017,7,1,Drafted Pick 7,complete,,86.9,80.65,96.9,48.6,backtest,47.9,100.0,0.0,,,,,,22.0,True,25.8,False,0.0,1361.0,629.0,2.1638,1.0,0.0,11.2625,15.4125,246.6,,2.0,V5.0,2026-05-04
JuJu Smith-Schuster,WR,USC,2017,62,2,Drafted Pick 62,complete,,80.3,74.76,72.0,82.6,backtest,98.9,0.0,100.0,,,,,,19.0,True,27.9,False,27.0,914.0,463.0,1.9741,1.0,1.0,18.55625,18.55625,296.90000000000003,,2.0,V5.0,2026-05-04
