player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Kimani Vidal,RB,Troy,2024,181,6,Drafted Pick 181,complete,,28.2,37.86,30.0,29.9,backtest,,,,25.2,58.1,,,,,3.5,,201.0,456.0,0.4408,0.0,0.0,9.825,9.825,32.7,1.9235294117647064,0.0,V5.0,2026-04-30
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,Drafted Pick 166,complete,,26.5,37.41,35.3,22.8,backtest,,,,18.3,49.6,,,,,21.3,,132.0,392.0,0.3367,0.0,0.0,10.853333,10.853333,0.0,0.0,2.0,V5.0,2026-04-30
Jase McClellan,RB,Alabama,2024,186,6,Drafted Pick 186,complete,,22.1,36.26,27.6,27.2,backtest,,,,25.3,38.9,,,,,7.2,,137.0,325.0,0.4215,0.0,0.0,,,3.2,0.188235294117647,,V5.0,2026-04-30
Jawhar Jordan,RB,Louisville,2024,205,6,Drafted Pick 205,complete,,21.2,34.46,20.6,29.2,backtest,,,,31.0,18.1,,,,,6.3,,246.0,408.0,0.6029,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Keilan Robinson,RB,Texas,2024,167,5,Drafted Pick 167,complete,,18.6,33.3,34.8,11.4,backtest,,,,6.4,41.6,,,,,7.8,,56.0,475.0,0.1179,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Omarion Hampton,RB,North Carolina,2025,22,1,Drafted Pick 22,complete,,95.5,76.47,95.0,58.6,backtest,,,,57.2,66.9,,,,,13.1,,373.0,391.0,0.954,0.0,0.0,15.077778,15.077778,135.7,7.98235294117647,1.0,V5.0,2026-04-30
Ashton Jeanty,RB,Boise St.,2025,6,1,Drafted Pick 6,complete,,93.7,70.56,97.7,25.0,backtest,,,,20.9,49.3,,,,,20.3,,138.0,415.0,0.3325,1.0,1.0,14.535294,14.535294,247.1,14.53529411764706,1.0,V5.0,2026-04-30
Cam Skattebo,RB,Arizona St.,2025,105,4,Drafted Pick 105,complete,,90.2,68.32,66.7,84.9,backtest,,,,90.5,51.1,,,,,12.7,,605.0,382.0,1.5838,0.0,0.0,15.9625,15.9625,127.7,7.511764705882353,1.0,V5.0,2026-04-30
TreVeyon Henderson,RB,Ohio St.,2025,38,2,Drafted Pick 38,complete,,88.0,65.52,89.1,39.5,backtest,,,,37.5,52.1,,,,,4.8,,284.0,455.0,0.6242,1.0,0.0,12.247059,12.247059,208.2,12.24705882352941,1.0,V5.0,2026-04-30
RJ Harvey,RB,Central Florida,2025,60,2,Drafted Pick 60,complete,,85.8,63.93,82.7,48.9,backtest,,,,46.8,61.8,,,,,15.9,,267.0,310.0,0.8613,1.0,0.0,12.270588,12.270588,208.6,12.270588235294117,1.0,V5.0,2026-04-30
Quinshon Judkins,RB,Ohio St.,2025,36,2,Drafted Pick 36,complete,,84.5,61.97,90.2,28.0,backtest,,,,22.2,62.6,,,,,4.6,,161.0,455.0,0.3538,0.0,0.0,11.985714,11.985714,167.8,9.870588235294118,1.0,V5.0,2026-04-30
Kaleb Johnson,RB,Iowa,2025,83,3,Drafted Pick 83,complete,,76.6,57.79,75.5,43.9,backtest,,,,43.4,47.3,,,,,17.3,,188.0,260.0,0.7231,0.0,0.0,0.88,0.88,8.8,0.5176470588235295,0.0,V5.0,2026-04-30
Woody Marks,RB,USC,2025,116,4,Drafted Pick 116,complete,,60.8,48.44,61.6,33.1,backtest,,,,32.7,35.9,,,,,10.6,,321.0,533.0,0.6023,0.0,0.0,9.06875,9.06875,145.1,8.535294117647059,0.0,V5.0,2026-04-30
Jaydon Blue,RB,Texas,2025,149,5,Drafted Pick 149,complete,,57.3,47.45,43.2,44.6,backtest,,,,42.8,55.6,,,,,6.3,,368.0,541.0,0.6802,0.0,0.0,,,20.4,1.2,,V5.0,2026-04-30
Bhayshul Tuten,RB,Virginia Tech,2025,104,4,Drafted Pick 104,complete,,56.4,47.04,67.6,23.6,backtest,,,,14.0,81.2,,,,,13.3,,79.0,339.0,0.233,0.0,0.0,6.04,6.04,90.6,5.329411764705882,0.0,V5.0,2026-04-30
DJ Giddens,RB,Kansas St.,2025,151,5,Drafted Pick 151,complete,,55.9,46.92,41.2,43.9,backtest,,,,40.6,63.4,,,,,8.4,,258.0,381.0,0.6772,0.0,0.0,,,9.6,0.5647058823529412,,V5.0,2026-04-30
Jarquez Hunter,RB,Auburn,2025,117,4,Drafted Pick 117,complete,,55.5,46.85,61.2,29.1,backtest,,,,25.2,52.3,,,,,16.5,,155.0,369.0,0.4201,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Trevor Etienne,RB,Georgia,2025,114,4,Drafted Pick 114,complete,,55.1,46.77,62.7,27.5,backtest,,,,23.8,49.6,,,,,5.3,,194.0,513.0,0.3782,0.0,0.0,1.7125,1.7125,13.7,0.8058823529411764,0.0,V5.0,2026-04-30
Dylan Sampson,RB,Tennessee,2025,126,4,Drafted Pick 126,complete,,51.1,44.82,54.4,27.3,backtest,,,,25.2,39.8,,,,,5.5,,143.0,373.0,0.3834,0.0,0.0,5.973333,5.973333,89.60000000000001,5.270588235294119,0.0,V5.0,2026-04-30
Jordan James,RB,Oregon,2025,147,5,Drafted Pick 147,complete,,41.4,42.3,44.3,29.0,backtest,,,,28.6,32.0,,,,,2.5,,209.0,460.0,0.4543,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Jeremiyah Love,RB,Notre Dame,2026,3,1,Drafted Pick 3,complete,,98.6,83.1,98.6,56.1,2026_prospect,,,,57.1,49.7,,,,,16.6,,280.0,322.0,0.8696,,,,,,,,V5.0,2026-04-30
Jadarian Price,RB,Notre Dame,2026,32,1,Drafted Pick 32,complete,,81.4,60.76,92.4,21.7,2026_prospect,,,,17.0,49.7,,,,,5.4,,87.0,322.0,0.2702,,,,,,,,V5.0,2026-04-30
Jonah Coleman,RB,Washington,2026,108,4,Drafted Pick 108,complete,,75.7,57.48,64.7,55.3,2026_prospect,,,,57.4,42.6,,,,,9.2,,354.0,370.0,0.9568,,,,,,,,V5.0,2026-04-30
Eli Heidenreich,RB,Navy,2026,230,7,Drafted Pick 230,outlier_review,Navy triple-option offense — receiving rate inflated vs spread-offense backtest,66.9,53.22,12.9,91.7,2026_prospect,,,,99.9,42.6,,,,,57.1,,941.0,182.0,5.1703,,,,,,,,V5.0,2026-04-30
Emmett Johnson,RB,Nebraska,2026,161,5,Drafted Pick 161,complete,,63.0,50.73,37.0,58.8,2026_prospect,,,,61.5,42.6,,,,,7.7,,370.0,378.0,0.9788,,,,,,,,V5.0,2026-04-30
Mike Washington Jr.,RB,Arkansas,2026,122,4,Drafted Pick 122,complete,,60.8,48.7,57.5,36.6,2026_prospect,,,,35.6,42.6,,,,,7.0,,226.0,381.0,0.5932,,,,,,,,V5.0,2026-04-30
Kaelon Black,RB,Indiana,2026,90,3,Drafted Pick 90,complete,,50.7,44.81,70.9,10.4,2026_prospect,,,,5.1,42.6,,,,,7.8,,36.0,406.0,0.0887,,,,,,,,V5.0,2026-04-30
Nick Singleton,RB,Penn State,2026,165,5,Drafted Pick 165,complete,,48.5,43.89,35.7,40.9,2026_prospect,,,,40.6,42.6,,,,,14.4,,219.0,339.0,0.646,,,,,,,,V5.0,2026-04-30
Adam Randall,RB,Clemson,2026,174,5,Drafted Pick 174,complete,,36.2,40.58,31.8,35.0,2026_prospect,,,,33.7,42.6,,,,,12.7,,254.0,474.0,0.5359,,,,,,,,V5.0,2026-04-30
Demond Claiborne,RB,Wake Forest,2026,198,6,Drafted Pick 198,complete,,19.5,33.79,24.3,24.7,2026_prospect,,,,21.7,42.6,,,,,11.2,,140.0,406.0,0.3448,,,,,,,,V5.0,2026-04-30
Desmond Reid,RB,Pittsburgh,2026,258,7,UDFA,complete,,17.3,32.78,1.4,42.9,2026_prospect,,,,42.9,42.6,,,,,15.7,,317.0,464.0,0.6832,,,,,,,,V5.0,2026-04-30
Barika Kpeenu,RB,North Dakota State,2026,258,7,UDFA,complete,,17.3,32.63,1.4,42.4,2026_prospect,,,,42.4,42.6,,,,,3.7,,211.0,270.0,0.7815,,,,,,,,V5.0,2026-04-30
Kaytron Allen,RB,Penn State,2026,187,6,Drafted Pick 187,complete,,16.8,32.34,26.9,16.4,2026_prospect,,,,12.0,42.6,,,,,5.6,,68.0,339.0,0.2006,,,,,,,,V5.0,2026-04-30
Dean Connors,RB,Houston,2026,258,7,UDFA,complete,,15.9,32.03,1.4,40.7,2026_prospect,,,,40.4,42.6,,,,,15.1,,254.0,377.0,0.6737,,,,,,,,V5.0,2026-04-30
Jamal Haynes,RB,Georgia Tech,2026,258,7,UDFA,complete,,15.5,31.64,1.4,39.6,2026_prospect,,,,39.1,42.6,,,,,9.3,,257.0,394.0,0.6523,,,,,,,,V5.0,2026-04-30
Kaden Feagin,RB,Illinois,2026,258,7,UDFA,complete,,11.5,29.43,1.4,33.3,2026_prospect,,,,31.8,42.6,,,,,5.8,,188.0,372.0,0.5054,,,,,,,,V5.0,2026-04-30
J'Mari Taylor,RB,Virginia,2026,258,7,UDFA,complete,,10.7,28.72,1.4,31.3,2026_prospect,,,,29.4,42.6,,,,,8.2,,253.0,492.0,0.5142,,,,,,,,V5.0,2026-04-30
Sedrick Alexander,RB,Vanderbilt,2026,258,7,UDFA,complete,,10.7,28.9,1.4,31.8,2026_prospect,,,,30.0,42.6,,,,,10.9,,200.0,400.0,0.5,,,,,,,,V5.0,2026-04-30
Chip Trayanum,RB,Toledo,2026,258,7,UDFA,complete,,10.2,28.55,1.4,30.8,2026_prospect,,,,28.8,42.6,,,,,6.6,,212.0,399.0,0.5313,,,,,,,,V5.0,2026-04-30
Seth McGowan,RB,Kentucky,2026,237,7,Drafted Pick 237,complete,,10.2,28.29,8.9,22.9,2026_prospect,,,,19.6,42.6,,,,,21.9,,126.0,367.0,0.3433,,,,,,,,V5.0,2026-04-30
Roman Hemby,RB,Indiana,2026,258,7,UDFA,complete,,8.0,26.87,1.4,26.0,2026_prospect,,,,23.2,42.6,,,,,10.3,,165.0,406.0,0.4064,,,,,,,,V5.0,2026-04-30
Kadarius Calloway,RB,New Mexico State,2026,258,7,UDFA,complete,,8.0,26.57,1.4,25.2,2026_prospect,,,,22.2,42.6,,,,,3.6,,175.0,472.0,0.3708,,,,,,,,V5.0,2026-04-30
Byron Cardwell,RB,San Diego State,2026,258,7,UDFA,complete,,6.7,26.28,1.4,24.3,2026_prospect,,,,21.3,42.6,,,,,2.0,,108.0,290.0,0.3724,,,,,,,,V5.0,2026-04-30
Rueben Owens,RB,Texas A&M,2026,258,7,UDFA,complete,,5.4,25.64,1.4,22.5,2026_prospect,,,,19.1,42.6,,,,,2.2,,130.0,408.0,0.3186,,,,,,,,V5.0,2026-04-30
Jamarion Miller,RB,Alabama,2026,245,7,Drafted Pick 245,complete,,5.0,25.19,5.8,16.8,2026_prospect,,,,12.5,42.6,,,,,1.8,,109.0,523.0,0.2084,,,,,,,,V5.0,2026-04-30
Rahsul Faison,RB,South Carolina,2026,258,7,UDFA,complete,,5.0,25.22,1.4,21.3,2026_prospect,,,,17.7,42.6,,,,,2.7,,118.0,342.0,0.345,,,,,,,,V5.0,2026-04-30
Dominic Richardson,RB,Tulsa,2026,258,7,UDFA,complete,,4.1,24.8,1.4,20.1,2026_prospect,,,,16.3,42.6,,,,,5.8,,130.0,409.0,0.3178,,,,,,,,V5.0,2026-04-30
C.J. Donaldson,RB,Ohio State,2026,258,7,UDFA,complete,,3.6,24.34,1.4,18.8,2026_prospect,,,,14.8,42.6,,,,,3.5,,96.0,408.0,0.2353,,,,,,,,V5.0,2026-04-30
Robert Henry Jr.,RB,UTSA,2026,258,7,UDFA,complete,,3.2,24.04,1.4,17.9,2026_prospect,,,,13.8,42.6,,,,,4.8,,114.0,448.0,0.2545,,,,,,,,V5.0,2026-04-30
Noah Whittington,RB,Oregon,2026,258,7,UDFA,complete,,2.8,23.74,1.4,17.1,2026_prospect,,,,12.8,42.6,,,,,4.7,,98.0,437.0,0.2243,,,,,,,,V5.0,2026-04-30
Quinten Joyner,RB,Texas Tech,2026,258,7,UDFA,complete,,2.3,23.5,1.4,16.4,2026_prospect,,,,12.0,42.6,,,,,3.3,,89.0,488.0,0.1824,,,,,,,,V5.0,2026-04-30
TreVonte Citizen,RB,McNeese State,2026,258,7,UDFA,complete,,2.3,23.55,1.4,16.5,2026_prospect,,,,12.2,42.6,,,,,1.5,,67.0,330.0,0.203,,,,,,,,V5.0,2026-04-30
Richard Reese,RB,Stephen F. Austin,2026,258,7,UDFA,complete,,2.3,23.53,1.4,16.5,2026_prospect,,,,12.1,42.6,,,,,3.8,,94.0,510.0,0.1843,,,,,,,,V5.0,2026-04-30
Jalen Berger,RB,UCLA,2026,258,7,UDFA,complete,,2.3,23.06,1.4,15.1,2026_prospect,,,,10.5,42.6,,,,,11.6,,70.0,361.0,0.1939,,,,,,,,V5.0,2026-04-30
Kentrel Bullock,RB,South Alabama,2026,258,7,UDFA,complete,,1.4,22.83,1.4,14.5,2026_prospect,,,,9.8,42.6,,,,,6.1,,53.0,310.0,0.171,,,,,,,,V5.0,2026-04-30
Alton McCaskill IV,RB,Sam Houston State,2026,258,7,UDFA,complete,,1.4,22.8,1.4,14.4,2026_prospect,,,,9.7,42.6,,,,,9.7,,51.0,316.0,0.1614,,,,,,,,V5.0,2026-04-30
Kejon Owens,RB,Florida International,2026,258,7,UDFA,complete,,1.4,22.71,1.4,14.1,2026_prospect,,,,9.4,42.6,,,,,1.7,,67.0,429.0,0.1562,,,,,,,,V5.0,2026-04-30
Max Bredeson,RB,Michigan,2026,258,7,UDFA,complete,,1.0,20.48,1.4,7.7,2026_prospect,,,,1.9,42.6,,,,,1.4,,11.0,340.0,0.0324,,,,,,,,V5.0,2026-04-30
Le'Veon Moss,RB,Texas A&M,2026,258,7,UDFA,complete,,1.0,20.03,1.4,6.5,2026_prospect,,,,0.4,42.6,,,,,2.7,,3.0,408.0,0.0074,,,,,,,,V5.0,2026-04-30
Jaydn Ott,RB,Oklahoma,2026,258,7,UDFA,complete,,1.0,20.32,1.4,7.3,2026_prospect,,,,1.4,42.6,,,,,11.9,,10.0,431.0,0.0232,,,,,,,,V5.0,2026-04-30
Terion Stewart,RB,Virginia Tech,2026,258,7,UDFA,complete,,1.0,20.92,1.4,9.0,2026_prospect,,,,3.4,42.6,,,,,0.6,,19.0,319.0,0.0596,,,,,,,,V5.0,2026-04-30
Kedrick Reescano,RB,Arizona,2026,258,7,UDFA,complete,,1.0,20.38,1.4,7.5,2026_prospect,,,,1.6,42.6,,,,,0.8,,12.0,447.0,0.0268,,,,,,,,V5.0,2026-04-30
Djay Braswell,RB,Georgia State,2026,258,7,UDFA,complete,,1.0,20.57,1.4,8.0,2026_prospect,,,,2.2,42.6,,,,,0.6,,17.0,475.0,0.0358,,,,,,,,V5.0,2026-04-30
Samuel Singleton Jr.,RB,Florida State,2026,258,7,UDFA,complete,,1.0,20.79,1.4,8.6,2026_prospect,,,,3.0,42.6,,,,,0.3,,16.0,339.0,0.0472,,,,,,,,V5.0,2026-04-30
Branson Robinson,RB,Georgia State,2026,258,7,UDFA,complete,,1.0,20.77,1.4,8.6,2026_prospect,,,,2.9,42.6,,,,,0.5,,22.0,475.0,0.0463,,,,,,,,V5.0,2026-04-30
Jaylon Glover,RB,UNLV,2026,258,7,UDFA,complete,,1.0,22.17,1.4,12.6,2026_prospect,,,,7.6,42.6,,,,,1.2,,51.0,424.0,0.1203,,,,,,,,V5.0,2026-04-30
Savion Red,RB,Sacramento State,2026,258,7,UDFA,complete,,1.0,20.17,1.4,6.9,2026_prospect,,,,0.9,42.6,,,,,1.7,,3.0,209.0,0.0144,,,,,,,,V5.0,2026-04-30
Andrew Paul,RB,Jacksonville State,2026,258,7,UDFA,complete,,1.0,21.57,1.4,10.8,2026_prospect,,,,5.6,42.6,,,,,2.2,,29.0,328.0,0.0884,,,,,,,,V5.0,2026-04-30
Armoni Goodwin,RB,UT Martin,2026,258,7,UDFA,complete,,1.0,20.56,1.4,8.0,2026_prospect,,,,2.2,42.6,,,,,2.4,,18.0,443.0,0.0406,,,,,,,,V5.0,2026-04-30
L.J. Johnson Jr.,RB,California,2026,258,7,UDFA,complete,,1.0,20.88,1.4,8.9,2026_prospect,,,,3.3,42.6,,,,,0.3,,18.0,361.0,0.0499,,,,,,,,V5.0,2026-04-30
Trevion Cooley,RB,Troy,2026,258,7,UDFA,complete,,1.0,20.07,1.4,6.6,2026_prospect,,,,0.6,42.6,,,,,7.6,,4.0,382.0,0.0105,,,,,,,,V5.0,2026-04-30
Derrick Davis Jr.,RB,Pittsburgh,2026,258,7,UDFA,complete,,1.0,20.49,1.4,7.8,2026_prospect,,,,2.0,42.6,,,,,0.2,,15.0,461.0,0.0325,,,,,,,,V5.0,2026-04-30
Logan Diggs,RB,Mississippi,2026,258,7,UDFA,complete,,1.0,21.74,1.4,11.3,2026_prospect,,,,6.1,42.6,,,,,5.4,,56.0,523.0,0.1071,,,,,,,,V5.0,2026-04-30
E.J. Smith,RB,Texas A&M,2026,258,7,UDFA,complete,,1.0,20.66,1.4,8.2,2026_prospect,,,,2.5,42.6,,,,,4.3,,18.0,408.0,0.0441,,,,,,,,V5.0,2026-04-30
Roydell Williams,RB,Florida State,2026,258,7,UDFA,complete,,1.0,20.81,1.4,8.7,2026_prospect,,,,3.0,42.6,,,,,3.3,,19.0,339.0,0.056,,,,,,,,V5.0,2026-04-30
Cam Porter,RB,Northwestern,2026,258,7,UDFA,complete,,1.0,21.0,1.4,9.2,2026_prospect,,,,3.7,42.6,,,,,4.9,,23.0,378.0,0.0608,,,,,,,,V5.0,2026-04-30
Curtis Allen,RB,Virginia Union,2026,258,7,UDFA,partial_data,,1.0,19.9,1.4,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,,,,,,,,,,V5.0,2026-04-30
Maxx Williams,TE,Minnesota,2015,55,2,Drafted Pick 55,complete,,86.8,72.21,82.5,70.1,backtest,,,,,,99.9,59.2,41.8,19.0,36.8,,569.0,254.0,2.2402,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0,V5.0,2026-04-30
Jeff Heuerman,TE,Ohio St.,2015,92,3,Drafted Pick 92,partial_data,,81.8,65.99,70.8,70.8,backtest,,,,,,99.9,27.7,91.7,19.0,100.0,,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0,V5.0,2026-04-30
Clive Walford,TE,Miami (FL),2015,68,3,Drafted Pick 68,complete,,70.2,59.4,79.4,44.2,backtest,,,,,,49.5,40.5,41.7,22.0,23.9,,676.0,391.0,1.7289,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0,V5.0,2026-04-30
Tyler Kroft,TE,Rutgers,2015,85,3,Drafted Pick 85,complete,,64.7,57.42,73.3,46.5,backtest,,,,,,61.9,16.7,68.2,21.0,18.7,,269.0,357.0,0.7535,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,0.0,V5.0,2026-04-30
MyCole Pruitt,TE,Southern Illinois,2015,143,5,Drafted Pick 143,partial_data,,60.4,54.64,44.8,61.1,backtest,,,,,,84.9,27.7,75.5,20.0,68.8,,136.0,,,0.0,0.0,1.89,5.5,55.0,5.5,0.0,V5.0,2026-04-30
Jesse James,TE,Penn St.,2015,160,5,Drafted Pick 160,partial_data,,56.7,54.17,37.1,65.5,backtest,,,,,,99.9,27.7,70.8,18.0,81.4,,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0,V5.0,2026-04-30
Malcolm Johnson,TE,Mississippi St.,2015,195,6,Drafted Pick 195,partial_data,,45.1,49.99,22.4,66.0,backtest,,,,,,99.9,27.7,72.7,19.0,88.1,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Nick Boyle,TE,Delaware,2015,171,5,Drafted Pick 171,partial_data,,38.4,46.82,31.9,50.7,backtest,,,,,,83.2,27.7,36.5,20.0,31.3,,,,,0.0,0.0,4.4125,5.006666666666666,75.1,5.006666666666666,0.0,V5.0,2026-04-30
Kennard Backman,TE,Ala-Birmingham,2015,213,6,Drafted Pick 213,partial_data,,37.1,46.56,16.6,62.8,backtest,,,,,,99.9,27.7,59.7,19.0,85.6,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Blake Bell,TE,Oklahoma,2015,117,4,Drafted Pick 117,complete,,32.8,45.09,58.0,28.1,backtest,,,,,,23.1,10.0,62.7,,8.1,,214.0,386.0,0.5544,0.0,0.0,3.733333333333333,3.733333333333333,33.6,3.733333333333333,0.0,V5.0,2026-04-30
Nick O'Leary,TE,Florida St.,2015,194,6,Drafted Pick 194,partial_data,,31.6,44.49,23.4,52.0,backtest,,,,,,99.9,27.7,16.5,19.0,100.0,,,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,0.0,V5.0,2026-04-30
James O'Shaughnessy,TE,Illinois St.,2015,173,5,Drafted Pick 173,partial_data,,23.7,41.79,30.7,38.8,backtest,,,,,,25.0,27.7,76.0,,,,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,0.0,V5.0,2026-04-30
C.J. Uzomah,TE,Auburn,2015,157,5,Drafted Pick 157,complete,,22.4,41.53,38.1,33.0,backtest,,,,,,22.2,8.3,86.1,,7.2,,145.0,332.0,0.4367,0.0,0.0,6.800000000000001,8.018750101327896,128.30000162124634,8.018750101327896,0.0,V5.0,2026-04-30
A.J. Derby,TE,Arkansas,2015,202,6,Drafted Pick 202,partial_data,,12.6,36.67,19.7,34.8,backtest,,,,,,25.0,27.7,60.2,,,,,359.0,,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,0.0,V5.0,2026-04-30
Randall Telfer,TE,USC,2015,198,6,Drafted Pick 198,complete,,10.2,35.02,21.5,29.5,backtest,,,,,,22.7,7.5,72.7,,7.7,,197.0,460.0,0.4283,0.0,0.0,,,6.6,0.0,,V5.0,2026-04-30
Ben Koyack,TE,Notre Dame,2015,229,7,Drafted Pick 229,complete,,5.9,30.56,11.4,27.4,backtest,,,,,,27.1,14.9,46.5,,12.1,,317.0,463.0,0.6847,0.0,0.0,4.566666666666666,4.566666666666666,41.1,4.566666666666666,0.0,V5.0,2026-04-30
Rory Anderson,TE,South Carolina,2015,254,7,Drafted Pick 254,complete,,4.1,29.38,3.1,31.4,backtest,,,,,,23.8,11.4,72.7,,8.8,,260.0,468.0,0.5556,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Geoff Swaim,TE,Texas,2015,246,7,Drafted Pick 246,complete,,2.2,28.18,8.0,26.2,backtest,,,,,,17.7,1.3,76.2,,2.7,,70.0,418.0,0.1675,0.0,0.0,,7.025,69.99999904632568,7.025,,V5.0,2026-04-30
Gerald Christian,TE,Louisville,2015,256,7,Drafted Pick 256,complete,,1.6,23.94,1.6,18.3,backtest,,,,,,26.6,18.3,5.9,,11.6,,384.0,428.0,0.8972,0.0,0.0,,,2.4,0.0,,V5.0,2026-04-30
Hunter Henry,TE,Arkansas,2016,35,2,Drafted Pick 35,complete,,92.9,77.46,91.3,72.7,backtest,,,,,,99.9,51.8,63.2,18.0,24.0,,739.0,374.0,1.9759,1.0,0.0,10.575,12.516666666666666,178.8,12.516666666666666,1.0,V5.0,2026-04-30
Austin Hooper,TE,Stanford,2016,81,3,Drafted Pick 81,complete,,79.4,64.27,75.4,62.0,backtest,,,,,,75.9,35.1,81.5,20.0,16.7,,438.0,318.0,1.3774,1.0,0.0,10.1875,14.746153846153844,191.7,14.746153846153844,1.0,V5.0,2026-04-30
Nick Vannett,TE,Ohio St.,2016,94,3,Drafted Pick 94,complete,,69.6,59.28,69.3,54.8,backtest,,,,,,99.9,8.4,56.8,19.0,45.5,,162.0,350.0,0.4629,0.0,0.0,4.926666666666667,4.926666666666667,73.9,4.926666666666667,0.0,V5.0,2026-04-30
Tyler Higbee,TE,Western Kentucky,2016,110,4,Drafted Pick 110,complete,,52.4,52.27,60.4,43.5,backtest,,,,,,45.0,22.4,72.7,22.0,10.8,,563.0,554.0,1.0162,0.0,0.0,4.6571428571428575,11.457142857142856,160.4,11.457142857142856,0.0,V5.0,2026-04-30
Seth Devalve,TE,Princeton,2016,138,4,Drafted Pick 138,partial_data,,40.2,47.75,46.9,42.2,backtest,,,,,,25.0,27.7,89.6,,,,,,,0.0,0.0,4.78125,4.78125,76.5,4.78125,0.0,V5.0,2026-04-30
David Morgan,TE,Texas-San Antonio,2016,188,6,Drafted Pick 188,complete,,36.5,46.27,25.5,54.6,backtest,,,,,,84.9,25.4,53.0,20.0,100.0,,566.0,499.0,1.1343,0.0,0.0,,,25.5,3.642857142857143,,V5.0,2026-04-30
Thomas Duarte,TE,UCLA,2016,231,7,Drafted Pick 231,complete,,30.4,44.27,10.2,62.2,backtest,,,,,,80.0,44.4,62.3,20.0,24.9,,872.0,510.0,1.7098,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Jerell Adams,TE,South Carolina,2016,184,6,Drafted Pick 184,complete,,29.8,44.23,26.1,48.3,backtest,,,,,,46.0,27.1,83.6,22.0,16.9,,421.0,351.0,1.1994,0.0,0.0,3.8,3.8,34.2,3.8,0.0,V5.0,2026-04-30
Beau Sandland,TE,Montana St.,2016,252,7,Drafted Pick 252,partial_data,,24.3,41.9,4.1,62.1,backtest,,,,,,79.7,27.7,87.3,20.0,24.5,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Temarrick Hemingway,TE,South Carolina St.,2016,177,6,Drafted Pick 177,partial_data,,19.4,40.67,27.0,37.2,backtest,,,,,,25.0,27.7,69.8,,,,,,,0.0,0.0,,,2.0,0.0,,V5.0,2026-04-30
Rico Gathers,TE,Baylor,2016,217,6,Drafted Pick 217,partial_data,,11.4,35.97,15.7,37.5,backtest,,,,,,25.0,27.7,70.8,,,,,389.0,,0.0,0.0,,,7.5,1.25,,V5.0,2026-04-30
Evan Engram,TE,Mississippi,2017,23,1,Drafted Pick 23,complete,,95.9,81.62,94.7,75.6,backtest,,,,,,99.9,41.0,91.1,19.0,75.3,,926.0,530.0,1.7472,1.0,1.0,13.675,13.675,230.3,13.675,3.0,V5.0,2026-04-30
David Njoku,TE,Miami (FL),2017,29,1,Drafted Pick 29,complete,,91.6,77.09,92.9,68.2,backtest,,,,,,77.3,42.4,93.2,20.0,19.6,,698.0,426.0,1.6385,1.0,0.0,9.593333333333334,13.5,201.2,13.5,0.0,V5.0,2026-04-30
O.J. Howard,TE,Alabama,2017,19,1,Drafted Pick 19,complete,,91.0,76.76,95.9,60.6,backtest,,,,,,61.9,34.6,97.7,21.0,18.9,,595.0,417.0,1.4269,1.0,1.0,12.05,12.05,120.5,12.05,1.0,V5.0,2026-04-30
Gerald Everett,TE,South Alabama,2017,44,2,Drafted Pick 44,complete,,85.5,71.13,88.0,61.8,backtest,,,,,,64.5,40.5,89.8,21.0,24.0,,717.0,415.0,1.7277,0.0,0.0,7.483333333333333,9.3,139.5,9.3,0.0,V5.0,2026-04-30
Adam Shaheen,TE,Ashland,2017,45,2,Drafted Pick 45,complete,,83.7,68.67,87.4,56.2,backtest,,,,,,25.0,67.1,86.7,,,,867.0,328.0,2.6433,0.0,0.0,,3.4615384890482974,45.00000035762787,7.116666666666667,,V5.0,2026-04-30
