player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Tremon Smith,WR,Central Arkansas,Central Arkansas,2018,196,6,backtest,,22.0,35.4,46.37,23.8,63.3,95.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,6.0
Equanimeous St. Brown,WR,Notre Dame,Notre Dame,2018,207,6,backtest,1996-09-30,21.0,27.9,42.95,19.1,57.0,60.5,,,,,9.85,0.0,100.0,77.0,214.0,,,,25.37,4.48,,,,20.0,,,,0.0,0.0,0.0,,,515.0,33.0,4.0,15.61,,,,21.1,21.0,,,351.0,,18.0,2.48,21.6,2.0,16.1,19.9,,,,,,71.1,69.6,,1.7,1.7,,62.7,,4.94,4.94,0.0,0.0,0.0,0.0,49.0,3.0,149.8,"Durham Smythe (Rd4 #123, 2018); Miles Boykin (Rd3 #93, 2019); Alizé Mack (Rd7 #231, 2019)",,6.0
Cedrick Wilson Jr.,WR,Boise St.,Boise St.,2018,208,6,backtest,1995-11-20,22.0,16.9,39.11,18.5,44.7,67.0,,,,,,0.0,0.0,74.0,197.0,,,,25.29,4.55,,37.0,121.0,9.0,6.89,4.23,,13.0,9.0,0.0,,,1511.0,83.0,7.0,18.2,,,,34.0,21.0,,,449.0,,35.0,3.37,34.2,3.0,19.0,20.8,,,,,,88.9,89.3,,3.45,3.45,,147.8,,10.56,5.16,0.0,0.0,0.0,1.0,63.0,0.0,0.0,,,6.0
Braxton Berrios,WR,Miami (FL),Miami (FL),2018,210,6,backtest,1995-10-06,22.0,14.3,38.23,17.3,42.7,49.0,,,,,5.68,60.0,0.0,69.0,184.0,,,,27.17,,,,,11.0,,,,9.0,1.0,0.0,,,670.0,54.0,9.0,12.41,,,,28.0,22.0,,,425.0,,10.0,1.57,-14.3,4.0,11.8,21.9,,,,,,71.8,71.2,,1.69,1.69,,121.1,,8.07,7.48,0.0,0.0,0.0,0.0,67.0,3.0,176.5,"David Njoku (Rd1 #29, 2017); Stacy Coley (Rd7 #219, 2017); Chris Herndon (Rd4 #107, 2018)",,6.0
Javon Wims,WR,Georgia,Georgia,2018,224,7,backtest,1994-09-11,23.0,7.4,33.37,13.1,32.7,34.1,,,,,5.44,60.0,0.0,75.0,215.0,,,,26.87,4.53,,33.5,113.0,,7.0,,,0.0,0.0,0.0,,,724.0,46.0,7.0,15.74,,,,28.2,23.0,,,305.0,,17.0,2.36,13.9,4.0,14.7,23.0,,,,,,79.9,78.2,,2.57,2.57,,42.6,,3.87,3.87,0.0,0.0,0.0,0.0,22.0,5.0,236.4,"Isaiah McKenzie (Rd5 #172, 2017); Mecole Hardman (Rd2 #56, 2019); Riley Ridley (Rd4 #126, 2019); Isaac Nauta (Rd7 #224, 2019); Terry Godwin (Rd7 #237, 2019)",,6.0
Marcell Ateman,WR,Oklahoma St.,Oklahoma St.,2018,228,7,backtest,1994-09-16,23.0,3.3,29.24,11.8,20.7,31.1,,,,,5.18,0.0,0.0,76.0,216.0,,,,26.29,4.62,,34.0,121.0,13.0,7.07,4.25,,0.0,0.0,0.0,,,1156.0,59.0,8.0,19.59,,,,22.2,23.0,,,503.0,,13.0,2.3,28.9,5.0,16.9,23.0,,,,,,89.3,87.9,,3.52,3.52,,36.4,,,,0.0,0.0,,0.0,10.0,1.0,72.0,"James Washington (Rd2 #60, 2018)",,6.0
Richie James,WR,Middle Tenn. St.,Middle Tenn. St.,2018,240,7,backtest,1995-09-05,22.0,5.6,31.44,6.8,33.3,50.0,,,,,5.99,0.0,0.0,70.0,183.0,,,,26.25,4.48,,35.5,122.0,6.0,6.87,4.16,,57.0,10.0,0.0,,,290.0,31.0,3.0,9.35,,,,11.0,22.0,,,473.0,,26.0,2.92,11.9,2.0,13.4,20.0,,,,,,66.7,66.6,,1.93,1.93,,138.5,,9.89,,0.0,0.0,,0.0,43.0,0.0,0.0,,,6.0
Auden Tate,WR,Florida St.,Florida St.,2018,253,7,backtest,1997-02-03,21.0,23.8,41.23,3.3,71.5,82.3,,,,,1.82,0.0,100.0,77.0,228.0,,,,27.03,4.68,,31.0,112.0,,,,,0.0,0.0,0.0,,,548.0,40.0,10.0,13.7,,,,34.6,20.0,,,345.0,,21.0,1.59,9.5,3.0,14.7,20.6,,,,,,75.7,75.2,,1.79,1.79,,101.5,,8.46,8.46,0.0,0.0,0.0,0.0,28.0,1.0,28.8,"Ryan Izzo (Rd7 #250, 2018)",,6.0
Austin Proehl,WR,North Carolina,North Carolina,2018,255,7,backtest,1995-10-11,22.0,2.7,28.52,2.6,30.0,45.0,,,,,3.62,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,337.0,21.0,1.0,16.05,,,,8.7,22.0,,,407.0,,8.0,1.3,12.0,,13.9,,,,,,,71.4,73.4,,2.32,2.32,,0.0,,,,0.0,0.0,,,0.0,2.0,108.8,"Mack Hollins (Rd4 #118, 2017); Ryan Switzer (Rd4 #133, 2017)",,6.0
Trey Quinn,WR,SMU,SMU,2018,256,7,backtest,1995-12-07,22.0,6.8,32.86,2.0,44.9,67.4,,,,,7.01,0.0,0.0,71.0,203.0,,,,28.31,4.55,,33.5,116.0,17.0,6.91,4.19,,0.0,1.0,0.0,,,1236.0,114.0,13.0,10.84,,,,34.7,21.0,,,487.0,,15.0,2.54,-22.0,4.0,11.1,21.8,,,,,,89.8,89.8,,2.62,2.62,,51.8,,4.32,4.32,0.0,0.0,0.0,0.0,14.0,1.0,78.8,"Courtland Sutton (Rd2 #40, 2018)",,6.0
Marquise Brown,WR,Oklahoma,Oklahoma,2019,25,1,backtest,1997-06-04,21.0,93.8,85.94,87.6,88.7,93.1,,,,,,60.0,100.0,69.0,166.0,,,,24.51,,,,,,,,,0.0,2.0,0.0,,,1318.0,75.0,10.0,17.57,,,,26.2,19.0,,,400.0,,24.0,3.29,11.5,2.0,18.3,21.3,,,,,,85.0,87.0,,3.56,3.56,,226.3,,14.14,14.14,1.0,0.0,3.0,5.0,89.0,2.0,152.9,"Mark Andrews (Rd3 #86, 2018); CeeDee Lamb (Rd1 #17, 2020)",,5.0
N'Keal Harry,WR,Arizona St.,Arizona St.,2019,32,1,backtest,1997-12-17,21.0,81.1,76.26,85.3,63.3,69.9,,,,,8.44,0.0,100.0,74.0,228.0,,,,29.27,4.53,,38.5,122.0,27.0,,,,10.0,7.0,1.0,,,1088.0,73.0,9.0,14.9,,,,40.5,21.0,,,395.0,,32.0,2.75,10.4,1.0,13.6,18.7,,,,,,86.0,87.3,,2.71,2.71,,30.4,,5.84,5.84,0.0,0.0,0.0,0.0,35.0,1.0,84.7,"Brandon Aiyuk (Rd1 #25, 2020)",,5.0
Deebo Samuel,WR,South Carolina,South Carolina,2019,36,2,backtest,1996-01-15,23.0,86.0,79.14,82.8,76.5,99.8,,,,,7.91,60.0,0.0,71.0,214.0,,,,29.84,4.48,,39.0,122.0,15.0,7.03,4.14,,26.0,8.0,0.0,,,882.0,62.0,11.0,14.23,,,,29.6,19.0,,,443.0,,17.0,1.99,15.1,3.0,14.0,20.6,,,,,,83.3,82.3,,2.46,2.46,,339.0,,21.18,21.18,1.0,1.0,2.0,6.0,96.0,2.0,150.5,"Hayden Hurst (Rd1 #25, 2018); Bryan Edwards (Rd3 #81, 2020)",,5.0
A.J. Brown,WR,Mississippi,Mississippi,2019,51,2,backtest,1997-06-30,21.0,81.7,76.43,76.3,79.9,94.9,,,,,8.59,0.0,100.0,72.0,226.0,,,,30.65,4.49,,36.5,120.0,19.0,,,,0.0,0.0,0.0,,,1355.0,85.0,6.0,15.94,,,,29.8,19.0,,,440.0,,25.0,2.99,14.8,2.0,15.8,20.2,,,,,,79.3,80.4,,3.01,3.01,,299.6,,17.68,17.68,1.0,1.0,3.0,7.0,105.0,2.0,132.5,"D.K. Metcalf (Rd2 #64, 2019); Dawson Knox (Rd3 #96, 2019)",,5.0
Mecole Hardman,WR,Georgia,Georgia,2019,56,2,backtest,1998-03-12,21.0,68.9,66.3,73.7,50.0,50.0,,,,,8.3,0.0,100.0,70.0,187.0,,,,26.83,4.33,,36.5,119.0,17.0,,,,36.0,5.0,0.0,,,532.0,34.0,7.0,15.65,,,,18.7,22.0,,,356.0,,11.0,1.51,17.7,,16.0,,,,,,,70.4,72.2,,2.41,2.41,,140.9,,11.72,8.29,0.0,0.0,0.0,1.0,71.0,5.0,193.0,"Javon Wims (Rd7 #224, 2018); Riley Ridley (Rd4 #126, 2019); Isaac Nauta (Rd7 #224, 2019); Terry Godwin (Rd7 #237, 2019); Charlie Woerner (Rd6 #190, 2020)",,5.0
JJ Arcega-Whiteside,WR,Stanford,Stanford,2019,57,2,backtest,1996-12-31,22.0,66.9,64.95,73.0,46.3,69.4,,,,,,0.0,0.0,74.0,225.0,,,,28.89,,,,,,,,,0.0,0.0,0.0,,,1040.0,62.0,14.0,16.77,,,,38.8,21.0,,,423.0,,29.0,2.29,31.4,2.0,16.4,19.7,,,,,,90.3,89.8,,3.03,3.03,,32.9,,4.11,4.11,0.0,0.0,0.0,0.0,16.0,3.0,147.5,"Dalton Schultz (Rd4 #137, 2018); Kaden Smith (Rd6 #176, 2019); Colby Parkinson (Rd4 #133, 2020)",,5.0
Parris Campbell,WR,Ohio St.,Ohio St.,2019,59,2,backtest,1997-07-16,21.0,74.4,69.71,72.1,63.6,95.4,,,,,9.76,0.0,0.0,72.0,205.0,,,,27.8,4.31,,40.0,135.0,11.0,,4.03,,102.0,10.0,1.0,,,983.0,88.0,11.0,11.17,,,,20.8,19.0,,,559.0,,13.0,1.77,1.4,5.0,12.4,21.1,,,,,,86.0,87.6,,3.47,3.47,,149.1,,8.77,,0.0,0.0,,0.0,44.0,2.0,101.6,"Terry McLaurin (Rd3 #76, 2019); K.J. Hill (Rd7 #220, 2020)",,5.0
Andy Isabella,WR,Massachusetts,Massachusetts,2019,62,2,backtest,1996-11-18,22.0,66.6,64.95,70.8,49.9,74.9,,,,,7.26,0.0,0.0,69.0,188.0,,,,27.76,4.31,,36.5,121.0,15.0,6.95,4.15,,79.0,11.0,1.0,,,1697.0,101.0,13.0,16.8,,,,47.8,21.0,,,411.0,,26.0,4.13,17.8,2.0,15.3,19.8,,,,,,93.2,93.8,,4.15,4.15,,54.8,,4.98,4.98,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,5.0
D.K. Metcalf,WR,Mississippi,Mississippi,2019,64,2,backtest,1997-12-14,21.0,64.6,63.54,70.1,46.7,45.0,,,,,,0.0,100.0,75.0,228.0,,,,28.49,4.33,,40.5,134.0,27.0,7.38,4.5,,0.0,0.0,0.0,,,569.0,26.0,5.0,21.88,,,,18.1,22.0,,,440.0,,12.0,1.49,27.2,,18.3,,,,,,,71.9,73.8,,2.83,2.83,,273.3,,17.08,17.08,1.0,1.0,3.0,7.0,112.0,2.0,136.7,"A.J. Brown (Rd2 #51, 2019); Dawson Knox (Rd3 #96, 2019)",,5.0
Diontae Johnson,WR,Toledo,Toledo,2019,66,3,backtest,1996-07-05,22.0,69.5,67.64,69.5,61.8,92.6,,,,,4.18,0.0,0.0,70.0,183.0,,,,26.25,4.53,,33.5,123.0,15.0,7.09,4.45,,17.0,2.0,0.0,,,761.0,49.0,8.0,15.53,,,,25.3,19.0,,,394.0,,23.0,3.02,17.9,3.0,16.6,20.8,,,,,,72.4,71.8,,2.3,2.3,,274.4,,17.15,17.15,1.0,1.0,3.0,5.0,88.0,0.0,0.0,,,5.0
Jalen Hurd,WR,Baylor,Baylor,2019,67,3,backtest,1996-01-23,23.0,71.2,68.06,69.2,63.9,95.8,,,,,8.21,0.0,0.0,77.0,226.0,,,,26.8,,,,,23.0,,,,209.0,48.0,3.0,,,946.0,69.0,4.0,13.71,,,,21.6,19.0,,,486.0,,11.0,2.31,7.7,5.0,13.7,22.6,,,,,,76.8,76.9,,2.1,2.1,,0.0,,,,0.0,0.0,,,0.0,1.0,72.3,"Denzel Mims (Rd2 #59, 2020)",,5.0
Terry McLaurin,WR,Ohio St.,Ohio St.,2019,76,3,backtest,1995-09-15,23.0,52.2,56.05,65.6,30.0,45.0,,,,,9.56,0.0,0.0,72.0,208.0,,,,28.21,4.35,,37.5,125.0,18.0,7.01,4.15,,0.0,0.0,0.0,,,701.0,35.0,11.0,20.03,,,,18.0,22.0,,,559.0,,11.0,1.19,36.5,,16.7,,,,,,,73.7,72.3,,2.19,2.19,,267.8,,15.75,14.92,1.0,1.0,3.0,7.0,107.0,2.0,106.7,"Parris Campbell (Rd2 #59, 2019); K.J. Hill (Rd7 #220, 2020)",,5.0
Miles Boykin,WR,Notre Dame,Notre Dame,2019,93,3,backtest,1996-10-12,22.0,55.6,57.81,59.1,46.8,50.2,,,,,9.94,80.0,0.0,76.0,220.0,,,,26.78,4.42,,43.5,140.0,12.0,6.77,4.07,,0.0,0.0,0.0,,,872.0,59.0,8.0,14.78,,,,30.5,22.0,,,418.0,,14.0,2.09,21.1,4.0,15.7,21.9,,,,,,79.0,77.7,,1.99,1.99,,69.6,,5.35,5.35,0.0,0.0,0.0,0.0,33.0,5.0,277.5,"Durham Smythe (Rd4 #123, 2018); Equanimeous St. Brown (Rd6 #207, 2018); Alizé Mack (Rd7 #231, 2019); Cole Kmet (Rd2 #43, 2020); Chase Claypool (Rd2 #49, 2020)",,5.0
Hakeem Butler,WR,Iowa St.,Iowa St.,2019,103,4,backtest,1997-02-04,22.0,47.5,52.92,56.2,36.6,54.9,,,,,9.47,0.0,0.0,77.0,227.0,,,,26.92,4.48,,36.0,128.0,18.0,,,,0.0,0.0,0.0,,,1318.0,60.0,9.0,21.97,,,,43.6,22.0,,,363.0,,23.0,3.65,53.7,3.0,19.5,21.3,,,,,,82.4,82.9,,3.27,3.27,,0.0,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,5.0
Gary Jennings Jr,WR,West Virginia,West Virginia,2019,120,4,backtest,1997-03-07,22.0,55.3,57.78,50.7,62.6,93.9,,,,,,0.0,0.0,73.0,214.0,,,,28.23,4.42,,37.0,127.0,20.0,7.32,4.15,,0.0,0.0,0.0,,,917.0,54.0,13.0,16.98,,,,27.9,19.0,,,445.0,,14.0,2.28,-1.7,3.0,13.7,20.5,,,,,,81.4,83.4,,2.69,2.69,,0.0,,,,0.0,0.0,,,0.0,1.0,55.5,"Trevon Wesco (Rd4 #121, 2019)",,5.0
Riley Ridley,WR,Georgia,Georgia,2019,126,4,backtest,1996-07-21,22.0,57.1,58.21,49.4,67.4,91.1,,,,,4.53,40.0,0.0,73.0,199.0,,,,26.25,4.58,,30.5,124.0,13.0,7.22,4.28,,0.0,0.0,0.0,,,570.0,44.0,9.0,12.95,,,,22.2,19.0,,,356.0,,13.0,1.39,13.0,,14.7,,,,,,,75.5,76.3,,1.81,1.81,,12.9,,,,0.0,0.0,,0.0,5.0,5.0,212.1,"Javon Wims (Rd7 #224, 2018); Mecole Hardman (Rd2 #56, 2019); Isaac Nauta (Rd7 #224, 2019); Terry Godwin (Rd7 #237, 2019); Charlie Woerner (Rd6 #190, 2020)",,5.0
Hunter Renfrow,WR,Clemson,Clemson,2019,149,5,backtest,1995-12-21,23.0,46.4,52.3,42.1,60.0,90.0,,,,,2.91,0.0,0.0,70.0,184.0,,,,26.4,4.59,,35.0,116.0,7.0,6.8,4.19,,0.0,0.0,0.0,,,544.0,49.0,1.0,11.1,,,,7.9,19.0,,,508.0,,13.0,1.28,-3.4,,11.5,,,,,,,71.9,72.7,,1.71,1.71,,259.1,,15.24,15.24,1.0,1.0,2.0,2.0,75.0,3.0,163.7,"Deon Cain (Rd6 #185, 2018); Ray-Ray McCloud (Rd6 #187, 2018); Tee Higgins (Rd2 #33, 2020)",,5.0
Darius Slayton,WR,Auburn,Auburn,2019,171,5,backtest,1997-01-12,22.0,20.7,40.3,35.0,31.1,46.7,,,,,8.91,0.0,0.0,73.0,190.0,,,,25.06,4.39,,40.5,135.0,11.0,7.0,4.15,,0.0,0.0,0.0,,,670.0,35.0,5.0,19.14,,,,23.3,22.0,,,382.0,,19.0,1.76,61.7,3.0,20.3,20.7,,,,,,64.4,64.2,,1.82,1.82,,170.0,,12.14,12.14,0.0,0.0,1.0,1.0,103.0,0.0,0.0,,,5.0
KeeSean Johnson,WR,Fresno St.,Fresno St.,2019,174,6,backtest,1996-10-09,22.0,41.5,49.83,33.5,64.4,96.6,,,,,3.18,0.0,0.0,73.0,201.0,,,,26.52,4.6,,30.0,117.0,14.0,7.28,4.23,,14.0,4.0,0.0,,,1340.0,95.0,8.0,14.11,,,,33.1,19.0,,,440.0,,29.0,3.05,5.8,3.0,12.7,19.9,,,,,,83.8,84.9,,3.06,3.06,,46.0,,4.6,4.6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,,5.0
Travis Fulgham,WR,Old Dominion,Old Dominion,2019,184,6,backtest,1995-09-13,23.0,38.0,48.73,29.9,65.5,98.3,,,,,8.01,0.0,0.0,74.0,215.0,,,,27.6,4.58,,36.5,126.0,15.0,,,,0.0,0.0,0.0,,,1083.0,63.0,9.0,17.19,,,,36.6,19.0,,,479.0,,18.0,2.26,34.1,5.0,16.0,21.0,,,,,,80.1,79.3,,2.2,2.2,,115.9,,9.66,9.66,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,5.0
Juwann Winfree,WR,Colorado,Colorado,2019,187,6,backtest,1996-09-04,22.0,13.1,37.64,27.0,30.0,45.0,,,,,7.14,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,324.0,28.0,2.0,11.57,,,,10.7,22.0,,,419.0,,9.0,0.79,11.7,,13.5,,,,,,,67.7,65.9,,1.22,1.22,,11.8,,,,0.0,0.0,,0.0,9.0,1.0,78.0,"Laviska Shenault Jr. (Rd2 #42, 2020)",,5.0
Marcus Green,WR,La-Monroe,La-Monroe,2019,203,6,backtest,1996-08-13,22.0,33.7,45.6,21.7,64.0,96.0,,,,,7.22,0.0,0.0,,,,,,,,,,,,,,,189.0,19.0,1.0,,,,50.0,,,,,,22.1,19.0,,,,,25.0,,9.6,2.0,13.4,19.1,,,,,,71.4,71.9,,2.84,2.84,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,5.0
Kelvin Harmon,WR,North Carolina St.,North Carolina St.,2019,206,6,backtest,1996-12-15,22.0,16.0,38.87,19.8,43.0,64.4,,,,,4.88,0.0,0.0,74.0,221.0,,,,28.37,4.6,,32.5,117.0,18.0,7.15,4.32,,0.0,0.0,0.0,,,1086.0,74.0,6.0,14.68,,,,28.9,21.0,,,453.0,,24.0,2.39,24.7,2.0,15.1,20.7,,,,,,83.5,84.4,,2.83,2.83,,66.9,,5.15,5.15,0.0,0.0,0.0,0.0,13.0,1.0,45.5,"Jaylen Samuels (Rd5 #165, 2018)",,5.0
Scott Miller,WR,Bowling Green,Bowling Green,2019,208,6,backtest,1997-07-31,21.0,32.8,45.22,18.5,65.1,97.6,,,,,7.76,0.0,0.0,,,,,,,,,,,,,,,16.0,4.0,0.0,,,1106.0,70.0,9.0,15.8,,,,35.2,19.0,,,405.0,,25.0,2.84,10.1,2.0,13.3,19.1,,,,,,82.7,83.9,,3.06,3.06,,102.5,,7.32,7.32,0.0,0.0,0.0,0.0,57.0,0.0,0.0,,,5.0
John Ursua,WR,Hawaii,Hawaii,2019,236,7,backtest,1994-01-17,25.0,6.5,32.37,8.8,34.7,52.0,,,,,6.44,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,1.0,,,1343.0,89.0,16.0,15.09,,,,34.1,22.0,,,545.0,,25.0,,15.0,6.0,14.1,23.6,,,,,,71.5,71.7,,2.33,2.33,,2.1,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,5.0
Terry Godwin,WR,Georgia,Georgia,2019,237,7,backtest,1996-10-23,22.0,18.1,39.83,8.4,60.0,90.0,,,,,5.26,0.0,0.0,71.0,184.0,,,,25.66,4.55,,36.5,117.0,,6.96,,,0.0,0.0,0.0,,,373.0,22.0,3.0,16.95,,,,10.3,19.0,,,356.0,,16.0,2.1,5.0,3.0,13.4,20.9,,,,,,73.8,72.0,,2.26,2.26,,6.5,,,,0.0,0.0,,0.0,2.0,5.0,235.1,"Javon Wims (Rd7 #224, 2018); Mecole Hardman (Rd2 #56, 2019); Riley Ridley (Rd4 #126, 2019); Isaac Nauta (Rd7 #224, 2019); Charlie Woerner (Rd6 #190, 2020)",,5.0
Dillon Mitchell,WR,Oregon,Oregon,2019,239,7,backtest,1997-05-16,21.0,34.5,46.12,7.2,81.8,97.7,,,,,7.96,0.0,100.0,73.0,197.0,,,,25.99,4.46,,36.5,122.0,12.0,,4.29,,5.0,1.0,0.0,,,1184.0,75.0,10.0,15.79,,,,35.5,19.0,,,418.0,,19.0,2.67,13.5,2.0,14.4,20.3,,,,,,80.8,82.5,,2.9,2.9,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,5.0
Olabisi Johnson,WR,Colorado St.,Colorado St.,2019,247,7,backtest,1996-12-27,22.0,14.9,38.54,4.6,60.0,90.0,,,,,,0.0,0.0,72.0,204.0,,,,27.66,4.51,,38.0,124.0,14.0,6.88,4.16,,0.0,0.0,0.0,,,796.0,54.0,4.0,14.74,,,,18.5,19.0,,,502.0,,13.0,1.7,22.8,4.0,16.2,21.5,,,,,,74.8,75.8,,1.99,1.99,,79.0,,6.08,6.08,0.0,0.0,0.0,0.0,21.0,1.0,65.8,"Michael Gallup (Rd3 #81, 2018)",,5.0
Henry Ruggs III,WR,Alabama,Alabama,2020,12,1,backtest,1999-01-24,21.0,81.9,76.48,94.2,42.1,38.2,,,,,9.54,0.0,100.0,71.0,188.0,,,,26.22,4.27,,42.0,131.0,,,,,75.0,2.0,1.0,,,746.0,40.0,,18.65,,,,18.2,,,,406.0,,15.0,1.84,15.7,,17.5,,,,,,,75.0,75.1,,2.45,2.45,,84.5,,6.47,6.47,0.0,0.0,0.0,0.0,20.0,4.0,352.3,"Irv Smith Jr. (Rd2 #50, 2019); Jerry Jeudy (Rd1 #15, 2020); Jaylen Waddle (Rd1 #6, 2021); DeVonta Smith (Rd1 #10, 2021)",,4.0
Jerry Jeudy,WR,Alabama,Alabama,2020,15,1,backtest,1999-04-24,21.0,96.4,90.37,93.4,92.3,93.5,,,,,6.76,80.0,100.0,73.0,193.0,,,,25.46,4.45,,35.0,120.0,,,4.53,,1.0,1.0,0.0,,,1163.0,77.0,,15.1,,,,27.0,19.0,,,406.0,,20.0,3.0,13.7,2.0,17.2,19.4,,,,,,85.6,86.8,,3.3,3.3,,240.9,,14.17,13.61,1.0,1.0,1.0,2.0,91.0,4.0,354.0,"Irv Smith Jr. (Rd2 #50, 2019); Henry Ruggs III (Rd1 #12, 2020); Jaylen Waddle (Rd1 #6, 2021); DeVonta Smith (Rd1 #10, 2021)",,4.0
CeeDee Lamb,WR,Oklahoma,Oklahoma,2020,17,1,backtest,1999-04-08,21.0,94.4,86.93,92.6,83.3,99.9,,,,,7.44,0.0,100.0,74.0,198.0,,,,25.42,4.5,,34.5,124.0,11.0,,,,20.0,9.0,1.0,,,1327.0,62.0,,21.4,,,,38.1,19.0,,,381.0,,25.0,3.48,16.8,2.0,19.0,19.4,,,,,,90.0,90.3,,3.99,3.99,,405.2,,23.84,17.74,1.0,1.0,3.0,6.0,94.0,1.0,84.7,"Marquise Brown (Rd1 #25, 2019)",,4.0
Jalen Reagor,WR,TCU,TCU,2020,21,1,backtest,1999-01-02,21.0,93.1,85.57,90.6,83.3,99.9,,,,,6.03,0.0,100.0,71.0,206.0,,,,28.73,4.47,,42.0,138.0,17.0,7.31,4.46,,89.0,14.0,0.0,,,611.0,43.0,,14.21,,,,44.2,18.0,,,394.0,,29.0,2.6,29.7,2.0,15.2,19.7,,,,,,69.2,67.1,,1.49,1.49,,87.2,,7.93,7.93,0.0,0.0,0.0,0.0,54.0,0.0,0.0,,,4.0
Justin Jefferson,WR,LSU,LSU,2020,22,1,backtest,1999-06-16,20.0,95.5,88.5,89.7,94.1,96.2,,,,,9.69,80.0,100.0,73.0,202.0,,,,26.65,4.43,,37.5,126.0,,,,,0.0,0.0,0.0,,,1540.0,111.0,,13.87,,,,32.4,19.0,,,567.0,,19.0,2.72,5.7,2.0,14.6,19.6,,,,,,85.4,86.7,,2.64,2.64,,368.7,,21.69,21.69,1.0,1.0,3.0,6.0,94.0,5.0,285.8,"Foster Moreau (Rd4 #137, 2019); Stephen Sullivan (Rd7 #251, 2020); Ja'Marr Chase (Rd1 #5, 2021); Terrace Marshall Jr. (Rd2 #59, 2021); Racey McMath (Rd6 #205, 2021)",,4.0
Brandon Aiyuk,WR,Arizona St.,Arizona St.,2020,25,1,backtest,1998-03-17,22.0,78.8,73.3,87.6,46.6,69.9,,,,,8.47,0.0,0.0,72.0,205.0,,,,27.8,4.5,,40.0,128.0,11.0,,,,6.0,1.0,0.0,,,1192.0,65.0,,18.34,,,,40.6,21.0,,,383.0,,26.0,3.11,30.3,4.0,17.0,21.5,,,,,,77.8,79.2,,3.04,3.04,,249.2,,15.58,15.38,1.0,0.0,3.0,4.0,68.0,2.0,122.7,"N'Keal Harry (Rd1 #32, 2019); Frank Darby (Rd6 #187, 2021)",,4.0
Tee Higgins,WR,Clemson,Clemson,2020,33,2,backtest,1999-01-18,21.0,92.4,84.97,84.7,93.2,99.9,,,,,4.12,60.0,100.0,76.0,216.0,,,,26.29,,,,,,,,,36.0,1.0,1.0,,,1167.0,59.0,,19.78,,,,29.7,19.0,,,509.0,,21.0,2.29,47.9,2.0,18.1,18.6,,,,,,90.5,89.8,,3.67,3.67,,222.1,,18.51,15.78,1.0,0.0,3.0,6.0,82.0,3.0,155.8,"Hunter Renfrow (Rd5 #149, 2019); Amari Rodgers (Rd3 #85, 2021); Cornell Powell (Rd5 #181, 2021)",,4.0
Michael Pittman Jr.,WR,USC,USC,2020,34,2,backtest,1997-10-05,22.0,78.5,72.76,83.7,53.4,80.2,,,,,8.27,0.0,0.0,76.0,223.0,,,,27.14,4.52,,36.5,121.0,13.0,6.96,4.14,,0.0,0.0,0.0,,,1275.0,101.0,,12.62,,,,30.3,20.0,,,514.0,,17.0,2.48,17.4,3.0,14.7,20.9,,,,,,81.2,80.4,,2.32,2.32,,252.2,,15.76,14.04,1.0,0.0,2.0,5.0,95.0,1.0,57.7,"Amon-Ra St. Brown (Rd4 #112, 2021)",,4.0
