player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
D'Andre Swift,RB,Georgia,2020,35,2,80.64628526255893,57.253012048192765,receiving_production,75.5,71.68669684814694,-8.959588414411996,observed,observed,,214.5,1,0,backtest,216.0,415.0,12.617647058823527,288
Zack Moss,RB,Utah,2020,86,3,64.41603636571921,100.0,receiving_production,28.0,71.4080181828596,6.991981817140399,observed,observed,,169.6,0,0,backtest,388.0,321.0,9.976470588235294,289
Bryan Edwards,WR,South Carolina,2020,81,3,65.80076958583709,90.0,breakout_age,68.9,71.1055002307941,5.304730644957019,observed,imputed,19.0,116.2,0,0,backtest,,,,290
Cam Akers,RB,Florida St.,2020,52,2,74.59433316596373,57.291666666666664,receiving_production,87.89999999999999,70.5342499163152,-4.060083249648528,observed,observed,,146.0,0,0,backtest,225.0,432.0,8.588235294117647,291
J.K. Dobbins,RB,Ohio St.,2020,55,2,73.61036829159038,66.92118226600984,receiving_production,66.5,70.20259793889862,-3.407770352691756,observed,imputed,,194.4,1,0,backtest,247.0,406.0,11.43529411764706,292
AJ Dillon,RB,Boston Col.,2020,62,2,71.3905481598709,67.1311475409836,receiving_production,66.5,69.1661757192797,-2.224372440591196,observed,imputed,,117.6,0,0,backtest,195.0,305.0,6.91764705882353,293
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0815727265999,75.0,breakout_age,68.9,68.28802227228994,2.2064495456900346,observed,imputed,20.0,0.0,0,0,backtest,,,,294
Devin Duvernay,WR,Texas,2020,92,3,62.79411750331776,60.0,breakout_age,78.60000000000001,64.60617637715654,1.8120588738387866,observed,observed,21.0,110.1,0,0,backtest,,,,295
Joe Reed,WR,Virginia,2020,151,5,48.551086004790726,79.7,breakout_age,93.5,61.52320590311397,12.972119898323243,imputed,observed,,8.9,0,0,backtest,,,,296
Eno Benjamin,RB,Arizona St.,2020,222,7,34.016695121333115,99.66057441253263,receiving_production,57.599999999999994,60.52954860505297,26.51285348371986,observed,observed,,89.60000000000001,0,0,backtest,347.0,383.0,5.270588235294119,297
Gabriel Davis,WR,Central Florida,2020,128,4,53.79494679154125,75.0,breakout_age,68.5,60.24171541450181,6.446768622960562,observed,observed,20.0,0.0,0,0,backtest,,,,298
Malcolm Perry,RB,Navy,2020,246,7,29.522912468546167,100.0,receiving_production,66.5,59.736456234273085,30.213543765726918,observed,imputed,,24.7,0,0,backtest,167.0,129.0,1.4529411764705882,299
Tyler Johnson,WR,Minnesota,2020,161,5,46.36707616249658,90.0,breakout_age,68.9,58.47359950562278,12.106523343126199,observed,imputed,19.0,81.5,0,0,backtest,,,,300
Collin Johnson,WR,Texas,2020,165,5,45.50798876586117,90.0,breakout_age,68.9,57.915192697809765,12.407203931948594,observed,imputed,19.0,59.2,0,0,backtest,,,,301
Antonio Gandy-Golden,WR,Liberty,2020,142,4,50.56417497245892,75.0,breakout_age,61.3,57.0617137320983,6.497538759639376,observed,observed,20.0,3.5,0,0,backtest,,,,302
Darnell Mooney,WR,Tulane,2020,173,5,43.81319351407827,90.0,breakout_age,70.4,57.03857578415088,13.225382270072608,observed,observed,19.0,219.7,0,0,backtest,,,,303
La'Mical Perine,RB,Florida,2020,120,4,55.70142651358927,58.90792291220556,receiving_production,52.5,56.34348627606658,0.6420597624773094,observed,observed,,52.5,0,0,backtest,262.0,467.0,3.088235294117647,304
Donovan Peoples-Jones,WR,Michigan,2020,187,6,40.917284913571535,75.0,breakout_age,96.30000000000001,56.0412351938215,15.123950280249964,observed,observed,20.0,161.1,0,0,backtest,,,,305
K.J. Osborn,WR,Miami (FL),2020,176,5,43.185359664653696,79.7,breakout_age,80.0,56.010483782024906,12.82512411737121,imputed,observed,,165.6,0,0,backtest,,,,306
Darrynton Evans,RB,Appalachian St.,2020,93,3,62.52775678229379,30.0,receiving_production,91.1,55.428878391146895,-7.098878391146897,imputed,observed,,30.0,0,0,backtest,,,1.7647058823529411,307
Isaiah Coulter,WR,Rhode Island,2020,171,5,44.2340493948423,79.7,breakout_age,66.8,54.7121321066475,10.4780827118052,imputed,observed,,0.0,0,0,backtest,,,,308
John Hightower,WR,Boise St.,2020,168,5,44.86885780479906,60.0,breakout_age,80.19999999999999,53.19475757311939,8.325899768320326,observed,observed,21.0,28.8,0,0,backtest,,,,309
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,67.21839332711826,30.0,receiving_production,51.7,51.864196663559134,-15.35419666355913,imputed,observed,,50.8,0,0,backtest,,,2.988235294117647,310
Freddie Swain,WR,Florida,2020,214,6,35.55517645503487,79.7,breakout_age,82.89999999999999,51.48586469577266,15.930688240737794,imputed,observed,,86.5,0,0,backtest,,,,311
Dezmon Patmon,WR,Washington St.,2020,212,6,35.94319234776309,75.0,breakout_age,84.60000000000001,51.053075026046,15.109882678282915,observed,observed,20.0,10.1,0,0,backtest,,,,312
Quez Watkins,WR,Southern Miss,2020,200,6,38.301208870560295,75.0,breakout_age,74.0,50.99578576586419,12.694576895303896,observed,observed,20.0,121.5,0,0,backtest,,,,313
Tyrie Cleveland,WR,Florida,2020,252,7,28.42591925759298,90.0,breakout_age,96.5,50.95184751743544,22.52592825984246,observed,observed,19.0,12.3,0,0,backtest,,,,314
Anthony McFarland Jr.,RB,Maryland,2020,124,4,54.7423430815597,38.68421052631578,receiving_production,66.5,50.88564522499038,-3.856697856569326,observed,imputed,,0.0,0,0,backtest,126.0,342.0,0.0,315
Isaiah Hodgins,WR,Oregon St.,2020,207,6,36.919368987448195,75.0,breakout_age,75.6,50.33758984184133,13.418220854393134,observed,observed,20.0,126.0,0,0,backtest,,,,316
Jason Huntley,RB,New Mexico St.,2020,172,5,44.02338900352743,45.20179372197309,receiving_production,80.8,49.95232230445429,5.9289333009268645,observed,observed,,5.1000000000000005,0,0,backtest,192.0,446.0,0.3,317
James Proche,WR,SMU,2020,201,6,38.10269095611306,90.0,breakout_age,40.4,48.82674912147349,10.724058165360432,observed,observed,19.0,36.2,0,0,backtest,,,,318
Quintez Cephus,WR,Wisconsin,2020,166,5,45.29445820618241,60.0,breakout_age,45.0,48.191397834018574,2.8969396278361614,observed,observed,21.0,66.9,0,0,backtest,,,,319
DeeJay Dallas,RB,Miami (FL),2020,144,4,50.1127276424061,35.24027459954233,receiving_production,66.5,47.36545993104287,-2.7472677113632287,observed,imputed,,60.1,0,0,backtest,140.0,437.0,3.5352941176470587,320
Joshua Kelley,RB,UCLA,2020,112,4,57.65686444404836,17.499999999999996,receiving_production,75.9,46.338432222024174,-11.318432222024185,observed,observed,,81.2,0,0,backtest,71.0,426.0,4.776470588235294,321
K.J. Hill,WR,Ohio St.,2020,220,7,34.399312454218645,75.0,breakout_age,38.9,43.19455309524212,8.795240641023476,observed,observed,20.0,14.3,0,0,backtest,,,,322
Jauan Jennings,WR,Tennessee,2020,217,7,34.97572633033664,60.0,breakout_age,27.0,38.784222114718816,3.808495784382174,observed,observed,21.0,210.5,0,0,backtest,,,,323
Raymond Calais,RB,Louisiana,2020,245,7,29.706728556907052,17.0752427184466,receiving_production,76.0,32.22969922990983,2.5229706730027814,observed,observed,,0.0,0,0,backtest,67.0,412.0,0.0,324
Ja'Marr Chase,WR,LSU,2021,5,1,95.89012507645334,75.0,breakout_age,98.2,92.05858129969468,-3.8315437767586644,observed,observed,20.0,403.0,1,1,backtest,,,,325
Travis Etienne,RB,Clemson,2021,25,1,84.74230353324101,100.0,receiving_production,91.19999999999999,91.05115176662049,6.308848233379479,observed,observed,,282.4,1,1,backtest,588.0,490.0,16.61176470588235,326
Jaylen Waddle,WR,Alabama,2021,6,1,95.11104923064929,90.0,breakout_age,68.9,90.15718199992205,-4.953867230727241,observed,imputed,19.0,267.40000000000003,1,1,backtest,,,,327
Najee Harris,RB,Alabama,2021,24,1,85.18360526375135,99.99999999999999,receiving_production,66.5,87.56680263187566,2.383197368124314,observed,imputed,,303.5,1,1,backtest,425.0,425.0,17.852941176470587,328
Javonte Williams,RB,North Carolina,2021,35,2,80.64628526255893,93.97759103641455,receiving_production,87.89999999999999,86.40029949402455,5.754014231465618,observed,observed,,204.9,1,0,backtest,305.0,357.0,12.052941176470588,329
DeVonta Smith,WR,Alabama,2021,10,1,92.39513479671196,75.0,breakout_age,68.9,85.39183761786279,-7.0032971788491665,observed,imputed,20.0,295.3,1,1,backtest,,,,330
Rashod Bateman,WR,Minnesota,2021,27,1,83.87932650686992,90.0,breakout_age,80.39999999999999,84.58156222946545,0.7022357225955318,observed,observed,19.0,201.6,0,0,backtest,,,,331
Kadarius Toney,WR,Florida,2021,20,1,87.02377097693456,60.0,breakout_age,89.9,82.05045113500746,-4.973319841927093,observed,observed,21.0,81.6,0,0,backtest,,,,332
Rondale Moore,WR,Purdue,2021,49,2,75.60012235068056,90.0,breakout_age,93.3,81.13507952794237,5.534957177261802,observed,observed,19.0,119.3,0,0,backtest,,,,333
Elijah Moore,WR,Mississippi,2021,34,2,81.03375665926983,75.0,breakout_age,86.89999999999999,80.70694182852539,-0.3268148307444392,observed,observed,20.0,138.2,0,0,backtest,,,,334
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.28694247866397,100.0,breakout_age,67.1,77.70151261113159,4.414570132467617,observed,observed,18.0,28.3,0,0,backtest,,,,335
Nico Collins,WR,Michigan,2021,89,3,63.59988204942709,90.0,breakout_age,95.7,73.69492333212762,10.095041282700528,observed,observed,19.0,294.2,1,1,backtest,,,,336
Josh Palmer,WR,Tennessee,2021,77,3,66.9320986936365,90.0,breakout_age,75.9,72.89086415086373,5.95876545722723,observed,observed,19.0,174.4,0,0,backtest,,,,337
Tutu Atwell,WR,Louisville,2021,57,2,72.96570404937304,75.0,breakout_age,62.5,71.80270763209248,-1.1629964172805671,observed,observed,20.0,121.2,0,0,backtest,,,,338
Dyami Brown,WR,North Carolina,2021,82,3,65.52128074753156,75.0,breakout_age,83.80000000000001,70.15883248589552,4.637551738363953,observed,observed,20.0,108.3,0,0,backtest,,,,339
Terrace Marshall Jr.,WR,LSU,2021,59,2,72.3295803529313,60.0,breakout_age,68.9,69.34922722940536,-2.980353123525944,observed,imputed,21.0,32.900000000000006,0,0,backtest,,,,340
Kenneth Gainwell,RB,Memphis,2021,150,5,48.77246656402318,100.0,receiving_production,56.6,67.87623328201158,19.1037667179884,observed,observed,,139.9,0,0,backtest,610.0,441.0,8.229411764705883,341
Michael Carter,RB,North Carolina,2021,107,4,58.906016650653214,78.52941176470587,receiving_production,62.0,66.23830244297366,7.332285792320448,observed,observed,,154.4,0,0,backtest,267.0,357.0,9.08235294117647,342
Amon-Ra St. Brown,WR,USC,2021,112,4,57.65686444404836,90.0,breakout_age,71.3,66.17196188863143,8.51509744458307,observed,observed,19.0,386.5,1,1,backtest,,,,343
Jacob Harris,WR,Central Florida,2021,141,4,50.79080422061093,79.7,breakout_age,98.80000000000001,63.774022743397104,12.983218522786174,imputed,observed,,1.6,0,0,backtest,,,,344
Anthony Schwartz,WR,Auburn,2021,91,3,63.061580711070775,60.0,breakout_age,68.89999999999999,63.325027462196005,0.26344675112522964,observed,observed,21.0,33.4,0,0,backtest,,,,345
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.40374906189059,75.0,breakout_age,68.9,63.29743689022889,4.893687828338294,observed,imputed,20.0,15.9,0,0,backtest,,,,346
Amari Rodgers,WR,Clemson,2021,85,3,64.69048249230454,60.0,breakout_age,53.5,62.07381361999795,-2.6166688723065903,observed,observed,21.0,43.1,0,0,backtest,,,,347
Trey Sermon,RB,Ohio St.,2021,88,3,63.870755038336846,44.33333333333332,receiving_production,96.7,61.95704418583509,-1.913710852501758,observed,observed,,53.8,0,0,backtest,95.0,225.0,3.164705882352941,348
Jaelon Darden,WR,North Texas,2021,129,4,53.55986428245593,75.0,breakout_age,71.39999999999999,60.52391178359636,6.964047501140428,observed,observed,20.0,11.4,0,0,backtest,,,,349
Tylan Wallace,WR,Oklahoma St.,2021,131,4,53.091766375709646,75.0,breakout_age,47.1,56.57464814421127,3.4828817685016205,observed,observed,20.0,43.1,0,0,backtest,,,,350
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,47.23431360755732,75.0,breakout_age,68.1,55.917303844912254,8.682990237354936,observed,observed,20.0,28.6,0,0,backtest,,,,351
Demetric Felton,RB,UCLA,2021,211,6,36.13772172752879,79.5,receiving_production,66.5,55.8688608637644,19.731139136235605,observed,imputed,,50.5,0,0,backtest,159.0,200.0,2.9705882352941178,352
Jalen Camp,WR,Georgia Tech,2021,209,6,36.527834756947215,79.7,breakout_age,97.5,54.30809259201569,17.780257835068475,imputed,observed,,1.7000000000000002,0,0,backtest,,,,353
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,55.70142651358927,58.28729281767955,receiving_production,39.8,54.221265742982474,-1.480160770606794,observed,observed,,249.1,1,1,backtest,211.0,362.0,14.65294117647059,354
Simi Fehoko,WR,Stanford,2021,179,5,42.56157955714502,60.0,breakout_age,91.8,53.435026712144264,10.87344715499924,observed,observed,21.0,16.6,0,0,backtest,,,,355
Khalil Herbert,RB,Virginia Tech,2021,217,6,34.97572633033664,70.75098814229248,receiving_production,61.4,51.46070901497069,16.484982684634048,observed,observed,,117.8,0,0,backtest,179.0,253.0,6.929411764705883,356
Elijah Mitchell,RB,Louisiana,2021,194,6,39.500337629514114,49.675324675324674,receiving_production,95.0,51.38653245112069,11.886194821606573,observed,observed,,200.6,1,0,backtest,153.0,308.0,11.8,357
Frank Darby,WR,Arizona St.,2021,187,6,40.917284913571535,79.7,breakout_age,58.9,51.3712351938215,10.453950280249963,imputed,observed,,2.5,0,0,backtest,,,,358
Gerrid Doaks,RB,Cincinnati,2021,244,7,29.890829969930095,68.47457627118642,receiving_production,83.0,51.361516679880296,21.4706867099502,observed,observed,,0.0,0,0,backtest,202.0,295.0,0.0,359
Racey McMath,WR,LSU,2021,205,6,37.312343403797485,79.7,breakout_age,74.3,51.33802321246837,14.025679808670887,imputed,observed,,6.4,0,0,backtest,,,,360
Cornell Powell,WR,Clemson,2021,181,5,42.147931921338625,60.0,breakout_age,75.7,50.751155748870104,8.60322382753148,observed,observed,21.0,0.0,0,0,backtest,,,,361
Marquez Stevenson,WR,Houston,2021,203,6,37.70677743241549,90.0,breakout_age,53.7,50.56440533107007,12.857627898654577,observed,observed,19.0,0.0,0,0,backtest,,,,362
Kawaan Baker,WR,South Alabama,2021,255,7,27.881148372763306,90.0,breakout_age,90.8,49.742746442296145,21.86159806953284,observed,observed,19.0,0.0,0,0,backtest,,,,363
Tre Nixon,WR,Central Florida,2021,242,7,30.25989524574358,75.0,breakout_age,89.7,48.12393190973333,17.86403666398975,observed,observed,20.0,0.0,0,0,backtest,,,,364
Chris Evans,RB,Michigan,2021,202,6,37.904547996459925,40.84507042253521,receiving_production,98.4,48.00804864611728,10.103500649657356,observed,observed,,52.400000000000006,0,0,backtest,87.0,213.0,3.0823529411764707,365
Seth Williams,WR,Auburn,2021,219,6,34.591116608286086,75.0,breakout_age,68.60000000000001,47.77422579538595,13.183109187099866,observed,observed,20.0,4.4,0,0,backtest,,,,366
Mike Strachan,WR,Charleston (WV),2021,229,7,32.687727412828664,79.7,breakout_age,68.9,47.522022818338634,14.83429540550997,imputed,imputed,,8.9,0,0,backtest,,,,367
Shi Smith,WR,South Carolina,2021,204,6,37.50937673477087,60.0,breakout_age,67.8,46.55109487760107,9.041718142830199,observed,observed,21.0,61.6,0,0,backtest,,,,368
Jake Funk,RB,Maryland,2021,233,7,31.93525043772044,43.31210191082802,receiving_production,97.6,45.766860887650026,13.831610449929585,observed,observed,,3.2,0,0,backtest,68.0,157.0,0.188235294117647,369
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,54.26721625603232,16.058823529411764,receiving_production,84.3,45.39919636331028,-8.868019892722039,observed,observed,,241.6,1,0,backtest,52.0,340.0,14.211764705882352,370
Ben Skowronek,WR,Notre Dame,2021,249,7,28.97316023447314,79.7,breakout_age,68.9,45.107554152407545,16.134393917934403,imputed,imputed,,84.30000000000001,0,0,backtest,,,,371
Kene Nwangwu,RB,Iowa St.,2021,119,4,55.94308596859041,5.913978494623655,receiving_production,98.80000000000001,44.861435457413485,-11.081650511176925,observed,observed,,11.0,0,0,backtest,22.0,372.0,0.6470588235294118,372
Dazz Newsome,WR,North Carolina,2021,221,6,34.207839313634366,75.0,breakout_age,21.299999999999997,40.43009555386234,6.222256240227971,observed,observed,20.0,4.3,0,0,backtest,,,,373
Kylin Hill,RB,Mississippi St.,2021,256,7,27.70010003873648,42.54937163375224,receiving_production,72.8,39.66233009118152,11.962230052445044,observed,observed,,3.9,0,0,backtest,237.0,557.0,0.2294117647058823,374
Gary Brightwell,RB,Arizona,2021,196,6,39.0990823378889,32.39361702127659,receiving_production,45.7,37.74230712639125,-1.3567752114976486,observed,observed,,30.0,0,0,backtest,58.0,188.0,1.7647058823529411,375
Dax Milne,WR,BYU,2021,258,7,27.338807564968334,60.0,breakout_age,45.599999999999994,36.61022491722942,9.271417352261082,observed,observed,21.0,15.7,0,0,backtest,,,,376
Larry Rountree,RB,Missouri,2021,198,6,38.699379953515,28.92561983471074,receiving_production,20.099999999999998,32.48865691890626,-6.2107230346087405,observed,observed,,15.6,0,0,backtest,100.0,363.0,0.9176470588235296,377
Jermar Jefferson,RB,Oregon St.,2021,257,7,27.519320249783064,31.63090128755364,receiving_production,22.200000000000003,28.160475575535308,0.6411553257522442,observed,observed,,25.700000000000003,0,0,backtest,67.0,233.0,1.5117647058823531,378
Chris Olave,WR,Ohio St.,2022,11,1,91.78610696647006,90.0,breakout_age,86.4,90.62096952820553,-1.165137438264523,observed,observed,19.0,231.3,1,0,backtest,,,,379
Garrett Wilson,WR,Ohio St.,2022,10,1,92.39513479671196,75.0,breakout_age,77.69999999999999,86.71183761786278,-5.683297178849173,observed,observed,20.0,251.9,1,0,backtest,,,,380
Drake London,WR,USC,2022,8,1,93.68781610895526,75.0,breakout_age,68.9,86.23208047082093,-7.455735638134328,observed,imputed,20.0,280.8,1,1,backtest,,,,381
Christian Watson,WR,North Dakota St.,2022,34,2,81.03375665926983,90.0,breakout_age,99.60000000000001,85.61194182852539,4.578185169255562,observed,observed,19.0,164.10000000000002,0,0,backtest,,,,382
Treylon Burks,WR,Arkansas,2022,18,1,87.9960967734834,90.0,breakout_age,57.9,83.88246290276422,-4.113633870719184,observed,observed,19.0,88.10000000000001,0,0,backtest,,,,383
Jahan Dotson,WR,Penn St.,2022,16,1,89.01046080303611,75.0,breakout_age,63.3,82.35179952197348,-6.658661281062635,observed,observed,20.0,130.6,0,0,backtest,,,,384
Jameson Williams,WR,Alabama,2022,12,1,91.19779246495472,60.0,breakout_age,68.9,81.61356510222058,-9.58422736273414,observed,imputed,21.0,227.2,1,0,backtest,,,,385
Rachaad White,RB,Arizona St.,2022,91,3,63.061580711070775,100.0,receiving_production,98.69999999999999,81.33579035553538,18.274209644464605,observed,observed,,295.5,1,1,backtest,456.0,313.0,17.38235294117647,386
Breece Hall,RB,Iowa St.,2022,36,2,80.26299861749231,74.48430493273541,receiving_production,99.60000000000001,81.14100603520355,0.8780074177112311,observed,observed,,290.5,1,1,backtest,302.0,446.0,17.08823529411765,387
Alec Pierce,WR,Cincinnati,2022,53,2,74.26400482294514,90.0,breakout_age,98.3,81.01660313491435,6.752598311969209,observed,observed,19.0,161.4,0,0,backtest,,,,388
George Pickens,WR,Georgia,2022,52,2,74.59433316596373,90.0,breakout_age,93.5,80.51131655787643,5.916983391912694,observed,observed,19.0,218.3,0,0,backtest,,,,389
Tyquan Thornton,WR,Baylor,2022,50,2,75.2623245415211,90.0,breakout_age,85.39999999999999,79.73051095198872,4.468186410467624,observed,observed,19.0,66.3,0,0,backtest,,,,390
Skyy Moore,WR,Western Michigan,2022,54,2,73.9360365676696,90.0,breakout_age,75.8,77.42842376898525,3.492387201315651,observed,observed,19.0,62.8,0,0,backtest,,,,391
John Metchie,WR,Alabama,2022,44,2,77.33014043640625,75.0,breakout_age,68.9,75.59959128366407,-1.730549152742185,observed,imputed,20.0,65.7,0,0,backtest,,,,392
James Cook,RB,Georgia,2022,63,2,71.08139694751989,73.26781326781325,receiving_production,87.5,74.30943311749458,3.2280361699746862,observed,observed,,324.3,1,1,backtest,284.0,407.0,19.076470588235296,393
Wan'Dale Robinson,WR,Kentucky,2022,43,2,77.68493914356304,60.0,breakout_age,73.60000000000001,73.53521044331598,-4.149728700247067,observed,observed,21.0,182.7,0,0,backtest,,,,394
Jalen Tolbert,WR,South Alabama,2022,88,3,63.870755038336846,90.0,breakout_age,86.19999999999999,72.44599077491895,8.575235736582108,observed,observed,19.0,152.0,0,0,backtest,,,,395
Velus Jones Jr.,WR,Tennessee,2022,71,3,68.67193564014815,60.0,breakout_age,71.0,67.2867581660963,-1.3851774740518437,observed,observed,21.0,0.0,0,0,backtest,,,,396
David Bell,WR,Purdue,2022,99,3,60.95185845795279,90.0,breakout_age,39.8,63.58870799766931,2.636849539716522,observed,observed,19.0,62.1,0,0,backtest,,,,397
Romeo Doubs,WR,Nevada,2022,132,4,52.85873645151093,90.0,breakout_age,68.9,62.6931786934821,9.834442241971175,observed,imputed,19.0,213.8,0,0,backtest,,,,398
Khalil Shakir,WR,Boise St.,2022,148,5,49.21691753018262,90.0,breakout_age,83.10000000000001,62.45599639461871,13.239078864436088,observed,observed,19.0,217.9,0,0,backtest,,,,399
Calvin Austin III,WR,Memphis,2022,138,4,51.47438583883613,75.0,breakout_age,90.5,62.03335079524348,10.558964956407351,observed,observed,20.0,60.4,0,0,backtest,,,,400
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.40408953083528,24.474999999999998,receiving_production,92.4,61.628294765417635,-16.775794765417643,observed,observed,,199.4,1,0,backtest,89.0,400.0,11.729411764705883,401
Erik Ezukanma,WR,Texas Tech,2022,125,4,54.50441856810307,75.0,breakout_age,70.3,60.972872069267,6.468453501163928,observed,observed,20.0,2.2,0,0,backtest,,,,402
Danny Gray,WR,SMU,2022,105,3,59.41186469623246,60.0,breakout_age,67.6,60.757712052551106,1.345847356318643,observed,observed,21.0,2.9,0,0,backtest,,,,403
Kyle Philips,WR,UCLA,2022,163,5,45.936531045873316,90.0,breakout_age,83.10000000000001,60.323745179817664,14.387214133944347,observed,observed,19.0,33.1,0,0,backtest,,,,404
Dameon Pierce,RB,Florida,2022,107,4,58.906016650653214,54.51923076923077,receiving_production,70.9,59.16973909455737,0.26372244390415744,observed,observed,,166.4,0,0,backtest,216.0,416.0,9.788235294117648,405
Brian Robinson Jr.,RB,Alabama,2022,98,3,61.21193317920564,51.83887915936951,receiving_production,65.8,58.619574295382144,-2.5923588838234934,observed,observed,,0.0,0,0,backtest,296.0,571.0,0.0,406
Kyren Williams,RB,Notre Dame,2022,164,5,45.722011663192845,83.76666666666665,receiving_production,34.6,57.36933916492974,11.647327501736896,observed,observed,,299.8,1,1,backtest,359.0,450.0,17.63529411764706,407
Montrell Washington,WR,Samford,2022,162,5,46.15155112223164,100.0,breakout_age,43.2,56.47850822945057,10.32695710721893,observed,observed,18.0,7.2,0,0,backtest,,,,408
Tyler Badie,RB,Missouri,2022,196,6,39.0990823378889,76.15384615384613,receiving_production,63.8,55.7733873227906,16.674304984901696,observed,observed,,10.2,0,0,backtest,330.0,455.0,0.6,409
Isaiah Spiller,RB,Texas A&M,2022,123,4,54.980997846306835,56.18918918918918,receiving_production,56.6,55.646715139369626,0.6657172930627908,observed,observed,,19.0,0,0,backtest,189.0,370.0,1.1176470588235294,410
Jerome Ford,RB,Cincinnati,2022,156,5,47.452429780384286,57.74999999999999,receiving_production,69.1,54.30371489019214,6.851285109807854,observed,observed,,220.4,1,0,backtest,220.0,400.0,12.96470588235294,411
Tyler Allgeier,RB,BYU,2022,151,5,48.551086004790726,53.71465295629818,receiving_production,74.0,54.175671537099724,5.624585532308998,observed,observed,,159.4,0,0,backtest,199.0,389.0,9.376470588235296,412
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,31.93525043772044,90.0,breakout_age,99.3,53.65291278451828,21.717662346797837,observed,observed,19.0,6.5,0,0,backtest,,,,413
Trestan Ebner,RB,Baylor,2022,203,6,37.70677743241549,77.80821917808218,receiving_production,47.699999999999996,53.24126542853651,15.534487996121015,observed,observed,,8.200000000000001,0,0,backtest,284.0,365.0,0.4823529411764706,414
Jalen Nailor,WR,Michigan St.,2022,191,6,40.10518084262188,75.0,breakout_age,80.9,53.20336754770422,13.098186705082341,observed,observed,20.0,111.3,0,0,backtest,,,,415
Bo Melton,WR,Rutgers,2022,229,7,32.687727412828664,90.0,breakout_age,92.30000000000001,53.092022818338634,20.40429540550997,observed,observed,19.0,56.5,0,0,backtest,,,,416
Michael Woods II,WR,Oklahoma,2022,202,6,37.904547996459925,79.7,breakout_age,68.9,50.91295619769895,13.008408201239028,imputed,imputed,,0.0,0,0,backtest,,,,417
Ty Chandler,RB,North Carolina,2022,169,5,44.65677995993028,53.717277486910994,receiving_production,63.5,50.65443710038399,5.997657140453704,observed,observed,,101.0,0,0,backtest,216.0,382.0,5.941176470588236,418
Zamir White,RB,Georgia,2022,122,4,55.220391068257086,19.348894348894348,receiving_production,98.10000000000001,49.09730855624157,-6.123082512015515,observed,observed,,73.9,0,0,backtest,75.0,407.0,4.347058823529412,419
Hassan Haskins,RB,Michigan,2022,131,4,53.091766375709646,34.82278481012658,receiving_production,66.5,48.708857871399125,-4.382908504310521,observed,imputed,,33.3,0,0,backtest,131.0,395.0,1.9588235294117649,420
Pierre Strong,RB,South Dakota St.,2022,127,4,54.03072824727209,30.0,receiving_production,66.5,47.49036412363605,-6.540364123636039,imputed,imputed,,42.8,0,0,backtest,8.0,,2.51764705882353,421
Tyrion Davis-Price,RB,LSU,2022,93,3,62.52775678229379,15.891647855530472,receiving_production,66.5,46.800955140582566,-15.726801641711226,observed,observed,,9.9,0,0,backtest,64.0,443.0,0.5823529411764706,422
Keaontay Ingram,RB,USC,2022,201,6,38.10269095611306,32.76,receiving_production,86.7,43.52234547805653,5.419654521943471,observed,observed,,18.1,0,0,backtest,156.0,500.0,1.0647058823529412,423
Snoop Conner,RB,Mississippi,2022,154,5,47.89026274987726,20.069930069930066,receiving_production,70.3,41.514606899414154,-6.3756558504631045,observed,observed,,10.2,0,0,backtest,82.0,429.0,0.6,424
Kevin Harris,RB,South Carolina,2022,183,6,41.73601754906463,27.194444444444443,receiving_production,71.3,41.08106433008787,-0.6549532189767575,observed,observed,,21.3,0,0,backtest,89.0,360.0,1.2529411764705882,425
Samori Toure,WR,Nebraska,2022,258,7,27.338807564968334,60.0,breakout_age,61.4,38.980224917229414,11.64141735226108,observed,observed,21.0,19.2,0,0,backtest,,,,426
Zander Horvath,RB,Purdue,2022,260,7,26.978577810256013,30.0,receiving_production,98.3,38.734288905128004,11.755711094871991,imputed,observed,,18.6,0,0,backtest,,,1.0941176470588234,427
Isiah Pacheco,RB,Rutgers,2022,251,7,28.608056453145068,30.0,receiving_production,88.5,38.07902822657253,9.470971773427465,imputed,observed,,279.2,1,1,backtest,,,16.423529411764704,428
Brittain Brown,RB,UCLA,2022,250,7,28.79046960395864,36.5820895522388,receiving_production,47.5,34.3239661452629,5.53349654130426,observed,observed,,0.0,0,0,backtest,129.0,335.0,0.0,429
Jahmyr Gibbs,RB,Alabama,2023,12,1,91.19779246495472,100.0,receiving_production,80.60000000000001,92.68889623247736,1.4911037675226453,observed,observed,,390.4,1,1,backtest,444.0,438.0,22.96470588235294,430
