player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Mike Weber,RB,Ohio St.,2019,218,7,34.78325386350022,11.162790697674415,career_avg_receiving,70.1,31.813603675936157,-2.9696501875640635,observed,observed,,0.0,0,0,backtest,0.18604651162790697,112.0,559.0,0.0,268
Chandler Cox,RB,Auburn,2019,233,7,31.93525043772044,12.116679132385938,career_avg_receiving,66.5,30.1834629151953,-1.7517875225251416,observed,imputed,,0.0,0,0,backtest,0.21204188481675393,81.0,382.0,0.0,269
Cullen Gillaspia,RB,Texas A&M,2019,220,7,34.399312454218645,6.430198503091441,career_avg_receiving,66.5,29.425225703191323,-4.974086751027322,observed,imputed,,0.0,0,0,backtest,0.11845102505694761,52.0,439.0,0.0,270
Myles Gaskin,RB,Washington,2019,234,7,31.7479002688044,11.407407407407407,career_avg_receiving,59.3,28.761542726994794,-2.986357541809607,observed,observed,,173.6,0,0,backtest,0.19012345679012346,77.0,405.0,10.211764705882352,271
Justin Jefferson,WR,LSU,2020,22,1,86.0877712199221,93.768151437964,breakout_age,96.89999999999999,89.24568158054217,3.1579103606200647,observed,observed,19.0,379.0,1,1,backtest,,,,,272
Henry Ruggs III,WR,Alabama,2020,12,1,91.19779246495472,75.0,breakout_age,95.39999999999999,88.58856510222057,-2.6092273627341456,observed,observed,20.0,0.0,0,0,backtest,,,,,273
CeeDee Lamb,WR,Oklahoma,2020,17,1,88.49760662357517,97.68932116554595,breakout_age,74.4,88.22130853843305,-0.2762980851421162,observed,observed,19.0,425.7000000000001,1,1,backtest,,,,,274
Jerry Jeudy,WR,Alabama,2020,15,1,89.53565074279604,91.63721726047129,breakout_age,67.6,86.66561643491168,-2.870034307884353,observed,observed,19.0,240.9,1,0,backtest,,,,,275
Jalen Reagor,WR,TCU,2020,21,1,86.55153502322084,99.9,breakout_age,60.300000000000004,85.28349776509354,-1.2680372581272934,observed,observed,18.0,81.2,0,0,backtest,,,,,276
Denzel Mims,WR,Baylor,2020,59,2,72.3295803529313,99.64085690282835,breakout_age,97.69999999999999,81.59739860997102,9.267818257039721,observed,observed,19.0,60.7,0,0,backtest,,,,,277
Brandon Aiyuk,WR,Arizona St.,2020,25,1,84.74230353324101,68.73555604622065,breakout_age,84.7,81.53460850585078,-3.20769502739023,observed,observed,21.0,279.1,1,1,backtest,,,,,278
Michael Pittman Jr.,WR,USC,2020,34,2,81.03375665926983,80.15954835542465,breakout_age,82.69999999999999,81.10885149961032,0.07509484034049763,observed,observed,20.0,0.0,0,0,backtest,,,,,279
Antonio Gibson,RB,Memphis,2020,66,3,70.1649400864357,99.9,career_avg_receiving,66.5,80.02247004321785,9.857529956782145,observed,imputed,,229.1,1,0,backtest,1.6666666666666667,735.0,441.0,13.476470588235296,280
Laviska Shenault Jr.,WR,Colorado,2020,42,2,78.04288751567582,92.23855065702512,breakout_age,69.7,79.6305870165943,1.5876995009184895,observed,observed,19.0,157.1,0,0,backtest,,,,,281
KJ Hamler,WR,Penn St.,2020,46,2,76.62960369267617,95.85540493569691,breakout_age,68.9,79.3153233873789,2.685719694702726,observed,imputed,19.0,0.0,0,0,backtest,,,,,282
Tee Higgins,WR,Clemson,2020,33,2,81.42558366090017,94.87066473988439,breakout_age,41.2,78.080762327562,-3.3448213333381744,observed,observed,19.0,280.0,1,1,backtest,,,,,283
Chase Claypool,WR,Notre Dame,2020,49,2,75.60012235068056,66.69256962881124,breakout_age,99.80000000000001,77.44859345370462,1.8484711030240533,observed,observed,21.0,237.8,1,0,backtest,,,,,284
Bryan Edwards,WR,South Carolina,2020,81,3,65.80076958583709,99.9,breakout_age,68.9,73.08550023079411,7.284730644957023,observed,imputed,18.0,116.2,0,0,backtest,,,,,285
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0815727265999,75.0,breakout_age,68.9,68.28802227228994,2.2064495456900346,observed,imputed,20.0,0.0,0,0,backtest,,,,,286
Devin Duvernay,WR,Texas,2020,92,3,62.79411750331776,66.2442252725339,breakout_age,78.60000000000001,65.85502143166333,3.0609039283455743,observed,observed,21.0,110.1,0,0,backtest,,,,,287
D'Andre Swift,RB,Georgia,2020,35,2,80.64628526255893,39.929432013769365,career_avg_receiving,75.5,65.62344383609874,-15.02284142646019,observed,observed,,214.5,1,0,backtest,0.6352409638554217,216.0,415.0,12.617647058823527,288
Gabriel Davis,WR,Central Florida,2020,128,4,53.79494679154125,99.03465346534654,breakout_age,68.5,65.04864610757113,11.25369931602988,observed,observed,19.0,0.0,0,0,backtest,,,,,289
Van Jefferson,WR,Florida,2020,57,2,72.96570404937304,32.492443617763314,breakout_age,68.9,64.26119635564514,-8.704507693727905,observed,imputed,,188.9,0,0,backtest,,,,,290
Jonathan Taylor,RB,Wisconsin,2020,41,2,78.40408953083528,24.916886232675704,career_avg_receiving,95.3,62.217954946854135,-16.186134583981143,observed,observed,,373.1,1,1,backtest,0.39640500824711355,252.0,351.0,21.947058823529414,291
Joe Reed,WR,Virginia,2020,151,5,48.551086004790726,77.13777782933506,breakout_age,93.5,61.01076146898098,12.459675464190255,observed,observed,20.0,8.9,0,0,backtest,,,,,292
Tyler Johnson,WR,Minnesota,2020,161,5,46.36707616249658,99.9,breakout_age,68.9,60.45359950562278,14.086523343126203,observed,imputed,18.0,81.5,0,0,backtest,,,,,293
Cam Akers,RB,Florida St.,2020,52,2,74.59433316596373,26.384746206174775,career_avg_receiving,87.89999999999999,59.71682775514303,-14.877505410820703,observed,observed,,146.0,0,0,backtest,0.419757326007326,225.0,432.0,8.588235294117647,294
Donovan Peoples-Jones,WR,Michigan,2020,187,6,40.917284913571535,90.0,breakout_age,96.30000000000001,59.0412351938215,18.123950280249964,observed,observed,19.0,161.1,0,0,backtest,,,,,295
Clyde Edwards-Helaire,RB,LSU,2020,32,1,81.82194951930317,27.963578196136332,career_avg_receiving,54.1,58.8132271282993,-23.00872239100387,observed,observed,,194.4,1,0,backtest,0.44487510766580535,453.0,567.0,11.43529411764706,296
Antonio Gandy-Golden,WR,Liberty,2020,142,4,50.56417497245892,82.97475022874518,breakout_age,61.3,58.656663777847335,8.092488805388413,observed,observed,20.0,3.5,0,0,backtest,,,,,297
Darnell Mooney,WR,Tulane,2020,173,5,43.81319351407827,93.23254945875327,breakout_age,70.4,57.68508567590153,13.871892161823261,observed,observed,19.0,219.7,0,0,backtest,,,,,298
J.K. Dobbins,RB,Ohio St.,2020,55,2,73.61036829159038,29.425320927211178,career_avg_receiving,66.5,57.0790464703191,-16.531321821271277,observed,imputed,,194.4,1,0,backtest,0.4681301056601779,247.0,406.0,11.43529411764706,299
Quintez Cephus,WR,Wisconsin,2020,166,5,45.29445820618241,97.76112300737569,breakout_age,45.0,55.743622435493705,10.449164229311293,observed,observed,19.0,66.9,0,0,backtest,,,,,300
Isaiah Hodgins,WR,Oregon St.,2020,207,6,36.919368987448195,99.9,breakout_age,75.6,55.31758984184133,18.398220854393138,observed,observed,19.0,126.0,0,0,backtest,,,,,301
Collin Johnson,WR,Texas,2020,165,5,45.50798876586117,75.0,breakout_age,68.9,54.915192697809765,9.407203931948594,observed,imputed,20.0,59.2,0,0,backtest,,,,,302
AJ Dillon,RB,Boston Col.,2020,62,2,71.3905481598709,22.83017950089993,career_avg_receiving,66.5,53.66083690525043,-17.729711254620476,observed,imputed,,117.6,0,0,backtest,0.3805029916816656,195.0,305.0,6.91764705882353,303
Darrynton Evans,RB,Appalachian St.,2020,93,3,62.52775678229379,23.872875092387282,career_avg_receiving,91.1,53.28438467348244,-9.24337210881135,observed,observed,,30.0,0,0,backtest,0.3978812515397881,,,1.7647058823529411,304
Dezmon Patmon,WR,Washington St.,2020,212,6,35.94319234776309,75.0,breakout_age,84.60000000000001,51.053075026046,15.109882678282915,observed,observed,20.0,10.1,0,0,backtest,,,,,305
Quez Watkins,WR,Southern Miss,2020,200,6,38.301208870560295,75.0,breakout_age,74.0,50.99578576586419,12.694576895303896,observed,observed,20.0,121.5,0,0,backtest,,,,,306
Tyrie Cleveland,WR,Florida,2020,252,7,28.42591925759298,90.0,breakout_age,96.5,50.95184751743544,22.52592825984246,observed,observed,19.0,12.3,0,0,backtest,,,,,307
Malcolm Perry,RB,Navy,2020,246,7,29.522912468546167,73.97563676633443,career_avg_receiving,66.5,50.627929102490135,21.10501663394397,observed,imputed,,24.7,0,0,backtest,1.2945736434108528,167.0,129.0,1.4529411764705882,308
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,67.21839332711826,25.649568648294235,career_avg_receiving,51.7,50.34154569046212,-16.876847636656144,observed,observed,,50.8,0,0,backtest,0.44886745134514916,,,2.988235294117647,309
Zack Moss,RB,Utah,2020,86,3,64.41603636571921,38.63877471354106,career_avg_receiving,28.0,49.931589332598975,-14.484447033120233,observed,observed,,169.6,0,0,backtest,0.6439795785590178,388.0,321.0,9.976470588235294,310
Jason Huntley,RB,New Mexico St.,2020,172,5,44.02338900352743,39.2276473682892,career_avg_receiving,80.8,47.86137108066493,3.8379820771375037,observed,observed,,5.1000000000000005,0,0,backtest,0.6537941228048201,192.0,446.0,0.3,311
John Hightower,WR,Boise St.,2020,168,5,44.86885780479906,32.8858377940555,breakout_age,80.19999999999999,47.77192513193049,2.9030673271314242,observed,observed,23.0,28.8,0,0,backtest,,,,,312
Joshua Kelley,RB,UCLA,2020,112,4,57.65686444404836,19.402985074626862,career_avg_receiving,75.9,47.00447699814358,-10.652387445904779,observed,observed,,81.2,0,0,backtest,0.3233830845771144,71.0,426.0,4.776470588235294,313
K.J. Osborn,WR,Miami (FL),2020,176,5,43.185359664653696,32.70322344573657,breakout_age,80.0,46.61112847117222,3.4257688065185263,observed,observed,,165.6,0,0,backtest,,,,,314
La'Mical Perine,RB,Florida,2020,120,4,55.70142651358927,26.266324681742237,career_avg_receiving,52.5,44.91892689540442,-10.78249961818485,observed,observed,,52.5,0,0,backtest,0.43777207802903734,262.0,467.0,3.088235294117647,315
James Proche,WR,SMU,2020,201,6,38.10269095611306,68.3362369337979,breakout_age,40.4,44.493996508233074,6.391305552120016,observed,observed,21.0,36.2,0,0,backtest,,,,,316
Anthony McFarland Jr.,RB,Maryland,2020,124,4,54.7423430815597,20.139768508407943,career_avg_receiving,66.5,44.39509051872263,-10.34725256283707,observed,imputed,,0.0,0,0,backtest,0.3356628084734658,126.0,342.0,0.0,317
Isaiah Coulter,WR,Rhode Island,2020,171,5,44.2340493948423,25.0,breakout_age,66.8,43.77213210664749,-0.4619172881948117,observed,observed,,0.0,0,0,backtest,,,,,318
K.J. Hill,WR,Ohio St.,2020,220,7,34.399312454218645,75.0,breakout_age,38.9,43.19455309524212,8.795240641023476,observed,observed,20.0,14.3,0,0,backtest,,,,,319
Eno Benjamin,RB,Arizona St.,2020,222,7,34.016695121333115,47.96812071822812,career_avg_receiving,57.599999999999994,42.4371898120464,8.420494690713284,observed,observed,,89.60000000000001,0,0,backtest,0.7631291932445384,347.0,383.0,5.270588235294119,320
Freddie Swain,WR,Florida,2020,214,6,35.55517645503487,32.217313802991555,breakout_age,82.89999999999999,41.98932745637097,6.4341510013361045,observed,observed,,86.5,0,0,backtest,,,,,321
DeeJay Dallas,RB,Miami (FL),2020,144,4,50.1127276424061,17.59380079101612,career_avg_receiving,66.5,41.18919409805869,-8.923533544347407,observed,imputed,,60.1,0,0,backtest,0.279901376220711,140.0,437.0,3.5352941176470587,322
Jauan Jennings,WR,Tennessee,2020,217,7,34.97572633033664,53.94361947258696,breakout_age,27.0,37.572946009236205,2.597219678899563,observed,observed,22.0,210.5,0,0,backtest,,,,,323
Raymond Calais,RB,Louisiana,2020,245,7,29.706728556907052,10.97254770672916,career_avg_receiving,76.0,30.093755975808733,0.38702741890168113,observed,observed,,0.0,0,0,backtest,0.18287579511215268,67.0,412.0,0.0,324
Ja'Marr Chase,WR,LSU,2021,5,1,95.89012507645334,95.58383950536651,breakout_age,98.2,96.17534920076798,0.28522412431463806,observed,observed,19.0,403.0,1,1,backtest,,,,,325
Jaylen Waddle,WR,Alabama,2021,6,1,95.11104923064929,90.0,breakout_age,68.9,90.15718199992205,-4.953867230727241,observed,imputed,19.0,267.40000000000003,1,1,backtest,,,,,326
DeVonta Smith,WR,Alabama,2021,10,1,92.39513479671196,84.9,breakout_age,68.9,87.37183761786278,-5.023297178849177,observed,imputed,20.0,295.3,1,1,backtest,,,,,327
Rashod Bateman,WR,Minnesota,2021,27,1,83.87932650686992,99.9,breakout_age,80.39999999999999,86.56156222946545,2.6822357225955358,observed,observed,18.0,201.6,0,0,backtest,,,,,328
Elijah Moore,WR,Mississippi,2021,34,2,81.03375665926983,95.31159420289855,breakout_age,86.89999999999999,84.7692606691051,3.7355040098352674,observed,observed,19.0,138.2,0,0,backtest,,,,,329
Rondale Moore,WR,Purdue,2021,49,2,75.60012235068056,99.9,breakout_age,93.3,83.11507952794238,7.51495717726182,observed,observed,18.0,119.3,0,0,backtest,,,,,330
Kadarius Toney,WR,Florida,2021,20,1,87.02377097693456,60.84970666768751,breakout_age,89.9,82.22039246854497,-4.803378508389585,observed,observed,21.0,81.6,0,0,backtest,,,,,331
Tutu Atwell,WR,Louisville,2021,57,2,72.96570404937304,94.57370480805069,breakout_age,62.5,75.71744859370261,2.7517445443295685,observed,observed,19.0,121.2,0,0,backtest,,,,,332
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.28694247866397,84.9,breakout_age,67.1,74.68151261113158,1.3945701324676065,observed,observed,20.0,28.3,0,0,backtest,,,,,333
Nico Collins,WR,Michigan,2021,89,3,63.59988204942709,92.58877644894204,breakout_age,95.7,74.21267862191603,10.61279657248894,observed,observed,19.0,294.2,1,1,backtest,,,,,334
Dyami Brown,WR,North Carolina,2021,82,3,65.52128074753156,93.98148231139474,breakout_age,83.80000000000001,73.95512894817448,8.433848200642913,observed,observed,19.0,108.3,0,0,backtest,,,,,335
Terrace Marshall Jr.,WR,LSU,2021,59,2,72.3295803529313,81.38303950375449,breakout_age,68.9,73.62583513015625,1.296254777224945,observed,imputed,20.0,32.900000000000006,0,0,backtest,,,,,336
Josh Palmer,WR,Tennessee,2021,77,3,66.9320986936365,77.94402959034126,breakout_age,75.9,70.47967006893198,3.547571375295476,observed,observed,20.0,174.4,0,0,backtest,,,,,337
Anthony Schwartz,WR,Auburn,2021,91,3,63.061580711070775,92.97719768881552,breakout_age,68.89999999999999,69.9204669999591,6.858886288888328,observed,observed,19.0,33.4,0,0,backtest,,,,,338
Travis Etienne,RB,Clemson,2021,25,1,84.74230353324101,35.65604401189957,career_avg_receiving,91.19999999999999,68.53076717078535,-16.21153636245566,observed,observed,,282.4,1,1,backtest,0.5942674001983262,588.0,490.0,16.61176470588235,339
Amon-Ra St. Brown,WR,USC,2021,112,4,57.65686444404836,99.9,breakout_age,71.3,68.15196188863143,10.495097444583074,observed,observed,18.0,386.5,1,1,backtest,,,,,340
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.40374906189059,91.51183376816996,breakout_age,68.9,66.59980364386288,8.196054581972291,observed,imputed,19.0,15.9,0,0,backtest,,,,,341
Amari Rodgers,WR,Clemson,2021,85,3,64.69048249230454,76.74272226593234,breakout_age,53.5,65.42235807318443,0.7318755808798869,observed,observed,20.0,43.1,0,0,backtest,,,,,342
Javonte Williams,RB,North Carolina,2021,35,2,80.64628526255893,28.57935731764936,career_avg_receiving,87.89999999999999,63.510917692456744,-17.13536757010219,observed,observed,,204.9,1,0,backtest,0.45467159368987625,305.0,357.0,12.052941176470588,343
Najee Harris,RB,Alabama,2021,24,1,85.18360526375135,28.55518475694481,career_avg_receiving,66.5,62.56111729680636,-22.622487966944988,observed,imputed,,303.5,1,1,backtest,0.4997157332465343,425.0,425.0,17.852941176470587,344
Jaelon Darden,WR,North Texas,2021,129,4,53.55986428245593,84.9,breakout_age,71.39999999999999,62.50391178359636,8.944047501140425,observed,observed,20.0,11.4,0,0,backtest,,,,,345
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,47.23431360755732,96.56651908075058,breakout_age,68.1,60.23060766106237,12.996294053505054,observed,observed,19.0,28.6,0,0,backtest,,,,,346
Tylan Wallace,WR,Oklahoma St.,2021,131,4,53.091766375709646,82.05006337135615,breakout_age,47.1,57.984660818482496,4.89289444277285,observed,observed,20.0,43.1,0,0,backtest,,,,,347
Simi Fehoko,WR,Stanford,2021,179,5,42.56157955714502,69.17315014070519,breakout_age,91.8,55.2696567402853,12.708077183140276,observed,observed,21.0,16.6,0,0,backtest,,,,,348
Jacob Harris,WR,Central Florida,2021,141,4,50.79080422061093,30.07703777335984,breakout_age,98.80000000000001,53.84943029806907,3.0586260774581433,observed,observed,23.0,1.6,0,0,backtest,,,,,349
Seth Williams,WR,Auburn,2021,219,6,34.591116608286086,99.9,breakout_age,68.60000000000001,52.754225795385956,18.16310918709987,observed,observed,18.0,4.4,0,0,backtest,,,,,350
Trey Sermon,RB,Ohio St.,2021,88,3,63.870755038336846,15.59925634295713,career_avg_receiving,96.7,51.90011723920341,-11.970637799133435,observed,observed,,53.8,0,0,backtest,0.2599876057159522,95.0,225.0,3.164705882352941,351
Kawaan Baker,WR,South Alabama,2021,255,7,27.881148372763306,97.14495952906549,breakout_age,90.8,51.17173834810925,23.290589975345945,observed,observed,19.0,0.0,0,0,backtest,,,,,352
Michael Carter,RB,North Carolina,2021,107,4,58.906016650653214,28.718701442041557,career_avg_receiving,62.0,48.80455383004115,-10.101462820612063,observed,observed,,154.4,0,0,backtest,0.47864502403402603,267.0,357.0,9.08235294117647,353
Shi Smith,WR,South Carolina,2021,204,6,37.50937673477087,69.9,breakout_age,67.8,48.53109487760107,11.021718142830203,observed,observed,21.0,61.6,0,0,backtest,,,,,354
Tre Nixon,WR,Central Florida,2021,242,7,30.25989524574358,75.0,breakout_age,89.7,48.12393190973333,17.86403666398975,observed,observed,20.0,0.0,0,0,backtest,,,,,355
Cornell Powell,WR,Clemson,2021,181,5,42.147931921338625,45.91775813393808,breakout_age,75.7,47.93470737565772,5.786775454319098,observed,observed,22.0,0.0,0,0,backtest,,,,,356
Jalen Camp,WR,Georgia Tech,2021,209,6,36.527834756947215,47.12253193960511,breakout_age,97.5,47.79259897993671,11.264764222989498,observed,observed,22.0,1.7000000000000002,0,0,backtest,,,,,357
Marquez Stevenson,WR,Houston,2021,203,6,37.70677743241549,75.27673251803073,breakout_age,53.7,47.619751834676215,9.912974402260723,observed,observed,20.0,0.0,0,0,backtest,,,,,358
Frank Darby,WR,Arizona St.,2021,187,6,40.917284913571535,60.0,breakout_age,58.9,47.4312351938215,6.513950280249965,observed,observed,21.0,2.5,0,0,backtest,,,,,359
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,54.26721625603232,20.99009469773439,career_avg_receiving,84.3,47.12514127222319,-7.142074983809131,observed,observed,,241.6,1,0,backtest,0.3498349116289065,52.0,340.0,14.211764705882352,360
Kenneth Gainwell,RB,Memphis,2021,150,5,48.77246656402318,39.96771589991928,career_avg_receiving,56.6,46.86493384698334,-1.9075327170398424,observed,observed,,139.9,0,0,backtest,0.6661285983319881,610.0,441.0,8.229411764705883,361
Demetric Felton,RB,UCLA,2021,211,6,36.13772172752879,51.51031562509384,career_avg_receiving,66.5,46.07247133254724,9.934749605018446,observed,imputed,,50.5,0,0,backtest,0.9014305234391423,159.0,200.0,2.9705882352941178,362
Elijah Mitchell,RB,Louisiana,2021,194,6,39.500337629514114,28.634493027816468,career_avg_receiving,95.0,44.02224137449282,4.521903744978708,observed,observed,,200.6,1,0,backtest,0.5011036279867883,153.0,308.0,11.8,363
Kene Nwangwu,RB,Iowa St.,2021,119,4,55.94308596859041,2.0185093498876485,career_avg_receiving,98.80000000000001,43.498021256755884,-12.445064711834526,observed,observed,,11.0,0,0,backtest,0.03532391362303386,22.0,372.0,0.6470588235294118,364
Chris Evans,RB,Michigan,2021,202,6,37.904547996459925,23.60279322996804,career_avg_receiving,98.4,41.97325162871878,4.068703632258853,observed,observed,,52.400000000000006,0,0,backtest,0.41304888152444075,87.0,213.0,3.0823529411764707,365
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,55.70142651358927,23.17769671056311,career_avg_receiving,39.8,41.93290710549172,-13.768519408097546,observed,observed,,249.1,1,1,backtest,0.4056096924348545,211.0,362.0,14.65294117647059,366
Dazz Newsome,WR,North Carolina,2021,221,6,34.207839313634366,75.0,breakout_age,21.299999999999997,40.43009555386234,6.222256240227971,observed,observed,20.0,4.3,0,0,backtest,,,,,367
Racey McMath,WR,LSU,2021,205,6,37.312343403797485,20.26648710414626,breakout_age,74.3,39.45132063329762,2.138977229500135,observed,observed,,6.4,0,0,backtest,,,,,368
Dax Milne,WR,BYU,2021,258,7,27.338807564968334,63.5217004381161,breakout_age,45.599999999999994,37.31456500485263,9.975757439884298,observed,observed,21.0,15.7,0,0,backtest,,,,,369
Mike Strachan,WR,Charleston (WV),2021,229,7,32.687727412828664,25.0,breakout_age,68.9,36.58202281833863,3.894295405509965,observed,imputed,,8.9,0,0,backtest,,,,,370
Gerrid Doaks,RB,Cincinnati,2021,244,7,29.890829969930095,24.869204436708817,career_avg_receiving,83.0,36.09963653781313,6.2088065678830375,observed,observed,,0.0,0,0,backtest,0.43521107764240435,202.0,295.0,0.0,371
Ben Skowronek,WR,Notre Dame,2021,249,7,28.97316023447314,32.18556218556218,breakout_age,68.9,35.60466658951998,6.631506355046838,observed,imputed,23.0,84.30000000000001,0,0,backtest,,,,,372
Kylin Hill,RB,Mississippi St.,2021,256,7,27.70010003873648,28.592275865904014,career_avg_receiving,72.8,34.777346572434645,7.077246533698165,observed,observed,,3.9,0,0,backtest,0.5003648276533204,237.0,557.0,0.2294117647058823,373
Jake Funk,RB,Maryland,2021,233,7,31.93525043772044,9.45718390881368,career_avg_receiving,97.6,33.91763958694501,1.9823891492245664,observed,observed,,3.2,0,0,backtest,0.16550071840423947,68.0,157.0,0.188235294117647,374
Khalil Herbert,RB,Virginia Tech,2021,217,6,34.97572633033664,15.317634829655148,career_avg_receiving,61.4,32.05903535554762,-2.91669097478902,observed,observed,,117.8,0,0,backtest,0.26805860951896515,179.0,253.0,6.929411764705883,375
Gary Brightwell,RB,Arizona,2021,196,6,39.0990823378889,9.42914623249578,career_avg_receiving,45.7,29.704742350317975,-9.394339987570927,observed,observed,,30.0,0,0,backtest,0.15715243720826302,58.0,188.0,1.7647058823529411,376
Larry Rountree,RB,Missouri,2021,198,6,38.699379953515,11.849454110859023,career_avg_receiving,20.099999999999998,26.51199891555816,-12.18738103795684,observed,observed,,15.6,0,0,backtest,0.19749090184765042,100.0,363.0,0.9176470588235296,377
Jermar Jefferson,RB,Oregon St.,2021,257,7,27.519320249783064,17.428087088047448,career_avg_receiving,22.200000000000003,23.18949060570814,-4.329829644074923,observed,observed,,25.700000000000003,0,0,backtest,0.27726502185530033,67.0,233.0,1.5117647058823531,378
Chris Olave,WR,Ohio St.,2022,11,1,91.78610696647006,91.79058088080355,breakout_age,86.4,90.97908570436624,-0.8070212621038166,observed,observed,19.0,231.3,1,0,backtest,,,,,379
Drake London,WR,USC,2022,8,1,93.68781610895526,95.90316573556797,breakout_age,68.9,90.41271361793451,-3.2751024910207462,observed,imputed,19.0,280.8,1,1,backtest,,,,,380
Garrett Wilson,WR,Ohio St.,2022,10,1,92.39513479671196,76.86301538245417,breakout_age,77.69999999999999,87.08444069435362,-5.31069410235834,observed,observed,20.0,251.9,1,0,backtest,,,,,381
Jameson Williams,WR,Alabama,2022,12,1,91.19779246495472,80.55939532820815,breakout_age,68.9,85.72544416786221,-5.472348297092509,observed,imputed,20.0,227.2,1,0,backtest,,,,,382
Christian Watson,WR,North Dakota St.,2022,34,2,81.03375665926983,90.0,breakout_age,99.60000000000001,85.61194182852539,4.578185169255562,observed,observed,19.0,164.10000000000002,0,0,backtest,,,,,383
Jahan Dotson,WR,Penn St.,2022,16,1,89.01046080303611,84.9,breakout_age,63.3,84.33179952197348,-4.678661281062631,observed,observed,20.0,130.6,0,0,backtest,,,,,384
Treylon Burks,WR,Arkansas,2022,18,1,87.9960967734834,84.9,breakout_age,57.9,82.86246290276422,-5.13363387071918,observed,observed,20.0,88.10000000000001,0,0,backtest,,,,,385
George Pickens,WR,Georgia,2022,52,2,74.59433316596373,99.9,breakout_age,93.5,82.49131655787644,7.896983391912713,observed,observed,18.0,218.3,0,0,backtest,,,,,386
Tyquan Thornton,WR,Baylor,2022,50,2,75.2623245415211,99.9,breakout_age,85.39999999999999,81.71051095198872,6.448186410467628,observed,observed,18.0,66.3,0,0,backtest,,,,,387
Skyy Moore,WR,Western Michigan,2022,54,2,73.9360365676696,99.9,breakout_age,75.8,79.40842376898524,5.472387201315641,observed,observed,18.0,62.8,0,0,backtest,,,,,388
Wan'Dale Robinson,WR,Kentucky,2022,43,2,77.68493914356304,83.66227696329129,breakout_age,73.60000000000001,78.26766583597424,0.5827266924111996,observed,observed,20.0,182.7,0,0,backtest,,,,,389
Rachaad White,RB,Arizona St.,2022,91,3,63.061580711070775,91.21431981407743,career_avg_receiving,98.69999999999999,78.26080229046248,15.199221579391704,observed,observed,,295.5,1,1,backtest,1.5962505967463554,456.0,313.0,17.38235294117647,390
John Metchie,WR,Alabama,2022,44,2,77.33014043640625,75.0,breakout_age,68.9,75.59959128366407,-1.730549152742185,observed,imputed,20.0,65.7,0,0,backtest,,,,,391
Alec Pierce,WR,Cincinnati,2022,53,2,74.26400482294514,62.60487612279143,breakout_age,98.3,75.53757835947263,1.2735735365274934,observed,observed,21.0,161.4,0,0,backtest,,,,,392
Jalen Tolbert,WR,South Alabama,2022,88,3,63.870755038336846,84.9,breakout_age,86.19999999999999,71.42599077491894,7.555235736582098,observed,observed,20.0,152.0,0,0,backtest,,,,,393
Breece Hall,RB,Iowa St.,2022,36,2,80.26299861749231,32.72353841571258,career_avg_receiving,99.60000000000001,66.52473775424556,-13.73826086324675,observed,observed,,290.5,1,1,backtest,0.5206017475227002,302.0,446.0,17.08823529411765,394
David Bell,WR,Purdue,2022,99,3,60.95185845795279,99.9,breakout_age,39.8,65.56870799766932,4.616849539716533,observed,observed,18.0,62.1,0,0,backtest,,,,,395
Khalil Shakir,WR,Boise St.,2022,148,5,49.21691753018262,97.68028461784458,breakout_age,83.10000000000001,63.99205331818763,14.77513578800501,observed,observed,19.0,217.9,0,0,backtest,,,,,396
Romeo Doubs,WR,Nevada,2022,132,4,52.85873645151093,93.38292944731592,breakout_age,68.9,63.36976458294529,10.511028131434358,observed,imputed,19.0,213.8,0,0,backtest,,,,,397
Velus Jones Jr.,WR,Tennessee,2022,71,3,68.67193564014815,31.33983461182743,breakout_age,71.0,61.55472508846179,-7.117210551686362,observed,observed,23.0,0.0,0,0,backtest,,,,,398
Erik Ezukanma,WR,Texas Tech,2022,125,4,54.50441856810307,75.82618952684743,breakout_age,70.3,61.138109974636485,6.633691406533416,observed,observed,20.0,2.2,0,0,backtest,,,,,399
Calvin Austin III,WR,Memphis,2022,138,4,51.47438583883613,65.70485999356292,breakout_age,90.5,60.174322793956065,8.699936955119938,observed,observed,21.0,60.4,0,0,backtest,,,,,400
Kyle Philips,WR,UCLA,2022,163,5,45.936531045873316,82.67686072218129,breakout_age,83.10000000000001,58.859117324253916,12.9225862783806,observed,observed,20.0,33.1,0,0,backtest,,,,,401
Danny Gray,WR,SMU,2022,105,3,59.41186469623246,46.263209970106516,breakout_age,67.6,58.01035404657241,-1.4015106496600538,observed,observed,22.0,2.9,0,0,backtest,,,,,402
