player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Tee Higgins,WR,Clemson,2020,33,2,81.42558366090017,75.0,breakout_age,41.2,73.1427918304501,-8.28279183045008,observed,observed,20.0,280.0,1,1,backtest,,,,288
Zack Moss,RB,Utah,2020,86,3,64.41603636571921,100.0,receiving_production,28.0,71.4080181828596,6.991981817140399,observed,observed,,169.6,0,0,backtest,388.0,321.0,9.976470588235294,289
D'Andre Swift,RB,Georgia,2020,35,2,80.64628526255893,52.04819277108433,receiving_production,75.5,69.86501010115899,-10.781275161399947,observed,observed,,214.5,1,0,backtest,216.0,415.0,12.617647058823527,290
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0815727265999,75.0,breakout_age,68.9,69.62578636329995,3.54421363670005,observed,imputed,20.0,0.0,0,0,backtest,,,,291
Cam Akers,RB,Florida St.,2020,52,2,74.59433316596373,52.083333333333336,receiving_production,87.89999999999999,68.71133324964853,-5.8829999163152,observed,observed,,146.0,0,0,backtest,225.0,432.0,8.588235294117647,292
J.K. Dobbins,RB,Ohio St.,2020,55,2,73.61036829159038,60.83743842364532,receiving_production,66.5,68.07328759407105,-5.537080697519329,observed,imputed,,194.4,1,0,backtest,247.0,406.0,11.43529411764706,293
AJ Dillon,RB,Boston Col.,2020,62,2,71.3905481598709,63.934426229508205,receiving_production,66.5,68.04732326026331,-3.3432248996075913,observed,imputed,,117.6,0,0,backtest,195.0,305.0,6.91764705882353,294
Joe Reed,WR,Virginia,2020,151,5,48.551086004790726,79.7,breakout_age,93.5,66.19554300239537,17.644456997604642,imputed,observed,,8.9,0,0,backtest,,,,295
Tyler Johnson,WR,Minnesota,2020,161,5,46.36707616249658,90.0,breakout_age,68.9,65.0185380812483,18.651461918751714,observed,imputed,19.0,81.5,0,0,backtest,,,,296
Collin Johnson,WR,Texas,2020,165,5,45.50798876586117,90.0,breakout_age,68.9,64.5889943829306,19.081005617069422,observed,imputed,19.0,59.2,0,0,backtest,,,,297
Devin Duvernay,WR,Texas,2020,92,3,62.79411750331776,60.0,breakout_age,78.60000000000001,64.18705875165888,1.392941248341124,observed,observed,21.0,110.1,0,0,backtest,,,,298
Darnell Mooney,WR,Tulane,2020,173,5,43.81319351407827,90.0,breakout_age,70.4,63.966596757039135,20.153403242960863,observed,observed,19.0,219.7,0,0,backtest,,,,299
Gabriel Davis,WR,Central Florida,2020,128,4,53.79494679154125,75.0,breakout_age,68.5,63.42247339577062,9.627526604229374,observed,observed,20.0,0.0,0,0,backtest,,,,300
K.J. Osborn,WR,Miami (FL),2020,176,5,43.185359664653696,79.7,breakout_age,80.0,61.48767983232685,18.30232016767315,imputed,observed,,165.6,0,0,backtest,,,,301
Donovan Peoples-Jones,WR,Michigan,2020,187,6,40.917284913571535,75.0,breakout_age,96.30000000000001,61.15364245678577,20.236357543214233,observed,observed,20.0,161.1,0,0,backtest,,,,302
Antonio Gandy-Golden,WR,Liberty,2020,142,4,50.56417497245892,75.0,breakout_age,61.3,60.72708748622946,10.162912513770536,observed,observed,20.0,3.5,0,0,backtest,,,,303
Tyrie Cleveland,WR,Florida,2020,252,7,28.42591925759298,90.0,breakout_age,96.5,60.187959628796484,31.762040371203504,observed,observed,19.0,12.3,0,0,backtest,,,,304
Isaiah Coulter,WR,Rhode Island,2020,171,5,44.2340493948423,79.7,breakout_age,66.8,60.03202469742115,15.797975302578848,imputed,observed,,0.0,0,0,backtest,,,,305
Malcolm Perry,RB,Navy,2020,246,7,29.522912468546167,100.0,receiving_production,66.5,59.736456234273085,30.213543765726918,observed,imputed,,24.7,0,0,backtest,167.0,129.0,1.4529411764705882,306
Freddie Swain,WR,Florida,2020,214,6,35.55517645503487,79.7,breakout_age,82.89999999999999,58.10758822751744,22.55241177248257,imputed,observed,,86.5,0,0,backtest,,,,307
Eno Benjamin,RB,Arizona St.,2020,222,7,34.016695121333115,90.60052219321149,receiving_production,57.599999999999994,57.35853032829058,23.341835206957462,observed,observed,,89.60000000000001,0,0,backtest,347.0,383.0,5.270588235294119,308
Dezmon Patmon,WR,Washington St.,2020,212,6,35.94319234776309,75.0,breakout_age,84.60000000000001,56.91159617388155,20.96840382611846,observed,observed,20.0,10.1,0,0,backtest,,,,309
James Proche,WR,SMU,2020,201,6,38.10269095611306,90.0,breakout_age,40.4,56.61134547805653,18.50865452194347,observed,observed,19.0,36.2,0,0,backtest,,,,310
Quez Watkins,WR,Southern Miss,2020,200,6,38.301208870560295,75.0,breakout_age,74.0,56.500604435280145,18.19939556471985,observed,observed,20.0,121.5,0,0,backtest,,,,311
Isaiah Hodgins,WR,Oregon St.,2020,207,6,36.919368987448195,75.0,breakout_age,75.6,56.049684493724094,19.1303155062759,observed,observed,20.0,126.0,0,0,backtest,,,,312
John Hightower,WR,Boise St.,2020,168,5,44.86885780479906,60.0,breakout_age,80.19999999999999,55.46442890239953,10.59557109760047,observed,observed,21.0,28.8,0,0,backtest,,,,313
Darrynton Evans,RB,Appalachian St.,2020,93,3,62.52775678229379,30.0,receiving_production,91.1,55.428878391146895,-7.098878391146897,imputed,observed,,30.0,0,0,backtest,,,1.7647058823529411,314
La'Mical Perine,RB,Florida,2020,120,4,55.70142651358927,56.102783725910065,receiving_production,52.5,55.36168756086316,-0.3397389527261083,observed,observed,,52.5,0,0,backtest,262.0,467.0,3.088235294117647,315
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,67.21839332711826,30.0,receiving_production,51.7,51.864196663559134,-15.35419666355913,imputed,observed,,50.8,0,0,backtest,,,2.988235294117647,316
Quintez Cephus,WR,Wisconsin,2020,166,5,45.29445820618241,60.0,breakout_age,45.0,50.397229103091206,5.102770896908794,observed,observed,21.0,66.9,0,0,backtest,,,,317
Anthony McFarland Jr.,RB,Maryland,2020,124,4,54.7423430815597,36.84210526315789,receiving_production,66.5,50.24090838288512,-4.501434698674586,observed,imputed,,0.0,0,0,backtest,126.0,342.0,0.0,318
K.J. Hill,WR,Ohio St.,2020,220,7,34.399312454218645,75.0,breakout_age,38.9,49.28465622710932,14.885343772890678,observed,observed,20.0,14.3,0,0,backtest,,,,319
Jason Huntley,RB,New Mexico St.,2020,172,5,44.02338900352743,43.04932735426009,receiving_production,80.8,49.19895907575474,5.175570072227316,observed,observed,,5.1000000000000005,0,0,backtest,192.0,446.0,0.3,320
DeeJay Dallas,RB,Miami (FL),2020,144,4,50.1127276424061,32.036613272311214,receiving_production,66.5,46.244178466511976,-3.868549175894124,observed,imputed,,60.1,0,0,backtest,140.0,437.0,3.5352941176470587,321
Joshua Kelley,RB,UCLA,2020,112,4,57.65686444404836,16.666666666666664,receiving_production,75.9,46.04676555535751,-11.61009888869085,observed,observed,,81.2,0,0,backtest,71.0,426.0,4.776470588235294,322
Jauan Jennings,WR,Tennessee,2020,217,7,34.97572633033664,60.0,breakout_age,27.0,42.53786316516832,7.562136834831676,observed,observed,21.0,210.5,0,0,backtest,,,,323
Raymond Calais,RB,Louisiana,2020,245,7,29.706728556907052,16.2621359223301,receiving_production,76.0,31.94511185126906,2.2383832943620092,observed,observed,,0.0,0,0,backtest,67.0,412.0,0.0,324
Travis Etienne,RB,Clemson,2021,25,1,84.74230353324101,100.0,receiving_production,91.19999999999999,91.05115176662049,6.308848233379479,observed,observed,,282.4,1,1,backtest,588.0,490.0,16.61176470588235,325
Jaylen Waddle,WR,Alabama,2021,6,1,95.11104923064929,90.0,breakout_age,68.9,89.39052461532464,-5.720524615324649,observed,imputed,19.0,267.40000000000003,1,1,backtest,,,,326
Ja'Marr Chase,WR,LSU,2021,5,1,95.89012507645334,75.0,breakout_age,98.2,88.92506253822667,-6.965062538226675,observed,observed,20.0,403.0,1,1,backtest,,,,327
Najee Harris,RB,Alabama,2021,24,1,85.18360526375135,100.0,receiving_production,66.5,87.56680263187567,2.3831973681243284,observed,imputed,,303.5,1,1,backtest,425.0,425.0,17.852941176470587,328
Rashod Bateman,WR,Minnesota,2021,27,1,83.87932650686992,90.0,breakout_age,80.39999999999999,85.49966325343496,1.6203367465650445,observed,observed,19.0,201.6,0,0,backtest,,,,329
Javonte Williams,RB,North Carolina,2021,35,2,80.64628526255893,85.43417366946778,receiving_production,87.89999999999999,83.4101034155932,2.763818153034265,observed,observed,,204.9,1,0,backtest,305.0,357.0,12.052941176470588,330
Rondale Moore,WR,Purdue,2021,49,2,75.60012235068056,90.0,breakout_age,93.3,83.29506117534028,7.694938824659715,observed,observed,19.0,119.3,0,0,backtest,,,,331
DeVonta Smith,WR,Alabama,2021,10,1,92.39513479671196,75.0,breakout_age,68.9,82.78256739835598,-9.612567398355978,observed,imputed,20.0,295.3,1,1,backtest,,,,332
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.28694247866397,100.0,breakout_age,67.1,81.70847123933198,8.42152876066801,observed,observed,18.0,28.3,0,0,backtest,,,,333
Elijah Moore,WR,Mississippi,2021,34,2,81.03375665926983,75.0,breakout_age,86.89999999999999,79.80187832963492,-1.2318783296349096,observed,observed,20.0,138.2,0,0,backtest,,,,334
Kadarius Toney,WR,Florida,2021,20,1,87.02377097693456,60.0,breakout_age,89.9,77.99688548846727,-9.026885488467286,observed,observed,21.0,81.6,0,0,backtest,,,,335
Nico Collins,WR,Michigan,2021,89,3,63.59988204942709,90.0,breakout_age,95.7,77.65494102471354,14.05505897528645,observed,observed,19.0,294.2,1,1,backtest,,,,336
Josh Palmer,WR,Tennessee,2021,77,3,66.9320986936365,90.0,breakout_age,75.9,76.35104934681826,9.418950653181753,observed,observed,19.0,174.4,0,0,backtest,,,,337
Tutu Atwell,WR,Louisville,2021,57,2,72.96570404937304,75.0,breakout_age,62.5,72.10785202468652,-0.8578520246865224,observed,observed,20.0,121.2,0,0,backtest,,,,338
Dyami Brown,WR,North Carolina,2021,82,3,65.52128074753156,75.0,breakout_age,83.80000000000001,71.58064037376579,6.059359626234226,observed,observed,20.0,108.3,0,0,backtest,,,,339
Amon-Ra St. Brown,WR,USC,2021,112,4,57.65686444404836,90.0,breakout_age,71.3,71.02343222202417,13.36656777797581,observed,observed,19.0,386.5,1,1,backtest,,,,340
Jacob Harris,WR,Central Florida,2021,141,4,50.79080422061093,79.7,breakout_age,98.80000000000001,68.11040211030547,17.319597889694542,imputed,observed,,1.6,0,0,backtest,,,,341
Kenneth Gainwell,RB,Memphis,2021,150,5,48.77246656402318,100.0,receiving_production,56.6,67.87623328201158,19.1037667179884,observed,observed,,139.9,0,0,backtest,610.0,441.0,8.229411764705883,342
Terrace Marshall Jr.,WR,LSU,2021,59,2,72.3295803529313,60.0,breakout_age,68.9,67.49979017646565,-4.82979017646565,observed,imputed,21.0,32.900000000000006,0,0,backtest,,,,343
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.40374906189059,75.0,breakout_age,68.9,65.7868745309453,7.383125469054704,observed,imputed,20.0,15.9,0,0,backtest,,,,344
Michael Carter,RB,North Carolina,2021,107,4,58.906016650653214,74.78991596638656,receiving_production,62.0,64.9294789135619,6.02346226290868,observed,observed,,154.4,0,0,backtest,267.0,357.0,9.08235294117647,345
Jaelon Darden,WR,North Texas,2021,129,4,53.55986428245593,75.0,breakout_age,71.39999999999999,63.73993214122797,10.180067858772034,observed,observed,20.0,11.4,0,0,backtest,,,,346
Anthony Schwartz,WR,Auburn,2021,91,3,63.061580711070775,60.0,breakout_age,68.89999999999999,62.86579035553539,-0.1957903555353866,observed,observed,21.0,33.4,0,0,backtest,,,,347
Amari Rodgers,WR,Clemson,2021,85,3,64.69048249230454,60.0,breakout_age,53.5,61.37024124615227,-3.3202412461522712,observed,observed,21.0,43.1,0,0,backtest,,,,348
Trey Sermon,RB,Ohio St.,2021,88,3,63.870755038336846,42.22222222222222,receiving_production,96.7,61.21815529694619,-2.6525997413906524,observed,observed,,53.8,0,0,backtest,95.0,225.0,3.164705882352941,349
Jalen Camp,WR,Georgia Tech,2021,209,6,36.527834756947215,79.7,breakout_age,97.5,60.7839173784736,24.25608262152639,imputed,observed,,1.7000000000000002,0,0,backtest,,,,350
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,47.23431360755732,75.0,breakout_age,68.1,60.08215680377865,12.847843196221334,observed,observed,20.0,28.6,0,0,backtest,,,,351
Tylan Wallace,WR,Oklahoma St.,2021,131,4,53.091766375709646,75.0,breakout_age,47.1,59.860883187854824,6.769116812145178,observed,observed,20.0,43.1,0,0,backtest,,,,352
Kawaan Baker,WR,South Alabama,2021,255,7,27.881148372763306,90.0,breakout_age,90.8,59.06057418638165,31.179425813618344,observed,observed,19.0,0.0,0,0,backtest,,,,353
Marquez Stevenson,WR,Houston,2021,203,6,37.70677743241549,90.0,breakout_age,53.7,58.408388716207746,20.701611283792253,observed,observed,19.0,0.0,0,0,backtest,,,,354
Racey McMath,WR,LSU,2021,205,6,37.312343403797485,79.7,breakout_age,74.3,57.696171701898734,20.38382829810125,imputed,observed,,6.4,0,0,backtest,,,,355
Frank Darby,WR,Arizona St.,2021,187,6,40.917284913571535,79.7,breakout_age,58.9,57.188642456785765,16.27135754321423,imputed,observed,,2.5,0,0,backtest,,,,356
Simi Fehoko,WR,Stanford,2021,179,5,42.56157955714502,60.0,breakout_age,91.8,56.05078977857251,13.489210221427484,observed,observed,21.0,16.6,0,0,backtest,,,,357
Demetric Felton,RB,UCLA,2021,211,6,36.13772172752879,79.5,receiving_production,66.5,55.8688608637644,19.731139136235605,observed,imputed,,50.5,0,0,backtest,159.0,200.0,2.9705882352941178,358
Tre Nixon,WR,Central Florida,2021,242,7,30.25989524574358,75.0,breakout_age,89.7,54.83494762287179,24.57505237712821,observed,observed,20.0,0.0,0,0,backtest,,,,359
Mike Strachan,WR,Charleston (WV),2021,229,7,32.687727412828664,79.7,breakout_age,68.9,54.573863706414336,21.886136293585672,imputed,imputed,,8.9,0,0,backtest,,,,360
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,55.70142651358927,58.28729281767956,receiving_production,39.8,54.22126574298248,-1.480160770606787,observed,observed,,249.1,1,1,backtest,211.0,362.0,14.65294117647059,361
Seth Williams,WR,Auburn,2021,219,6,34.591116608286086,75.0,breakout_age,68.60000000000001,53.83555830414304,19.244441695856956,observed,observed,20.0,4.4,0,0,backtest,,,,362
Cornell Powell,WR,Clemson,2021,181,5,42.147931921338625,60.0,breakout_age,75.7,53.428965960669316,11.281034039330692,observed,observed,21.0,0.0,0,0,backtest,,,,363
Ben Skowronek,WR,Notre Dame,2021,249,7,28.97316023447314,79.7,breakout_age,68.9,52.71658011723657,23.743419882763426,imputed,imputed,,84.30000000000001,0,0,backtest,,,,364
Khalil Herbert,RB,Virginia Tech,2021,217,6,34.97572633033664,70.7509881422925,receiving_production,61.4,51.460709014970696,16.484982684634055,observed,observed,,117.8,0,0,backtest,179.0,253.0,6.929411764705883,365
Elijah Mitchell,RB,Louisiana,2021,194,6,39.500337629514114,49.67532467532468,receiving_production,95.0,51.386532451120694,11.88619482160658,observed,observed,,200.6,1,0,backtest,153.0,308.0,11.8,366
Gerrid Doaks,RB,Cincinnati,2021,244,7,29.890829969930095,68.47457627118644,receiving_production,83.0,51.361516679880296,21.4706867099502,observed,observed,,0.0,0,0,backtest,202.0,295.0,0.0,367
Shi Smith,WR,South Carolina,2021,204,6,37.50937673477087,60.0,breakout_age,67.8,49.924688367385436,12.415311632614568,observed,observed,21.0,61.6,0,0,backtest,,,,368
Chris Evans,RB,Michigan,2021,202,6,37.904547996459925,40.845070422535215,receiving_production,98.4,48.00804864611728,10.103500649657356,observed,observed,,52.400000000000006,0,0,backtest,87.0,213.0,3.0823529411764707,369
Dazz Newsome,WR,North Carolina,2021,221,6,34.207839313634366,75.0,breakout_age,21.299999999999997,46.54891965681718,12.341080343182817,observed,observed,20.0,4.3,0,0,backtest,,,,370
Jake Funk,RB,Maryland,2021,233,7,31.93525043772044,43.31210191082803,receiving_production,97.6,45.766860887650026,13.831610449929585,observed,observed,,3.2,0,0,backtest,68.0,157.0,0.188235294117647,371
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,54.26721625603232,15.294117647058824,receiving_production,84.3,45.131549304486754,-9.135666951545566,observed,observed,,241.6,1,0,backtest,52.0,340.0,14.211764705882352,372
Kene Nwangwu,RB,Iowa St.,2021,119,4,55.94308596859041,5.913978494623656,receiving_production,98.80000000000001,44.861435457413485,-11.081650511176925,observed,observed,,11.0,0,0,backtest,22.0,372.0,0.6470588235294118,373
Dax Milne,WR,BYU,2021,258,7,27.338807564968334,60.0,breakout_age,45.599999999999994,41.50940378248416,14.170596217515829,observed,observed,21.0,15.7,0,0,backtest,,,,374
Kylin Hill,RB,Mississippi St.,2021,256,7,27.70010003873648,42.549371633752244,receiving_production,72.8,39.66233009118152,11.962230052445044,observed,observed,,3.9,0,0,backtest,237.0,557.0,0.2294117647058823,375
Gary Brightwell,RB,Arizona,2021,196,6,39.0990823378889,30.851063829787233,receiving_production,45.7,37.20241350936998,-1.8966688285189193,observed,observed,,30.0,0,0,backtest,58.0,188.0,1.7647058823529411,376
Larry Rountree,RB,Missouri,2021,198,6,38.699379953515,27.548209366391184,receiving_production,20.099999999999998,32.00656325499441,-6.692816698520588,observed,observed,,15.6,0,0,backtest,100.0,363.0,0.9176470588235296,377
Jermar Jefferson,RB,Oregon St.,2021,257,7,27.519320249783064,28.75536480686695,receiving_production,22.200000000000003,27.154037807294966,-0.36528244248809827,observed,observed,,25.700000000000003,0,0,backtest,67.0,233.0,1.5117647058823531,378
Chris Olave,WR,Ohio St.,2022,11,1,91.78610696647006,90.0,breakout_age,86.4,90.35305348323502,-1.4330534832350423,observed,observed,19.0,231.3,1,0,backtest,,,,379
Christian Watson,WR,North Dakota St.,2022,34,2,81.03375665926983,90.0,breakout_age,99.60000000000001,86.9568783296349,5.923121670365077,observed,observed,19.0,164.10000000000002,0,0,backtest,,,,380
Treylon Burks,WR,Arkansas,2022,18,1,87.9960967734834,90.0,breakout_age,57.9,84.1830483867417,-3.8130483867416984,observed,observed,19.0,88.10000000000001,0,0,backtest,,,,381
Garrett Wilson,WR,Ohio St.,2022,10,1,92.39513479671196,75.0,breakout_age,77.69999999999999,84.10256739835597,-8.292567398355985,observed,observed,20.0,251.9,1,0,backtest,,,,382
Drake London,WR,USC,2022,8,1,93.68781610895526,75.0,breakout_age,68.9,83.42890805447763,-10.25890805447763,observed,imputed,20.0,280.8,1,1,backtest,,,,383
Alec Pierce,WR,Cincinnati,2022,53,2,74.26400482294514,90.0,breakout_age,98.3,83.37700241147257,9.112997588527435,observed,observed,19.0,161.4,0,0,backtest,,,,384
George Pickens,WR,Georgia,2022,52,2,74.59433316596373,90.0,breakout_age,93.5,82.82216658298186,8.227833417018132,observed,observed,19.0,218.3,0,0,backtest,,,,385
Tyquan Thornton,WR,Baylor,2022,50,2,75.2623245415211,90.0,breakout_age,85.39999999999999,81.94116227076054,6.678837729239447,observed,observed,19.0,66.3,0,0,backtest,,,,386
Rachaad White,RB,Arizona St.,2022,91,3,63.061580711070775,100.0,receiving_production,98.69999999999999,81.33579035553538,18.274209644464605,observed,observed,,295.5,1,1,backtest,456.0,313.0,17.38235294117647,387
Jahan Dotson,WR,Penn St.,2022,16,1,89.01046080303611,75.0,breakout_age,63.3,80.25023040151805,-8.760230401518058,observed,observed,20.0,130.6,0,0,backtest,,,,388
Skyy Moore,WR,Western Michigan,2022,54,2,73.9360365676696,90.0,breakout_age,75.8,79.8380182838348,5.901981716165196,observed,observed,19.0,62.8,0,0,backtest,,,,389
Breece Hall,RB,Iowa St.,2022,36,2,80.26299861749231,67.71300448430493,receiving_production,99.60000000000001,78.77105087825288,-1.4919477392394356,observed,observed,,290.5,1,1,backtest,302.0,446.0,17.08823529411765,390
Jameson Williams,WR,Alabama,2022,12,1,91.19779246495472,60.0,breakout_age,68.9,76.93389623247737,-14.26389623247735,observed,imputed,21.0,227.2,1,0,backtest,,,,391
Jalen Tolbert,WR,South Alabama,2022,88,3,63.870755038336846,90.0,breakout_age,86.19999999999999,76.36537751916842,12.494622480831573,observed,observed,19.0,152.0,0,0,backtest,,,,392
John Metchie,WR,Alabama,2022,44,2,77.33014043640625,75.0,breakout_age,68.9,75.25007021820312,-2.080070218203133,observed,imputed,20.0,65.7,0,0,backtest,,,,393
James Cook,RB,Georgia,2022,63,2,71.08139694751989,69.77886977886978,receiving_production,87.5,73.08830289636437,2.0069059488444765,observed,observed,,324.3,1,1,backtest,284.0,407.0,19.076470588235296,394
Wan'Dale Robinson,WR,Kentucky,2022,43,2,77.68493914356304,60.0,breakout_age,73.60000000000001,70.88246957178153,-6.802469571781515,observed,observed,21.0,182.7,0,0,backtest,,,,395
Khalil Shakir,WR,Boise St.,2022,148,5,49.21691753018262,90.0,breakout_age,83.10000000000001,68.5734587650913,19.356541234908683,observed,observed,19.0,217.9,0,0,backtest,,,,396
Romeo Doubs,WR,Nevada,2022,132,4,52.85873645151093,90.0,breakout_age,68.9,68.26436822575546,15.405631774244533,observed,imputed,19.0,213.8,0,0,backtest,,,,397
David Bell,WR,Purdue,2022,99,3,60.95185845795279,90.0,breakout_age,39.8,67.9459292289764,6.994070771023608,observed,observed,19.0,62.1,0,0,backtest,,,,398
Kyle Philips,WR,UCLA,2022,163,5,45.936531045873316,90.0,breakout_age,83.10000000000001,66.93326552293665,20.996734477063335,observed,observed,19.0,33.1,0,0,backtest,,,,399
Velus Jones Jr.,WR,Tennessee,2022,71,3,68.67193564014815,60.0,breakout_age,71.0,65.98596782007408,-2.685967820074069,observed,observed,21.0,0.0,0,0,backtest,,,,400
Calvin Austin III,WR,Memphis,2022,138,4,51.47438583883613,75.0,breakout_age,90.5,65.56219291941807,14.087807080581939,observed,observed,20.0,60.4,0,0,backtest,,,,401
Montrell Washington,WR,Samford,2022,162,5,46.15155112223164,100.0,breakout_age,43.2,64.55577556111582,18.404224438884185,observed,observed,18.0,7.2,0,0,backtest,,,,402
Erik Ezukanma,WR,Texas Tech,2022,125,4,54.50441856810307,75.0,breakout_age,70.3,64.04720928405153,9.542790715948463,observed,observed,20.0,2.2,0,0,backtest,,,,403
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,31.93525043772044,90.0,breakout_age,99.3,62.36262521886022,30.427374781139775,observed,observed,19.0,6.5,0,0,backtest,,,,404
Bo Melton,WR,Rutgers,2022,229,7,32.687727412828664,90.0,breakout_age,92.30000000000001,61.688863706414324,29.00113629358566,observed,observed,19.0,56.5,0,0,backtest,,,,405
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.40408953083528,22.25,receiving_production,92.4,60.84954476541764,-17.55454476541764,observed,observed,,199.4,1,0,backtest,89.0,400.0,11.729411764705883,406
Danny Gray,WR,SMU,2022,105,3,59.41186469623246,60.0,breakout_age,67.6,60.845932348116236,1.4340676518837725,observed,observed,21.0,2.9,0,0,backtest,,,,407
Brian Robinson Jr.,RB,Alabama,2022,98,3,61.21193317920564,51.83887915936952,receiving_production,65.8,58.619574295382144,-2.5923588838234934,observed,observed,,0.0,0,0,backtest,296.0,571.0,0.0,408
Jalen Nailor,WR,Michigan St.,2022,191,6,40.10518084262188,75.0,breakout_age,80.9,58.43759042131094,18.33240957868906,observed,observed,20.0,111.3,0,0,backtest,,,,409
Dameon Pierce,RB,Florida,2022,107,4,58.906016650653214,51.92307692307693,receiving_production,70.9,58.261085248403525,-0.6449314022496893,observed,observed,,166.4,0,0,backtest,216.0,416.0,9.788235294117648,410
Michael Woods II,WR,Oklahoma,2022,202,6,37.904547996459925,79.7,breakout_age,68.9,57.18227399822997,19.27772600177004,imputed,imputed,,0.0,0,0,backtest,,,,411
Kyren Williams,RB,Notre Dame,2022,164,5,45.722011663192845,79.77777777777779,receiving_production,34.6,55.973228053818644,10.2512163906258,observed,observed,,299.8,1,1,backtest,359.0,450.0,17.63529411764706,412
Tyler Badie,RB,Missouri,2022,196,6,39.0990823378889,72.52747252747253,receiving_production,63.8,54.50415655355983,15.405074215670929,observed,observed,,10.2,0,0,backtest,330.0,455.0,0.6,413
Isaiah Spiller,RB,Texas A&M,2022,123,4,54.980997846306835,51.08108108108108,receiving_production,56.6,53.8588773015318,-1.1221205447750364,observed,observed,,19.0,0,0,backtest,189.0,370.0,1.1176470588235294,414
Jerome Ford,RB,Cincinnati,2022,156,5,47.452429780384286,55.00000000000001,receiving_production,69.1,53.341214890192134,5.8887851098078485,observed,observed,,220.4,1,0,backtest,220.0,400.0,12.96470588235294,415
Tyler Allgeier,RB,BYU,2022,151,5,48.551086004790726,51.156812339331616,receiving_production,74.0,53.28042732116143,4.729341316370707,observed,observed,,159.4,0,0,backtest,199.0,389.0,9.376470588235296,416
Trestan Ebner,RB,Baylor,2022,203,6,37.70677743241549,77.8082191780822,receiving_production,47.699999999999996,53.241265428536515,15.534487996121022,observed,observed,,8.200000000000001,0,0,backtest,284.0,365.0,0.4823529411764706,417
Ty Chandler,RB,North Carolina,2022,169,5,44.65677995993028,56.54450261780105,receiving_production,63.5,51.6439658961955,6.98718593626522,observed,observed,,101.0,0,0,backtest,216.0,382.0,5.941176470588236,418
Zamir White,RB,Georgia,2022,122,4,55.220391068257086,18.42751842751843,receiving_production,98.10000000000001,48.77482698375999,-6.445564084497093,observed,observed,,73.9,0,0,backtest,75.0,407.0,4.347058823529412,419
Hassan Haskins,RB,Michigan,2022,131,4,53.091766375709646,33.164556962025316,receiving_production,66.5,48.128478124563685,-4.963288251145961,observed,imputed,,33.3,0,0,backtest,131.0,395.0,1.9588235294117649,420
Pierre Strong,RB,South Dakota St.,2022,127,4,54.03072824727209,30.0,receiving_production,66.5,47.49036412363605,-6.540364123636039,imputed,imputed,,42.8,0,0,backtest,8.0,,2.51764705882353,421
Tyrion Davis-Price,RB,LSU,2022,93,3,62.52775678229379,14.446952595936793,receiving_production,66.5,46.29531179972478,-16.232444982569014,observed,observed,,9.9,0,0,backtest,64.0,443.0,0.5823529411764706,422
Samori Toure,WR,Nebraska,2022,258,7,27.338807564968334,60.0,breakout_age,61.4,43.87940378248417,16.540596217515834,observed,observed,21.0,19.2,0,0,backtest,,,,423
Keaontay Ingram,RB,USC,2022,201,6,38.10269095611306,31.2,receiving_production,86.7,42.97634547805653,4.873654521943472,observed,observed,,18.1,0,0,backtest,156.0,500.0,1.0647058823529412,424
Snoop Conner,RB,Mississippi,2022,154,5,47.89026274987726,19.114219114219114,receiving_production,70.3,41.180108064915316,-6.7101546849619425,observed,observed,,10.2,0,0,backtest,82.0,429.0,0.6,425
Kevin Harris,RB,South Carolina,2022,183,6,41.73601754906463,24.72222222222222,receiving_production,71.3,40.21578655231009,-1.5202309967545347,observed,observed,,21.3,0,0,backtest,89.0,360.0,1.2529411764705882,426
Zander Horvath,RB,Purdue,2022,260,7,26.978577810256013,30.0,receiving_production,98.3,38.734288905128004,11.755711094871991,imputed,observed,,18.6,0,0,backtest,,,1.0941176470588234,427
Isiah Pacheco,RB,Rutgers,2022,251,7,28.608056453145068,30.0,receiving_production,88.5,38.07902822657253,9.470971773427465,imputed,observed,,279.2,1,1,backtest,,,16.423529411764704,428
Brittain Brown,RB,UCLA,2022,250,7,28.79046960395864,38.50746268656716,receiving_production,47.5,34.99784674227783,6.207377138319188,observed,observed,,0.0,0,0,backtest,129.0,335.0,0.0,429
Jahmyr Gibbs,RB,Alabama,2023,12,1,91.19779246495472,100.0,receiving_production,80.60000000000001,92.68889623247736,1.4911037675226453,observed,observed,,390.4,1,1,backtest,444.0,438.0,22.96470588235294,430
Bijan Robinson,RB,Texas,2023,8,1,93.68781610895526,77.53086419753087,receiving_production,98.5,88.75471052361343,-4.933105585341835,observed,observed,,341.7,1,1,backtest,314.0,405.0,20.1,431
