player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Chase Claypool,WR,Notre Dame,2020,49,2,75.60012235068056,66.69256962881124,breakout_age,99.80000000000001,77.44859345370462,1.8484711030240533,observed,observed,21.0,237.8,1,0,backtest,,,,281
Laviska Shenault Jr.,WR,Colorado,2020,42,2,78.04288751567582,77.23855065702512,breakout_age,69.7,76.6305870165943,-1.4123004990815105,observed,observed,20.0,157.1,0,0,backtest,,,,282
KJ Hamler,WR,Penn St.,2020,46,2,76.62960369267617,80.85540493569691,breakout_age,68.9,76.3153233873789,-0.3142803052972738,observed,imputed,20.0,0.0,0,0,backtest,,,,283
Tee Higgins,WR,Clemson,2020,33,2,81.42558366090017,79.87066473988439,breakout_age,41.2,75.080762327562,-6.344821333338174,observed,observed,20.0,280.0,1,1,backtest,,,,284
Bryan Edwards,WR,South Carolina,2020,81,3,65.80076958583709,99.9,breakout_age,68.9,73.08550023079411,7.284730644957023,observed,imputed,19.0,116.2,0,0,backtest,,,,285
Jonathan Taylor,RB,Wisconsin,2020,41,2,78.40408953083528,45.128205128205124,receiving_production,95.3,69.29191656028944,-9.112172970545842,observed,observed,,373.1,1,1,backtest,252.0,351.0,21.947058823529414,286
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,66.0815727265999,75.0,breakout_age,68.9,68.28802227228994,2.2064495456900346,observed,imputed,20.0,0.0,0,0,backtest,,,,287
Clyde Edwards-Helaire,RB,LSU,2020,32,1,81.82194951930317,50.21919879062735,receiving_production,54.1,66.60269433637116,-15.219255182932017,observed,observed,,194.4,1,0,backtest,453.0,567.0,11.43529411764706,288
Devin Duvernay,WR,Texas,2020,92,3,62.79411750331776,66.2442252725339,breakout_age,78.60000000000001,65.85502143166333,3.0609039283455743,observed,observed,21.0,110.1,0,0,backtest,,,,289
Van Jefferson,WR,Florida,2020,57,2,72.96570404937304,32.492443617763314,breakout_age,68.9,64.26119635564514,-8.704507693727905,observed,imputed,,188.9,0,0,backtest,,,,290
D'Andre Swift,RB,Georgia,2020,35,2,80.64628526255893,32.71600688468158,receiving_production,75.5,63.09874504091802,-17.547540221640915,observed,observed,,214.5,1,0,backtest,216.0,415.0,12.617647058823527,291
Gabriel Davis,WR,Central Florida,2020,128,4,53.79494679154125,84.03465346534654,breakout_age,68.5,62.04864610757112,8.253699316029874,observed,observed,20.0,0.0,0,0,backtest,,,,292
Cam Akers,RB,Florida St.,2020,52,2,74.59433316596373,32.738095238095234,receiving_production,87.89999999999999,61.94049991631519,-12.653833249648542,observed,observed,,146.0,0,0,backtest,225.0,432.0,8.588235294117647,293
Zack Moss,RB,Utah,2020,86,3,64.41603636571921,72.52336448598129,receiving_production,28.0,61.79119575295306,-2.6248406127661497,observed,observed,,169.6,0,0,backtest,388.0,321.0,9.976470588235294,294
Tyler Johnson,WR,Minnesota,2020,161,5,46.36707616249658,99.9,breakout_age,68.9,60.45359950562278,14.086523343126203,observed,imputed,19.0,81.5,0,0,backtest,,,,295
J.K. Dobbins,RB,Ohio St.,2020,55,2,73.61036829159038,38.24067558057705,receiving_production,66.5,60.164420598997154,-13.445947692593222,observed,imputed,,194.4,1,0,backtest,247.0,406.0,11.43529411764706,296
AJ Dillon,RB,Boston Col.,2020,62,2,71.3905481598709,38.36065573770492,receiving_production,66.5,59.09650358813217,-12.29404457173873,observed,imputed,,117.6,0,0,backtest,195.0,305.0,6.91764705882353,297
Antonio Gandy-Golden,WR,Liberty,2020,142,4,50.56417497245892,82.97475022874518,breakout_age,61.3,58.656663777847335,8.092488805388413,observed,observed,20.0,3.5,0,0,backtest,,,,298
Joe Reed,WR,Virginia,2020,151,5,48.551086004790726,62.137777829335064,breakout_age,93.5,58.01076146898098,9.459675464190255,observed,observed,21.0,8.9,0,0,backtest,,,,299
Collin Johnson,WR,Texas,2020,165,5,45.50798876586117,90.0,breakout_age,68.9,57.915192697809765,12.407203931948594,observed,imputed,19.0,59.2,0,0,backtest,,,,300
Darnell Mooney,WR,Tulane,2020,173,5,43.81319351407827,93.23254945875327,breakout_age,70.4,57.68508567590153,13.871892161823261,observed,observed,19.0,219.7,0,0,backtest,,,,301
Donovan Peoples-Jones,WR,Michigan,2020,187,6,40.917284913571535,75.0,breakout_age,96.30000000000001,56.0412351938215,15.123950280249964,observed,observed,20.0,161.1,0,0,backtest,,,,302
Darrynton Evans,RB,Appalachian St.,2020,93,3,62.52775678229379,30.0,receiving_production,91.1,55.428878391146895,-7.098878391146897,imputed,observed,,30.0,0,0,backtest,,,1.7647058823529411,303
John Hightower,WR,Boise St.,2020,168,5,44.86885780479906,62.8858377940555,breakout_age,80.19999999999999,53.77192513193049,8.903067327131424,observed,observed,21.0,28.8,0,0,backtest,,,,304
Isaiah Hodgins,WR,Oregon St.,2020,207,6,36.919368987448195,84.9,breakout_age,75.6,52.317589841841325,15.39822085439313,observed,observed,20.0,126.0,0,0,backtest,,,,305
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,67.21839332711826,30.0,receiving_production,51.7,51.864196663559134,-15.35419666355913,imputed,observed,,50.8,0,0,backtest,,,2.988235294117647,306
Dezmon Patmon,WR,Washington St.,2020,212,6,35.94319234776309,75.0,breakout_age,84.60000000000001,51.053075026046,15.109882678282915,observed,observed,20.0,10.1,0,0,backtest,,,,307
Quez Watkins,WR,Southern Miss,2020,200,6,38.301208870560295,75.0,breakout_age,74.0,50.99578576586419,12.694576895303896,observed,observed,20.0,121.5,0,0,backtest,,,,308
Tyrie Cleveland,WR,Florida,2020,252,7,28.42591925759298,90.0,breakout_age,96.5,50.95184751743544,22.52592825984246,observed,observed,19.0,12.3,0,0,backtest,,,,309
Malcolm Perry,RB,Navy,2020,246,7,29.522912468546167,73.97563676633443,receiving_production,66.5,50.627929102490135,21.10501663394397,observed,imputed,,24.7,0,0,backtest,167.0,129.0,1.4529411764705882,310
James Proche,WR,SMU,2020,201,6,38.10269095611306,98.3362369337979,breakout_age,40.4,50.493996508233074,12.391305552120016,observed,observed,19.0,36.2,0,0,backtest,,,,311
Quintez Cephus,WR,Wisconsin,2020,166,5,45.29445820618241,67.76112300737569,breakout_age,45.0,49.743622435493705,4.449164229311293,observed,observed,21.0,66.9,0,0,backtest,,,,312
La'Mical Perine,RB,Florida,2020,120,4,55.70142651358927,33.66167023554603,receiving_production,52.5,47.50729783923575,-8.194128674353522,observed,observed,,52.5,0,0,backtest,262.0,467.0,3.088235294117647,313
K.J. Osborn,WR,Miami (FL),2020,176,5,43.185359664653696,32.70322344573657,breakout_age,80.0,46.61112847117222,3.4257688065185263,observed,observed,,165.6,0,0,backtest,,,,314
Eno Benjamin,RB,Arizona St.,2020,222,7,34.016695121333115,56.948899664304356,receiving_production,57.599999999999994,45.58046244317308,11.563767321839968,observed,observed,,89.60000000000001,0,0,backtest,347.0,383.0,5.270588235294119,315
Anthony McFarland Jr.,RB,Maryland,2020,124,4,54.7423430815597,22.105263157894733,receiving_production,66.5,45.08301364604301,-9.659329435516696,observed,imputed,,0.0,0,0,backtest,126.0,342.0,0.0,316
Isaiah Coulter,WR,Rhode Island,2020,171,5,44.2340493948423,25.0,breakout_age,66.8,43.77213210664749,-0.4619172881948117,observed,observed,,0.0,0,0,backtest,,,,317
Joshua Kelley,RB,UCLA,2020,112,4,57.65686444404836,9.999999999999998,receiving_production,75.9,43.713432222024174,-13.943432222024185,observed,observed,,81.2,0,0,backtest,71.0,426.0,4.776470588235294,318
K.J. Hill,WR,Ohio St.,2020,220,7,34.399312454218645,75.0,breakout_age,38.9,43.19455309524212,8.795240641023476,observed,observed,20.0,14.3,0,0,backtest,,,,319
Jason Huntley,RB,New Mexico St.,2020,172,5,44.02338900352743,25.82959641255605,receiving_production,80.8,43.17205324615833,-0.8513357573690996,observed,observed,,5.1000000000000005,0,0,backtest,192.0,446.0,0.3,320
DeeJay Dallas,RB,Miami (FL),2020,144,4,50.1127276424061,20.137299771167047,receiving_production,66.5,42.07941874111152,-8.033308901294582,observed,imputed,,60.1,0,0,backtest,140.0,437.0,3.5352941176470587,321
Freddie Swain,WR,Florida,2020,214,6,35.55517645503487,32.217313802991555,breakout_age,82.89999999999999,41.98932745637097,6.4341510013361045,observed,observed,,86.5,0,0,backtest,,,,322
Jauan Jennings,WR,Tennessee,2020,217,7,34.97572633033664,68.94361947258696,breakout_age,27.0,40.572946009236205,5.597219678899563,observed,observed,21.0,210.5,0,0,backtest,,,,323
Raymond Calais,RB,Louisiana,2020,245,7,29.706728556907052,9.757281553398057,receiving_production,76.0,29.668412822142848,-0.038315734764204024,observed,observed,,0.0,0,0,backtest,67.0,412.0,0.0,324
Ja'Marr Chase,WR,LSU,2021,5,1,95.89012507645334,80.58383950536651,breakout_age,98.2,93.17534920076798,-2.714775875685362,observed,observed,20.0,403.0,1,1,backtest,,,,325
Jaylen Waddle,WR,Alabama,2021,6,1,95.11104923064929,90.0,breakout_age,68.9,90.15718199992205,-4.953867230727241,observed,imputed,19.0,267.40000000000003,1,1,backtest,,,,326
DeVonta Smith,WR,Alabama,2021,10,1,92.39513479671196,84.9,breakout_age,68.9,87.37183761786278,-5.023297178849177,observed,imputed,20.0,295.3,1,1,backtest,,,,327
Rashod Bateman,WR,Minnesota,2021,27,1,83.87932650686992,95.60770649723304,breakout_age,80.39999999999999,85.70310352891205,1.8237770220421368,observed,observed,19.0,201.6,0,0,backtest,,,,328
Kadarius Toney,WR,Florida,2021,20,1,87.02377097693456,60.84970666768751,breakout_age,89.9,82.22039246854497,-4.803378508389585,observed,observed,21.0,81.6,0,0,backtest,,,,329
Elijah Moore,WR,Mississippi,2021,34,2,81.03375665926983,80.31159420289855,breakout_age,86.89999999999999,81.7692606691051,0.7355040098352674,observed,observed,20.0,138.2,0,0,backtest,,,,330
Travis Etienne,RB,Clemson,2021,25,1,84.74230353324101,71.99999999999999,receiving_production,91.19999999999999,81.2511517666205,-3.4911517666205185,observed,observed,,282.4,1,1,backtest,588.0,490.0,16.61176470588235,331
Rondale Moore,WR,Purdue,2021,49,2,75.60012235068056,90.0,breakout_age,93.3,81.13507952794237,5.534957177261802,observed,observed,19.0,119.3,0,0,backtest,,,,332
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.28694247866397,99.9,breakout_age,67.1,77.68151261113158,4.3945701324676065,observed,observed,18.0,28.3,0,0,backtest,,,,333
Nico Collins,WR,Michigan,2021,89,3,63.59988204942709,92.58877644894204,breakout_age,95.7,74.21267862191603,10.61279657248894,observed,observed,19.0,294.2,1,1,backtest,,,,334
Josh Palmer,WR,Tennessee,2021,77,3,66.9320986936365,92.94402959034126,breakout_age,75.9,73.47967006893198,6.547571375295476,observed,observed,19.0,174.4,0,0,backtest,,,,335
Tutu Atwell,WR,Louisville,2021,57,2,72.96570404937304,79.57370480805069,breakout_age,62.5,72.71744859370261,-0.2482554556704315,observed,observed,20.0,121.2,0,0,backtest,,,,336
Najee Harris,RB,Alabama,2021,24,1,85.18360526375135,57.14285714285713,receiving_production,66.5,72.56680263187566,-12.616802631875686,observed,imputed,,303.5,1,1,backtest,425.0,425.0,17.852941176470587,337
Javonte Williams,RB,North Carolina,2021,35,2,80.64628526255893,53.701480592236884,receiving_production,87.89999999999999,72.30366083856238,-8.342624423996554,observed,observed,,204.9,1,0,backtest,305.0,357.0,12.052941176470588,338
Dyami Brown,WR,North Carolina,2021,82,3,65.52128074753156,78.98148231139474,breakout_age,83.80000000000001,70.95512894817448,5.433848200642913,observed,observed,20.0,108.3,0,0,backtest,,,,339
Terrace Marshall Jr.,WR,LSU,2021,59,2,72.3295803529313,66.38303950375449,breakout_age,68.9,70.62583513015625,-1.703745222775055,observed,imputed,21.0,32.900000000000006,0,0,backtest,,,,340
Amon-Ra St. Brown,WR,USC,2021,112,4,57.65686444404836,96.53106963035736,breakout_age,71.3,67.47817581470291,9.821311370654549,observed,observed,19.0,386.5,1,1,backtest,,,,341
Anthony Schwartz,WR,Auburn,2021,91,3,63.061580711070775,62.97719768881552,breakout_age,68.89999999999999,63.92046699995911,0.8588862888883355,observed,observed,21.0,33.4,0,0,backtest,,,,342
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.40374906189059,76.51183376816996,breakout_age,68.9,63.59980364386288,5.196054581972284,observed,imputed,20.0,15.9,0,0,backtest,,,,343
Jaelon Darden,WR,North Texas,2021,129,4,53.55986428245593,84.9,breakout_age,71.39999999999999,62.50391178359636,8.944047501140425,observed,observed,20.0,11.4,0,0,backtest,,,,344
Amari Rodgers,WR,Clemson,2021,85,3,64.69048249230454,61.74272226593234,breakout_age,53.5,62.42235807318442,-2.26812441912012,observed,observed,21.0,43.1,0,0,backtest,,,,345
Kenneth Gainwell,RB,Memphis,2021,150,5,48.77246656402318,82.99319727891155,receiving_production,56.6,61.923852329630634,13.15138576560745,observed,observed,,139.9,0,0,backtest,610.0,441.0,8.229411764705883,346
Tylan Wallace,WR,Oklahoma St.,2021,131,4,53.091766375709646,82.05006337135615,breakout_age,47.1,57.984660818482496,4.89289444277285,observed,observed,20.0,43.1,0,0,backtest,,,,347
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,47.23431360755732,81.56651908075058,breakout_age,68.1,57.23060766106237,9.996294053505054,observed,observed,20.0,28.6,0,0,backtest,,,,348
Trey Sermon,RB,Ohio St.,2021,88,3,63.870755038336846,25.333333333333325,receiving_production,96.7,55.30704418583508,-8.563710852501764,observed,observed,,53.8,0,0,backtest,95.0,225.0,3.164705882352941,349
Simi Fehoko,WR,Stanford,2021,179,5,42.56157955714502,69.17315014070519,breakout_age,91.8,55.2696567402853,12.708077183140276,observed,observed,21.0,16.6,0,0,backtest,,,,350
Michael Carter,RB,North Carolina,2021,107,4,58.906016650653214,44.87394957983192,receiving_production,62.0,54.45889067826778,-4.447125972385436,observed,observed,,154.4,0,0,backtest,267.0,357.0,9.08235294117647,351
Jacob Harris,WR,Central Florida,2021,141,4,50.79080422061093,30.07703777335984,breakout_age,98.80000000000001,53.84943029806907,3.0586260774581433,observed,observed,23.0,1.6,0,0,backtest,,,,352
Kawaan Baker,WR,South Alabama,2021,255,7,27.881148372763306,97.14495952906549,breakout_age,90.8,51.17173834810925,23.290589975345945,observed,observed,19.0,0.0,0,0,backtest,,,,353
Cornell Powell,WR,Clemson,2021,181,5,42.147931921338625,60.91775813393808,breakout_age,75.7,50.93470737565772,8.786775454319098,observed,observed,21.0,0.0,0,0,backtest,,,,354
Marquez Stevenson,WR,Houston,2021,203,6,37.70677743241549,90.27673251803073,breakout_age,53.7,50.619751834676215,12.912974402260723,observed,observed,19.0,0.0,0,0,backtest,,,,355
Seth Williams,WR,Auburn,2021,219,6,34.591116608286086,81.00976750584675,breakout_age,68.60000000000001,48.97617929655531,14.385062688269223,observed,observed,20.0,4.4,0,0,backtest,,,,356
Shi Smith,WR,South Carolina,2021,204,6,37.50937673477087,69.9,breakout_age,67.8,48.53109487760107,11.021718142830203,observed,observed,21.0,61.6,0,0,backtest,,,,357
Tre Nixon,WR,Central Florida,2021,242,7,30.25989524574358,75.0,breakout_age,89.7,48.12393190973333,17.86403666398975,observed,observed,20.0,0.0,0,0,backtest,,,,358
Jalen Camp,WR,Georgia Tech,2021,209,6,36.527834756947215,47.12253193960511,breakout_age,97.5,47.79259897993671,11.264764222989498,observed,observed,22.0,1.7000000000000002,0,0,backtest,,,,359
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,55.70142651358927,33.307024467245455,receiving_production,39.8,45.478171820330545,-10.223254693258724,observed,observed,,249.1,1,1,backtest,211.0,362.0,14.65294117647059,360
Kene Nwangwu,RB,Iowa St.,2021,119,4,55.94308596859041,3.379416282642089,receiving_production,98.80000000000001,43.97433868321994,-11.968747285370469,observed,observed,,11.0,0,0,backtest,22.0,372.0,0.6470588235294118,361
Demetric Felton,RB,UCLA,2021,211,6,36.13772172752879,45.42857142857143,receiving_production,66.5,43.9438608637644,7.806139136235608,observed,imputed,,50.5,0,0,backtest,159.0,200.0,2.9705882352941178,362
Elijah Mitchell,RB,Louisiana,2021,194,6,39.500337629514114,28.38589981447124,receiving_production,95.0,43.93523374982199,4.434896120307876,observed,observed,,200.6,1,0,backtest,153.0,308.0,11.8,363
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,54.26721625603232,9.176470588235293,receiving_production,84.3,42.99037283389851,-11.276843422133808,observed,observed,,241.6,1,0,backtest,52.0,340.0,14.211764705882352,364
Chris Evans,RB,Michigan,2021,202,6,37.904547996459925,23.34004024144869,receiving_production,98.4,41.881288082737,3.9767400862770756,observed,observed,,52.400000000000006,0,0,backtest,87.0,213.0,3.0823529411764707,365
Gerrid Doaks,RB,Cincinnati,2021,244,7,29.890829969930095,39.12832929782081,receiving_production,83.0,41.09033023920233,11.199500269272235,observed,observed,,0.0,0,0,backtest,202.0,295.0,0.0,366
Frank Darby,WR,Arizona St.,2021,187,6,40.917284913571535,27.960102960102958,breakout_age,58.9,41.02325578584209,0.10597087227055368,observed,observed,,2.5,0,0,backtest,,,,367
Khalil Herbert,RB,Virginia Tech,2021,217,6,34.97572633033664,40.42913608130999,receiving_production,61.4,40.848060793626814,5.872334463290173,observed,observed,,117.8,0,0,backtest,179.0,253.0,6.929411764705883,368
Dazz Newsome,WR,North Carolina,2021,221,6,34.207839313634366,75.0,breakout_age,21.299999999999997,40.43009555386234,6.222256240227971,observed,observed,20.0,4.3,0,0,backtest,,,,369
Racey McMath,WR,LSU,2021,205,6,37.312343403797485,20.26648710414626,breakout_age,74.3,39.45132063329762,2.138977229500135,observed,observed,,6.4,0,0,backtest,,,,370
Jake Funk,RB,Maryland,2021,233,7,31.93525043772044,24.749772520473154,receiving_production,97.6,39.27004560102582,7.33479516330538,observed,observed,,3.2,0,0,backtest,68.0,157.0,0.188235294117647,371
Ben Skowronek,WR,Notre Dame,2021,249,7,28.97316023447314,47.18556218556218,breakout_age,68.9,38.60466658951998,9.631506355046838,observed,imputed,22.0,84.30000000000001,0,0,backtest,,,,372
Dax Milne,WR,BYU,2021,258,7,27.338807564968334,63.5217004381161,breakout_age,45.599999999999994,37.31456500485263,9.975757439884298,observed,observed,21.0,15.7,0,0,backtest,,,,373
Mike Strachan,WR,Charleston (WV),2021,229,7,32.687727412828664,25.0,breakout_age,68.9,36.58202281833863,3.894295405509965,observed,imputed,,8.9,0,0,backtest,,,,374
Kylin Hill,RB,Mississippi St.,2021,256,7,27.70010003873648,24.31392664785842,receiving_production,72.8,33.27992434611869,5.579824307382211,observed,observed,,3.9,0,0,backtest,237.0,557.0,0.2294117647058823,375
Gary Brightwell,RB,Arizona,2021,196,6,39.0990823378889,18.510638297872337,receiving_production,45.7,32.88326457319977,-6.215817764689135,observed,observed,,30.0,0,0,backtest,58.0,188.0,1.7647058823529411,376
Larry Rountree,RB,Missouri,2021,198,6,38.699379953515,16.52892561983471,receiving_production,20.099999999999998,28.149813943699648,-10.54956600981535,observed,observed,,15.6,0,0,backtest,100.0,363.0,0.9176470588235296,377
Jermar Jefferson,RB,Oregon St.,2021,257,7,27.519320249783064,18.074800735744937,receiving_production,22.200000000000003,23.415840382402262,-4.103479867380802,observed,observed,,25.700000000000003,0,0,backtest,67.0,233.0,1.5117647058823531,378
Chris Olave,WR,Ohio St.,2022,11,1,91.78610696647006,91.79058088080355,breakout_age,86.4,90.97908570436624,-0.8070212621038166,observed,observed,19.0,231.3,1,0,backtest,,,,379
Drake London,WR,USC,2022,8,1,93.68781610895526,80.90316573556797,breakout_age,68.9,87.41271361793451,-6.275102491020746,observed,imputed,20.0,280.8,1,1,backtest,,,,380
Garrett Wilson,WR,Ohio St.,2022,10,1,92.39513479671196,76.86301538245417,breakout_age,77.69999999999999,87.08444069435362,-5.31069410235834,observed,observed,20.0,251.9,1,0,backtest,,,,381
Treylon Burks,WR,Arkansas,2022,18,1,87.9960967734834,99.9,breakout_age,57.9,85.86246290276422,-2.13363387071918,observed,observed,19.0,88.10000000000001,0,0,backtest,,,,382
Christian Watson,WR,North Dakota St.,2022,34,2,81.03375665926983,90.0,breakout_age,99.60000000000001,85.61194182852539,4.578185169255562,observed,observed,19.0,164.10000000000002,0,0,backtest,,,,383
Jahan Dotson,WR,Penn St.,2022,16,1,89.01046080303611,84.9,breakout_age,63.3,84.33179952197348,-4.678661281062631,observed,observed,20.0,130.6,0,0,backtest,,,,384
Jameson Williams,WR,Alabama,2022,12,1,91.19779246495472,65.55939532820815,breakout_age,68.9,82.72544416786221,-8.472348297092509,observed,imputed,21.0,227.2,1,0,backtest,,,,385
Alec Pierce,WR,Cincinnati,2022,53,2,74.26400482294514,92.60487612279144,breakout_age,98.3,81.53757835947263,7.273573536527493,observed,observed,19.0,161.4,0,0,backtest,,,,386
Tyquan Thornton,WR,Baylor,2022,50,2,75.2623245415211,98.75293117598781,breakout_age,85.39999999999999,81.48109718718628,6.218772645665183,observed,observed,19.0,66.3,0,0,backtest,,,,387
George Pickens,WR,Georgia,2022,52,2,74.59433316596373,90.0,breakout_age,93.5,80.51131655787643,5.916983391912694,observed,observed,19.0,218.3,0,0,backtest,,,,388
Skyy Moore,WR,Western Michigan,2022,54,2,73.9360365676696,99.9,breakout_age,75.8,79.40842376898524,5.472387201315641,observed,observed,19.0,62.8,0,0,backtest,,,,389
John Metchie,WR,Alabama,2022,44,2,77.33014043640625,75.0,breakout_age,68.9,75.59959128366407,-1.730549152742185,observed,imputed,20.0,65.7,0,0,backtest,,,,390
Rachaad White,RB,Arizona St.,2022,91,3,63.061580711070775,83.24965769055224,receiving_production,98.69999999999999,75.47317054722866,12.411589836157887,observed,observed,,295.5,1,1,backtest,456.0,313.0,17.38235294117647,391
Wan'Dale Robinson,WR,Kentucky,2022,43,2,77.68493914356304,68.66227696329129,breakout_age,73.60000000000001,75.26766583597424,-2.4172733075888004,observed,observed,21.0,182.7,0,0,backtest,,,,392
Jalen Tolbert,WR,South Alabama,2022,88,3,63.870755038336846,99.9,breakout_age,86.19999999999999,74.42599077491896,10.555235736582112,observed,observed,19.0,152.0,0,0,backtest,,,,393
Breece Hall,RB,Iowa St.,2022,36,2,80.26299861749231,42.56245996156309,receiving_production,99.60000000000001,69.96836029529324,-10.294638322199077,observed,observed,,290.5,1,1,backtest,302.0,446.0,17.08823529411765,394
Velus Jones Jr.,WR,Tennessee,2022,71,3,68.67193564014815,61.33983461182743,breakout_age,71.0,67.5547250884618,-1.1172105516863553,observed,observed,21.0,0.0,0,0,backtest,,,,395
Khalil Shakir,WR,Boise St.,2022,148,5,49.21691753018262,97.68028461784458,breakout_age,83.10000000000001,63.99205331818763,14.77513578800501,observed,observed,19.0,217.9,0,0,backtest,,,,396
David Bell,WR,Purdue,2022,99,3,60.95185845795279,91.24458874458874,breakout_age,39.8,63.83762574658706,2.88576728863427,observed,observed,19.0,62.1,0,0,backtest,,,,397
Romeo Doubs,WR,Nevada,2022,132,4,52.85873645151093,93.38292944731592,breakout_age,68.9,63.36976458294529,10.511028131434358,observed,imputed,19.0,213.8,0,0,backtest,,,,398
James Cook,RB,Georgia,2022,63,2,71.08139694751989,41.867321867321856,receiving_production,87.5,63.31926112732259,-7.762135820197301,observed,observed,,324.3,1,1,backtest,284.0,407.0,19.076470588235296,399
Calvin Austin III,WR,Memphis,2022,138,4,51.47438583883613,80.70485999356292,breakout_age,90.5,63.174322793956065,11.699936955119938,observed,observed,20.0,60.4,0,0,backtest,,,,400
Kyle Philips,WR,UCLA,2022,163,5,45.936531045873316,97.67686072218129,breakout_age,83.10000000000001,61.859117324253916,15.9225862783806,observed,observed,19.0,33.1,0,0,backtest,,,,401
Erik Ezukanma,WR,Texas Tech,2022,125,4,54.50441856810307,75.82618952684743,breakout_age,70.3,61.138109974636485,6.633691406533416,observed,observed,20.0,2.2,0,0,backtest,,,,402
Danny Gray,WR,SMU,2022,105,3,59.41186469623246,61.263209970106516,breakout_age,67.6,61.01035404657241,1.5984893503399462,observed,observed,21.0,2.9,0,0,backtest,,,,403
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.40408953083528,13.985714285714284,receiving_production,92.4,57.957044765417635,-20.447044765417644,observed,observed,,199.4,1,0,backtest,89.0,400.0,11.729411764705883,404
Montrell Washington,WR,Samford,2022,162,5,46.15155112223164,99.9,breakout_age,43.2,56.45850822945057,10.306957107218935,observed,observed,18.0,7.2,0,0,backtest,,,,405
Bo Melton,WR,Rutgers,2022,229,7,32.687727412828664,95.26469268730372,breakout_age,92.30000000000001,54.144961355799374,21.45723394297071,observed,observed,19.0,56.5,0,0,backtest,,,,406
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,31.93525043772044,90.0,breakout_age,99.3,53.65291278451828,21.717662346797837,observed,observed,19.0,6.5,0,0,backtest,,,,407
Jalen Nailor,WR,Michigan St.,2022,191,6,40.10518084262188,75.82390000673809,breakout_age,80.9,53.368147549051834,13.262966706429957,observed,observed,20.0,111.3,0,0,backtest,,,,408
Dameon Pierce,RB,Florida,2022,107,4,58.906016650653214,31.153846153846153,receiving_production,70.9,50.99185447917276,-7.914162171480456,observed,observed,,166.4,0,0,backtest,216.0,416.0,9.788235294117648,409
Brian Robinson Jr.,RB,Alabama,2022,98,3,61.21193317920564,29.622216662496864,receiving_production,65.8,50.84374242147672,-10.368190757728918,observed,observed,,0.0,0,0,backtest,296.0,571.0,0.0,410
Pierre Strong,RB,South Dakota St.,2022,127,4,54.03072824727209,30.0,receiving_production,66.5,47.49036412363605,-6.540364123636039,imputed,imputed,,42.8,0,0,backtest,8.0,,2.51764705882353,411
Isaiah Spiller,RB,Texas A&M,2022,123,4,54.980997846306835,32.108108108108105,receiving_production,56.6,47.21833676099126,-7.762661085315578,observed,observed,,19.0,0,0,backtest,189.0,370.0,1.1176470588235294,412
Zamir White,RB,Georgia,2022,122,4,55.220391068257086,11.056511056511056,receiving_production,98.10000000000001,46.19497440390741,-9.025416664349677,observed,observed,,73.9,0,0,backtest,75.0,407.0,4.347058823529412,413
Tyler Allgeier,RB,BYU,2022,151,5,48.551086004790726,30.69408740359896,receiving_production,74.0,46.118473593655004,-2.4326124111357217,observed,observed,,159.4,0,0,backtest,199.0,389.0,9.376470588235296,414
Jerome Ford,RB,Cincinnati,2022,156,5,47.452429780384286,32.99999999999999,receiving_production,69.1,45.64121489019213,-1.8112148901921543,observed,observed,,220.4,1,0,backtest,220.0,400.0,12.96470588235294,415
Kyren Williams,RB,Notre Dame,2022,164,5,45.722011663192845,47.86666666666666,receiving_production,34.6,44.80433916492975,-0.9176724982630944,observed,observed,,299.8,1,1,backtest,359.0,450.0,17.63529411764706,416
Tyrion Davis-Price,RB,LSU,2022,93,3,62.52775678229379,9.080941631731699,receiving_production,66.5,44.417207962252995,-18.110548820040798,observed,observed,,9.9,0,0,backtest,64.0,443.0,0.5823529411764706,417
Tyler Badie,RB,Missouri,2022,196,6,39.0990823378889,43.516483516483504,receiving_production,63.8,44.35031039971368,5.251228061824776,observed,observed,,10.2,0,0,backtest,330.0,455.0,0.6,418
Hassan Haskins,RB,Michigan,2022,131,4,53.091766375709646,19.898734177215186,receiving_production,66.5,43.48544014988014,-9.606326225829505,observed,imputed,,33.3,0,0,backtest,131.0,395.0,1.9588235294117649,419
Ty Chandler,RB,North Carolina,2022,169,5,44.65677995993028,30.69558713537771,receiving_production,63.5,42.59684547734734,-2.059934482582946,observed,observed,,101.0,0,0,backtest,216.0,382.0,5.941176470588236,420
Trestan Ebner,RB,Baylor,2022,203,6,37.70677743241549,44.461839530332675,receiving_production,47.699999999999996,41.570032551824184,3.8632551194086915,observed,observed,,8.200000000000001,0,0,backtest,284.0,365.0,0.4823529411764706,421
