player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Noah Brown,WR,Ohio St.,Ohio St.,2017,239,7,backtest,1996-01-06,21.0,30.8,43.64,7.2,73.6,75.3,,,,,6.88,40.0,100.0,74.0,222.0,,,,28.5,,,,,19.0,7.07,4.33,,0.0,0.0,0.0,,,402.0,32.0,7.0,12.56,,,,20.7,20.0,,,409.0,,9.0,0.98,14.9,,12.5,,,,,,,76.3,74.1,,1.66,1.66,,114.5,,10.16,,0.0,0.0,,1.0,70.0,4.0,282.0,"Michael Thomas (Rd2 #47, 2016); Braxton Miller (Rd3 #85, 2016); Nick Vannett (Rd3 #94, 2016); Curtis Samuel (Rd2 #40, 2017)",,7.0
Malachi Dupre,WR,LSU,LSU,2017,247,7,backtest,1995-10-12,21.0,13.7,38.09,4.6,58.5,62.7,,,,,7.2,0.0,100.0,74.0,196.0,,,,25.16,4.52,,39.5,135.0,11.0,7.19,4.26,,0.0,0.0,0.0,,,593.0,41.0,3.0,14.46,,,,25.5,21.0,,,298.0,,26.0,,15.3,2.0,16.4,18.9,,,,,,79.2,80.1,,2.56,2.56,,0.0,,,,0.0,0.0,,,0.0,2.0,111.2,"DJ Chark (Rd2 #61, 2018); Russell Gage (Rd6 #194, 2018)",,7.0
D.J. Moore,WR,Maryland,Maryland,2018,24,1,backtest,1997-04-14,21.0,90.3,82.61,88.0,76.6,89.9,,,,,9.65,0.0,100.0,72.0,210.0,,,,28.48,4.42,,39.5,132.0,15.0,6.95,4.07,,61.0,5.0,1.0,,,1033.0,80.0,8.0,12.91,,,,53.3,20.0,,,318.0,,34.0,3.25,21.6,2.0,13.9,19.4,,,,,,83.2,81.4,,2.83,2.83,,286.5,,16.85,15.37,1.0,1.0,2.0,6.0,131.0,0.0,0.0,,,6.0
Calvin Ridley,WR,Alabama,Alabama,2018,26,1,backtest,1994-12-20,23.0,76.7,71.69,87.0,42.3,48.4,,,,,5.12,60.0,0.0,72.0,189.0,,,,25.63,4.43,,31.0,110.0,15.0,6.88,4.41,,17.0,2.0,0.0,,,967.0,63.0,5.0,15.35,,,,26.8,22.0,,,332.0,,29.0,2.9,3.3,1.0,12.4,20.7,,,,,,77.9,79.2,,2.78,2.78,,281.5,,18.77,18.77,1.0,1.0,3.0,5.0,90.0,3.0,229.1,"O.J. Howard (Rd1 #19, 2017); ArDarius Stewart (Rd3 #79, 2017); Irv Smith Jr. (Rd2 #50, 2019)",,6.0
Courtland Sutton,WR,SMU,SMU,2018,40,2,backtest,1995-10-10,22.0,67.5,65.27,80.6,33.8,50.7,,,,,9.81,0.0,0.0,75.0,218.0,,,,27.25,4.54,,35.5,124.0,18.0,6.57,4.11,,2.0,1.0,1.0,,,1085.0,68.0,12.0,15.96,,,,31.3,22.0,,,487.0,,27.0,2.73,37.5,2.0,16.5,19.9,,,,,,78.0,77.9,,2.21,2.21,,240.3,,15.02,13.9,1.0,0.0,1.0,5.0,114.0,1.0,27.7,"Trey Quinn (Rd7 #256, 2018)",,6.0
Dante Pettis,WR,Washington,Washington,2018,44,2,backtest,1995-10-23,22.0,77.0,72.29,78.9,60.5,70.8,,,,,,80.0,0.0,72.0,186.0,,,,25.22,,,,,,,,,50.0,3.0,0.0,,,761.0,63.0,7.0,12.08,,,,31.6,21.0,,,348.0,,18.0,2.19,10.4,3.0,13.8,20.9,,,,,,81.4,80.5,,2.57,2.57,,103.5,,11.5,11.5,0.0,0.0,1.0,1.0,49.0,3.0,223.3,"John Ross (Rd1 #9, 2017); Will Dissly (Rd4 #120, 2018); Drew Sample (Rd2 #52, 2019)",,6.0
Christian Kirk,WR,Texas A&M,Texas A&M,2018,47,2,backtest,1996-11-18,21.0,88.9,81.08,78.0,92.3,88.4,,,,,6.23,100.0,100.0,70.0,201.0,,,,28.84,4.47,,35.5,115.0,20.0,7.09,4.45,,31.0,4.0,0.0,,,919.0,71.0,10.0,12.94,,,,36.8,20.0,,,449.0,,30.0,2.09,-4.7,1.0,12.2,18.8,,,,,,78.1,79.2,,2.3,2.3,,243.9,,14.35,12.85,1.0,1.0,3.0,6.0,104.0,3.0,167.3,"Josh Reynolds (Rd4 #117, 2017); Damion Ratley (Rd6 #175, 2018); Jace Sternberger (Rd3 #75, 2019)",,6.0
Anthony Miller,WR,Memphis,Memphis,2018,51,2,backtest,1994-10-09,23.0,61.4,61.43,76.3,29.9,44.9,,,,,9.27,0.0,0.0,71.0,201.0,,,,28.03,,,,,22.0,,,,25.0,10.0,0.0,,,1462.0,96.0,18.0,15.23,,,,39.9,23.0,,,488.0,,30.0,3.01,12.9,4.0,15.1,21.9,,,,,,86.2,88.6,,3.47,3.47,,127.5,,8.59,8.59,0.0,0.0,0.0,0.0,50.0,0.0,0.0,,,6.0
James Washington,WR,Oklahoma St.,Oklahoma St.,2018,60,2,backtest,1996-04-02,22.0,65.2,63.7,71.5,44.3,66.4,,,,,5.55,0.0,0.0,71.0,213.0,,,,29.7,4.54,,34.5,120.0,14.0,7.11,4.32,,12.0,3.0,1.0,,,1549.0,74.0,13.0,20.93,,,,32.9,21.0,,,503.0,,27.0,3.08,31.1,2.0,19.8,18.4,,,,,,85.7,86.7,,3.48,3.48,,133.5,,8.9,8.9,0.0,0.0,0.0,0.0,59.0,1.0,32.9,"Marcell Ateman (Rd7 #228, 2018)",,6.0
DJ Chark,WR,LSU,LSU,2018,61,2,backtest,1996-09-23,21.0,65.5,63.73,71.2,45.1,67.7,,,,,,0.0,0.0,75.0,199.0,,,,24.87,4.34,,40.0,129.0,16.0,,,,63.0,12.0,1.0,,,874.0,40.0,3.0,21.85,,,,25.3,21.0,,,300.0,,17.0,2.91,45.4,3.0,20.5,20.0,,,,,,76.8,80.1,,2.92,2.92,,225.8,,15.05,15.05,1.0,0.0,2.0,2.0,70.0,3.0,120.5,"Malachi Dupre (Rd7 #247, 2017); Russell Gage (Rd6 #194, 2018); Foster Moreau (Rd4 #137, 2019)",,6.0
Michael Gallup,WR,Colorado St.,Colorado St.,2018,81,3,backtest,1996-03-04,22.0,57.9,59.13,63.6,43.6,65.3,,,,,5.87,0.0,0.0,73.0,205.0,,,,27.04,4.51,,36.0,122.0,10.0,6.95,4.37,,0.0,0.0,0.0,,,1413.0,100.0,7.0,14.13,,,,30.7,21.0,,,459.0,,38.0,3.53,9.7,3.0,15.3,20.5,,,,,,91.3,91.5,,3.18,3.18,,212.7,,15.19,15.19,1.0,0.0,2.0,3.0,84.0,1.0,29.3,"Olabisi Johnson (Rd7 #247, 2019)",,6.0
Tre'Quan Smith,WR,Central Florida,Central Florida,2018,91,3,backtest,1996-01-07,22.0,57.4,58.21,60.1,46.9,70.3,,,,,6.85,0.0,0.0,,,,,,,,,,,,,,,23.0,5.0,1.0,,,1171.0,59.0,13.0,19.85,,,,30.7,21.0,,,424.0,,31.0,2.76,31.6,2.0,16.4,19.2,,,,,,83.7,81.0,,2.81,2.81,,103.1,,8.77,7.93,0.0,0.0,0.0,0.0,55.0,1.0,61.2,"Jordan Akins (Rd3 #98, 2018)",,6.0
Keke Coutee,WR,Texas Tech,Texas Tech,2018,103,4,backtest,1997-01-14,21.0,63.7,63.02,56.2,70.3,80.4,,,,,5.64,0.0,100.0,70.0,181.0,,,,25.97,4.43,,34.5,113.0,14.0,6.93,4.15,,15.0,5.0,0.0,,,1429.0,93.0,10.0,15.37,,,,30.8,20.0,,,541.0,,17.0,2.64,19.0,3.0,15.2,20.6,,,,,,83.3,85.8,,3.09,3.09,,89.0,,11.12,11.12,0.0,0.0,1.0,1.0,24.0,1.0,40.1,"Dylan Cantrell (Rd6 #191, 2018)",,6.0
Antonio Callaway,WR,Florida,Florida,2018,105,4,backtest,1997-01-09,21.0,62.0,61.71,55.3,67.1,75.6,,,,,6.2,0.0,100.0,71.0,200.0,,,,27.89,4.41,,34.0,121.0,,,,,0.0,0.0,0.0,,,721.0,54.0,3.0,13.35,,,,21.2,20.0,,,312.0,,23.0,1.76,29.3,1.0,15.7,18.7,,,,,,71.2,71.5,,2.17,2.17,,132.3,,8.27,8.27,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,,6.0
DaeSean Hamilton,WR,Penn St.,Penn St.,2018,113,4,backtest,1995-03-10,23.0,40.9,49.73,52.3,31.8,47.7,,,,,8.09,0.0,0.0,73.0,203.0,,,,26.78,,,34.5,118.0,,6.84,4.15,,2.0,1.0,0.0,,,857.0,53.0,9.0,16.17,,,,25.4,22.0,,,458.0,,21.0,1.87,-1.4,2.0,13.3,19.5,,,,,,80.8,78.8,,2.02,2.02,,66.3,,8.29,8.29,0.0,0.0,0.0,0.0,32.0,2.0,143.0,"Chris Godwin (Rd3 #84, 2017); Mike Gesicki (Rd2 #42, 2018)",,6.0
Jaleel Scott,WR,New Mexico St.,New Mexico St.,2018,132,4,backtest,1995-02-23,23.0,36.3,46.76,47.3,32.5,48.8,,,,,7.6,0.0,0.0,77.0,218.0,,,,25.85,4.56,,34.5,124.0,16.0,7.2,4.4,,0.0,0.0,0.0,,,1079.0,76.0,9.0,14.2,,,,27.6,22.0,,,641.0,,19.0,1.69,21.7,4.0,13.8,22.5,,,,,,75.9,75.4,,1.86,1.86,,2.6,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,6.0
J'Mon Moore,WR,Missouri,Missouri,2018,133,4,backtest,1995-05-23,22.0,35.1,46.32,46.4,31.6,47.4,,,,,8.43,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1082.0,65.0,10.0,16.65,,,,24.8,22.0,,,430.0,,19.0,2.52,16.5,3.0,15.7,20.3,,,,,,77.2,79.5,,2.85,2.85,,3.5,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,6.0
Justin Watson,WR,Pennsylvania,Pennsylvania,2018,144,5,backtest,1996-04-04,22.0,37.7,48.08,42.9,43.3,65.0,,,,,9.61,0.0,0.0,,,,,,,,,,,,,,,52.0,11.0,,,,,,,,,,,11.7,21.0,,,,,,4.03,,1.0,13.4,19.4,,,,,,,,,,,,89.0,,5.93,,0.0,0.0,,0.0,61.0,0.0,0.0,,,6.0
Daurice Fountain,WR,Northern Iowa,Northern Iowa,2018,159,5,backtest,1995-12-22,22.0,31.6,44.76,39.4,40.0,60.0,,,,,7.98,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,20.0,21.0,,,,,,2.31,,2.0,14.3,19.7,,,,,,,,,,,,4.3,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,6.0
Jordan Lasley,WR,UCLA,UCLA,2018,162,5,backtest,1996-11-13,21.0,47.8,53.18,38.3,69.6,79.4,,,,,4.47,0.0,100.0,73.0,203.0,,,,26.78,4.5,,34.5,112.0,8.0,,4.19,,-6.0,4.0,0.0,,,1264.0,69.0,9.0,18.32,,,,28.8,20.0,,,535.0,,16.0,2.36,30.0,4.0,16.8,21.8,,,,,,82.1,83.4,,3.15,3.15,,0.0,,,,0.0,0.0,,,0.0,1.0,28.1,"Caleb Wilson (Rd7 #254, 2019)",,6.0
Marquez Valdes-Scantling,WR,South Florida,South Florida,2018,174,5,backtest,1994-10-10,23.0,14.0,38.19,33.5,25.6,38.4,,,,,9.26,0.0,0.0,76.0,206.0,,,,25.07,4.37,,30.5,124.0,15.0,,,,108.0,8.0,1.0,,,879.0,53.0,6.0,16.58,,,,26.7,23.0,,,367.0,,15.0,2.4,19.9,5.0,15.4,22.9,,,,,,71.1,69.7,,2.31,2.31,,137.3,,9.81,9.81,0.0,0.0,0.0,0.0,110.0,1.0,44.4,"Rodney Adams (Rd5 #170, 2017)",,6.0
Damion Ratley,WR,Texas A&M,Texas A&M,2018,175,6,backtest,1995-04-16,23.0,25.6,41.8,32.8,38.1,47.1,,,,,9.02,40.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,694.0,30.0,6.0,23.13,,,,24.3,22.0,,,449.0,,10.0,1.55,54.0,5.0,19.6,22.4,,,,,,68.0,67.3,,1.91,1.91,,38.0,,4.22,4.22,0.0,0.0,0.0,0.0,19.0,3.0,200.2,"Josh Reynolds (Rd4 #117, 2017); Christian Kirk (Rd2 #47, 2018); Jace Sternberger (Rd3 #75, 2019)",,6.0
Deon Cain,WR,Clemson,Clemson,2018,185,6,backtest,1996-08-09,21.0,41.2,49.81,29.0,69.6,64.4,,,,,6.47,60.0,100.0,74.0,202.0,,,,25.93,4.43,,33.5,115.0,11.0,6.71,4.37,,0.0,0.0,0.0,,,734.0,58.0,6.0,12.66,,,,28.8,21.0,,,470.0,,18.0,1.57,34.8,3.0,15.7,21.1,,,,,,73.1,74.7,,2.07,2.07,,21.4,,1.95,1.95,0.0,0.0,0.0,0.0,11.0,4.0,233.1,"Mike Williams (Rd1 #7, 2017); Jordan Leggett (Rd5 #150, 2017); Ray-Ray McCloud (Rd6 #187, 2018); Hunter Renfrow (Rd5 #149, 2019)",,6.0
Ray-Ray McCloud,WR,Clemson,Clemson,2018,187,6,backtest,1996-10-15,21.0,40.6,49.64,27.0,70.0,80.0,,,,,3.71,0.0,100.0,69.0,190.0,,,,28.06,4.53,,34.5,113.0,13.0,,,,30.0,6.0,0.0,,,503.0,49.0,1.0,10.27,,,,10.6,20.0,,,470.0,,9.0,,-16.7,,9.7,,,,,,,62.1,62.2,,1.44,1.44,,142.5,,8.38,3.11,0.0,0.0,0.0,0.0,75.0,4.0,233.5,"Mike Williams (Rd1 #7, 2017); Jordan Leggett (Rd5 #150, 2017); Deon Cain (Rd6 #185, 2018); Hunter Renfrow (Rd5 #149, 2019)",,6.0
Dylan Cantrell,WR,Texas Tech,Texas Tech,2018,191,6,backtest,1994-06-29,23.0,8.5,34.07,25.4,20.0,30.0,,,,,9.86,0.0,0.0,75.0,226.0,,,,28.24,4.59,,38.5,130.0,18.0,6.56,4.03,,3.0,1.0,1.0,,,816.0,71.0,7.0,11.49,,,,19.4,23.0,,,541.0,,10.0,,-3.1,,11.9,,,,,,,71.1,72.2,,1.49,1.49,,0.0,,,,0.0,0.0,,,0.0,1.0,59.9,"Keke Coutee (Rd4 #103, 2018)",,6.0
Russell Gage,WR,LSU,LSU,2018,194,6,backtest,1996-01-22,22.0,21.8,40.65,24.4,43.3,65.0,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,232.0,28.0,1.0,,,285.0,21.0,3.0,13.57,,,,14.2,21.0,,,300.0,,8.0,0.95,-4.4,,13.3,,,,,,,67.9,68.6,,1.47,1.47,,181.1,,12.54,11.32,0.0,0.0,1.0,2.0,61.0,3.0,152.7,"Malachi Dupre (Rd7 #247, 2017); DJ Chark (Rd2 #61, 2018); Foster Moreau (Rd4 #137, 2019)",,6.0
Tremon Smith,WR,Central Arkansas,Central Arkansas,2018,196,6,backtest,,22.0,35.4,46.37,23.8,63.3,95.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,6.0
Equanimeous St. Brown,WR,Notre Dame,Notre Dame,2018,207,6,backtest,1996-09-30,21.0,27.9,42.95,19.1,57.0,60.5,,,,,9.85,0.0,100.0,77.0,214.0,,,,25.37,4.48,,,,20.0,,,,0.0,0.0,0.0,,,515.0,33.0,4.0,15.61,,,,21.1,21.0,,,351.0,,18.0,2.48,21.6,2.0,16.1,19.9,,,,,,71.1,69.6,,1.7,1.7,,62.7,,4.94,4.94,0.0,0.0,0.0,0.0,49.0,3.0,149.8,"Durham Smythe (Rd4 #123, 2018); Miles Boykin (Rd3 #93, 2019); Alizé Mack (Rd7 #231, 2019)",,6.0
Cedrick Wilson Jr.,WR,Boise St.,Boise St.,2018,208,6,backtest,1995-11-20,22.0,16.9,39.11,18.5,44.7,67.0,,,,,,0.0,0.0,74.0,197.0,,,,25.29,4.55,,37.0,121.0,9.0,6.89,4.23,,13.0,9.0,0.0,,,1511.0,83.0,7.0,18.2,,,,34.0,21.0,,,449.0,,35.0,3.37,34.2,3.0,19.0,20.8,,,,,,88.9,89.3,,3.45,3.45,,147.8,,10.56,5.16,0.0,0.0,0.0,1.0,63.0,0.0,0.0,,,6.0
Braxton Berrios,WR,Miami (FL),Miami (FL),2018,210,6,backtest,1995-10-06,22.0,14.3,38.23,17.3,42.7,49.0,,,,,5.68,60.0,0.0,69.0,184.0,,,,27.17,,,,,11.0,,,,9.0,1.0,0.0,,,670.0,54.0,9.0,12.41,,,,28.0,22.0,,,425.0,,10.0,1.57,-14.3,4.0,11.8,21.9,,,,,,71.8,71.2,,1.69,1.69,,121.1,,8.07,7.48,0.0,0.0,0.0,0.0,67.0,3.0,176.5,"David Njoku (Rd1 #29, 2017); Stacy Coley (Rd7 #219, 2017); Chris Herndon (Rd4 #107, 2018)",,6.0
Javon Wims,WR,Georgia,Georgia,2018,224,7,backtest,1994-09-11,23.0,7.4,33.37,13.1,32.7,34.1,,,,,5.44,60.0,0.0,75.0,215.0,,,,26.87,4.53,,33.5,113.0,,7.0,,,0.0,0.0,0.0,,,724.0,46.0,7.0,15.74,,,,28.2,23.0,,,305.0,,17.0,2.36,13.9,4.0,14.7,23.0,,,,,,79.9,78.2,,2.57,2.57,,42.6,,3.87,3.87,0.0,0.0,0.0,0.0,22.0,5.0,236.4,"Isaiah McKenzie (Rd5 #172, 2017); Mecole Hardman (Rd2 #56, 2019); Riley Ridley (Rd4 #126, 2019); Isaac Nauta (Rd7 #224, 2019); Terry Godwin (Rd7 #237, 2019)",,6.0
Marcell Ateman,WR,Oklahoma St.,Oklahoma St.,2018,228,7,backtest,1994-09-16,23.0,3.3,29.24,11.8,20.7,31.1,,,,,5.18,0.0,0.0,76.0,216.0,,,,26.29,4.62,,34.0,121.0,13.0,7.07,4.25,,0.0,0.0,0.0,,,1156.0,59.0,8.0,19.59,,,,22.2,23.0,,,503.0,,13.0,2.3,28.9,5.0,16.9,23.0,,,,,,89.3,87.9,,3.52,3.52,,36.4,,,,0.0,0.0,,0.0,10.0,1.0,72.0,"James Washington (Rd2 #60, 2018)",,6.0
Richie James,WR,Middle Tenn. St.,Middle Tenn. St.,2018,240,7,backtest,1995-09-05,22.0,5.6,31.44,6.8,33.3,50.0,,,,,5.99,0.0,0.0,70.0,183.0,,,,26.25,4.48,,35.5,122.0,6.0,6.87,4.16,,57.0,10.0,0.0,,,290.0,31.0,3.0,9.35,,,,11.0,22.0,,,473.0,,26.0,2.92,11.9,2.0,13.4,20.0,,,,,,66.7,66.6,,1.93,1.93,,138.5,,9.89,,0.0,0.0,,0.0,43.0,0.0,0.0,,,6.0
Auden Tate,WR,Florida St.,Florida St.,2018,253,7,backtest,1997-02-03,21.0,23.8,41.23,3.3,71.5,82.3,,,,,1.82,0.0,100.0,77.0,228.0,,,,27.03,4.68,,31.0,112.0,,,,,0.0,0.0,0.0,,,548.0,40.0,10.0,13.7,,,,34.6,20.0,,,345.0,,21.0,1.59,9.5,3.0,14.7,20.6,,,,,,75.7,75.2,,1.79,1.79,,101.5,,8.46,8.46,0.0,0.0,0.0,0.0,28.0,1.0,28.8,"Ryan Izzo (Rd7 #250, 2018)",,6.0
Austin Proehl,WR,North Carolina,North Carolina,2018,255,7,backtest,1995-10-11,22.0,2.7,28.52,2.6,30.0,45.0,,,,,3.62,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,337.0,21.0,1.0,16.05,,,,8.7,22.0,,,407.0,,8.0,1.3,12.0,,13.9,,,,,,,71.4,73.4,,2.32,2.32,,0.0,,,,0.0,0.0,,,0.0,2.0,108.8,"Mack Hollins (Rd4 #118, 2017); Ryan Switzer (Rd4 #133, 2017)",,6.0
Trey Quinn,WR,SMU,SMU,2018,256,7,backtest,1995-12-07,22.0,6.8,32.86,2.0,44.9,67.4,,,,,7.01,0.0,0.0,71.0,203.0,,,,28.31,4.55,,33.5,116.0,17.0,6.91,4.19,,0.0,1.0,0.0,,,1236.0,114.0,13.0,10.84,,,,34.7,21.0,,,487.0,,15.0,2.54,-22.0,4.0,11.1,21.8,,,,,,89.8,89.8,,2.62,2.62,,51.8,,4.32,4.32,0.0,0.0,0.0,0.0,14.0,1.0,78.8,"Courtland Sutton (Rd2 #40, 2018)",,6.0
Marquise Brown,WR,Oklahoma,Oklahoma,2019,25,1,backtest,1997-06-04,21.0,93.8,85.94,87.6,88.7,93.1,,,,,,60.0,100.0,69.0,166.0,,,,24.51,,,,,,,,,0.0,2.0,0.0,,,1318.0,75.0,10.0,17.57,,,,26.2,19.0,,,400.0,,24.0,3.29,11.5,2.0,18.3,21.3,,,,,,85.0,87.0,,3.56,3.56,,226.3,,14.14,14.14,1.0,0.0,3.0,5.0,89.0,2.0,152.9,"Mark Andrews (Rd3 #86, 2018); CeeDee Lamb (Rd1 #17, 2020)",,5.0
N'Keal Harry,WR,Arizona St.,Arizona St.,2019,32,1,backtest,1997-12-17,21.0,81.1,76.26,85.3,63.3,69.9,,,,,8.44,0.0,100.0,74.0,228.0,,,,29.27,4.53,,38.5,122.0,27.0,,,,10.0,7.0,1.0,,,1088.0,73.0,9.0,14.9,,,,40.5,21.0,,,395.0,,32.0,2.75,10.4,1.0,13.6,18.7,,,,,,86.0,87.3,,2.71,2.71,,30.4,,5.84,5.84,0.0,0.0,0.0,0.0,35.0,1.0,84.7,"Brandon Aiyuk (Rd1 #25, 2020)",,5.0
Deebo Samuel,WR,South Carolina,South Carolina,2019,36,2,backtest,1996-01-15,23.0,86.0,79.14,82.8,76.5,99.8,,,,,7.91,60.0,0.0,71.0,214.0,,,,29.84,4.48,,39.0,122.0,15.0,7.03,4.14,,26.0,8.0,0.0,,,882.0,62.0,11.0,14.23,,,,29.6,19.0,,,443.0,,17.0,1.99,15.1,3.0,14.0,20.6,,,,,,83.3,82.3,,2.46,2.46,,339.0,,21.18,21.18,1.0,1.0,2.0,6.0,96.0,2.0,150.5,"Hayden Hurst (Rd1 #25, 2018); Bryan Edwards (Rd3 #81, 2020)",,5.0
A.J. Brown,WR,Mississippi,Mississippi,2019,51,2,backtest,1997-06-30,21.0,81.7,76.43,76.3,79.9,94.9,,,,,8.59,0.0,100.0,72.0,226.0,,,,30.65,4.49,,36.5,120.0,19.0,,,,0.0,0.0,0.0,,,1355.0,85.0,6.0,15.94,,,,29.8,19.0,,,440.0,,25.0,2.99,14.8,2.0,15.8,20.2,,,,,,79.3,80.4,,3.01,3.01,,299.6,,17.68,17.68,1.0,1.0,3.0,7.0,105.0,2.0,132.5,"D.K. Metcalf (Rd2 #64, 2019); Dawson Knox (Rd3 #96, 2019)",,5.0
Mecole Hardman,WR,Georgia,Georgia,2019,56,2,backtest,1998-03-12,21.0,68.9,66.3,73.7,50.0,50.0,,,,,8.3,0.0,100.0,70.0,187.0,,,,26.83,4.33,,36.5,119.0,17.0,,,,36.0,5.0,0.0,,,532.0,34.0,7.0,15.65,,,,18.7,22.0,,,356.0,,11.0,1.51,17.7,,16.0,,,,,,,70.4,72.2,,2.41,2.41,,140.9,,11.72,8.29,0.0,0.0,0.0,1.0,71.0,5.0,193.0,"Javon Wims (Rd7 #224, 2018); Riley Ridley (Rd4 #126, 2019); Isaac Nauta (Rd7 #224, 2019); Terry Godwin (Rd7 #237, 2019); Charlie Woerner (Rd6 #190, 2020)",,5.0
JJ Arcega-Whiteside,WR,Stanford,Stanford,2019,57,2,backtest,1996-12-31,22.0,66.9,64.95,73.0,46.3,69.4,,,,,,0.0,0.0,74.0,225.0,,,,28.89,,,,,,,,,0.0,0.0,0.0,,,1040.0,62.0,14.0,16.77,,,,38.8,21.0,,,423.0,,29.0,2.29,31.4,2.0,16.4,19.7,,,,,,90.3,89.8,,3.03,3.03,,32.9,,4.11,4.11,0.0,0.0,0.0,0.0,16.0,3.0,147.5,"Dalton Schultz (Rd4 #137, 2018); Kaden Smith (Rd6 #176, 2019); Colby Parkinson (Rd4 #133, 2020)",,5.0
Parris Campbell,WR,Ohio St.,Ohio St.,2019,59,2,backtest,1997-07-16,21.0,74.4,69.71,72.1,63.6,95.4,,,,,9.76,0.0,0.0,72.0,205.0,,,,27.8,4.31,,40.0,135.0,11.0,,4.03,,102.0,10.0,1.0,,,983.0,88.0,11.0,11.17,,,,20.8,19.0,,,559.0,,13.0,1.77,1.4,5.0,12.4,21.1,,,,,,86.0,87.6,,3.47,3.47,,149.1,,8.77,,0.0,0.0,,0.0,44.0,2.0,101.6,"Terry McLaurin (Rd3 #76, 2019); K.J. Hill (Rd7 #220, 2020)",,5.0
Andy Isabella,WR,Massachusetts,Massachusetts,2019,62,2,backtest,1996-11-18,22.0,66.6,64.95,70.8,49.9,74.9,,,,,7.26,0.0,0.0,69.0,188.0,,,,27.76,4.31,,36.5,121.0,15.0,6.95,4.15,,79.0,11.0,1.0,,,1697.0,101.0,13.0,16.8,,,,47.8,21.0,,,411.0,,26.0,4.13,17.8,2.0,15.3,19.8,,,,,,93.2,93.8,,4.15,4.15,,54.8,,4.98,4.98,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,5.0
D.K. Metcalf,WR,Mississippi,Mississippi,2019,64,2,backtest,1997-12-14,21.0,64.6,63.54,70.1,46.7,45.0,,,,,,0.0,100.0,75.0,228.0,,,,28.49,4.33,,40.5,134.0,27.0,7.38,4.5,,0.0,0.0,0.0,,,569.0,26.0,5.0,21.88,,,,18.1,22.0,,,440.0,,12.0,1.49,27.2,,18.3,,,,,,,71.9,73.8,,2.83,2.83,,273.3,,17.08,17.08,1.0,1.0,3.0,7.0,112.0,2.0,136.7,"A.J. Brown (Rd2 #51, 2019); Dawson Knox (Rd3 #96, 2019)",,5.0
Diontae Johnson,WR,Toledo,Toledo,2019,66,3,backtest,1996-07-05,22.0,69.5,67.64,69.5,61.8,92.6,,,,,4.18,0.0,0.0,70.0,183.0,,,,26.25,4.53,,33.5,123.0,15.0,7.09,4.45,,17.0,2.0,0.0,,,761.0,49.0,8.0,15.53,,,,25.3,19.0,,,394.0,,23.0,3.02,17.9,3.0,16.6,20.8,,,,,,72.4,71.8,,2.3,2.3,,274.4,,17.15,17.15,1.0,1.0,3.0,5.0,88.0,0.0,0.0,,,5.0
Jalen Hurd,WR,Baylor,Baylor,2019,67,3,backtest,1996-01-23,23.0,71.2,68.06,69.2,63.9,95.8,,,,,8.21,0.0,0.0,77.0,226.0,,,,26.8,,,,,23.0,,,,209.0,48.0,3.0,,,946.0,69.0,4.0,13.71,,,,21.6,19.0,,,486.0,,11.0,2.31,7.7,5.0,13.7,22.6,,,,,,76.8,76.9,,2.1,2.1,,0.0,,,,0.0,0.0,,,0.0,1.0,72.3,"Denzel Mims (Rd2 #59, 2020)",,5.0
