player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Zay Flowers,WR,Boston Col.,2023,22,1,85.7,80.24,89.7,66.6,backtest,99.9,0.0,0.0,19.0,46.7,41.0,1077.0,440.0,2.4477,1.0,0.0,14.664706,14.664706,235.4,,3.0
Marvin Mims,WR,Oklahoma,2023,63,2,79.1,74.74,70.4,83.3,backtest,99.9,0.0,100.0,18.0,27.5,3.0,1083.0,407.0,2.6609,0.0,0.0,8.09375,8.09375,132.8,,0.0
Josh Downs,WR,North Carolina,2023,79,3,73.6,70.09,64.7,78.8,backtest,93.2,0.0,100.0,19.0,26.4,0.0,1029.0,525.0,1.96,0.0,0.0,13.014286,13.014286,182.2,,1.0
Jalin Hyatt,WR,Tennessee,2023,73,3,72.1,69.13,66.6,71.6,backtest,82.3,0.0,100.0,20.0,34.7,0.0,1267.0,422.0,3.0024,0.0,0.0,4.638462,4.638462,60.3,,0.0
Jonathan Mingo,WR,Mississippi,2023,39,2,70.4,67.91,81.5,41.7,backtest,62.6,0.0,0.0,21.0,25.2,-7.0,862.0,386.0,2.2332,0.0,0.0,5.653333,5.653333,84.8,,0.0
Jayden Reed,WR,Michigan St.,2023,50,2,70.1,67.87,76.9,50.6,backtest,76.0,0.0,0.0,20.0,21.9,18.0,636.0,412.0,1.5437,1.0,0.0,13.575,13.575,225.6,,2.0
Rashee Rice,WR,SMU,2023,55,2,68.9,67.62,74.4,53.7,backtest,80.5,0.0,0.0,20.0,31.0,0.0,1355.0,513.0,2.6413,1.0,0.0,18.5125,18.5125,271.2,,2.0
Tank Dell,WR,Houston,2023,69,3,67.8,65.32,68.5,56.1,backtest,84.2,0.0,0.0,20.0,38.4,9.0,1398.0,501.0,2.7904,0.0,0.0,16.5,16.5,165.0,,2.0
Tyler Scott,WR,Cincinnati,2023,133,4,64.9,63.31,46.4,88.2,backtest,82.4,100.0,100.0,20.0,34.7,0.0,899.0,417.0,2.1559,0.0,0.0,2.761538,2.761538,35.900000000000006,,0.0
Michael Wilson,WR,Stanford,2023,94,3,63.2,62.6,58.7,63.4,backtest,95.1,0.0,0.0,19.0,20.2,47.0,418.0,448.0,0.933,0.0,0.0,12.976471,12.976471,124.5,,1.0
Tre Tucker,WR,Cincinnati,2023,100,3,57.9,59.48,57.2,56.7,backtest,60.0,100.0,0.0,21.0,17.5,0.0,672.0,417.0,1.6115,0.0,0.0,9.511765,9.511765,129.3,,0.0
Cedric Tillman,WR,Tennessee,2023,74,3,57.7,59.46,66.2,40.0,backtest,60.0,0.0,0.0,21.0,8.9,0.0,417.0,422.0,0.9882,0.0,0.0,8.933333,8.933333,80.4,,0.0
Parker Washington,WR,Penn St.,2023,185,6,55.9,58.91,29.0,99.9,backtest,99.9,100.0,100.0,18.0,12.8,8.0,611.0,422.0,1.4479,0.0,0.0,11.513333,11.513333,91.0,,1.0
Kayshon Boutte,WR,LSU,2023,187,6,55.3,58.62,27.0,99.9,backtest,99.9,100.0,100.0,18.0,11.5,41.0,538.0,480.0,1.1208,0.0,0.0,8.864286,8.864286,121.9,,0.0
Dontayvion Wicks,WR,Virginia,2023,159,5,47.3,53.16,39.4,68.0,backtest,77.0,0.0,100.0,20.0,24.0,0.0,430.0,342.0,1.2573,0.0,0.0,7.984,7.984,129.7,,0.0
Puka Nacua,WR,BYU,2023,177,5,43.2,51.08,31.8,70.0,backtest,80.0,0.0,100.0,20.0,17.4,209.0,625.0,392.0,1.5944,1.0,1.0,23.5625,23.5625,331.4,,3.0
Derius Davis,WR,TCU,2023,125,4,33.1,45.8,50.0,25.5,backtest,38.3,0.0,0.0,,18.3,30.0,531.0,454.0,1.1696,0.0,0.0,3.645455,3.645455,41.2,,0.0
Charlie Jones,WR,Purdue,2023,131,4,30.5,45.14,48.0,26.6,backtest,39.9,0.0,0.0,23.0,40.7,3.0,1361.0,581.0,2.3425,0.0,0.0,,,14.7,,
Trey Palmer,WR,Nebraska,2023,191,6,26.7,43.05,25.4,49.9,backtest,74.9,0.0,0.0,21.0,46.1,75.0,1043.0,340.0,3.0676,0.0,0.0,5.629412,5.629412,114.4,,0.0
Xavier Hutchinson,WR,Iowa St.,2023,205,6,25.3,42.56,20.5,54.8,backtest,82.2,0.0,0.0,20.0,34.4,0.0,1171.0,479.0,2.4447,0.0,0.0,6.125,6.125,37.3,,0.0
Justin Shorter,WR,Florida,2023,150,5,20.9,41.11,41.8,23.2,backtest,34.8,0.0,0.0,,19.8,0.0,577.0,366.0,1.5765,0.0,0.0,,,0.0,,
Grant Dubose,WR,Charlotte,2023,256,7,17.8,40.27,2.0,69.6,backtest,79.4,0.0,100.0,20.0,28.8,-1.0,792.0,429.0,1.8462,0.0,0.0,,,0.0,,
Elijah Higgins,WR,Stanford,2023,197,6,16.6,40.23,23.5,43.3,backtest,65.0,0.0,0.0,21.0,18.2,48.0,704.0,448.0,1.5714,0.0,0.0,4.033333,4.033333,0.0,,0.0
A.T. Perry,WR,Wake Forest,2023,195,6,15.7,40.14,24.1,42.1,backtest,63.2,0.0,0.0,21.0,26.3,0.0,1096.0,474.0,2.3122,0.0,0.0,7.575,7.575,60.6,,0.0
DeMario Douglas,WR,Liberty,2023,210,6,14.6,39.63,17.3,47.3,backtest,71.0,0.0,0.0,21.0,31.9,105.0,993.0,395.0,2.5139,0.0,0.0,9.23125,9.23125,0.0,,0.0
Andrei Iosivas,WR,Princeton,2023,206,6,9.1,36.42,19.8,34.8,backtest,52.2,0.0,0.0,22.0,34.4,10.0,943.0,352.0,2.679,0.0,0.0,7.052941,7.052941,119.9,,0.0
Antoine Green,WR,North Carolina,2023,219,7,8.5,36.21,14.9,40.0,backtest,60.0,0.0,0.0,21.0,18.4,0.0,798.0,525.0,1.52,0.0,0.0,,,1.2,,
Ronnie Bell,WR,Michigan,2023,253,7,7.4,35.08,3.3,51.0,backtest,51.6,100.0,0.0,22.0,23.1,26.0,889.0,370.0,2.4027,0.0,0.0,3.85,3.85,30.8,,0.0
Colton Dowell,WR,UT Martin,2023,228,7,5.6,33.43,11.8,34.7,backtest,52.1,0.0,0.0,22.0,34.2,6.0,1032.0,389.0,2.653,0.0,0.0,,,1.3,,
Jalen Brooks,WR,South Carolina,2023,244,7,2.2,27.91,5.3,23.3,backtest,34.9,0.0,0.0,,14.9,51.0,504.0,419.0,1.2029,0.0,0.0,2.975,2.975,35.7,,0.0
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,99.0,97.69,98.6,99.9,backtest,99.9,100.0,100.0,19.0,44.2,26.0,1211.0,400.0,3.0275,0.0,0.0,11.558824,11.558824,0.0,,2.0
Malik Nabers,WR,LSU,2024,6,1,98.4,95.95,97.4,97.9,backtest,96.9,100.0,100.0,19.0,33.7,1.0,1569.0,411.0,3.8175,1.0,1.0,18.24,18.24,273.6,,1.0
Rome Odunze,WR,Washington,2024,9,1,96.1,90.1,95.7,83.3,backtest,99.9,100.0,0.0,19.0,33.0,37.0,1640.0,575.0,2.8522,0.0,0.0,12.175,12.175,144.9,,1.0
Xavier Worthy,WR,Texas,2024,28,1,94.7,88.4,86.3,99.9,backtest,99.9,100.0,100.0,18.0,22.5,35.0,1014.0,475.0,2.1347,1.0,1.0,11.7,11.7,253.7,,1.0
Brian Thomas,WR,LSU,2024,23,1,92.6,86.21,88.7,87.6,backtest,81.3,100.0,100.0,20.0,32.7,0.0,1177.0,411.0,2.8637,1.0,1.0,16.705882,16.705882,284.0,,1.0
Ladd McConkey,WR,Georgia,2024,34,2,90.0,82.72,83.7,86.7,backtest,80.0,100.0,100.0,20.0,9.0,38.0,478.0,456.0,1.0482,1.0,1.0,15.05625,15.05625,275.6,,2.0
Ja'Lynn Polk,WR,Washington,2024,37,2,84.8,79.23,82.2,77.7,backtest,66.5,100.0,100.0,21.0,23.1,32.0,1159.0,575.0,2.0157,0.0,0.0,2.515385,2.515385,32.7,,0.0
Adonai Mitchell,WR,Texas,2024,52,2,83.4,78.46,75.7,87.5,backtest,81.2,100.0,100.0,20.0,32.4,1.0,845.0,475.0,1.7789,0.0,0.0,5.61875,5.61875,52.8,,0.0
Keon Coleman,WR,Florida St.,2024,33,2,83.1,78.14,84.7,70.5,backtest,80.7,0.0,100.0,20.0,31.4,2.0,658.0,433.0,1.5196,0.0,0.0,8.576923,8.576923,118.7,,0.0
Ricky Pearsall,WR,Florida,2024,31,1,75.6,71.13,85.7,45.2,backtest,67.9,0.0,0.0,21.0,25.7,62.0,970.0,389.0,2.4936,0.0,0.0,9.844444,9.844444,93.5,,0.0
Xavier Legette,WR,South Carolina,2024,32,1,69.8,67.82,85.3,35.2,backtest,52.7,0.0,0.0,22.0,35.5,-8.0,1255.0,412.0,3.0461,0.0,0.0,8.34,8.34,125.1,,0.0
Troy Franklin,WR,Oregon,2024,102,4,68.1,65.98,56.8,79.5,backtest,94.3,0.0,100.0,19.0,28.5,0.0,1383.0,514.0,2.6907,0.0,0.0,10.182353,10.182353,80.5,,1.0
Malachi Corley,WR,Western Kentucky,2024,65,3,66.9,65.06,69.8,52.4,backtest,78.6,0.0,0.0,20.0,27.3,11.0,984.0,539.0,1.8256,0.0,0.0,2.633333,2.633333,7.2,,0.0
Jalen McMillan,WR,Washington,2024,92,3,66.6,64.96,59.5,70.0,backtest,80.0,100.0,0.0,20.0,12.0,30.0,559.0,575.0,0.9722,0.0,0.0,10.415385,10.415385,141.5,,1.0
Roman Wilson,WR,Michigan,2024,84,3,60.3,61.21,62.4,52.4,backtest,53.7,100.0,0.0,22.0,37.3,10.0,789.0,361.0,2.1856,0.0,0.0,4.511111,4.511111,0.0,,0.0
Javon Baker,WR,Central Florida,2024,110,4,59.4,60.69,53.5,66.6,backtest,99.9,0.0,0.0,18.0,31.5,0.0,1139.0,366.0,3.112,0.0,0.0,,,2.2,,
Luke McCaffrey,WR,Rice,2024,100,3,52.7,57.24,57.2,49.2,backtest,73.8,0.0,0.0,21.0,37.5,109.0,992.0,431.0,2.3016,0.0,0.0,2.9,2.9,34.8,,0.0
Jermaine Burton,WR,Alabama,2024,80,3,51.6,56.29,64.2,33.4,backtest,50.2,0.0,0.0,22.0,30.3,0.0,798.0,325.0,2.4554,0.0,0.0,,,14.7,,
Ainias Smith,WR,Texas A&M,2024,152,5,46.4,52.83,41.2,63.3,backtest,95.0,0.0,0.0,19.0,15.5,21.0,795.0,426.0,1.8662,0.0,0.0,,,17.7,,
Devontez Walker,WR,North Carolina,2024,113,4,41.8,50.43,52.3,34.2,backtest,51.2,0.0,0.0,22.0,22.5,23.0,699.0,460.0,1.5196,0.0,0.0,,,9.1,,
Jacob Cowing,WR,Arizona,2024,135,4,40.9,50.37,45.8,46.2,backtest,69.3,0.0,0.0,21.0,28.5,26.0,839.0,464.0,1.8082,0.0,0.0,,,12.7,,
Anthony Gould,WR,Oregon St.,2024,142,5,37.4,48.39,43.4,43.3,backtest,65.0,0.0,0.0,21.0,15.3,22.0,718.0,380.0,1.8895,0.0,0.0,,,3.3000000000000003,,
Jordan Whittington,WR,Texas,2024,213,6,33.7,46.02,16.5,70.0,backtest,80.0,100.0,0.0,20.0,8.2,29.0,505.0,475.0,1.0632,0.0,0.0,2.792308,2.792308,54.7,,0.0
Jha'Quan Jackson,WR,Tulane,2024,182,6,31.9,45.36,30.5,53.3,backtest,80.0,0.0,0.0,20.0,15.3,51.0,439.0,368.0,1.1929,0.0,0.0,,,1.3,,
Cornelius Johnson,WR,Michigan,2024,253,7,28.5,43.77,3.3,80.0,backtest,95.0,100.0,0.0,19.0,11.5,40.0,604.0,361.0,1.6731,0.0,0.0,,,0.0,,
Jamari Thrash,WR,Louisville,2024,156,5,25.9,42.89,40.5,32.2,backtest,48.4,0.0,0.0,22.0,26.7,12.0,858.0,408.0,2.1029,0.0,0.0,2.5875,2.5875,5.2,,0.0
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,23.8,42.03,15.7,58.0,backtest,87.0,0.0,0.0,20.0,34.1,49.0,790.0,350.0,2.2571,0.0,0.0,8.769231,8.769231,18.200000000000003,,0.0
Brenden Rice,WR,USC,2024,225,7,20.4,40.95,12.7,58.5,backtest,62.7,0.0,100.0,21.0,25.4,0.0,791.0,461.0,1.7158,0.0,0.0,,,0.0,,
Johnny Wilson,WR,Florida St.,2024,185,6,20.1,40.93,29.0,40.0,backtest,60.0,0.0,0.0,21.0,12.8,0.0,617.0,433.0,1.4249,0.0,0.0,1.644444,1.644444,14.8,,0.0
Bub Means,WR,Pittsburgh,2024,170,5,19.8,40.69,35.5,31.9,backtest,47.9,0.0,0.0,22.0,25.8,0.0,701.0,344.0,2.0378,0.0,0.0,,,26.8,,
Casey Washington,WR,Illinois,2024,187,6,19.1,40.64,27.0,40.0,backtest,60.0,0.0,0.0,21.0,19.2,0.0,670.0,414.0,1.6184,0.0,0.0,,,2.4000000000000004,,
Malik Washington,WR,Virginia,2024,184,6,15.5,40.05,29.9,36.6,backtest,54.9,0.0,0.0,22.0,47.4,7.0,1426.0,396.0,3.601,0.0,0.0,6.629412,6.629412,56.8,,0.0
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,6.8,34.9,25.4,22.8,backtest,34.1,0.0,0.0,23.0,28.3,0.0,858.0,427.0,2.0094,0.0,0.0,,,0.0,,
Tahj Washington,WR,USC,2024,241,7,3.6,30.62,6.3,31.0,backtest,46.5,0.0,0.0,22.0,23.1,10.0,1062.0,461.0,2.3037,0.0,0.0,,,0.0,,
Devaughn Vele,WR,Utah,2024,235,7,1.3,26.47,9.2,14.6,backtest,21.9,0.0,0.0,25.0,23.8,0.0,593.0,328.0,1.8079,0.0,0.0,8.192308,8.192308,106.5,,0.0
Travis Hunter,WR,Colorado,2025,2,1,98.1,93.98,99.0,82.9,backtest,99.4,0.0,100.0,19.0,38.8,5.0,992.0,459.0,2.1612,0.0,0.0,,,0.0,,
Tetairoa McMillan,WR,Arizona,2025,8,1,96.4,90.56,96.3,83.3,backtest,99.9,0.0,100.0,19.0,41.0,0.0,1319.0,440.0,2.9977,1.0,0.0,12.547059,12.547059,213.4,,1.0
Matthew Golden,WR,Texas,2025,23,1,91.5,85.35,88.7,84.7,backtest,77.0,100.0,100.0,20.0,24.1,0.0,633.0,444.0,1.4257,0.0,0.0,5.0,5.0,110.0,,0.0
Emeka Egbuka,WR,Ohio State,2025,19,1,90.3,82.86,92.1,72.0,backtest,83.0,100.0,0.0,20.0,26.1,38.0,681.0,332.0,2.0512,1.0,0.0,11.394118,11.394118,192.8,,1.0
Luther Burden III,WR,Missouri,2025,39,2,86.0,80.38,81.5,83.3,backtest,99.9,0.0,100.0,19.0,36.5,115.0,622.0,361.0,1.723,0.0,0.0,8.526667,8.526667,124.2,,0.0
Jayden Higgins,WR,Iowa State,2025,34,2,77.3,73.03,83.7,54.3,backtest,81.5,0.0,0.0,20.0,33.0,0.0,1157.0,437.0,2.6476,0.0,0.0,7.617647,7.617647,129.5,,0.0
Kyle Williams,WR,Washington State,2025,69,3,71.1,68.46,68.5,66.6,backtest,99.9,0.0,0.0,18.0,33.2,57.0,1014.0,350.0,2.8971,0.0,0.0,3.784615,3.784615,60.0,,0.0
Tre Harris,WR,Ole Miss,2025,55,2,67.2,65.11,74.4,45.3,backtest,67.9,0.0,0.0,21.0,35.8,0.0,1015.0,390.0,2.6026,0.0,0.0,4.3375,4.3375,100.0,,0.0
Pat Bryant,WR,Illinois,2025,74,3,60.0,61.02,66.2,45.2,backtest,67.8,0.0,0.0,21.0,35.6,14.0,868.0,331.0,2.6224,0.0,0.0,6.233333,6.233333,55.0,,0.0
Elic Ayomanor,WR,Stanford,2025,136,4,54.5,57.98,45.5,72.1,backtest,83.1,0.0,100.0,20.0,36.2,0.0,831.0,314.0,2.6465,0.0,0.0,7.28125,7.28125,116.5,,0.0
Chimere Dike,WR,Florida,2025,103,4,54.2,57.83,56.2,52.9,backtest,79.4,0.0,0.0,20.0,28.8,0.0,687.0,318.0,2.1604,0.0,0.0,6.829412,6.829412,114.3,,0.0
Isaac TeSlaa,WR,Arkansas,2025,70,3,49.3,54.4,67.6,20.4,backtest,30.6,0.0,0.0,,15.6,0.0,439.0,401.0,1.0948,0.0,0.0,5.421429,5.421429,65.0,,0.0
Tez Johnson,WR,Oregon,2025,235,7,19.5,40.66,9.2,61.9,backtest,92.8,0.0,0.0,19.0,25.7,-1.0,787.0,400.0,1.9675,0.0,0.0,6.16,6.16,50.0,,0.0
Jordyn Tyson,WR,Arizona State,2026,8,1,96.1,90.22,96.3,82.1,2026_prospect,98.2,0.0,100.0,19.0,36.4,4.0,711.0,430.0,1.6535,,,,,,,
Carnell Tate,WR,Ohio State,2026,4,1,94.4,88.24,98.6,68.4,2026_prospect,77.6,0.0,100.0,20.0,25.3,16.0,875.0,408.0,2.1446,,,,,,,
Kevin Concepcion,WR,Texas A&M,2026,24,1,88.3,81.72,88.0,73.6,2026_prospect,85.5,0.0,100.0,20.0,30.9,75.0,919.0,408.0,2.2525,,,,,,,
Makai Lemon,WR,USC,2026,20,1,84.8,79.53,91.5,62.1,2026_prospect,68.1,0.0,100.0,21.0,36.2,4.0,1156.0,420.0,2.7524,,,,,,,
Omar Cooper Jr.,WR,Indiana,2026,30,1,80.8,76.51,85.7,62.2,2026_prospect,68.3,0.0,100.0,21.0,26.7,74.0,961.0,406.0,2.367,,,,,,,
Denzel Boston,WR,Washington,2026,39,2,75.9,71.9,81.5,55.0,2026_prospect,82.5,0.0,0.0,20.0,35.0,,881.0,370.0,2.3811,,,,,,,
Germie Bernard,WR,Alabama,2026,47,2,75.9,71.58,78.0,60.6,2026_prospect,65.9,0.0,100.0,21.0,21.8,101.0,862.0,523.0,1.6482,,,,,,,
Ja'Kobi Lane,WR,USC,2026,80,3,73.3,70.02,64.2,79.2,2026_prospect,93.8,0.0,100.0,19.0,27.6,,745.0,420.0,1.7738,,,,,,,
Caleb Douglas,WR,Texas Tech,2026,75,3,68.6,67.38,65.8,67.1,2026_prospect,75.6,0.0,100.0,20.0,21.3,,830.0,486.0,1.7078,,,,,,,
De'Zhaun Stribling,WR,Mississippi,2026,33,2,68.4,66.01,84.7,30.1,2026_prospect,45.1,0.0,0.0,22.0,20.2,,811.0,523.0,1.5507,,,,,,,
Antonio Williams,WR,Clemson,2026,71,3,65.8,64.71,67.2,55.5,2026_prospect,83.2,0.0,0.0,20.0,26.4,78.0,604.0,474.0,1.2743,,,,,,,
Zachariah Branch,WR,Georgia,2026,79,3,65.8,63.97,64.7,58.4,2026_prospect,62.6,0.0,100.0,21.0,25.2,7.0,811.0,417.0,1.9448,,,,,,,
Zavion Thomas,WR,LSU,2026,89,3,65.8,64.5,60.6,66.6,2026_prospect,99.9,0.0,0.0,18.0,32.7,99.0,488.0,443.0,1.1016,,,,,,,
Malachi Fields,WR,Notre Dame,2026,74,3,57.9,59.49,66.2,40.1,2026_prospect,60.1,0.0,0.0,21.0,20.3,,630.0,322.0,1.9565,,,,,,,
Chris Brazzell,WR,Tennessee,2026,83,3,55.3,58.74,62.6,43.6,2026_prospect,65.3,0.0,0.0,21.0,30.7,,1017.0,437.0,2.3272,,,,,,,
Elijah Sarratt,WR,Indiana,2026,115,4,46.1,52.53,51.6,42.3,2026_prospect,63.4,0.0,0.0,21.0,26.8,,806.0,406.0,1.9852,,,,,,,
Ted Hurst,WR,Georgia State,2026,84,3,45.8,52.48,62.4,23.3,2026_prospect,35.0,0.0,0.0,,37.1,,1004.0,475.0,2.1137,,,,,,,
Brenen Thompson,WR,Mississippi State,2026,105,4,44.4,51.77,55.3,33.9,2026_prospect,50.9,0.0,0.0,22.0,31.8,14.0,1054.0,390.0,2.7026,,,,,,,
Chris Bell,WR,Louisville,2026,94,3,41.8,50.58,58.7,23.3,2026_prospect,35.0,0.0,0.0,,32.7,,917.0,418.0,2.1938,,,,,,,
Skyler Bell,WR,UConn,2026,125,4,38.6,49.05,50.0,36.3,2026_prospect,54.5,0.0,0.0,22.0,39.0,-2.0,1276.0,451.0,2.8293,,,,,,,
Bryce Lance,WR,North Dakota State,2026,136,5,37.1,48.09,45.5,39.1,2026_prospect,58.7,0.0,0.0,22.0,37.4,92.0,895.0,274.0,3.2664,,,,,,,
Reggie Virgil,WR,Texas Tech,2026,143,5,36.0,46.87,42.9,38.8,2026_prospect,33.2,0.0,100.0,,18.2,,705.0,486.0,1.4506,,,,,,,
Lewis Bond,WR,Boston College,2026,204,6,33.4,45.94,21.1,65.6,2026_prospect,98.4,0.0,0.0,19.0,36.8,3.0,1010.0,454.0,2.2247,,,,,,,
Colbie Young,WR,Georgia,2026,140,5,31.4,45.27,44.4,31.9,2026_prospect,22.8,100.0,0.0,,7.8,,358.0,417.0,0.8585,,,,,,,
Amare Thomas,WR,Houston,2026,258,7,29.0,44.12,1.4,83.3,2026_prospect,99.9,0.0,100.0,19.0,40.2,9.0,966.0,377.0,2.5623,,,,,,,
Kaden Wetjen,WR,Iowa,2026,121,4,29.0,44.47,50.4,18.8,2026_prospect,28.2,0.0,0.0,,8.2,79.0,151.0,286.0,0.528,,,,,,,
Cyrus Allen,WR,Cincinnati,2026,176,5,29.0,44.4,32.2,47.2,2026_prospect,70.9,0.0,0.0,21.0,31.7,34.0,660.0,363.0,1.8182,,,,,,,
Kevin Coleman Jr.,WR,Missouri,2026,177,6,25.3,42.74,31.8,42.2,2026_prospect,38.3,0.0,100.0,,18.3,76.0,732.0,361.0,2.0277,,,,,,,
Kendrick Law,WR,Kentucky,2026,168,5,22.4,41.52,36.0,33.7,2026_prospect,50.6,0.0,0.0,22.0,21.1,53.0,540.0,367.0,1.4714,,,,,,,
Josh Cameron,WR,Baylor,2026,191,6,19.8,40.8,25.4,42.4,2026_prospect,63.6,0.0,0.0,21.0,27.2,,872.0,510.0,1.7098,,,,,,,
Shelton Sampson Jr.,WR,Louisiana-Lafayette,2026,258,7,19.8,40.92,1.4,72.6,2026_prospect,83.9,0.0,100.0,20.0,37.8,,537.0,342.0,1.5702,,,,,,,
Anthony Evans III,WR,Mississippi State,2026,258,7,18.6,40.46,1.4,71.1,2026_prospect,81.6,0.0,100.0,20.0,23.2,47.0,831.0,390.0,2.1308,,,,,,,
Barion Brown,WR,LSU,2026,190,6,14.3,39.5,25.9,37.6,2026_prospect,31.4,0.0,100.0,,11.4,33.0,532.0,443.0,1.2009,,,,,,,
Emmanuel Henderson,WR,Kansas,2026,199,6,9.1,36.49,23.3,31.8,2026_prospect,47.7,0.0,0.0,22.0,25.4,16.0,766.0,345.0,2.2203,,,,,,,
Cody Jackson,WR,Tarleton State,2026,258,7,7.9,36.12,1.4,56.6,2026_prospect,84.9,0.0,0.0,20.0,53.4,6.0,799.0,126.0,6.3413,,,,,,,
Noah Thomas,WR,Georgia,2026,258,7,6.5,34.56,1.4,51.4,2026_prospect,27.1,100.0,100.0,,12.1,,254.0,417.0,0.6091,,,,,,,
London Humphreys,WR,Georgia,2026,258,7,6.5,34.23,1.4,50.3,2026_prospect,25.5,100.0,100.0,,10.5,7.0,276.0,417.0,0.6619,,,,,,,
Malik Benson,WR,Oregon,2026,195,6,6.5,34.34,24.1,22.8,2026_prospect,34.1,0.0,0.0,,19.1,-4.0,719.0,437.0,1.6453,,,,,,,
C.J. Daniels,WR,Miami (FL),2026,197,6,6.2,33.79,23.5,21.9,2026_prospect,32.8,0.0,0.0,,17.8,,557.0,496.0,1.123,,,,,,,
C.J. Williams,WR,Stanford,2026,203,6,5.3,33.39,21.7,23.3,2026_prospect,35.0,0.0,0.0,,35.6,,757.0,391.0,1.9361,,,,,,,
Eric McAlister,WR,TCU,2026,258,7,4.8,32.38,1.4,44.1,2026_prospect,66.2,0.0,0.0,21.0,32.4,,1190.0,460.0,2.587,,,,,,,
Hank Beatty,WR,Illinois,2026,258,7,4.5,32.2,1.4,43.5,2026_prospect,65.3,0.0,0.0,21.0,20.6,46.0,864.0,372.0,2.3226,,,,,,,
Ja'Varrius Johnson,WR,UCF,2026,258,7,4.5,31.99,1.4,42.9,2026_prospect,64.3,0.0,0.0,21.0,28.6,,62.0,290.0,0.2138,,,,,,,
Jordan Hudson,WR,SMU,2026,258,7,3.9,31.33,1.4,40.6,2026_prospect,61.0,0.0,0.0,21.0,21.9,6.0,766.0,460.0,1.6652,,,,,,,
Dillon Bell,WR,Georgia,2026,258,7,3.6,30.7,1.4,38.5,2026_prospect,32.8,100.0,0.0,,12.8,109.0,268.0,417.0,0.6427,,,,,,,
Ja'Mori Maclin,WR,Kentucky,2026,258,7,3.6,31.18,1.4,40.1,2026_prospect,60.2,0.0,0.0,21.0,20.4,,209.0,365.0,0.5726,,,,,,,
Kobe Prentice,WR,Baylor,2026,258,7,3.0,30.1,1.4,36.5,2026_prospect,29.8,0.0,100.0,,14.8,,380.0,510.0,0.7451,,,,,,,
Mikey Matthews,WR,UCLA,2026,258,7,3.0,30.08,1.4,36.5,2026_prospect,29.7,0.0,100.0,,14.7,1.0,348.0,361.0,0.964,,,,,,,
Ayden Williams,WR,Mississippi State,2026,258,7,3.0,29.47,1.4,34.5,2026_prospect,26.7,0.0,100.0,,11.7,,252.0,390.0,0.6462,,,,,,,
Deion Burks,WR,Oklahoma,2026,254,7,2.7,28.84,2.7,30.6,2026_prospect,46.0,0.0,0.0,22.0,21.9,-3.0,620.0,431.0,1.4385,,,,,,,
Braylin Presley,WR,Tulsa,2026,258,7,2.7,29.23,1.4,33.7,2026_prospect,25.5,0.0,100.0,,5.5,215.0,115.0,409.0,0.2812,,,,,,,
Cordale Russell,WR,Miami (OH),2026,258,7,2.7,29.09,1.4,33.2,2026_prospect,24.7,0.0,100.0,,9.7,,,356.0,,,,,,,,
Brandon Inniss,WR,Ohio State,2026,258,7,2.7,28.77,1.4,32.1,2026_prospect,23.2,0.0,100.0,,8.2,16.0,271.0,408.0,0.6642,,,,,,,
Jalen Brown,WR,Arkansas,2026,258,7,2.4,28.58,1.4,31.5,2026_prospect,22.2,0.0,100.0,,7.2,,167.0,381.0,0.4383,,,,,,,
Antonio Gates Jr.,WR,Delaware State,2026,258,7,2.2,28.2,1.4,30.2,2026_prospect,20.3,0.0,100.0,,5.3,,49.0,338.0,0.145,,,,,,,
Raymond Cottrell,WR,West Alabama,2026,258,7,1.9,27.59,1.4,28.2,2026_prospect,17.3,0.0,100.0,,2.3,,,408.0,,,,,,,,
Hykeem Williams,WR,Colorado,2026,258,7,1.9,27.47,1.4,27.8,2026_prospect,16.7,0.0,100.0,,1.7,,81.0,356.0,0.2275,,,,,,,
Nathan Leacock,WR,North Carolina,2026,258,7,1.9,27.35,1.4,27.4,2026_prospect,16.1,0.0,100.0,,1.1,6.0,48.0,355.0,0.1352,,,,,,,
Tyler Brown,WR,Clemson,2026,258,7,1.6,26.93,1.4,26.0,2026_prospect,38.9,0.0,0.0,,18.9,71.0,191.0,474.0,0.403,,,,,,,
Ryan Niblett,WR,Texas,2026,258,7,1.6,27.32,1.4,27.3,2026_prospect,15.9,0.0,100.0,,0.9,15.0,60.0,420.0,0.1429,,,,,,,
Squirrel White,WR,Florida State,2026,258,7,1.6,27.31,1.4,27.2,2026_prospect,15.9,0.0,100.0,,0.9,6.0,52.0,339.0,0.1534,,,,,,,
Jaquaize Pettaway,WR,East Carolina,2026,258,7,1.6,27.23,1.4,27.0,2026_prospect,15.5,0.0,100.0,,0.5,2.0,32.0,440.0,0.0727,,,,,,,
Braylon James,WR,TCU,2026,258,7,1.6,27.17,1.4,26.8,2026_prospect,15.2,0.0,100.0,,0.2,,6.0,443.0,0.0135,,,,,,,
