prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Isaac Nauta,TE,Georgia,224,2019,1,Gerald Christian,Louisville,256,2015,88.4,0.812,production,draft_capital=0.41; size_speed=0.31; production=0.59; slap_score=0.46,0.0,0.0,,,0.0
Isaac Nauta,TE,Georgia,224,2019,2,Brayden Willis,Oklahoma,247,2023,85.5,0.787,size_speed,draft_capital=0.21; size_speed=1.07; production=0.38; slap_score=0.05,0.0,0.0,,,0.0
Isaac Nauta,TE,Georgia,224,2019,3,Ko Kieft,Minnesota,218,2022,81.1,0.625,size_speed,draft_capital=0.07; size_speed=1.10; production=1.02; slap_score=0.15,0.0,0.0,2.62,2.62,2.62
Isaac Nauta,TE,Georgia,224,2019,4,A.J. Derby,Arkansas,202,2015,77.2,0.475,size_speed,draft_capital=0.23; size_speed=2.37; production=0.10; slap_score=0.44,0.0,0.0,5.04,5.04,5.04
Isaac Nauta,TE,Georgia,224,2019,5,Robbie Ouzts,Alabama,175,2025,77.2,0.625,size_speed,draft_capital=0.55; size_speed=2.00; production=0.92; slap_score=0.31,0.0,0.0,,,0.0
Isaac Nauta,TE,Georgia,224,2019,6,Moliki Matavao,UCLA,248,2025,77.2,0.625,size_speed,draft_capital=0.24; size_speed=2.67; production=0.46; slap_score=0.22,0.0,0.0,,,0.0
Isaac Nauta,TE,Georgia,224,2019,7,Ben Koyack,Notre Dame,229,2015,77.0,0.812,size_speed,draft_capital=0.06; size_speed=1.38; production=0.89; slap_score=0.01,0.0,0.0,4.57,4.57,4.57
Isaac Nauta,TE,Georgia,224,2019,8,Will Dissly,Washington,120,2018,73.9,0.812,draft_capital,draft_capital=1.52; size_speed=1.32; production=0.41; slap_score=0.93,0.0,0.0,7.34,4.36,12.32
Isaac Nauta,TE,Georgia,224,2019,9,Ryan Izzo,Florida St.,250,2018,72.9,0.662,production,draft_capital=0.26; size_speed=1.30; production=1.55; slap_score=0.62,0.0,0.0,3.09,3.09,3.09
Isaac Nauta,TE,Georgia,224,2019,10,Brevin Jordan,Miami (FL),147,2021,72.9,0.85,size_speed,draft_capital=1.00; size_speed=1.42; production=0.77; slap_score=1.03,0.0,0.0,6.98,6.98,6.98
Tommy Sweeney,TE,Boston Col.,228,2019,1,Kennard Backman,Ala-Birmingham,213,2015,91.2,0.475,production,draft_capital=0.16; size_speed=0.04; production=0.50; slap_score=0.37,0.0,0.0,,,0.0
Tommy Sweeney,TE,Boston Col.,228,2019,2,David Morgan,Texas-San Antonio,188,2016,86.6,0.6,size_speed,draft_capital=0.48; size_speed=0.80; production=0.21; slap_score=0.35,0.0,0.0,,,3.64
Tommy Sweeney,TE,Boston Col.,228,2019,3,Malcolm Johnson,Mississippi St.,195,2015,86.1,0.475,size_speed,draft_capital=0.37; size_speed=0.73; production=0.48; slap_score=0.61,0.0,0.0,,,0.0
Tommy Sweeney,TE,Boston Col.,228,2019,4,A.J. Derby,Arkansas,202,2015,83.4,0.438,production,draft_capital=0.27; size_speed=0.06; production=1.47; slap_score=0.33,0.0,0.0,5.04,5.04,5.04
Tommy Sweeney,TE,Boston Col.,228,2019,5,Ryan Izzo,Florida St.,250,2018,82.9,0.662,production,draft_capital=0.21; size_speed=0.75; production=1.19; slap_score=0.15,0.0,0.0,3.09,3.09,3.09
Tommy Sweeney,TE,Boston Col.,228,2019,6,Rico Gathers,Baylor,217,2016,82.4,0.438,production,draft_capital=0.13; size_speed=0.63; production=1.47; slap_score=0.38,0.0,0.0,,,1.25
Tommy Sweeney,TE,Boston Col.,228,2019,7,Eric Saubert,Drake,174,2017,81.9,0.562,production,draft_capital=0.63; size_speed=0.71; production=1.47; slap_score=0.03,0.0,0.0,3.34,,3.34
Tommy Sweeney,TE,Boston Col.,228,2019,8,Temarrick Hemingway,South Carolina St.,177,2016,81.2,0.625,production,draft_capital=0.53; size_speed=0.80; production=1.47; slap_score=0.05,0.0,0.0,,,0.0
Tommy Sweeney,TE,Boston Col.,228,2019,9,Teagan Quitoriano,Oregon St.,170,2022,81.2,0.6,size_speed,draft_capital=0.73; size_speed=1.03; production=0.54; slap_score=0.51,0.0,0.0,,,4.33
Tommy Sweeney,TE,Boston Col.,228,2019,10,James O'Shaughnessy,Illinois St.,173,2015,80.8,0.438,production,draft_capital=0.66; size_speed=0.90; production=1.47; slap_score=0.03,0.0,0.0,3.61,2.49,7.2
Alizé Mack,TE,Notre Dame,231,2019,1,Thomas Fidone,Nebraska,219,2025,94.1,0.625,size_speed,draft_capital=0.15; size_speed=0.53; production=0.14; slap_score=0.22,0.0,0.0,,,0.0
Alizé Mack,TE,Notre Dame,231,2019,2,Rico Gathers,Baylor,217,2016,91.3,0.475,size_speed,draft_capital=0.19; size_speed=0.75; production=0.38; slap_score=0.09,0.0,0.0,,,1.25
Alizé Mack,TE,Notre Dame,231,2019,3,Gavin Bartholomew,Pittsburgh,202,2025,90.7,0.625,production,draft_capital=0.33; size_speed=0.20; production=0.49; slap_score=0.23,0.0,0.0,,,0.0
Alizé Mack,TE,Notre Dame,231,2019,4,Andrew Ogletree,Youngstown St.,192,2022,88.7,0.438,draft_capital,draft_capital=0.50; size_speed=0.45; production=0.37; slap_score=0.46,0.0,0.0,3.57,3.57,3.57
Alizé Mack,TE,Notre Dame,231,2019,5,Grant Calcaterra,SMU,198,2022,88.2,0.812,size_speed,draft_capital=0.40; size_speed=0.60; production=0.47; slap_score=0.29,0.0,0.0,4.6,4.6,4.6
Alizé Mack,TE,Notre Dame,231,2019,6,Moliki Matavao,UCLA,248,2025,88.0,0.625,size_speed,draft_capital=0.13; size_speed=1.01; production=0.54; slap_score=0.08,0.0,0.0,,,0.0
Alizé Mack,TE,Notre Dame,231,2019,7,Randall Telfer,USC,198,2015,87.8,0.812,size_speed,draft_capital=0.40; size_speed=0.63; production=0.55; slap_score=0.02,0.0,0.0,,,0.0
Alizé Mack,TE,Notre Dame,231,2019,8,Rory Anderson,South Carolina,254,2015,87.6,0.812,size_speed,draft_capital=0.25; size_speed=0.59; production=0.54; slap_score=0.38,0.0,0.0,,,0.0
Alizé Mack,TE,Notre Dame,231,2019,9,Tanner McLachlan,Arizona,194,2024,87.5,0.812,size_speed,draft_capital=0.47; size_speed=0.64; production=0.48; slap_score=0.30,0.0,0.0,,,0.0
Alizé Mack,TE,Notre Dame,231,2019,10,Temarrick Hemingway,South Carolina St.,177,2016,86.6,0.625,size_speed,draft_capital=0.59; size_speed=0.62; production=0.37; slap_score=0.42,0.0,0.0,,,0.0
Caleb Wilson,TE,UCLA,254,2019,1,A.J. Derby,Arkansas,202,2015,82.5,0.475,production,draft_capital=0.58; size_speed=0.16; production=1.30; slap_score=0.19,0.0,0.0,5.04,5.04,5.04
Caleb Wilson,TE,UCLA,254,2019,2,Rico Gathers,Baylor,217,2016,82.1,0.475,production,draft_capital=0.44; size_speed=0.73; production=1.26; slap_score=0.24,0.0,0.0,,,1.25
Caleb Wilson,TE,UCLA,254,2019,3,Mason Schreck,Buffalo,251,2017,80.7,0.625,size_speed,draft_capital=0.07; size_speed=1.15; production=1.05; slap_score=0.06,0.0,0.0,,,0.0
Caleb Wilson,TE,UCLA,254,2019,4,Thomas Duarte,UCLA,231,2016,80.4,0.812,size_speed,draft_capital=0.25; size_speed=1.13; production=0.75; slap_score=0.35,0.0,0.0,,,0.0
Caleb Wilson,TE,UCLA,254,2019,5,Temarrick Hemingway,South Carolina St.,177,2016,79.4,0.625,production,draft_capital=0.84; size_speed=0.83; production=1.54; slap_score=0.09,0.0,0.0,,,0.0
Caleb Wilson,TE,UCLA,254,2019,6,Brayden Willis,Oklahoma,247,2023,79.2,0.787,production,draft_capital=0.14; size_speed=0.31; production=1.24; slap_score=0.58,0.0,0.0,,,0.0
Caleb Wilson,TE,UCLA,254,2019,7,Moliki Matavao,UCLA,248,2025,78.9,0.625,production,draft_capital=0.12; size_speed=0.47; production=1.23; slap_score=0.41,0.0,0.0,,,0.0
Caleb Wilson,TE,UCLA,254,2019,8,James O'Shaughnessy,Illinois St.,173,2015,77.9,0.438,production,draft_capital=0.97; size_speed=1.00; production=1.54; slap_score=0.17,0.0,0.0,3.61,2.49,7.2
Caleb Wilson,TE,UCLA,254,2019,9,Brevin Jordan,Miami (FL),147,2021,77.7,0.85,draft_capital,draft_capital=1.36; size_speed=0.96; production=0.88; slap_score=0.41,0.0,0.0,6.98,6.98,6.98
Caleb Wilson,TE,UCLA,254,2019,10,Tanner McLachlan,Arizona,194,2024,76.8,0.812,production,draft_capital=0.72; size_speed=0.71; production=1.41; slap_score=0.02,0.0,0.0,,,0.0
Cole Kmet,TE,Notre Dame,43,2020,1,Terrance Ferguson,Oregon,46,2025,93.6,0.625,production,draft_capital=0.06; size_speed=0.21; production=0.38; slap_score=0.03,0.0,0.0,4.74,4.74,4.74
Cole Kmet,TE,Notre Dame,43,2020,2,Mason Taylor,LSU,42,2025,88.0,0.625,production,draft_capital=0.04; size_speed=0.02; production=0.74; slap_score=0.08,0.0,0.0,6.68,6.68,6.68
Cole Kmet,TE,Notre Dame,43,2020,3,Luke Schoonmaker,Michigan,58,2023,86.6,0.75,size_speed,draft_capital=0.26; size_speed=0.93; production=0.37; slap_score=0.25,0.0,0.0,5.71,5.71,5.71
Cole Kmet,TE,Notre Dame,43,2020,4,Tucker Kraft,South Dakota St.,78,2023,85.5,0.625,production,draft_capital=0.41; size_speed=0.40; production=0.83; slap_score=0.00,1.0,1.0,14.65,14.65,14.65
Cole Kmet,TE,Notre Dame,43,2020,5,Drew Sample,Washington,52,2019,85.2,0.812,production,draft_capital=0.15; size_speed=0.56; production=0.80; slap_score=0.42,0.0,0.0,4.93,4.93,4.93
Cole Kmet,TE,Notre Dame,43,2020,6,Elijah Arroyo,Miami (FL),50,2025,85.0,0.625,production,draft_capital=0.12; size_speed=0.32; production=0.89; slap_score=0.20,0.0,0.0,2.99,2.99,2.99
Cole Kmet,TE,Notre Dame,43,2020,7,Jelani Woods,Virginia,73,2022,84.7,0.812,production,draft_capital=0.37; size_speed=0.62; production=0.77; slap_score=0.44,0.0,0.0,6.18,6.18,6.18
Cole Kmet,TE,Notre Dame,43,2020,8,Hayden Hurst,South Carolina,25,2018,84.2,0.812,size_speed,draft_capital=0.18; size_speed=1.10; production=0.20; slap_score=0.21,0.0,0.0,9.32,9.32,9.32
Cole Kmet,TE,Notre Dame,43,2020,9,Austin Hooper,Stanford,81,2016,83.3,0.812,size_speed,draft_capital=0.47; size_speed=0.90; production=0.57; slap_score=0.51,1.0,0.0,14.75,10.19,14.75
Cole Kmet,TE,Notre Dame,43,2020,10,O.J. Howard,Alabama,19,2017,83.3,0.812,size_speed,draft_capital=0.26; size_speed=1.06; production=0.25; slap_score=0.55,1.0,1.0,12.05,12.05,12.05
Devin Asiasi,TE,UCLA,91,2020,1,Clive Walford,Miami (FL),68,2015,88.2,0.812,size_speed,draft_capital=0.28; size_speed=0.76; production=0.27; slap_score=0.22,0.0,0.0,5.79,5.79,5.79
Devin Asiasi,TE,UCLA,91,2020,2,Jordan Akins,Central Florida,98,2018,88.2,0.562,production,draft_capital=0.15; size_speed=0.62; production=0.62; slap_score=0.33,0.0,0.0,7.77,6.44,7.77
Devin Asiasi,TE,UCLA,91,2020,3,Jace Sternberger,Texas A&M,75,2019,87.9,0.812,production,draft_capital=0.22; size_speed=0.58; production=0.59; slap_score=0.25,0.0,0.0,3.68,3.68,3.68
Devin Asiasi,TE,UCLA,91,2020,4,Ja'Tavion Sanders,Texas,101,2024,86.9,0.812,size_speed,draft_capital=0.24; size_speed=0.84; production=0.33; slap_score=0.26,0.0,0.0,4.91,4.91,4.91
Devin Asiasi,TE,UCLA,91,2020,5,Kylen Granson,SMU,127,2021,86.6,0.625,size_speed,draft_capital=0.68; size_speed=0.87; production=0.42; slap_score=0.45,0.0,0.0,4.87,4.87,4.87
Devin Asiasi,TE,UCLA,91,2020,6,Austin Hooper,Stanford,81,2016,85.8,0.812,production,draft_capital=0.14; size_speed=0.68; production=0.74; slap_score=0.09,1.0,0.0,14.75,10.19,14.75
Devin Asiasi,TE,UCLA,91,2020,7,John Bates,Boise St.,124,2021,85.3,0.475,production,draft_capital=0.64; size_speed=0.38; production=1.01; slap_score=0.02,0.0,0.0,4.63,4.63,4.63
Devin Asiasi,TE,UCLA,91,2020,8,Elijah Arroyo,Miami (FL),50,2025,84.4,0.625,size_speed,draft_capital=0.49; size_speed=1.19; production=0.61; slap_score=0.40,0.0,0.0,2.99,2.99,2.99
Devin Asiasi,TE,UCLA,91,2020,9,Chris Herndon,Miami (FL),107,2018,84.3,0.637,production,draft_capital=0.36; size_speed=0.61; production=1.04; slap_score=0.21,0.0,0.0,8.09,8.09,8.09
Devin Asiasi,TE,UCLA,91,2020,10,Mark Andrews,Oklahoma,86,2018,83.9,0.812,size_speed,draft_capital=0.04; size_speed=0.83; production=0.77; slap_score=0.18,1.0,1.0,17.71,13.81,17.71
Josiah Deguara,TE,Cincinnati,94,2020,1,Kylen Granson,SMU,127,2021,90.2,0.663,draft_capital,draft_capital=0.61; size_speed=0.24; production=0.38; slap_score=0.31,0.0,0.0,4.87,4.87,4.87
Josiah Deguara,TE,Cincinnati,94,2020,2,Jordan Akins,Central Florida,98,2018,89.8,0.562,size_speed,draft_capital=0.07; size_speed=0.66; production=0.25; slap_score=0.20,0.0,0.0,7.77,6.44,7.77
Josiah Deguara,TE,Cincinnati,94,2020,3,Cameron Latu,Alabama,101,2023,85.4,0.75,size_speed,draft_capital=0.16; size_speed=0.89; production=0.53; slap_score=0.38,0.0,0.0,,,0.0
Josiah Deguara,TE,Cincinnati,94,2020,4,Seth Devalve,Princeton,138,2016,84.8,0.438,size_speed,draft_capital=0.79; size_speed=0.90; production=0.27; slap_score=0.47,0.0,0.0,4.78,4.78,4.78
Josiah Deguara,TE,Cincinnati,94,2020,5,Tommy Tremble,Notre Dame,83,2021,84.8,0.85,size_speed,draft_capital=0.16; size_speed=0.75; production=0.75; slap_score=0.07,0.0,0.0,5.64,4.65,5.64
Josiah Deguara,TE,Cincinnati,94,2020,6,Ja'Tavion Sanders,Texas,101,2024,84.4,0.85,size_speed,draft_capital=0.16; size_speed=0.86; production=0.68; slap_score=0.12,0.0,0.0,4.91,4.91,4.91
Josiah Deguara,TE,Cincinnati,94,2020,7,Austin Hooper,Stanford,81,2016,84.1,0.812,size_speed,draft_capital=0.21; size_speed=1.06; production=0.35; slap_score=0.23,1.0,0.0,14.75,10.19,14.75
Josiah Deguara,TE,Cincinnati,94,2020,8,John Bates,Boise St.,124,2021,83.6,0.475,production,draft_capital=0.57; size_speed=0.25; production=1.20; slap_score=0.16,0.0,0.0,4.63,4.63,4.63
Josiah Deguara,TE,Cincinnati,94,2020,9,Terrance Ferguson,Oregon,46,2025,83.5,0.625,size_speed,draft_capital=0.62; size_speed=1.09; production=0.47; slap_score=0.71,0.0,0.0,4.74,4.74,4.74
Josiah Deguara,TE,Cincinnati,94,2020,10,Irv Smith Jr.,Alabama,50,2019,83.4,0.812,size_speed,draft_capital=0.56; size_speed=0.76; production=0.74; slap_score=0.44,0.0,0.0,8.21,8.21,8.21
Dalton Keene,TE,Virginia Tech,101,2020,1,Foster Moreau,LSU,137,2019,90.7,0.812,draft_capital,draft_capital=0.59; size_speed=0.21; production=0.37; slap_score=0.38,0.0,0.0,7.11,7.11,7.11
Dalton Keene,TE,Virginia Tech,101,2020,2,Seth Devalve,Princeton,138,2016,89.5,0.438,draft_capital,draft_capital=0.63; size_speed=0.20; production=0.47; slap_score=0.30,0.0,0.0,4.78,4.78,4.78
Dalton Keene,TE,Virginia Tech,101,2020,3,Erick All,Iowa,115,2024,89.1,0.75,size_speed,draft_capital=0.20; size_speed=0.64; production=0.46; slap_score=0.20,0.0,0.0,4.48,4.48,4.48
Dalton Keene,TE,Virginia Tech,101,2020,4,Austin Hooper,Stanford,81,2016,88.3,0.812,production,draft_capital=0.38; size_speed=0.32; production=0.63; slap_score=0.40,1.0,0.0,14.75,10.19,14.75
Dalton Keene,TE,Virginia Tech,101,2020,5,AJ Barner,Michigan,121,2024,87.5,0.75,size_speed,draft_capital=0.33; size_speed=0.87; production=0.25; slap_score=0.31,0.0,0.0,8.66,8.66,8.66
Dalton Keene,TE,Virginia Tech,101,2020,6,Drew Sample,Washington,52,2019,87.3,0.812,draft_capital,draft_capital=0.69; size_speed=0.39; production=0.54; slap_score=0.49,0.0,0.0,4.93,4.93,4.93
Dalton Keene,TE,Virginia Tech,101,2020,7,Tyler Kroft,Rutgers,85,2015,86.7,0.812,size_speed,draft_capital=0.30; size_speed=0.89; production=0.29; slap_score=0.09,0.0,0.0,8.29,8.29,8.29
Dalton Keene,TE,Virginia Tech,101,2020,8,Jordan Akins,Central Florida,98,2018,86.2,0.562,size_speed,draft_capital=0.09; size_speed=0.90; production=0.51; slap_score=0.02,0.0,0.0,7.77,6.44,7.77
Dalton Keene,TE,Virginia Tech,101,2020,9,Luke Schoonmaker,Michigan,58,2023,86.1,0.75,slap_score,draft_capital=0.58; size_speed=0.47; production=0.52; slap_score=0.66,0.0,0.0,5.71,5.71,5.71
Dalton Keene,TE,Virginia Tech,101,2020,10,George Kittle,Iowa,146,2017,84.2,0.812,size_speed,draft_capital=0.78; size_speed=0.87; production=0.44; slap_score=0.33,1.0,1.0,16.17,16.17,16.17
Adam Trautman,TE,Dayton,105,2020,1,Kylen Granson,SMU,127,2021,92.0,0.438,size_speed,draft_capital=0.38; size_speed=0.54; production=0.30; slap_score=0.16,0.0,0.0,4.87,4.87,4.87
Adam Trautman,TE,Dayton,105,2020,2,Seth Devalve,Princeton,138,2016,91.3,0.438,draft_capital,draft_capital=0.56; size_speed=0.12; production=0.00; slap_score=0.32,0.0,0.0,4.78,4.78,4.78
Adam Trautman,TE,Dayton,105,2020,3,Ian Thomas,Indiana,101,2018,90.6,0.625,size_speed,draft_capital=0.06; size_speed=0.52; production=0.51; slap_score=0.01,0.0,0.0,8.13,8.13,8.13
Adam Trautman,TE,Dayton,105,2020,4,AJ Barner,Michigan,121,2024,89.3,0.562,production,draft_capital=0.27; size_speed=0.50; production=0.59; slap_score=0.33,0.0,0.0,8.66,8.66,8.66
Adam Trautman,TE,Dayton,105,2020,5,Erick All,Iowa,115,2024,89.1,0.562,size_speed,draft_capital=0.14; size_speed=0.65; production=0.47; slap_score=0.22,0.0,0.0,4.48,4.48,4.48
Adam Trautman,TE,Dayton,105,2020,6,Tyler Higbee,Western Kentucky,110,2016,88.9,0.625,size_speed,draft_capital=0.09; size_speed=0.66; production=0.24; slap_score=0.21,0.0,0.0,11.46,4.66,11.46
Adam Trautman,TE,Dayton,105,2020,7,Austin Hooper,Stanford,81,2016,88.8,0.625,size_speed,draft_capital=0.44; size_speed=0.52; production=0.38; slap_score=0.38,1.0,0.0,14.75,10.19,14.75
Adam Trautman,TE,Dayton,105,2020,8,Jordan Leggett,Clemson,150,2017,88.1,0.562,draft_capital,draft_capital=0.80; size_speed=0.33; production=0.11; slap_score=0.46,0.0,0.0,2.42,2.42,2.42
Adam Trautman,TE,Dayton,105,2020,9,Drew Sample,Washington,52,2019,86.7,0.625,draft_capital,draft_capital=0.75; size_speed=0.38; production=0.72; slap_score=0.47,0.0,0.0,4.93,4.93,4.93
Adam Trautman,TE,Dayton,105,2020,10,Luke Schoonmaker,Michigan,58,2023,86.5,0.562,draft_capital,draft_capital=0.64; size_speed=0.45; production=0.19; slap_score=0.64,0.0,0.0,5.71,5.71,5.71
Harrison Bryant,TE,Florida Atlantic,115,2020,1,Jace Sternberger,Texas A&M,75,2019,85.1,0.812,production,draft_capital=0.66; size_speed=0.63; production=0.74; slap_score=0.11,0.0,0.0,3.68,3.68,3.68
Harrison Bryant,TE,Florida Atlantic,115,2020,2,Ja'Tavion Sanders,Texas,101,2024,84.1,0.812,production,draft_capital=0.20; size_speed=0.51; production=0.93; slap_score=0.40,0.0,0.0,4.91,4.91,4.91
Harrison Bryant,TE,Florida Atlantic,115,2020,3,John Bates,Boise St.,124,2021,83.8,0.475,size_speed,draft_capital=0.20; size_speed=1.15; production=0.99; slap_score=0.12,0.0,0.0,4.63,4.63,4.63
Harrison Bryant,TE,Florida Atlantic,115,2020,4,Isaiah Likely,Coastal Carolina,139,2022,83.5,0.75,production,draft_capital=0.44; size_speed=0.16; production=1.08; slap_score=0.02,0.0,0.0,8.25,8.25,8.25
Harrison Bryant,TE,Florida Atlantic,115,2020,5,Chris Herndon,Miami (FL),107,2018,82.9,0.637,production,draft_capital=0.08; size_speed=0.83; production=1.06; slap_score=0.07,0.0,0.0,8.09,8.09,8.09
Harrison Bryant,TE,Florida Atlantic,115,2020,6,Clive Walford,Miami (FL),68,2015,82.2,0.812,production,draft_capital=0.72; size_speed=0.67; production=0.97; slap_score=0.08,0.0,0.0,5.79,5.79,5.79
Harrison Bryant,TE,Florida Atlantic,115,2020,7,Gunnar Helm,Texas,120,2025,81.8,0.625,production,draft_capital=0.09; size_speed=0.16; production=0.91; slap_score=0.75,0.0,0.0,5.73,5.73,5.73
Harrison Bryant,TE,Florida Atlantic,115,2020,8,Mark Andrews,Oklahoma,86,2018,81.4,0.812,size_speed,draft_capital=0.48; size_speed=1.09; production=0.70; slap_score=0.04,1.0,1.0,17.71,13.81,17.71
Harrison Bryant,TE,Florida Atlantic,115,2020,9,Cole Turner,Nevada,149,2022,79.3,0.812,production,draft_capital=0.64; size_speed=0.85; production=1.08; slap_score=0.39,0.0,0.0,,,3.29
Harrison Bryant,TE,Florida Atlantic,115,2020,10,Oronde Gadsden II,Syracuse,165,2025,79.2,0.625,size_speed,draft_capital=0.86; size_speed=1.76; production=0.78; slap_score=0.18,0.0,0.0,8.89,8.89,8.89
Albert Okwuegbunam,TE,Missouri,118,2020,1,Erick All,Iowa,115,2024,90.0,0.75,size_speed,draft_capital=0.05; size_speed=0.60; production=0.44; slap_score=0.09,0.0,0.0,4.48,4.48,4.48
Albert Okwuegbunam,TE,Missouri,118,2020,2,AJ Barner,Michigan,121,2024,89.8,0.75,size_speed,draft_capital=0.08; size_speed=0.78; production=0.20; slap_score=0.02,0.0,0.0,8.66,8.66,8.66
Albert Okwuegbunam,TE,Missouri,118,2020,3,Seth Devalve,Princeton,138,2016,89.4,0.438,size_speed,draft_capital=0.37; size_speed=0.90; production=0.44; slap_score=0.01,0.0,0.0,4.78,4.78,4.78
Albert Okwuegbunam,TE,Missouri,118,2020,4,Kylen Granson,SMU,127,2021,87.0,0.625,production,draft_capital=0.19; size_speed=0.24; production=0.78; slap_score=0.15,0.0,0.0,4.87,4.87,4.87
Albert Okwuegbunam,TE,Missouri,118,2020,5,Eric Saubert,Drake,174,2017,86.1,0.562,draft_capital,draft_capital=0.97; size_speed=0.38; production=0.44; slap_score=0.43,0.0,0.0,3.34,,3.34
Albert Okwuegbunam,TE,Missouri,118,2020,6,Mitchell Evans,Notre Dame,163,2025,86.1,0.625,draft_capital,draft_capital=0.78; size_speed=0.01; production=0.62; slap_score=0.39,0.0,0.0,3.71,3.71,3.71
Albert Okwuegbunam,TE,Missouri,118,2020,7,C.J. Uzomah,Auburn,157,2015,85.7,0.625,size_speed,draft_capital=0.68; size_speed=0.71; production=0.57; slap_score=0.45,0.0,0.0,8.02,6.8,8.02
Albert Okwuegbunam,TE,Missouri,118,2020,8,James O'Shaughnessy,Illinois St.,173,2015,85.7,0.438,draft_capital,draft_capital=0.94; size_speed=0.18; production=0.44; slap_score=0.43,0.0,0.0,3.61,2.49,7.2
Albert Okwuegbunam,TE,Missouri,118,2020,9,Zach Davidson,Central Missouri St.,168,2021,85.6,0.438,draft_capital,draft_capital=0.84; size_speed=0.81; production=0.44; slap_score=0.30,0.0,0.0,,,0.0
Albert Okwuegbunam,TE,Missouri,118,2020,10,Foster Moreau,LSU,137,2019,85.2,0.812,size_speed,draft_capital=0.33; size_speed=1.03; production=0.17; slap_score=0.09,0.0,0.0,7.11,7.11,7.11
Colby Parkinson,TE,Stanford,133,2020,1,Kylen Granson,SMU,127,2021,87.3,0.625,size_speed,draft_capital=0.10; size_speed=0.83; production=0.65; slap_score=0.15,0.0,0.0,4.87,4.87,4.87
Colby Parkinson,TE,Stanford,133,2020,2,Mitchell Evans,Notre Dame,163,2025,87.3,0.625,size_speed,draft_capital=0.50; size_speed=0.58; production=0.57; slap_score=0.39,0.0,0.0,3.71,3.71,3.71
Colby Parkinson,TE,Stanford,133,2020,3,Gunnar Helm,Texas,120,2025,86.9,0.625,size_speed,draft_capital=0.25; size_speed=0.97; production=0.64; slap_score=0.01,0.0,0.0,5.73,5.73,5.73
Colby Parkinson,TE,Stanford,133,2020,4,James O'Shaughnessy,Illinois St.,173,2015,86.5,0.438,size_speed,draft_capital=0.66; size_speed=0.77; production=0.35; slap_score=0.43,0.0,0.0,3.61,2.49,7.2
Colby Parkinson,TE,Stanford,133,2020,5,Tyler Higbee,Western Kentucky,110,2016,86.2,0.812,production,draft_capital=0.39; size_speed=0.50; production=0.79; slap_score=0.11,0.0,0.0,11.46,4.66,11.46
Colby Parkinson,TE,Stanford,133,2020,6,Seth Devalve,Princeton,138,2016,85.4,0.438,size_speed,draft_capital=0.09; size_speed=1.49; production=0.35; slap_score=0.01,0.0,0.0,4.78,4.78,4.78
Colby Parkinson,TE,Stanford,133,2020,7,Jeremy Sprinkle,Arkansas,154,2017,84.5,0.812,size_speed,draft_capital=0.35; size_speed=0.80; production=0.60; slap_score=0.46,0.0,0.0,3.74,3.74,3.74
Colby Parkinson,TE,Stanford,133,2020,8,Zach Davidson,Central Missouri St.,168,2021,83.8,0.438,size_speed,draft_capital=0.56; size_speed=1.41; production=0.35; slap_score=0.30,0.0,0.0,,,0.0
Colby Parkinson,TE,Stanford,133,2020,9,Josh Whyle,Cincinnati,147,2023,83.7,0.75,size_speed,draft_capital=0.27; size_speed=0.91; production=0.75; slap_score=0.16,0.0,0.0,4.34,4.34,4.34
Colby Parkinson,TE,Stanford,133,2020,10,Payne Durham,Purdue,171,2023,83.5,0.75,production,draft_capital=0.62; size_speed=0.44; production=0.87; slap_score=0.51,0.0,0.0,,,1.8
Brycen Hopkins,TE,Purdue,136,2020,1,Seth Devalve,Princeton,138,2016,90.1,0.438,production,draft_capital=0.07; size_speed=0.42; production=0.71; slap_score=0.32,0.0,0.0,4.78,4.78,4.78
Brycen Hopkins,TE,Purdue,136,2020,2,Ja'Tavion Sanders,Texas,101,2024,87.0,0.812,size_speed,draft_capital=0.56; size_speed=0.65; production=0.55; slap_score=0.04,0.0,0.0,4.91,4.91,4.91
Brycen Hopkins,TE,Purdue,136,2020,3,Jordan Akins,Central Florida,98,2018,86.9,0.562,production,draft_capital=0.65; size_speed=0.64; production=0.69; slap_score=0.04,0.0,0.0,7.77,6.44,7.77
Brycen Hopkins,TE,Purdue,136,2020,4,Zach Davidson,Central Missouri St.,168,2021,85.5,0.438,production,draft_capital=0.54; size_speed=0.33; production=0.71; slap_score=0.61,0.0,0.0,,,0.0
Brycen Hopkins,TE,Purdue,136,2020,5,Oronde Gadsden II,Syracuse,165,2025,85.4,0.625,production,draft_capital=0.51; size_speed=0.12; production=0.81; slap_score=0.25,0.0,0.0,8.89,8.89,8.89
Brycen Hopkins,TE,Purdue,136,2020,6,John Bates,Boise St.,124,2021,85.1,0.475,production,draft_capital=0.15; size_speed=0.73; production=1.00; slap_score=0.32,0.0,0.0,4.63,4.63,4.63
